'sample interval','ECG0','ECG1'
5695,-0.265,-0.030
5696,-0.285,-0.035
5697,-0.340,-0.060
5698,-0.390,-0.075
5699,-0.430,-0.075
5700,-0.450,-0.130
5701,-0.505,-0.180
5702,-0.575,-0.225
5703,-0.640,-0.250
5704,-0.660,-0.235
5705,-0.685,-0.235
5706,-0.685,-0.305
5707,-0.665,-0.340
5708,-0.655,-0.340
5709,-0.645,-0.330
5710,-0.585,-0.375
5711,-0.460,-0.370
5712,-0.325,-0.275
5713,-0.240,-0.190
5714,-0.135,-0.185
5715,-0.070,-0.145
5716,0.000,-0.115
5717,0.045,-0.035
5718,0.110,0.035
5719,0.160,0.070
5720,0.190,0.045
5721,0.190,0.020
5722,0.175,0.010
5723,0.190,0.035
5724,0.210,0.050
5725,0.220,0.050
5726,0.210,0.085
5727,0.200,0.035
5728,0.170,0.040
5729,0.150,0.020
5730,0.160,-0.030
5731,0.150,-0.055
5732,0.150,-0.030
5733,0.160,0.000
5734,0.165,-0.005
5735,0.155,-0.010
5736,0.145,-0.015
5737,0.195,0.020
5738,0.210,0.000
5739,0.210,-0.030
5740,0.180,-0.010
5741,0.200,-0.060
5742,0.330,-0.080
5743,0.420,-0.085
5744,0.480,-0.050
5745,0.475,-0.020
5746,0.470,-0.070
5747,0.460,-0.070
5748,0.485,-0.005
5749,0.485,-0.085
5750,0.485,-0.100
5751,0.515,-0.070
5752,0.535,-0.040
5753,0.565,-0.010
5754,0.550,0.005
5755,0.560,0.020
5756,0.575,-0.025
5757,0.590,-0.005
5758,0.555,-0.080
5759,0.500,-0.120
5760,0.455,-0.140
5761,0.395,-0.130
5762,0.395,-0.105
5763,0.395,-0.115
5764,0.415,-0.150
5765,0.490,-0.140
5766,0.620,-0.030
5767,0.935,0.000
5768,1.280,-0.065
5769,1.280,-0.245
5770,0.315,-0.840
5771,-0.535,-1.455
5772,-0.615,-1.855
5773,-0.345,-1.795
5774,0.000,-1.290
5775,0.235,-0.820
5776,0.330,-0.440
5777,0.360,-0.250
5778,0.340,-0.155
5779,0.345,-0.115
5780,0.340,-0.105
5781,0.365,-0.120
5782,0.380,-0.075
5783,0.350,-0.070
5784,0.335,-0.110
5785,0.320,-0.130
5786,0.335,-0.100
5787,0.305,-0.045
5788,0.295,-0.045
5789,0.270,-0.090
5790,0.255,-0.055
5791,0.185,-0.040
5792,0.160,-0.080
5793,0.140,-0.085
5794,0.100,-0.095
5795,0.010,-0.140
5796,-0.020,-0.115
5797,-0.090,-0.125
5798,-0.160,-0.130
5799,-0.185,-0.225
5800,-0.215,-0.260
5801,-0.260,-0.260
5802,-0.320,-0.280
5803,-0.325,-0.280
5804,-0.325,-0.300
5805,-0.330,-0.315
5806,-0.285,-0.360
5807,-0.245,-0.310
5808,-0.155,-0.330
5809,-0.075,-0.340
5810,-0.015,-0.335
5811,0.080,-0.245
5812,0.180,-0.220
5813,0.265,-0.155
5814,0.320,-0.115
5815,0.380,-0.035
5816,0.410,-0.035
5817,0.445,-0.040
5818,0.440,-0.045
5819,0.490,-0.015
5820,0.475,-0.020
5821,0.455,-0.010
5822,0.435,0.035
5823,0.415,0.050
5824,0.400,-0.025
5825,0.410,-0.075
5826,0.390,-0.035
5827,0.390,0.005
5828,0.375,-0.015
5829,0.285,-0.005
5830,0.250,0.010
5831,0.250,0.000
5832,0.260,-0.065
5833,0.250,-0.005
5834,0.255,-0.030
5835,0.215,-0.020
5836,0.190,-0.060
5837,0.205,-0.045
5838,0.200,0.005
5839,0.195,0.005
5840,0.185,-0.020
5841,0.160,-0.060
5842,0.130,-0.035
5843,0.140,-0.005
5844,0.105,-0.055
5845,-0.005,-0.035
5846,-0.015,-0.025
5847,-0.010,-0.015
5848,-0.025,-0.005
5849,0.000,0.025
5850,0.045,-0.020
5851,0.085,0.010
5852,0.105,0.080
5853,0.090,0.120
5854,0.085,0.080
5855,0.085,0.010
5856,0.060,-0.040
5857,0.025,-0.050
5858,-0.010,-0.035
5859,-0.050,-0.045
5860,-0.090,-0.080
5861,-0.140,-0.105
5862,-0.100,-0.080
5863,-0.050,-0.085
5864,0.090,0.035
5865,0.430,0.105
5866,0.820,0.015
5867,0.910,-0.190
5868,0.270,-0.935
5869,-1.125,-1.545
5870,-1.450,-1.955
5871,-1.075,-2.095
5872,-0.550,-1.575
5873,-0.365,-0.945
5874,-0.245,-0.425
5875,-0.225,-0.185
5876,-0.190,-0.090
5877,-0.180,-0.075
5878,-0.200,-0.025
5879,-0.225,0.015
5880,-0.235,-0.010
5881,-0.220,0.000
5882,-0.250,0.020
5883,-0.260,0.015
5884,-0.285,0.030
5885,-0.300,-0.005
5886,-0.345,0.000
5887,-0.335,0.040
5888,-0.380,-0.010
5889,-0.410,0.000
5890,-0.430,-0.005
5891,-0.465,0.035
5892,-0.525,0.000
5893,-0.575,-0.070
5894,-0.620,-0.065
5895,-0.660,-0.105
5896,-0.720,-0.150
5897,-0.790,-0.155
5898,-0.855,-0.190
5899,-0.920,-0.210
5900,-0.965,-0.175
5901,-0.990,-0.240
5902,-0.985,-0.315
5903,-0.995,-0.320
5904,-0.995,-0.340
5905,-0.965,-0.370
5906,-0.890,-0.395
5907,-0.815,-0.350
5908,-0.695,-0.325
5909,-0.565,-0.270
5910,-0.490,-0.250
5911,-0.410,-0.230
5912,-0.330,-0.090
5913,-0.275,-0.025
5914,-0.205,-0.005
5915,-0.170,-0.010
5916,-0.150,-0.005
5917,-0.160,0.030
5918,-0.150,0.025
5919,-0.145,0.025
5920,-0.080,0.025
5921,-0.085,0.030
5922,-0.100,0.060
5923,-0.120,0.065
5924,-0.140,0.010
5925,-0.140,0.040
5926,-0.150,0.000
5927,-0.155,-0.010
5928,-0.170,-0.020
5929,-0.205,-0.010
5930,-0.210,-0.025
5931,-0.210,-0.035
5932,-0.190,-0.005
5933,-0.195,0.035
5934,-0.170,0.020
5935,-0.180,0.000
5936,-0.175,-0.045
5937,-0.175,-0.045
5938,-0.200,-0.030
5939,-0.170,-0.010
5940,-0.175,-0.020
5941,-0.195,-0.005
5942,-0.195,-0.010
5943,-0.195,0.015
5944,-0.200,-0.015
5945,-0.195,-0.085
5946,-0.180,-0.065
5947,-0.155,-0.035
5948,-0.125,-0.045
5949,-0.065,-0.030
5950,-0.010,0.030
5951,-0.040,0.065
5952,-0.005,0.085
5953,-0.010,0.050
5954,-0.020,0.030
5955,-0.070,-0.050
5956,-0.110,-0.130
5957,-0.135,-0.140
5958,-0.155,-0.050
5959,-0.195,-0.080
5960,-0.195,-0.070
5961,-0.170,-0.040
5962,-0.115,-0.070
5963,0.075,-0.025
5964,0.485,0.020
5965,0.780,-0.030
5966,0.710,-0.525
5967,-0.475,-1.395
5968,-1.415,-1.950
5969,-1.305,-2.370
5970,-0.795,-2.130
5971,-0.425,-1.405
5972,-0.300,-0.770
5973,-0.240,-0.300
5974,-0.245,-0.115
5975,-0.215,-0.050
5976,-0.215,0.000
5977,-0.175,0.025
5978,-0.145,0.015
5979,-0.140,0.020
5980,-0.160,0.030
5981,-0.180,0.045
5982,-0.195,0.075
5983,-0.180,0.005
5984,-0.195,0.005
5985,-0.225,0.040
5986,-0.235,0.025
5987,-0.290,0.065
5988,-0.325,0.025
5989,-0.355,0.015
5990,-0.400,0.045
5991,-0.445,-0.025
5992,-0.500,0.000
5993,-0.565,-0.060
5994,-0.615,-0.085
5995,-0.665,-0.065
5996,-0.700,-0.065
5997,-0.740,-0.110
5998,-0.795,-0.190
5999,-0.865,-0.215
6000,-0.885,-0.195
6001,-0.875,-0.260
6002,-0.835,-0.255
6003,-0.805,-0.235
6004,-0.745,-0.225
6005,-0.670,-0.260
6006,-0.550,-0.205
6007,-0.440,-0.215
6008,-0.355,-0.155
6009,-0.260,-0.100
6010,-0.200,0.005
6011,-0.165,0.015
6012,-0.135,0.000
6013,-0.085,0.035
6014,-0.050,0.100
6015,-0.015,0.025
6016,-0.040,0.015
6017,-0.030,0.080
6018,-0.020,0.095
6019,-0.035,0.010
6020,-0.040,0.025
6021,-0.015,0.055
6022,-0.030,0.000
6023,-0.035,0.030
6024,-0.065,0.055
6025,-0.095,-0.015
6026,-0.075,-0.025
6027,-0.060,-0.010
6028,-0.060,-0.035
6029,-0.055,-0.020
6030,-0.095,-0.040
6031,-0.115,-0.050
6032,-0.095,-0.040
6033,-0.085,0.000
6034,-0.070,-0.025
6035,-0.110,-0.080
6036,-0.135,-0.120
6037,-0.120,-0.070
6038,-0.115,-0.050
6039,-0.095,-0.075
6040,-0.090,-0.050
6041,-0.125,-0.065
6042,-0.135,-0.080
6043,-0.095,-0.050
6044,-0.110,-0.035
6045,-0.060,-0.125
6046,-0.005,-0.085
6047,0.025,-0.050
6048,0.020,0.000
6049,0.030,0.040
6050,0.030,0.030
6051,0.060,-0.025
6052,0.070,-0.050
6053,0.030,-0.125
6054,-0.035,-0.195
6055,-0.085,-0.155
6056,-0.110,-0.100
6057,-0.130,-0.120
6058,-0.095,-0.055
6059,-0.060,-0.150
6060,0.050,-0.175
6061,0.465,-0.020
6062,0.895,-0.095
6063,1.040,-0.335
6064,-0.035,-1.230
6065,-1.295,-1.875
6066,-1.370,-2.355
6067,-0.935,-2.370
6068,-0.470,-1.695
6069,-0.240,-0.945
6070,-0.185,-0.455
6071,-0.180,-0.230
6072,-0.160,-0.150
6073,-0.155,-0.105
6074,-0.185,-0.140
6075,-0.175,-0.110
6076,-0.175,-0.070
6077,-0.150,-0.090
6078,-0.200,-0.060
6079,-0.225,-0.020
6080,-0.240,-0.105
6081,-0.240,-0.085
6082,-0.275,-0.035
6083,-0.265,-0.135
6084,-0.285,-0.105
6085,-0.330,-0.105
6086,-0.395,-0.100
6087,-0.460,-0.075
6088,-0.485,-0.125
6089,-0.515,-0.205
6090,-0.565,-0.155
6091,-0.615,-0.200
6092,-0.705,-0.225
6093,-0.765,-0.270
6094,-0.785,-0.300
6095,-0.810,-0.285
6096,-0.850,-0.330
6097,-0.845,-0.400
6098,-0.875,-0.345
6099,-0.865,-0.355
6100,-0.815,-0.445
6101,-0.790,-0.435
6102,-0.675,-0.380
6103,-0.560,-0.295
6104,-0.465,-0.320
6105,-0.365,-0.285
6106,-0.265,-0.130
6107,-0.195,-0.130
6108,-0.095,-0.085
6109,-0.065,-0.115
6110,-0.040,-0.095
6111,-0.015,0.000
6112,-0.010,-0.015
6113,-0.005,-0.055
6114,0.000,-0.005
6115,0.020,-0.040
6116,-0.005,-0.055
6117,-0.005,-0.070
6118,-0.020,-0.070
6119,-0.020,-0.085
6120,-0.025,-0.050
6121,-0.015,-0.085
6122,-0.030,-0.105
6123,-0.060,-0.140
6124,-0.050,-0.080
6125,-0.030,-0.065
6126,-0.035,-0.165
6127,-0.030,-0.160
6128,-0.025,-0.120
6129,-0.080,-0.155
6130,-0.090,-0.130
6131,-0.075,-0.115
6132,-0.090,-0.115
6133,-0.085,-0.115
6134,-0.070,-0.155
6135,-0.085,-0.155
6136,-0.120,-0.180
6137,-0.105,-0.110
6138,-0.095,-0.110
6139,-0.080,-0.130
6140,-0.090,-0.155
6141,-0.100,-0.230
6142,-0.135,-0.175
6143,-0.100,-0.155
6144,-0.030,-0.120
6145,0.020,-0.100
6146,0.000,-0.015
6147,-0.015,0.000
6148,-0.085,-0.065
6149,-0.085,-0.135
6150,-0.130,-0.205
6151,-0.160,-0.270
6152,-0.210,-0.240
6153,-0.240,-0.175
6154,-0.270,-0.200
6155,-0.280,-0.235
6156,-0.270,-0.140
6157,-0.150,-0.160
6158,0.090,-0.185
6159,0.585,-0.165
6160,0.800,-0.245
6161,0.430,-0.805
6162,-1.165,-1.595
6163,-1.835,-2.155
6164,-1.550,-2.420
6165,-0.970,-1.965
6166,-0.650,-1.325
6167,-0.540,-0.780
6168,-0.500,-0.410
6169,-0.460,-0.230
6170,-0.440,-0.195
6171,-0.435,-0.170
6172,-0.430,-0.185
6173,-0.440,-0.185
6174,-0.460,-0.180
6175,-0.465,-0.130
6176,-0.445,-0.110
6177,-0.440,-0.150
6178,-0.445,-0.150
6179,-0.490,-0.140
6180,-0.490,-0.165
6181,-0.505,-0.145
6182,-0.505,-0.110
6183,-0.530,-0.135
6184,-0.575,-0.170
6185,-0.620,-0.140
6186,-0.680,-0.230
6187,-0.745,-0.245
6188,-0.775,-0.210
6189,-0.800,-0.295
6190,-0.860,-0.290
6191,-0.915,-0.295
6192,-1.000,-0.340
6193,-0.995,-0.325
6194,-1.035,-0.385
6195,-1.040,-0.480
6196,-1.020,-0.480
6197,-1.030,-0.450
6198,-1.020,-0.460
6199,-0.925,-0.460
6200,-0.830,-0.445
6201,-0.740,-0.420
6202,-0.645,-0.325
6203,-0.545,-0.305
6204,-0.470,-0.340
6205,-0.380,-0.240
6206,-0.315,-0.190
6207,-0.270,-0.155
6208,-0.235,-0.155
6209,-0.210,-0.095
6210,-0.235,-0.095
6211,-0.225,-0.050
6212,-0.230,-0.105
6213,-0.205,-0.145
6214,-0.170,-0.160
6215,-0.205,-0.130
6216,-0.215,-0.155
6217,-0.220,-0.150
6218,-0.255,-0.120
6219,-0.240,-0.130
6220,-0.195,-0.135
6221,-0.230,-0.180
6222,-0.225,-0.160
6223,-0.245,-0.125
6224,-0.220,-0.180
6225,-0.245,-0.195
6226,-0.200,-0.130
6227,-0.230,-0.125
6228,-0.200,-0.195
6229,-0.205,-0.165
6230,-0.255,-0.140
6231,-0.245,-0.200
6232,-0.225,-0.205
6233,-0.200,-0.205
6234,-0.155,-0.175
6235,-0.215,-0.175
6236,-0.225,-0.160
6237,-0.205,-0.160
6238,-0.210,-0.145
6239,-0.170,-0.200
6240,-0.130,-0.200
6241,-0.100,-0.185
6242,-0.065,-0.145
6243,-0.050,-0.130
6244,-0.020,-0.100
6245,0.000,-0.100
6246,-0.015,-0.130
6247,-0.050,-0.165
6248,-0.135,-0.240
6249,-0.125,-0.275
6250,-0.165,-0.235
6251,-0.170,-0.175
6252,-0.210,-0.255
6253,-0.195,-0.265
6254,-0.150,-0.215
6255,-0.045,-0.180
6256,0.310,-0.080
6257,0.840,-0.120
6258,1.085,-0.260
6259,0.155,-0.840
6260,-1.250,-1.515
6261,-1.545,-1.940
6262,-1.210,-2.020
6263,-0.695,-1.590
6264,-0.340,-1.105
6265,-0.160,-0.675
6266,-0.125,-0.335
6267,-0.140,-0.210
6268,-0.100,-0.235
6269,-0.095,-0.230
6270,-0.055,-0.180
6271,-0.085,-0.165
6272,-0.070,-0.200
6273,-0.090,-0.190
6274,-0.130,-0.200
6275,-0.120,-0.190
6276,-0.120,-0.125
6277,-0.125,-0.200
6278,-0.155,-0.175
6279,-0.180,-0.130
6280,-0.230,-0.140
6281,-0.270,-0.195
6282,-0.305,-0.200
6283,-0.360,-0.255
6284,-0.420,-0.195
6285,-0.520,-0.250
6286,-0.580,-0.320
6287,-0.620,-0.280
6288,-0.670,-0.310
6289,-0.695,-0.390
6290,-0.745,-0.395
6291,-0.770,-0.410
6292,-0.820,-0.395
6293,-0.845,-0.440
6294,-0.815,-0.530
6295,-0.850,-0.490
6296,-0.865,-0.460
6297,-0.810,-0.515
6298,-0.770,-0.505
6299,-0.665,-0.480
6300,-0.570,-0.395
6301,-0.450,-0.290
6302,-0.370,-0.325
6303,-0.330,-0.270
6304,-0.315,-0.235
6305,-0.250,-0.150
6306,-0.225,-0.130
6307,-0.190,-0.145
6308,-0.160,-0.110
6309,-0.170,-0.070
6310,-0.190,-0.100
6311,-0.220,-0.130
6312,-0.200,-0.145
6313,-0.190,-0.135
6314,-0.175,-0.120
6315,-0.185,-0.150
6316,-0.210,-0.165
6317,-0.215,-0.150
6318,-0.215,-0.160
6319,-0.220,-0.155
6320,-0.205,-0.155
6321,-0.235,-0.130
6322,-0.235,-0.150
6323,-0.250,-0.250
6324,-0.270,-0.220
6325,-0.285,-0.190
6326,-0.250,-0.180
6327,-0.260,-0.185
6328,-0.260,-0.145
6329,-0.275,-0.080
6330,-0.270,-0.190
6331,-0.240,-0.225
6332,-0.240,-0.210
6333,-0.235,-0.225
6334,-0.265,-0.205
6335,-0.265,-0.235
6336,-0.290,-0.210
6337,-0.235,-0.140
6338,-0.155,-0.125
6339,-0.060,-0.225
6340,-0.075,-0.175
6341,-0.060,-0.060
6342,-0.095,-0.095
6343,-0.085,-0.110
6344,-0.065,-0.170
6345,-0.095,-0.210
6346,-0.135,-0.275
6347,-0.195,-0.310
6348,-0.275,-0.255
6349,-0.290,-0.265
6350,-0.225,-0.245
6351,-0.160,-0.230
6352,-0.065,-0.225
6353,0.210,-0.160
6354,0.660,-0.205
6355,0.890,-0.325
6356,0.400,-1.115
6357,-1.190,-1.875
6358,-1.565,-2.415
6359,-1.150,-2.520
6360,-0.585,-2.035
6361,-0.300,-1.265
6362,-0.200,-0.695
6363,-0.130,-0.370
6364,-0.105,-0.265
6365,-0.120,-0.235
6366,-0.135,-0.195
6367,-0.130,-0.170
6368,-0.145,-0.125
6369,-0.145,-0.215
6370,-0.150,-0.200
6371,-0.125,-0.165
6372,-0.175,-0.155
6373,-0.190,-0.225
6374,-0.190,-0.210
6375,-0.170,-0.185
6376,-0.075,-0.155
6377,0.070,-0.125
6378,0.045,-0.095
6379,-0.060,-0.290
6380,-0.075,-0.220
6381,-0.125,-0.240
6382,-0.160,-0.270
6383,-0.200,-0.250
6384,-0.280,-0.250
6385,-0.310,-0.265
6386,-0.395,-0.255
6387,-0.440,-0.305
6388,-0.455,-0.375
6389,-0.425,-0.395
6390,-0.465,-0.440
6391,-0.485,-0.425
6392,-0.500,-0.410
6393,-0.455,-0.400
6394,-0.370,-0.415
6395,-0.200,-0.375
6396,-0.090,-0.365
6397,-0.055,-0.305
6398,0.045,-0.275
6399,0.100,-0.305
6400,0.180,-0.245
6401,0.245,-0.195
6402,0.310,-0.120
6403,0.315,-0.115
6404,0.350,-0.155
6405,0.340,-0.125
6406,0.360,-0.190
6407,0.400,-0.170
6408,0.400,-0.170
6409,0.350,-0.160
6410,0.350,-0.215
6411,0.345,-0.205
6412,0.330,-0.190
6413,0.320,-0.230
6414,0.350,-0.205
6415,0.315,-0.305
6416,0.310,-0.290
6417,0.280,-0.215
6418,0.285,-0.225
6419,0.295,-0.335
6420,0.295,-0.305
6421,0.295,-0.260
6422,0.250,-0.275
6423,0.260,-0.290
6424,0.215,-0.345
6425,0.215,-0.295
6426,0.245,-0.315
6427,0.255,-0.295
6428,0.220,-0.350
6429,0.285,-0.335
6430,0.250,-0.300
6431,0.225,-0.340
6432,0.215,-0.355
6433,0.230,-0.380
6434,0.280,-0.365
6435,0.260,-0.345
6436,0.305,-0.350
6437,0.300,-0.315
6438,0.380,-0.225
6439,0.390,-0.265
6440,0.415,-0.320
6441,0.365,-0.285
6442,0.405,-0.305
6443,0.315,-0.380
6444,0.290,-0.385
6445,0.215,-0.350
6446,0.235,-0.230
6447,0.205,-0.395
6448,0.155,-0.420
6449,0.175,-0.395
6450,0.235,-0.375
6451,0.365,-0.290
6452,0.830,-0.220
6453,1.310,-0.225
6454,1.360,-0.385
6455,0.200,-1.085
6456,-1.060,-1.675
6457,-1.125,-1.990
6458,-0.810,-2.030
6459,-0.325,-1.590
6460,-0.030,-1.120
6461,0.030,-0.695
6462,0.045,-0.445
6463,0.045,-0.400
6464,0.045,-0.390
6465,0.070,-0.360
6466,0.070,-0.285
6467,0.045,-0.290
6468,0.005,-0.275
6469,0.000,-0.335
6470,0.000,-0.305
6471,0.030,-0.225
6472,-0.010,-0.280
6473,-0.055,-0.330
6474,-0.090,-0.340
6475,-0.120,-0.320
6476,-0.150,-0.265
6477,-0.150,-0.275
6478,-0.210,-0.275
6479,-0.280,-0.275
6480,-0.365,-0.355
6481,-0.425,-0.395
6482,-0.475,-0.365
6483,-0.540,-0.345
6484,-0.560,-0.385
6485,-0.620,-0.360
6486,-0.710,-0.420
6487,-0.760,-0.465
6488,-0.800,-0.515
6489,-0.835,-0.495
6490,-0.790,-0.460
6491,-0.780,-0.520
6492,-0.770,-0.645
6493,-0.720,-0.585
6494,-0.675,-0.545
6495,-0.570,-0.505
6496,-0.440,-0.425
6497,-0.365,-0.440
6498,-0.290,-0.385
6499,-0.240,-0.360
6500,-0.195,-0.265
6501,-0.150,-0.295
6502,-0.105,-0.285
6503,-0.085,-0.165
6504,-0.215,-0.220
6505,-0.250,-0.210
6506,-0.260,-0.230
6507,-0.285,-0.175
6508,-0.290,-0.230
6509,-0.415,-0.235
6510,-0.430,-0.240
6511,-0.445,-0.260
6512,-0.480,-0.250
6513,-0.485,-0.235
6514,-0.485,-0.250
6515,-0.485,-0.215
6516,-0.505,-0.245
6517,-0.520,-0.285
6518,-0.530,-0.255
6519,-0.540,-0.265
6520,-0.520,-0.220
6521,-0.515,-0.265
6522,-0.535,-0.260
6523,-0.580,-0.220
6524,-0.580,-0.160
6525,-0.600,-0.300
6526,-0.590,-0.315
6527,-0.575,-0.305
6528,-0.565,-0.235
6529,-0.595,-0.225
6530,-0.655,-0.155
6531,-0.635,-0.185
6532,-0.645,-0.340
6533,-0.625,-0.310
6534,-0.605,-0.270
6535,-0.580,-0.250
6536,-0.550,-0.200
6537,-0.545,-0.275
6538,-0.575,-0.200
6539,-0.540,-0.125
6540,-0.550,-0.220
6541,-0.570,-0.285
6542,-0.610,-0.310
6543,-0.650,-0.340
6544,-0.685,-0.375
6545,-0.760,-0.315
6546,-0.795,-0.230
6547,-0.760,-0.215
6548,-0.745,-0.440
6549,-0.710,-0.390
6550,-0.560,-0.275
6551,-0.120,-0.195
6552,0.190,-0.285
6553,0.145,-0.800
6554,-1.210,-1.615
6555,-2.275,-2.520
6556,-2.125,-2.925
6557,-1.600,-2.495
6558,-1.125,-1.580
6559,-0.955,-0.875
6560,-0.910,-0.480
6561,-0.940,-0.380
6562,-0.950,-0.335
6563,-0.990,-0.350
6564,-0.950,-0.315
6565,-0.940,-0.285
6566,-0.950,-0.250
6567,-1.010,-0.270
6568,-1.035,-0.225
6569,-1.055,-0.185
6570,-1.045,-0.145
6571,-1.075,-0.180
6572,-1.105,-0.345
6573,-1.135,-0.240
6574,-1.205,-0.185
6575,-1.240,-0.150
6576,-1.280,-0.245
6577,-1.295,-0.280
6578,-1.340,-0.245
6579,-1.430,-0.260
6580,-1.500,-0.345
6581,-1.565,-0.305
6582,-1.625,-0.280
6583,-1.665,-0.325
6584,-1.720,-0.375
6585,-1.760,-0.290
6586,-1.855,-0.345
6587,-1.875,-0.440
6588,-1.915,-0.425
6589,-1.900,-0.485
6590,-1.825,-0.450
6591,-1.755,-0.300
6592,-1.735,-0.435
6593,-1.635,-0.390
6594,-1.550,-0.255
6595,-1.430,-0.290
6596,-1.335,-0.230
6597,-1.280,-0.185
6598,-1.255,-0.175
6599,-1.210,-0.120
6600,-1.165,-0.035
6601,-1.120,-0.015
6602,-1.105,-0.220
6603,-1.090,-0.130
6604,-1.115,-0.025
6605,-1.130,-0.075
6606,-1.120,-0.100
6607,-1.090,-0.150
6608,-1.080,-0.165
6609,-1.120,-0.165
6610,-1.130,-0.195
6611,-1.140,-0.130
6612,-1.135,-0.060
6613,-1.125,-0.180
6614,-1.120,-0.195
6615,-1.120,-0.045
6616,-1.130,-0.075
6617,-1.135,-0.235
6618,-1.120,-0.115
6619,-1.115,-0.090
6620,-1.120,-0.095
6621,-1.110,-0.200
6622,-1.105,-0.125
6623,-1.135,-0.130
6624,-1.145,-0.200
6625,-1.125,-0.110
6626,-1.085,-0.035
6627,-1.090,-0.120
6628,-1.080,-0.035
6629,-1.085,-0.135
6630,-1.100,-0.190
6631,-1.080,-0.050
6632,-1.060,-0.190
6633,-1.000,-0.185
6634,-0.975,0.025
6635,-0.960,0.095
6636,-0.975,0.005
6637,-0.945,-0.030
6638,-0.950,-0.045
6639,-0.925,-0.190
6640,-1.030,-0.175
6641,-1.080,-0.195
6642,-1.145,-0.100
6643,-1.185,-0.135
6644,-1.145,0.040
6645,-1.085,-0.185
6646,-1.035,-0.310
6647,-0.960,-0.125
6648,-0.580,-0.030
6649,-0.145,-0.025
6650,0.030,-0.390
6651,-0.925,-1.410
6652,-2.390,-2.245
6653,-2.540,-2.680
6654,-2.000,-2.600
6655,-1.490,-1.660
6656,-1.260,-0.860
6657,-1.180,-0.335
6658,-1.175,-0.120
6659,-1.215,-0.050
6660,-1.200,-0.090
6661,-1.210,0.005
6662,-1.185,0.115
6663,-1.175,-0.160
6664,-1.175,-0.155
6665,-1.270,-0.030
6666,-1.300,0.015
6667,-1.280,0.095
6668,-1.285,-0.005
6669,-1.280,-0.080
6670,-1.295,-0.025
6671,-1.330,-0.120
6672,-1.390,-0.050
6673,-1.430,-0.035
6674,-1.450,-0.015
6675,-1.485,0.000
6676,-1.495,-0.095
6677,-1.555,-0.145
6678,-1.650,-0.020
6679,-1.700,-0.245
6680,-1.735,-0.260
6681,-1.740,-0.105
6682,-1.765,-0.170
6683,-1.805,-0.270
6684,-1.835,-0.180
6685,-1.840,-0.235
6686,-1.840,-0.330
6687,-1.780,-0.310
6688,-1.730,-0.275
6689,-1.655,-0.260
6690,-1.570,-0.185
6691,-1.495,-0.255
6692,-1.390,-0.130
6693,-1.300,0.015
6694,-1.215,-0.070
6695,-1.145,-0.090
6696,-1.100,0.030
6697,-1.080,0.085
6698,-1.055,-0.130
6699,-1.015,0.020
6700,-0.990,-0.060
6701,-0.955,0.055
6702,-0.970,-0.070
6703,-0.970,-0.070
6704,-0.965,0.050
6705,-0.970,-0.020
6706,-0.950,-0.060
6707,-0.945,-0.015
6708,-0.975,-0.095
6709,-1.010,-0.050
6710,-0.975,0.000
6711,-0.975,-0.065
6712,-0.970,-0.070
6713,-0.965,-0.035
6714,-0.985,0.020
6715,-0.995,0.005
6716,-0.970,0.045
6717,-0.955,-0.025
6718,-0.930,0.020
6719,-0.925,-0.095
6720,-0.945,-0.080
6721,-0.950,0.015
6722,-0.955,0.080
6723,-0.960,-0.045
6724,-0.930,-0.085
6725,-0.925,-0.140
6726,-0.925,-0.060
6727,-0.925,0.015
6728,-0.940,-0.095
6729,-0.890,-0.085
6730,-0.840,-0.010
6731,-0.770,0.050
6732,-0.750,0.135
6733,-0.755,0.245
6734,-0.780,0.050
6735,-0.770,-0.060
6736,-0.730,0.015
6737,-0.730,-0.130
6738,-0.780,-0.010
6739,-0.835,-0.070
6740,-0.830,0.075
6741,-0.840,-0.090
6742,-0.940,-0.240
6743,-0.880,-0.150
6744,-0.805,-0.120
6745,-0.615,-0.045
6746,-0.080,-0.030
6747,0.315,-0.080
6748,0.175,-0.810
6749,-1.395,-1.560
6750,-2.290,-2.210
6751,-2.055,-2.700
6752,-1.460,-2.230
6753,-1.060,-1.135
6754,-0.920,-0.445
6755,-0.885,-0.175
6756,-0.915,0.020
6757,-0.925,-0.070
6758,-0.950,-0.055
6759,-0.950,-0.100
6760,-0.870,-0.010
6761,-0.865,0.070
6762,-0.965,0.035
6763,-0.955,-0.035
6764,-0.935,0.130
6765,-0.905,-0.030
6766,-0.960,-0.120
6767,-0.930,-0.010
6768,-1.000,0.085
6769,-0.985,0.060
6770,-1.095,0.000
6771,-1.150,-0.025
6772,-1.140,0.025
6773,-1.145,0.010
6774,-1.195,-0.025
6775,-1.220,-0.010
6776,-1.260,-0.115
6777,-1.290,-0.025
6778,-1.340,0.020
6779,-1.370,-0.280
6780,-1.345,-0.245
6781,-1.330,-0.180
6782,-1.410,-0.135
6783,-1.445,-0.005
6784,-1.400,-0.265
6785,-1.450,-0.280
6786,-1.285,-0.210
6787,-1.260,-0.045
6788,-1.090,-0.095
6789,-1.110,-0.225
6790,-0.950,0.015
6791,-0.880,0.045
6792,-0.825,-0.010
6793,-0.725,-0.020
6794,-0.730,0.010
6795,-0.705,0.040
6796,-0.630,0.090
6797,-0.675,0.140
6798,-0.630,0.310
