'sample interval','ECG0','ECG1'
4509,-0.070,0.000
4510,-0.070,0.005
4511,-0.075,0.010
4512,-0.055,0.010
4513,-0.060,0.025
4514,-0.065,0.030
4515,-0.090,0.025
4516,-0.085,0.030
4517,-0.095,0.040
4518,-0.085,0.060
4519,-0.060,0.035
4520,-0.055,0.075
4521,-0.030,0.115
4522,-0.030,0.085
4523,-0.025,0.030
4524,-0.040,0.020
4525,-0.040,0.035
4526,-0.025,0.025
4527,-0.020,0.010
4528,-0.040,-0.015
4529,-0.030,-0.030
4530,-0.015,-0.040
4531,-0.030,-0.030
4532,-0.025,-0.045
4533,-0.025,-0.040
4534,-0.020,-0.015
4535,-0.020,-0.025
4536,-0.010,-0.005
4537,-0.020,0.005
4538,-0.015,0.000
4539,-0.030,0.015
4540,-0.025,0.005
4541,-0.020,0.000
4542,-0.020,0.005
4543,-0.020,0.010
4544,0.000,0.005
4545,-0.010,0.010
4546,-0.010,0.015
4547,-0.005,0.025
4548,0.005,0.000
4549,0.030,0.010
4550,0.030,0.040
4551,0.045,0.090
4552,0.050,0.110
4553,0.015,0.125
4554,-0.010,0.115
4555,-0.055,0.085
4556,-0.055,0.010
4557,-0.060,-0.020
4558,-0.045,-0.030
4559,-0.050,-0.020
4560,-0.045,-0.055
4561,-0.055,-0.070
4562,-0.035,-0.065
4563,-0.055,-0.080
4564,-0.055,-0.035
4565,-0.040,-0.065
4566,-0.055,-0.070
4567,-0.030,-0.050
4568,-0.010,-0.105
4569,-0.020,-0.125
4570,-0.025,-0.110
4571,-0.040,-0.160
4572,0.045,-0.240
4573,0.230,-0.135
4574,0.490,0.300
4575,0.480,0.920
4576,0.125,0.955
4577,-0.220,0.360
4578,-0.150,-0.370
4579,-0.045,-0.425
4580,-0.060,-0.155
4581,-0.060,-0.105
4582,-0.045,-0.095
4583,-0.050,-0.095
4584,-0.060,-0.095
4585,-0.055,-0.095
4586,-0.055,-0.065
4587,-0.060,-0.065
4588,-0.060,-0.110
4589,-0.060,-0.080
4590,-0.065,-0.055
4591,-0.050,-0.105
4592,-0.065,-0.075
4593,-0.065,-0.110
4594,-0.075,-0.100
4595,-0.050,-0.070
4596,-0.045,-0.060
4597,-0.035,-0.040
4598,-0.050,-0.035
4599,-0.055,-0.015
4600,-0.045,0.000
4601,-0.040,0.010
4602,-0.045,0.010
4603,-0.045,0.015
4604,-0.045,0.045
4605,-0.040,0.050
4606,-0.035,0.050
4607,-0.010,0.065
4608,-0.030,0.075
4609,-0.010,0.085
4610,0.000,0.070
4611,0.025,0.070
4612,0.020,0.085
4613,0.020,0.070
4614,0.020,0.030
4615,0.010,0.010
4616,0.010,0.010
4617,0.000,0.000
4618,0.000,-0.035
4619,0.005,-0.040
4620,-0.005,-0.040
4621,0.000,-0.040
4622,0.010,-0.045
4623,0.030,-0.055
4624,0.035,-0.030
4625,0.050,-0.015
4626,0.035,-0.010
4627,0.055,-0.020
4628,0.040,-0.020
4629,0.045,-0.010
4630,0.045,0.000
4631,0.030,-0.025
4632,0.045,-0.020
4633,0.040,-0.005
4634,0.035,-0.010
4635,0.030,-0.045
4636,0.020,-0.035
4637,0.025,-0.030
4638,0.050,0.000
4639,0.065,0.030
4640,0.110,0.035
4641,0.105,0.085
4642,0.085,0.110
4643,0.070,0.105
4644,0.025,0.075
4645,-0.005,0.035
4646,-0.015,0.000
4647,-0.015,-0.020
4648,-0.005,-0.080
4649,0.000,-0.105
4650,-0.005,-0.120
4651,0.000,-0.145
4652,-0.020,-0.110
4653,-0.015,-0.110
4654,-0.035,-0.135
4655,-0.025,-0.155
4656,-0.025,-0.170
4657,-0.040,-0.145
4658,-0.025,-0.135
4659,-0.035,-0.140
4660,-0.030,-0.195
4661,-0.045,-0.250
4662,-0.015,-0.360
4663,0.105,-0.355
4664,0.375,-0.035
4665,0.270,0.550
4666,-0.125,0.475
4667,-0.285,0.005
4668,-0.090,-0.610
4669,-0.040,-0.375
4670,-0.030,-0.195
4671,-0.040,-0.185
4672,-0.050,-0.180
4673,-0.045,-0.170
4674,-0.045,-0.150
4675,-0.045,-0.195
4676,-0.035,-0.200
4677,-0.030,-0.190
4678,-0.005,-0.165
4679,-0.020,-0.155
4680,-0.040,-0.140
4681,-0.040,-0.155
4682,-0.035,-0.155
4683,-0.020,-0.145
4684,-0.025,-0.150
4685,-0.015,-0.140
4686,-0.020,-0.100
4687,0.000,-0.105
4688,-0.005,-0.125
4689,-0.010,-0.175
4690,0.000,-0.115
4691,-0.005,-0.080
4692,0.000,-0.060
4693,-0.005,-0.070
4694,0.000,-0.050
4695,0.005,-0.045
4696,0.000,-0.030
4697,0.025,-0.015
4698,0.035,-0.010
4699,0.040,0.000
4700,0.065,0.000
4701,0.075,0.010
4702,0.090,-0.005
4703,0.075,-0.045
4704,0.065,-0.045
4705,0.045,-0.060
4706,0.055,-0.090
4707,0.045,-0.090
4708,0.050,-0.130
4709,0.045,-0.120
4710,0.065,-0.105
4711,0.025,-0.110
4712,0.065,-0.110
4713,0.075,-0.170
4714,0.075,-0.140
4715,0.085,-0.125
4716,0.085,-0.105
4717,0.075,-0.110
4718,0.070,-0.090
4719,0.080,-0.105
4720,0.070,-0.090
4721,0.100,-0.105
4722,0.090,-0.100
4723,0.095,-0.090
4724,0.090,-0.080
4725,0.080,-0.075
4726,0.090,-0.100
4727,0.095,-0.090
4728,0.095,-0.070
4729,0.130,-0.030
4730,0.145,0.010
4731,0.160,0.040
4732,0.150,0.025
4733,0.125,0.020
4734,0.080,0.015
4735,0.040,0.000
4736,0.040,-0.070
4737,0.055,-0.165
4738,0.025,-0.130
4739,0.045,-0.135
4740,0.040,-0.190
4741,0.025,-0.215
4742,0.040,-0.190
4743,0.020,-0.195
4744,0.030,-0.210
4745,0.020,-0.200
4746,0.020,-0.210
4747,0.010,-0.185
4748,0.035,-0.190
4749,0.045,-0.195
4750,0.045,-0.200
4751,0.030,-0.245
4752,0.090,-0.350
4753,0.275,-0.230
4754,0.475,0.220
4755,0.280,0.680
4756,-0.115,0.300
4757,-0.270,-0.245
4758,-0.140,-0.820
4759,0.000,-0.750
4760,0.025,-0.315
4761,0.030,-0.245
4762,0.005,-0.250
4763,0.000,-0.240
4764,-0.005,-0.250
4765,0.000,-0.230
4766,-0.010,-0.215
4767,0.005,-0.215
4768,0.005,-0.230
4769,-0.010,-0.245
4770,0.000,-0.210
4771,0.015,-0.195
4772,0.000,-0.200
4773,0.000,-0.205
4774,0.000,-0.220
4775,0.015,-0.200
4776,0.005,-0.185
4777,0.000,-0.190
4778,0.000,-0.155
4779,0.000,-0.170
4780,0.000,-0.140
4781,0.000,-0.135
4782,-0.015,-0.130
4783,0.000,-0.125
4784,0.000,-0.145
4785,-0.005,-0.095
4786,0.000,-0.125
4787,-0.010,-0.110
4788,0.000,-0.085
4789,0.010,-0.055
4790,0.020,-0.045
4791,0.025,-0.025
4792,0.045,-0.060
4793,0.040,-0.115
4794,0.040,-0.105
4795,0.015,-0.115
4796,0.035,-0.125
4797,0.020,-0.155
4798,0.010,-0.135
4799,0.000,-0.195
4800,-0.015,-0.200
4801,0.000,-0.200
4802,0.010,-0.175
4803,-0.015,-0.190
4804,-0.010,-0.170
4805,-0.005,-0.160
4806,0.000,-0.175
4807,0.000,-0.165
4808,0.000,-0.160
4809,0.015,-0.180
4810,0.015,-0.145
4811,0.015,-0.125
4812,0.015,-0.130
4813,0.020,-0.145
4814,0.010,-0.145
4815,0.015,-0.135
4816,0.015,-0.140
4817,0.000,-0.145
4818,0.005,-0.145
4819,0.025,-0.140
4820,0.075,-0.070
4821,0.075,0.000
4822,0.050,0.000
4823,0.015,-0.010
4824,-0.010,-0.020
4825,-0.015,-0.075
4826,-0.040,-0.130
4827,-0.045,-0.150
4828,-0.025,-0.180
4829,-0.035,-0.180
4830,-0.035,-0.195
4831,-0.025,-0.230
4832,-0.040,-0.235
4833,-0.050,-0.260
4834,-0.050,-0.275
4835,-0.045,-0.230
4836,-0.045,-0.240
4837,-0.030,-0.230
4838,-0.015,-0.235
4839,-0.005,-0.245
4840,-0.015,-0.240
4841,-0.015,-0.315
4842,0.005,-0.415
4843,0.105,-0.395
4844,0.290,-0.175
4845,0.425,0.565
4846,0.195,0.845
4847,-0.120,0.210
4848,-0.080,-0.540
4849,-0.035,-0.720
4850,-0.005,-0.340
4851,0.010,-0.230
4852,-0.025,-0.225
4853,-0.035,-0.255
4854,-0.040,-0.250
4855,-0.045,-0.230
4856,-0.040,-0.205
4857,-0.040,-0.220
4858,-0.040,-0.215
4859,-0.045,-0.200
4860,-0.035,-0.190
4861,-0.025,-0.210
4862,-0.035,-0.190
4863,-0.020,-0.200
4864,-0.015,-0.205
4865,-0.010,-0.215
4866,-0.025,-0.185
4867,-0.005,-0.190
4868,-0.005,-0.170
4869,-0.015,-0.170
4870,-0.030,-0.155
4871,-0.020,-0.135
4872,-0.025,-0.170
4873,-0.025,-0.160
4874,-0.030,-0.150
4875,0.000,-0.105
4876,-0.005,-0.155
4877,-0.015,-0.135
4878,-0.010,-0.120
4879,0.000,-0.085
4880,0.025,-0.065
4881,0.025,-0.055
4882,0.040,-0.080
4883,0.040,-0.050
4884,0.030,-0.060
4885,0.020,-0.105
4886,0.025,-0.130
4887,0.035,-0.145
4888,0.015,-0.145
4889,0.000,-0.155
4890,0.000,-0.180
4891,0.000,-0.160
4892,0.015,-0.165
4893,0.010,-0.155
4894,0.000,-0.130
4895,0.010,-0.145
4896,0.020,-0.165
4897,0.015,-0.160
4898,0.005,-0.135
4899,0.005,-0.115
4900,-0.010,-0.140
4901,-0.005,-0.120
4902,0.000,-0.115
4903,0.000,-0.100
4904,-0.015,-0.130
4905,-0.015,-0.130
4906,0.000,-0.145
4907,0.000,-0.145
4908,0.000,-0.130
4909,0.035,-0.125
4910,0.050,-0.075
4911,0.060,-0.025
4912,0.050,-0.035
4913,0.020,-0.020
4914,0.000,-0.080
4915,-0.035,-0.120
4916,-0.035,-0.165
4917,-0.040,-0.210
4918,-0.020,-0.230
4919,-0.030,-0.220
4920,-0.015,-0.265
4921,-0.025,-0.270
4922,-0.015,-0.300
4923,-0.015,-0.270
4924,0.000,-0.295
4925,0.000,-0.285
4926,-0.015,-0.285
4927,-0.040,-0.265
4928,-0.040,-0.290
4929,-0.055,-0.255
4930,-0.030,-0.235
4931,-0.040,-0.340
4932,0.015,-0.440
4933,0.185,-0.350
4934,0.390,0.055
4935,0.245,0.645
4936,-0.100,0.380
4937,-0.295,0.060
4938,-0.240,-0.495
4939,-0.100,-0.750
4940,-0.075,-0.425
4941,-0.070,-0.295
4942,-0.095,-0.285
4943,-0.075,-0.300
4944,-0.070,-0.290
4945,-0.080,-0.320
4946,-0.070,-0.320
4947,-0.070,-0.300
4948,-0.060,-0.275
4949,-0.055,-0.270
4950,-0.055,-0.270
4951,-0.080,-0.295
4952,-0.055,-0.270
4953,-0.060,-0.300
4954,-0.065,-0.250
4955,-0.065,-0.270
4956,-0.065,-0.285
4957,-0.055,-0.245
4958,-0.050,-0.240
4959,-0.060,-0.210
4960,-0.060,-0.170
4961,-0.045,-0.240
4962,-0.025,-0.210
4963,-0.045,-0.185
4964,-0.055,-0.185
4965,-0.060,-0.170
4966,-0.045,-0.170
4967,-0.040,-0.125
4968,-0.030,-0.130
4969,-0.030,-0.120
4970,-0.020,-0.105
4971,0.000,-0.100
4972,0.010,-0.100
4973,0.010,-0.120
4974,0.000,-0.140
4975,0.000,-0.140
4976,-0.010,-0.155
4977,-0.010,-0.180
4978,-0.015,-0.220
4979,-0.005,-0.205
4980,-0.010,-0.200
4981,-0.005,-0.185
4982,-0.005,-0.215
4983,0.000,-0.210
4984,0.000,-0.185
4985,0.005,-0.200
4986,0.000,-0.180
4987,0.005,-0.195
4988,0.000,-0.190
4989,0.020,-0.190
4990,0.000,-0.185
4991,0.005,-0.180
4992,-0.005,-0.160
4993,0.030,-0.170
4994,0.000,-0.135
4995,0.010,-0.175
4996,0.010,-0.190
4997,0.005,-0.185
4998,0.015,-0.185
4999,0.040,-0.145
5000,0.080,-0.105
5001,0.080,-0.050
5002,0.050,-0.040
5003,0.030,-0.030
5004,0.000,-0.075
5005,-0.035,-0.100
5006,-0.040,-0.165
5007,-0.035,-0.175
5008,-0.015,-0.165
5009,-0.010,-0.225
5010,-0.025,-0.240
5011,-0.020,-0.255
5012,-0.020,-0.250
5013,-0.020,-0.275
5014,-0.030,-0.230
5015,-0.020,-0.225
5016,-0.015,-0.250
5017,-0.025,-0.280
5018,-0.025,-0.285
5019,-0.015,-0.275
5020,-0.030,-0.270
5021,-0.030,-0.370
5022,0.000,-0.430
5023,0.095,-0.405
5024,0.355,-0.215
5025,0.395,0.335
5026,0.015,0.520
5027,-0.270,0.100
5028,-0.135,-0.570
5029,-0.035,-0.540
5030,-0.025,-0.285
5031,-0.045,-0.275
5032,-0.055,-0.250
5033,-0.050,-0.275
5034,-0.040,-0.265
5035,-0.050,-0.250
5036,-0.035,-0.255
5037,-0.040,-0.245
5038,-0.040,-0.260
5039,-0.035,-0.300
5040,-0.035,-0.270
5041,-0.030,-0.265
5042,-0.040,-0.270
5043,-0.040,-0.240
5044,-0.035,-0.265
5045,-0.040,-0.240
5046,-0.040,-0.245
5047,-0.040,-0.220
5048,-0.035,-0.180
5049,-0.050,-0.170
5050,-0.040,-0.205
5051,-0.045,-0.170
5052,-0.030,-0.180
5053,-0.020,-0.180
5054,-0.015,-0.165
5055,-0.025,-0.125
5056,-0.020,-0.105
5057,-0.035,-0.090
5058,0.000,-0.110
5059,0.000,-0.095
5060,0.015,-0.085
5061,0.020,-0.060
5062,0.025,-0.085
5063,0.020,-0.095
5064,0.015,-0.120
5065,-0.005,-0.140
5066,-0.010,-0.205
5067,0.000,-0.200
5068,0.000,-0.185
5069,-0.005,-0.205
5070,-0.015,-0.205
5071,-0.015,-0.205
5072,-0.020,-0.210
5073,-0.010,-0.225
5074,-0.015,-0.200
5075,0.000,-0.200
5076,-0.015,-0.190
5077,-0.010,-0.160
5078,-0.025,-0.185
5079,0.000,-0.190
5080,0.000,-0.150
5081,0.000,-0.185
5082,0.000,-0.165
5083,0.000,-0.195
5084,-0.005,-0.190
5085,-0.010,-0.165
5086,-0.005,-0.150
5087,-0.015,-0.175
5088,-0.010,-0.185
5089,0.010,-0.165
5090,0.035,-0.090
5091,0.055,-0.070
5092,0.065,-0.050
5093,0.055,-0.040
5094,0.005,-0.010
5095,-0.025,-0.055
5096,-0.070,-0.120
5097,-0.055,-0.185
5098,-0.035,-0.195
5099,-0.020,-0.175
5100,-0.045,-0.255
5101,-0.040,-0.215
5102,-0.045,-0.260
5103,-0.025,-0.220
5104,-0.015,-0.240
5105,-0.030,-0.265
5106,-0.035,-0.250
5107,-0.050,-0.245
5108,-0.030,-0.245
5109,-0.040,-0.240
5110,-0.030,-0.215
5111,-0.030,-0.250
5112,-0.030,-0.315
5113,0.075,-0.380
5114,0.285,-0.225
5115,0.435,0.240
5116,0.225,0.635
5117,-0.015,0.305
5118,-0.250,0.070
5119,-0.125,-0.605
5120,-0.030,-0.490
5121,-0.030,-0.265
5122,-0.035,-0.255
5123,-0.035,-0.220
5124,-0.035,-0.250
5125,-0.030,-0.275
5126,-0.055,-0.250
5127,-0.025,-0.235
5128,-0.035,-0.220
5129,-0.040,-0.250
5130,-0.035,-0.210
5131,-0.030,-0.260
5132,-0.040,-0.235
5133,-0.035,-0.225
5134,-0.040,-0.205
5135,-0.035,-0.210
5136,-0.035,-0.195
5137,-0.030,-0.155
5138,-0.030,-0.200
5139,-0.025,-0.190
5140,-0.030,-0.165
5141,-0.025,-0.150
5142,-0.025,-0.120
5143,-0.035,-0.095
5144,-0.035,-0.095
5145,-0.025,-0.115
5146,-0.020,-0.090
5147,-0.015,-0.115
5148,-0.010,-0.060
5149,0.000,-0.035
5150,0.005,-0.025
5151,0.010,-0.055
5152,0.025,-0.045
5153,0.035,-0.015
5154,0.025,-0.020
5155,0.020,-0.075
5156,0.015,-0.095
5157,0.000,-0.085
5158,0.015,-0.120
5159,0.000,-0.155
5160,-0.005,-0.165
5161,0.000,-0.155
5162,-0.025,-0.150
5163,-0.020,-0.155
5164,-0.005,-0.150
5165,-0.005,-0.140
5166,-0.005,-0.135
5167,-0.010,-0.110
5168,0.000,-0.120
5169,-0.010,-0.095
5170,-0.015,-0.120
5171,-0.020,-0.125
5172,-0.040,-0.125
5173,-0.040,-0.105
5174,-0.020,-0.120
5175,-0.025,-0.130
5176,-0.035,-0.130
5177,-0.035,-0.125
5178,-0.035,-0.125
5179,-0.040,-0.115
5180,-0.010,-0.100
5181,0.005,-0.080
5182,0.020,-0.045
5183,0.030,0.010
5184,0.015,0.005
5185,-0.005,0.030
5186,-0.050,0.000
5187,-0.075,-0.040
5188,-0.095,-0.105
5189,-0.070,-0.135
5190,-0.065,-0.155
5191,-0.060,-0.155
5192,-0.055,-0.220
5193,-0.050,-0.205
5194,-0.055,-0.240
5195,-0.060,-0.205
5196,-0.045,-0.200
5197,-0.060,-0.260
5198,-0.055,-0.240
5199,-0.060,-0.205
5200,-0.055,-0.235
5201,-0.030,-0.215
5202,-0.050,-0.230
5203,-0.070,-0.270
5204,0.000,-0.355
5205,0.200,-0.255
5206,0.360,0.230
5207,0.245,0.810
5208,-0.135,0.375
5209,-0.240,-0.275
5210,-0.135,-0.845
5211,-0.090,-0.740
5212,-0.075,-0.355
5213,-0.065,-0.225
5214,-0.080,-0.205
5215,-0.060,-0.230
5216,-0.085,-0.215
5217,-0.070,-0.200
5218,-0.065,-0.200
5219,-0.085,-0.175
5220,-0.070,-0.210
5221,-0.075,-0.220
5222,-0.045,-0.220
5223,-0.065,-0.205
5224,-0.055,-0.200
5225,-0.070,-0.175
5226,-0.055,-0.180
5227,-0.090,-0.200
5228,-0.055,-0.160
5229,-0.050,-0.175
5230,-0.060,-0.135
5231,-0.055,-0.145
5232,-0.050,-0.140
5233,-0.050,-0.110
5234,-0.050,-0.105
5235,-0.035,-0.085
5236,-0.055,-0.070
5237,-0.060,-0.080
5238,-0.065,-0.075
5239,-0.040,-0.040
5240,-0.045,-0.065
5241,-0.040,-0.045
5242,-0.010,-0.010
5243,0.000,-0.010
5244,0.005,-0.015
5245,0.000,0.000
5246,0.000,-0.010
5247,-0.005,-0.050
5248,0.010,-0.065
5249,0.000,-0.075
5250,0.000,-0.070
5251,-0.005,-0.085
5252,-0.030,-0.100
5253,-0.020,-0.110
5254,-0.010,-0.130
5255,0.000,-0.120
5256,-0.025,-0.090
5257,-0.010,-0.105
5258,-0.010,-0.105
5259,-0.005,-0.080
5260,0.010,-0.050
5261,0.000,-0.075
5262,0.000,-0.040
5263,0.000,-0.040
5264,-0.010,-0.040
5265,-0.010,-0.030
5266,-0.005,-0.035
5267,-0.025,-0.070
5268,-0.020,-0.080
5269,-0.010,-0.090
5270,-0.005,-0.095
5271,-0.015,-0.055
5272,0.030,-0.060
5273,0.035,-0.015
5274,0.035,0.025
5275,0.040,0.065
5276,-0.005,0.065
5277,-0.035,0.035
5278,-0.040,0.005
5279,-0.070,-0.020
5280,-0.045,-0.090
5281,-0.050,-0.120
5282,-0.030,-0.125
5283,-0.035,-0.150
5284,-0.040,-0.185
5285,-0.045,-0.175
5286,-0.035,-0.170
5287,-0.045,-0.170
5288,-0.045,-0.175
5289,-0.045,-0.190
5290,-0.040,-0.185
5291,-0.030,-0.175
5292,-0.055,-0.155
5293,-0.055,-0.200
5294,-0.045,-0.320
5295,-0.025,-0.370
5296,0.110,-0.310
5297,0.325,0.025
5298,0.320,0.740
5299,-0.005,0.615
5300,-0.220,0.080
5301,-0.140,-0.635
5302,-0.100,-0.585
5303,-0.060,-0.250
5304,-0.085,-0.180
5305,-0.075,-0.200
5306,-0.080,-0.220
5307,-0.080,-0.210
5308,-0.105,-0.210
5309,-0.085,-0.180
5310,-0.085,-0.210
5311,-0.085,-0.205
5312,-0.100,-0.180
5313,-0.090,-0.185
5314,-0.085,-0.180
5315,-0.080,-0.170
5316,-0.075,-0.195
5317,-0.085,-0.145
5318,-0.085,-0.170
5319,-0.095,-0.180
5320,-0.070,-0.170
5321,-0.075,-0.140
5322,-0.080,-0.135
5323,-0.065,-0.125
5324,-0.080,-0.110
5325,-0.075,-0.090
5326,-0.070,-0.105
5327,-0.080,-0.095
5328,-0.075,-0.070
5329,-0.075,-0.090
5330,-0.060,-0.050
5331,-0.060,-0.040
5332,-0.045,-0.060
5333,-0.040,-0.010
5334,-0.015,-0.045
5335,-0.015,-0.035
5336,-0.020,-0.050
5337,-0.015,-0.045
5338,-0.025,-0.085
5339,-0.015,-0.090
5340,-0.020,-0.090
5341,-0.015,-0.120
5342,-0.020,-0.145
5343,-0.015,-0.165
5344,-0.015,-0.155
5345,-0.015,-0.165
5346,-0.025,-0.135
5347,-0.035,-0.135
5348,-0.015,-0.135
5349,-0.030,-0.120
5350,-0.015,-0.125
5351,-0.015,-0.110
5352,-0.005,-0.065
5353,-0.015,-0.080
5354,-0.010,-0.115
5355,-0.015,-0.095
5356,-0.015,-0.090
5357,-0.010,-0.090
5358,-0.015,-0.095
5359,-0.035,-0.105
5360,-0.030,-0.100
5361,-0.005,-0.120
5362,0.010,-0.095
5363,0.015,-0.045
5364,0.055,-0.020
5365,0.050,0.005
5366,0.055,0.005
5367,0.005,0.055
5368,-0.020,0.000
5369,-0.045,-0.030
5370,-0.040,-0.115
5371,-0.015,-0.110
5372,-0.030,-0.140
5373,-0.005,-0.150
5374,-0.005,-0.175
5375,-0.010,-0.165
5376,-0.005,-0.150
5377,-0.015,-0.175
5378,-0.010,-0.220
5379,-0.015,-0.190
5380,-0.005,-0.200
5381,0.000,-0.175
5382,0.000,-0.185
5383,0.000,-0.190
5384,-0.015,-0.230
5385,0.025,-0.290
5386,0.150,-0.300
5387,0.405,-0.065
5388,0.555,0.550
5389,0.350,0.950
5390,-0.095,0.605
5391,-0.215,-0.070
5392,-0.090,-0.600
5393,-0.005,-0.370
5394,-0.045,-0.205
5395,-0.015,-0.200
5396,-0.030,-0.175
5397,-0.025,-0.155
5398,-0.035,-0.180
5399,-0.030,-0.185
5400,-0.005,-0.215
5401,-0.025,-0.215
5402,-0.030,-0.185
5403,-0.025,-0.175
5404,-0.030,-0.185
5405,-0.010,-0.165
5406,-0.010,-0.175
5407,-0.005,-0.170
5408,-0.025,-0.155
5409,-0.015,-0.165
5410,-0.015,-0.140
5411,0.000,-0.125
5412,0.005,-0.130
5413,0.005,-0.100
5414,-0.015,-0.085
5415,0.000,-0.085
5416,0.000,-0.080
5417,0.000,-0.045
5418,-0.010,-0.040
5419,-0.020,-0.055
5420,0.000,-0.015
5421,0.005,-0.025
5422,0.005,-0.040
5423,0.020,-0.020
5424,0.020,0.000
5425,0.030,-0.005
5426,0.030,0.000
5427,0.030,-0.015
5428,0.035,-0.090
5429,0.005,-0.095
5430,0.000,-0.105
5431,0.010,-0.115
5432,0.000,-0.125
5433,0.000,-0.140
5434,0.000,-0.140
5435,0.000,-0.155
5436,0.005,-0.150
5437,0.005,-0.150
5438,-0.015,-0.155
5439,0.005,-0.145
5440,-0.015,-0.150
5441,0.000,-0.155
5442,0.000,-0.125
5443,0.005,-0.160
5444,-0.005,-0.155
5445,0.000,-0.145
5446,0.000,-0.140
5447,0.010,-0.140
5448,0.005,-0.135
5449,0.000,-0.120
5450,0.000,-0.115
5451,0.000,-0.125
5452,0.015,-0.095
5453,0.040,-0.070
5454,0.070,-0.040
5455,0.075,0.020
5456,0.075,0.005
5457,0.030,0.030
5458,-0.010,0.000
5459,-0.035,-0.015
5460,-0.045,-0.095
5461,-0.040,-0.155
5462,-0.010,-0.160
5463,-0.015,-0.155
5464,-0.015,-0.210
5465,-0.030,-0.175
5466,-0.020,-0.205
5467,-0.020,-0.220
5468,-0.035,-0.225
5469,-0.030,-0.205
5470,-0.025,-0.230
5471,-0.030,-0.210
5472,-0.030,-0.215
5473,-0.040,-0.245
5474,-0.055,-0.245
5475,-0.060,-0.265
5476,-0.025,-0.375
5477,0.165,-0.325
5478,0.385,0.060
5479,0.165,0.605
5480,-0.275,0.345
5481,-0.495,-0.180
5482,-0.340,-0.800
5483,-0.145,-0.730
5484,-0.105,-0.305
5485,-0.085,-0.260
5486,-0.040,-0.235
5487,-0.055,-0.255
5488,-0.065,-0.275
5489,-0.045,-0.270
5490,-0.025,-0.260
5491,-0.020,-0.265
5492,-0.015,-0.250
5493,-0.025,-0.245
5494,-0.010,-0.230
5495,-0.010,-0.225
5496,-0.015,-0.245
5497,0.000,-0.230
5498,0.000,-0.215
5499,0.010,-0.205
5500,0.030,-0.220
5501,0.025,-0.210
5502,0.015,-0.185
5503,0.000,-0.165
5504,-0.005,-0.160
5505,-0.045,-0.115
5506,-0.020,-0.135
5507,-0.040,-0.110
5508,-0.040,-0.130
5509,-0.025,-0.150
5510,-0.005,-0.120
5511,-0.005,-0.120
5512,0.000,-0.125
5513,0.010,-0.100
5514,0.035,-0.075
5515,0.025,-0.075
5516,0.025,-0.075
5517,0.000,-0.095
5518,0.000,-0.120
5519,-0.005,-0.140
5520,-0.025,-0.155
5521,-0.040,-0.150
5522,-0.060,-0.200
5523,-0.040,-0.240
5524,-0.065,-0.220
5525,-0.070,-0.220
5526,-0.055,-0.210
5527,-0.060,-0.215
5528,-0.150,-0.235
5529,-0.145,-0.195
5530,-0.070,-0.180
5531,0.030,-0.160
5532,0.100,-0.160
5533,0.115,-0.150
5534,0.145,-0.155
5535,0.155,-0.185
5536,0.100,-0.160
5537,0.075,-0.210
5538,0.060,-0.210
5539,0.055,-0.190
5540,0.025,-0.250
5541,0.015,-0.230
5542,0.000,-0.245
5543,0.010,-0.285
5544,0.000,-0.280
5545,0.035,-0.205
5546,0.060,-0.165
5547,0.060,-0.100
5548,0.060,-0.115
5549,0.050,-0.080
5550,0.025,-0.115
5551,0.005,-0.185
5552,-0.020,-0.185
5553,-0.040,-0.245
5554,-0.060,-0.275
5555,-0.080,-0.255
5556,-0.045,-0.235
5557,-0.045,-0.270
5558,-0.065,-0.295
5559,-0.060,-0.335
5560,-0.070,-0.300
5561,-0.075,-0.325
5562,-0.090,-0.365
5563,-0.065,-0.345
5564,-0.070,-0.300
5565,-0.095,-0.360
5566,-0.075,-0.380
5567,-0.065,-0.450
5568,-0.010,-0.500
5569,0.155,-0.385
5570,0.350,0.015
5571,0.195,0.475
5572,-0.175,0.130
5573,-0.245,-0.425
5574,-0.115,-0.910
5575,-0.080,-0.725
5576,-0.075,-0.485
5577,-0.085,-0.450
5578,-0.100,-0.455
5579,-0.085,-0.440
5580,-0.095,-0.445
5581,-0.075,-0.445
5582,-0.070,-0.425
5583,-0.070,-0.395
5584,-0.065,-0.400
5585,-0.075,-0.410
5586,-0.050,-0.470
5587,-0.110,-0.480
5588,-0.060,-0.455
5589,-0.065,-0.415
5590,-0.045,-0.430
5591,-0.060,-0.445
5592,-0.035,-0.450
5593,-0.060,-0.425
5594,-0.055,-0.405
5595,-0.035,-0.400
5596,-0.055,-0.370
5597,-0.075,-0.390
5598,-0.060,-0.405
5599,-0.060,-0.360
5600,-0.060,-0.360
5601,-0.055,-0.435
5602,-0.065,-0.400
5603,-0.040,-0.350
5604,-0.025,-0.305
5605,0.000,-0.315
5606,0.005,-0.290
5607,0.000,-0.290
5608,0.020,-0.340
5609,0.000,-0.370
5610,0.015,-0.385
5611,0.010,-0.360
5612,0.010,-0.365
5613,-0.015,-0.385
5614,-0.030,-0.420
5615,-0.075,-0.420
5616,-0.070,-0.430
5617,-0.070,-0.400
5618,-0.075,-0.365
5619,-0.085,-0.415
5620,-0.100,-0.415
5621,-0.105,-0.415
5622,-0.105,-0.445
5623,-0.070,-0.415
5624,-0.080,-0.380
5625,-0.090,-0.400
5626,-0.100,-0.395
