'sample interval','ECG0','ECG1'
6743,-0.510,0.065
6744,-0.525,0.090
6745,-0.535,0.080
6746,-0.535,0.090
6747,-0.520,0.100
6748,-0.535,0.105
6749,-0.550,0.110
6750,-0.550,0.110
6751,-0.560,0.120
6752,-0.575,0.135
6753,-0.570,0.125
6754,-0.565,0.140
6755,-0.575,0.155
6756,-0.555,0.135
6757,-0.540,0.140
6758,-0.535,0.120
6759,-0.520,0.115
6760,-0.510,0.110
6761,-0.500,0.090
6762,-0.495,0.060
6763,-0.470,0.050
6764,-0.440,0.020
6765,-0.385,-0.035
6766,-0.385,-0.065
6767,-0.370,-0.105
6768,-0.330,-0.120
6769,-0.335,-0.120
6770,-0.305,-0.130
6771,-0.290,-0.130
6772,-0.270,-0.140
6773,-0.280,-0.130
6774,-0.270,-0.110
6775,-0.260,-0.110
6776,-0.220,-0.105
6777,-0.210,-0.085
6778,-0.195,-0.060
6779,-0.140,-0.045
6780,-0.065,-0.020
6781,-0.025,-0.035
6782,0.015,-0.035
6783,0.000,-0.075
6784,-0.060,-0.135
6785,-0.160,-0.170
6786,-0.270,-0.150
6787,-0.355,-0.090
6788,-0.390,-0.075
6789,-0.370,-0.110
6790,-0.365,-0.105
6791,-0.330,-0.120
6792,-0.340,-0.135
6793,-0.335,-0.155
6794,-0.320,-0.170
6795,-0.325,-0.180
6796,-0.335,-0.185
6797,-0.315,-0.175
6798,-0.325,-0.175
6799,-0.315,-0.200
6800,-0.340,-0.200
6801,-0.330,-0.200
6802,-0.285,-0.205
6803,-0.205,-0.215
6804,-0.045,-0.270
6805,0.045,-0.385
6806,0.085,-0.550
6807,0.100,-0.885
6808,0.350,-1.385
6809,0.980,-2.020
6810,1.020,-2.245
6811,0.105,-1.465
6812,-0.425,-0.670
6813,-0.520,-0.325
6814,-0.535,-0.115
6815,-0.565,-0.005
6816,-0.575,0.010
6817,-0.575,0.020
6818,-0.595,0.030
6819,-0.590,0.015
6820,-0.580,0.040
6821,-0.595,0.045
6822,-0.600,0.065
6823,-0.615,0.085
6824,-0.630,0.070
6825,-0.620,0.060
6826,-0.625,0.090
6827,-0.635,0.090
6828,-0.645,0.100
6829,-0.660,0.120
6830,-0.630,0.115
6831,-0.615,0.100
6832,-0.610,0.100
6833,-0.590,0.100
6834,-0.585,0.095
6835,-0.575,0.085
6836,-0.540,0.060
6837,-0.520,0.025
6838,-0.515,0.010
6839,-0.495,-0.020
6840,-0.480,-0.050
6841,-0.450,-0.065
6842,-0.405,-0.105
6843,-0.395,-0.120
6844,-0.385,-0.140
6845,-0.350,-0.150
6846,-0.340,-0.125
6847,-0.345,-0.145
6848,-0.315,-0.135
6849,-0.320,-0.140
6850,-0.300,-0.120
6851,-0.290,-0.125
6852,-0.280,-0.090
6853,-0.225,-0.090
6854,-0.155,-0.045
6855,-0.090,-0.035
6856,-0.040,-0.045
6857,-0.060,-0.050
6858,-0.110,-0.155
6859,-0.185,-0.185
6860,-0.295,-0.160
6861,-0.380,-0.120
6862,-0.410,-0.090
6863,-0.425,-0.090
6864,-0.415,-0.110
6865,-0.400,-0.105
6866,-0.375,-0.145
6867,-0.380,-0.135
6868,-0.355,-0.140
6869,-0.370,-0.145
6870,-0.340,-0.160
6871,-0.340,-0.145
6872,-0.350,-0.155
6873,-0.330,-0.150
6874,-0.320,-0.155
6875,-0.330,-0.155
6876,-0.315,-0.150
6877,-0.210,-0.150
6878,-0.065,-0.195
6879,0.015,-0.315
6880,0.060,-0.465
6881,0.060,-0.755
6882,0.220,-1.255
6883,0.805,-1.900
6884,1.085,-2.260
6885,0.340,-1.710
6886,-0.360,-0.770
6887,-0.535,-0.360
6888,-0.545,-0.100
6889,-0.575,0.000
6890,-0.600,0.050
6891,-0.595,0.050
6892,-0.595,0.040
6893,-0.610,0.060
6894,-0.610,0.070
6895,-0.620,0.065
6896,-0.630,0.060
6897,-0.625,0.095
6898,-0.605,0.075
6899,-0.620,0.055
6900,-0.625,0.060
6901,-0.625,0.080
6902,-0.595,0.080
6903,-0.605,0.090
6904,-0.600,0.100
6905,-0.605,0.095
6906,-0.590,0.080
6907,-0.590,0.095
6908,-0.575,0.070
6909,-0.530,0.055
6910,-0.525,0.020
6911,-0.490,0.005
6912,-0.480,-0.010
6913,-0.455,-0.050
6914,-0.435,-0.070
6915,-0.400,-0.065
6916,-0.345,-0.115
6917,-0.320,-0.130
6918,-0.315,-0.150
6919,-0.305,-0.165
6920,-0.285,-0.150
6921,-0.265,-0.160
6922,-0.250,-0.150
6923,-0.260,-0.155
6924,-0.255,-0.155
6925,-0.265,-0.145
6926,-0.270,-0.130
6927,-0.235,-0.145
6928,-0.220,-0.130
6929,-0.205,-0.115
6930,-0.145,-0.105
6931,-0.055,-0.075
6932,0.000,-0.080
6933,0.030,-0.085
6934,0.030,-0.100
6935,-0.065,-0.200
6936,-0.150,-0.230
6937,-0.220,-0.195
6938,-0.300,-0.160
6939,-0.335,-0.155
6940,-0.290,-0.160
6941,-0.290,-0.180
6942,-0.260,-0.195
6943,-0.235,-0.215
6944,-0.250,-0.205
6945,-0.220,-0.205
6946,-0.225,-0.210
6947,-0.235,-0.225
6948,-0.200,-0.225
6949,-0.195,-0.215
6950,-0.175,-0.215
6951,-0.175,-0.220
6952,-0.150,-0.220
6953,-0.065,-0.240
6954,0.080,-0.270
6955,0.255,-0.340
6956,0.365,-0.460
6957,0.445,-0.640
6958,0.475,-1.020
6959,0.910,-1.585
6960,1.290,-2.095
6961,0.645,-1.820
6962,-0.030,-0.945
6963,-0.190,-0.470
6964,-0.200,-0.195
6965,-0.220,-0.065
6966,-0.230,-0.005
6967,-0.240,-0.005
6968,-0.220,-0.015
6969,-0.225,-0.020
6970,-0.230,-0.010
6971,-0.205,-0.005
6972,-0.205,-0.010
6973,-0.190,0.000
6974,-0.200,-0.010
6975,-0.220,0.000
6976,-0.245,-0.005
6977,-0.230,0.020
6978,-0.215,0.015
6979,-0.200,0.020
6980,-0.200,0.015
6981,-0.180,0.000
6982,-0.155,0.020
6983,-0.150,0.030
6984,-0.135,0.010
6985,-0.130,-0.005
6986,-0.105,-0.015
6987,-0.075,-0.020
6988,-0.075,-0.040
6989,-0.050,-0.075
6990,-0.040,-0.100
6991,0.000,-0.115
6992,0.000,-0.130
6993,0.025,-0.145
6994,0.045,-0.170
6995,0.055,-0.170
6996,0.085,-0.175
6997,0.070,-0.180
6998,0.070,-0.165
6999,0.065,-0.170
7000,0.060,-0.170
7001,0.040,-0.145
7002,0.040,-0.150
7003,0.035,-0.135
7004,0.035,-0.100
7005,0.075,-0.095
7006,0.115,-0.075
7007,0.150,-0.060
7008,0.175,-0.045
7009,0.165,-0.060
7010,0.105,-0.140
7011,0.010,-0.180
7012,-0.095,-0.160
7013,-0.210,-0.145
7014,-0.270,-0.085
7015,-0.295,-0.100
7016,-0.280,-0.155
7017,-0.270,-0.135
7018,-0.285,-0.125
7019,-0.290,-0.155
7020,-0.285,-0.170
7021,-0.285,-0.170
7022,-0.285,-0.170
7023,-0.305,-0.175
7024,-0.290,-0.180
7025,-0.285,-0.180
7026,-0.275,-0.175
7027,-0.285,-0.185
7028,-0.245,-0.200
7029,-0.120,-0.200
7030,0.020,-0.245
7031,0.115,-0.380
7032,0.185,-0.520
7033,0.225,-0.805
7034,0.445,-1.260
7035,1.070,-1.870
7036,1.195,-2.135
7037,0.235,-1.480
7038,-0.370,-0.630
7039,-0.455,-0.305
7040,-0.485,-0.110
7041,-0.505,-0.010
7042,-0.530,0.025
7043,-0.525,0.040
7044,-0.530,0.040
7045,-0.545,0.055
7046,-0.535,0.065
7047,-0.520,0.080
7048,-0.520,0.075
7049,-0.535,0.075
7050,-0.545,0.080
7051,-0.540,0.085
7052,-0.570,0.095
7053,-0.580,0.090
7054,-0.580,0.100
7055,-0.570,0.110
7056,-0.570,0.130
7057,-0.580,0.130
7058,-0.565,0.105
7059,-0.570,0.110
7060,-0.560,0.105
7061,-0.540,0.085
7062,-0.510,0.065
7063,-0.495,0.015
7064,-0.470,-0.010
7065,-0.450,-0.025
7066,-0.430,-0.070
7067,-0.385,-0.105
7068,-0.390,-0.115
7069,-0.355,-0.125
7070,-0.340,-0.145
7071,-0.325,-0.155
7072,-0.325,-0.170
7073,-0.310,-0.160
7074,-0.305,-0.145
7075,-0.300,-0.135
7076,-0.290,-0.135
7077,-0.265,-0.130
7078,-0.245,-0.120
7079,-0.215,-0.095
7080,-0.145,-0.070
7081,-0.070,-0.045
7082,-0.040,-0.050
7083,-0.010,-0.035
7084,-0.025,-0.065
7085,-0.105,-0.145
7086,-0.180,-0.180
7087,-0.300,-0.170
7088,-0.375,-0.110
7089,-0.410,-0.110
7090,-0.385,-0.100
7091,-0.370,-0.125
7092,-0.360,-0.145
7093,-0.355,-0.120
7094,-0.350,-0.145
7095,-0.360,-0.145
7096,-0.345,-0.150
7097,-0.335,-0.145
7098,-0.350,-0.140
7099,-0.360,-0.155
7100,-0.360,-0.160
7101,-0.345,-0.165
7102,-0.330,-0.165
7103,-0.305,-0.170
7104,-0.170,-0.175
7105,-0.025,-0.235
7106,0.050,-0.370
7107,0.085,-0.530
7108,0.105,-0.860
7109,0.415,-1.380
7110,1.015,-1.985
7111,0.930,-2.155
7112,0.000,-1.325
7113,-0.450,-0.595
7114,-0.530,-0.250
7115,-0.540,-0.060
7116,-0.575,0.045
7117,-0.575,0.055
7118,-0.575,0.055
7119,-0.565,0.075
7120,-0.565,0.065
7121,-0.570,0.090
7122,-0.560,0.105
7123,-0.595,0.095
7124,-0.595,0.105
7125,-0.615,0.100
7126,-0.620,0.135
7127,-0.620,0.150
7128,-0.635,0.150
7129,-0.625,0.155
7130,-0.605,0.170
7131,-0.630,0.170
7132,-0.620,0.155
7133,-0.600,0.160
7134,-0.590,0.155
7135,-0.575,0.135
7136,-0.555,0.125
7137,-0.545,0.110
7138,-0.510,0.075
7139,-0.500,0.045
7140,-0.480,0.000
7141,-0.475,-0.010
7142,-0.445,-0.045
7143,-0.410,-0.065
7144,-0.390,-0.085
7145,-0.380,-0.080
7146,-0.365,-0.105
7147,-0.345,-0.110
7148,-0.340,-0.100
7149,-0.325,-0.115
7150,-0.325,-0.090
7151,-0.325,-0.095
7152,-0.290,-0.085
7153,-0.270,-0.065
7154,-0.255,-0.040
7155,-0.145,-0.030
7156,-0.105,0.000
7157,-0.045,-0.005
7158,-0.060,-0.010
7159,-0.085,-0.070
7160,-0.165,-0.140
7161,-0.255,-0.145
7162,-0.340,-0.105
7163,-0.400,-0.070
7164,-0.420,-0.080
7165,-0.405,-0.095
7166,-0.380,-0.105
7167,-0.380,-0.115
7168,-0.365,-0.115
7169,-0.370,-0.130
7170,-0.355,-0.125
7171,-0.355,-0.135
7172,-0.350,-0.130
7173,-0.370,-0.145
7174,-0.355,-0.135
7175,-0.360,-0.155
7176,-0.355,-0.140
7177,-0.330,-0.150
7178,-0.260,-0.160
7179,-0.120,-0.185
7180,-0.005,-0.255
7181,0.050,-0.410
7182,0.060,-0.635
7183,0.150,-1.040
7184,0.630,-1.645
7185,1.115,-2.185
7186,0.600,-1.990
7187,-0.270,-0.980
7188,-0.510,-0.455
7189,-0.555,-0.165
7190,-0.600,-0.020
7191,-0.615,0.030
7192,-0.610,0.055
7193,-0.615,0.045
7194,-0.620,0.050
7195,-0.630,0.070
7196,-0.635,0.060
7197,-0.630,0.075
7198,-0.650,0.090
7199,-0.670,0.095
7200,-0.665,0.115
7201,-0.670,0.130
7202,-0.680,0.115
7203,-0.675,0.120
7204,-0.675,0.145
7205,-0.670,0.150
7206,-0.660,0.130
7207,-0.655,0.145
7208,-0.635,0.140
7209,-0.620,0.130
7210,-0.610,0.120
7211,-0.595,0.100
7212,-0.580,0.070
7213,-0.560,0.025
7214,-0.545,0.000
7215,-0.525,-0.020
7216,-0.500,-0.045
7217,-0.475,-0.065
7218,-0.470,-0.100
7219,-0.455,-0.115
7220,-0.425,-0.120
7221,-0.420,-0.125
7222,-0.400,-0.105
7223,-0.400,-0.105
7224,-0.405,-0.115
7225,-0.410,-0.110
7226,-0.385,-0.095
7227,-0.365,-0.105
7228,-0.350,-0.080
7229,-0.270,-0.070
7230,-0.210,-0.025
7231,-0.175,-0.035
7232,-0.145,-0.015
7233,-0.165,-0.065
7234,-0.245,-0.140
7235,-0.345,-0.155
7236,-0.445,-0.135
7237,-0.535,-0.095
7238,-0.545,-0.085
7239,-0.545,-0.085
7240,-0.525,-0.105
7241,-0.520,-0.130
7242,-0.510,-0.130
7243,-0.495,-0.135
7244,-0.495,-0.120
7245,-0.475,-0.140
7246,-0.465,-0.150
7247,-0.450,-0.130
7248,-0.460,-0.125
7249,-0.445,-0.140
7250,-0.430,-0.150
7251,-0.400,-0.145
7252,-0.350,-0.135
7253,-0.220,-0.135
7254,-0.095,-0.215
7255,0.020,-0.335
7256,0.065,-0.530
7257,0.075,-0.880
7258,0.405,-1.415
7259,0.965,-2.055
7260,0.695,-2.140
7261,-0.140,-1.190
7262,-0.490,-0.515
7263,-0.530,-0.185
7264,-0.555,0.015
7265,-0.580,0.080
7266,-0.605,0.080
7267,-0.620,0.080
7268,-0.615,0.075
7269,-0.605,0.090
7270,-0.615,0.090
7271,-0.605,0.085
7272,-0.615,0.085
7273,-0.605,0.075
7274,-0.600,0.095
7275,-0.590,0.090
7276,-0.600,0.095
7277,-0.600,0.095
7278,-0.620,0.105
7279,-0.645,0.105
7280,-0.610,0.115
7281,-0.585,0.130
7282,-0.565,0.120
7283,-0.545,0.105
7284,-0.540,0.100
7285,-0.525,0.075
7286,-0.500,0.055
7287,-0.470,0.040
7288,-0.415,0.000
7289,-0.375,-0.025
7290,-0.350,-0.065
7291,-0.310,-0.050
7292,-0.320,-0.085
7293,-0.310,-0.100
7294,-0.275,-0.090
7295,-0.265,-0.100
7296,-0.265,-0.090
7297,-0.230,-0.095
7298,-0.230,-0.115
7299,-0.220,-0.100
7300,-0.210,-0.100
7301,-0.220,-0.090
7302,-0.210,-0.110
7303,-0.180,-0.085
7304,-0.180,-0.080
7305,-0.135,-0.065
7306,-0.070,-0.050
7307,0.000,-0.015
7308,0.035,-0.010
7309,0.060,-0.015
7310,0.040,-0.090
7311,-0.050,-0.150
7312,-0.110,-0.145
7313,-0.235,-0.130
7314,-0.280,-0.115
7315,-0.250,-0.095
7316,-0.230,-0.145
7317,-0.240,-0.140
7318,-0.220,-0.160
7319,-0.175,-0.170
7320,-0.180,-0.185
7321,-0.180,-0.180
7322,-0.175,-0.175
7323,-0.170,-0.170
7324,-0.180,-0.195
7325,-0.185,-0.200
7326,-0.155,-0.185
7327,-0.135,-0.195
7328,-0.095,-0.190
7329,-0.010,-0.205
7330,0.135,-0.240
7331,0.280,-0.325
7332,0.400,-0.455
7333,0.440,-0.670
7334,0.495,-1.040
7335,0.980,-1.575
7336,1.330,-2.070
7337,0.610,-1.790
7338,-0.080,-0.880
7339,-0.210,-0.475
7340,-0.220,-0.160
7341,-0.265,-0.010
7342,-0.275,0.005
7343,-0.310,0.020
7344,-0.275,0.035
7345,-0.305,0.020
7346,-0.320,0.010
7347,-0.330,0.020
7348,-0.370,0.015
7349,-0.370,0.020
7350,-0.400,0.030
7351,-0.405,0.040
7352,-0.420,0.045
7353,-0.450,0.045
7354,-0.480,0.065
7355,-0.480,0.060
7356,-0.510,0.065
7357,-0.530,0.075
7358,-0.545,0.080
7359,-0.530,0.090
7360,-0.550,0.095
7361,-0.555,0.085
7362,-0.550,0.050
7363,-0.535,0.025
7364,-0.540,0.000
7365,-0.525,-0.030
7366,-0.495,-0.060
7367,-0.465,-0.075
7368,-0.465,-0.110
7369,-0.450,-0.135
7370,-0.435,-0.145
7371,-0.425,-0.140
7372,-0.410,-0.135
7373,-0.400,-0.145
7374,-0.395,-0.155
7375,-0.395,-0.155
7376,-0.380,-0.150
7377,-0.400,-0.135
7378,-0.385,-0.120
7379,-0.350,-0.110
7380,-0.325,-0.090
7381,-0.290,-0.080
7382,-0.225,-0.035
7383,-0.150,-0.025
7384,-0.130,-0.015
7385,-0.135,-0.045
7386,-0.200,-0.100
7387,-0.290,-0.150
7388,-0.395,-0.150
7389,-0.485,-0.095
7390,-0.520,-0.050
7391,-0.540,-0.050
7392,-0.515,-0.075
7393,-0.490,-0.100
7394,-0.480,-0.115
7395,-0.475,-0.135
7396,-0.465,-0.130
7397,-0.465,-0.125
7398,-0.455,-0.140
7399,-0.445,-0.135
7400,-0.465,-0.135
7401,-0.475,-0.140
7402,-0.460,-0.150
7403,-0.450,-0.150
7404,-0.440,-0.145
7405,-0.305,-0.155
7406,-0.185,-0.210
7407,-0.065,-0.310
7408,-0.005,-0.445
7409,0.010,-0.705
7410,0.205,-1.155
7411,0.810,-1.770
7412,1.000,-2.165
7413,0.120,-1.590
7414,-0.465,-0.735
7415,-0.600,-0.330
7416,-0.610,-0.090
7417,-0.645,0.045
7418,-0.665,0.060
7419,-0.660,0.065
7420,-0.665,0.085
7421,-0.655,0.065
7422,-0.680,0.085
7423,-0.685,0.080
7424,-0.710,0.100
7425,-0.690,0.100
7426,-0.715,0.090
7427,-0.725,0.095
7428,-0.720,0.110
7429,-0.740,0.120
7430,-0.740,0.125
7431,-0.755,0.130
7432,-0.745,0.145
7433,-0.760,0.135
7434,-0.735,0.150
7435,-0.715,0.130
7436,-0.700,0.105
7437,-0.695,0.100
7438,-0.660,0.070
7439,-0.645,0.055
7440,-0.625,0.015
7441,-0.605,0.000
7442,-0.595,-0.045
7443,-0.560,-0.065
7444,-0.550,-0.090
7445,-0.510,-0.090
7446,-0.510,-0.130
7447,-0.505,-0.135
7448,-0.475,-0.140
7449,-0.485,-0.140
7450,-0.475,-0.140
7451,-0.450,-0.130
7452,-0.420,-0.135
7453,-0.385,-0.100
7454,-0.380,-0.110
7455,-0.340,-0.100
7456,-0.250,-0.065
7457,-0.200,-0.040
7458,-0.160,-0.040
7459,-0.165,-0.025
7460,-0.190,-0.105
7461,-0.295,-0.160
7462,-0.385,-0.160
7463,-0.495,-0.120
7464,-0.560,-0.075
7465,-0.565,-0.090
7466,-0.555,-0.110
7467,-0.535,-0.105
7468,-0.530,-0.130
7469,-0.525,-0.145
7470,-0.515,-0.150
7471,-0.495,-0.140
7472,-0.520,-0.155
7473,-0.515,-0.155
7474,-0.520,-0.145
7475,-0.515,-0.175
7476,-0.495,-0.160
7477,-0.485,-0.175
7478,-0.465,-0.165
7479,-0.380,-0.180
7480,-0.245,-0.220
7481,-0.135,-0.320
7482,-0.075,-0.440
7483,-0.070,-0.655
7484,0.045,-1.075
7485,0.575,-1.670
7486,1.030,-2.190
7487,0.420,-1.945
7488,-0.440,-0.950
7489,-0.660,-0.440
7490,-0.675,-0.180
7491,-0.705,-0.005
7492,-0.730,0.045
7493,-0.725,0.075
7494,-0.745,0.075
7495,-0.725,0.060
7496,-0.725,0.080
7497,-0.735,0.090
7498,-0.730,0.095
7499,-0.745,0.095
7500,-0.750,0.105
7501,-0.765,0.120
7502,-0.765,0.125
7503,-0.785,0.140
7504,-0.770,0.135
7505,-0.765,0.135
7506,-0.770,0.135
7507,-0.765,0.140
7508,-0.745,0.160
7509,-0.730,0.170
7510,-0.725,0.145
7511,-0.720,0.140
7512,-0.700,0.115
7513,-0.680,0.095
7514,-0.655,0.065
7515,-0.660,0.040
7516,-0.610,-0.005
7517,-0.585,-0.035
7518,-0.560,-0.040
7519,-0.530,-0.085
7520,-0.510,-0.090
7521,-0.495,-0.120
7522,-0.480,-0.095
7523,-0.465,-0.105
7524,-0.470,-0.100
7525,-0.460,-0.100
7526,-0.440,-0.100
7527,-0.415,-0.075
7528,-0.390,-0.065
7529,-0.340,-0.030
7530,-0.255,-0.015
7531,-0.210,-0.005
7532,-0.175,0.000
7533,-0.175,-0.050
7534,-0.250,-0.105
7535,-0.355,-0.125
7536,-0.450,-0.105
7537,-0.535,-0.065
7538,-0.545,-0.040
7539,-0.540,-0.040
7540,-0.525,-0.070
7541,-0.515,-0.080
7542,-0.500,-0.105
7543,-0.490,-0.105
7544,-0.490,-0.095
7545,-0.480,-0.095
7546,-0.480,-0.110
7547,-0.480,-0.100
7548,-0.465,-0.100
7549,-0.480,-0.115
7550,-0.465,-0.115
7551,-0.480,-0.120
7552,-0.440,-0.120
7553,-0.305,-0.130
7554,-0.175,-0.165
7555,-0.075,-0.305
7556,-0.050,-0.460
7557,-0.040,-0.770
7558,0.210,-1.235
7559,0.820,-1.865
7560,0.900,-2.200
7561,0.025,-1.540
7562,-0.515,-0.685
7563,-0.650,-0.280
7564,-0.650,-0.060
7565,-0.705,0.045
7566,-0.685,0.080
7567,-0.720,0.090
7568,-0.710,0.080
7569,-0.730,0.100
7570,-0.735,0.105
7571,-0.725,0.115
7572,-0.725,0.120
7573,-0.735,0.125
7574,-0.735,0.125
7575,-0.760,0.130
7576,-0.765,0.130
7577,-0.790,0.140
7578,-0.785,0.150
7579,-0.760,0.150
7580,-0.740,0.165
7581,-0.730,0.145
7582,-0.730,0.155
7583,-0.715,0.145
7584,-0.705,0.135
7585,-0.685,0.110
7586,-0.655,0.090
7587,-0.635,0.075
7588,-0.610,0.035
7589,-0.615,-0.005
7590,-0.585,-0.020
7591,-0.540,-0.035
7592,-0.530,-0.070
7593,-0.515,-0.075
7594,-0.465,-0.100
7595,-0.460,-0.100
7596,-0.445,-0.095
7597,-0.440,-0.085
7598,-0.440,-0.100
7599,-0.445,-0.085
7600,-0.430,-0.080
7601,-0.395,-0.090
7602,-0.380,-0.060
7603,-0.330,-0.045
7604,-0.260,-0.015
7605,-0.190,0.000
7606,-0.160,-0.025
7607,-0.150,-0.045
7608,-0.230,-0.105
7609,-0.325,-0.160
7610,-0.420,-0.140
7611,-0.510,-0.115
7612,-0.540,-0.075
7613,-0.550,-0.070
7614,-0.510,-0.075
7615,-0.520,-0.095
7616,-0.505,-0.110
7617,-0.475,-0.090
7618,-0.470,-0.115
7619,-0.475,-0.120
7620,-0.470,-0.125
7621,-0.450,-0.130
7622,-0.435,-0.120
7623,-0.440,-0.130
7624,-0.425,-0.115
7625,-0.405,-0.130
7626,-0.385,-0.140
7627,-0.250,-0.140
7628,-0.125,-0.175
7629,-0.015,-0.285
7630,0.055,-0.445
7631,0.055,-0.720
7632,0.230,-1.180
7633,0.815,-1.825
7634,0.995,-2.210
7635,0.170,-1.645
7636,-0.400,-0.735
7637,-0.510,-0.320
7638,-0.515,-0.055
7639,-0.560,0.045
7640,-0.570,0.075
7641,-0.570,0.090
7642,-0.560,0.115
7643,-0.565,0.100
7644,-0.575,0.115
7645,-0.595,0.105
7646,-0.590,0.110
7647,-0.585,0.115
7648,-0.580,0.110
7649,-0.595,0.120
7650,-0.590,0.115
7651,-0.560,0.110
7652,-0.580,0.110
7653,-0.580,0.125
7654,-0.575,0.140
7655,-0.550,0.130
7656,-0.540,0.145
7657,-0.520,0.125
7658,-0.525,0.110
7659,-0.520,0.115
7660,-0.485,0.085
7661,-0.450,0.075
7662,-0.420,0.025
7663,-0.400,0.005
7664,-0.370,-0.010
7665,-0.340,-0.040
7666,-0.310,-0.075
7667,-0.280,-0.070
7668,-0.250,-0.105
7669,-0.260,-0.090
7670,-0.220,-0.120
7671,-0.215,-0.105
7672,-0.215,-0.120
7673,-0.200,-0.085
7674,-0.195,-0.090
7675,-0.195,-0.105
7676,-0.185,-0.105
7677,-0.160,-0.070
7678,-0.155,-0.065
7679,-0.135,-0.060
