'sample interval','ECG0','ECG1'
4626,-0.430,-0.220
4627,-0.375,-0.155
4628,-0.495,-0.225
4629,-0.390,-0.160
4630,-0.475,-0.230
4631,-0.285,-0.165
4632,-0.400,-0.170
4633,-0.200,-0.030
4634,-0.320,-0.040
4635,-0.180,0.040
4636,-0.275,0.000
4637,-0.165,-0.045
4638,-0.390,-0.165
4639,-0.310,-0.280
4640,-0.370,-0.280
4641,-0.420,-0.300
4642,-0.535,-0.290
4643,-0.540,-0.335
4644,-0.480,-0.300
4645,-0.520,-0.380
4646,-0.465,-0.330
4647,-0.530,-0.385
4648,-0.440,-0.305
4649,-0.585,-0.380
4650,-0.435,-0.290
4651,-0.630,-0.050
4652,-0.155,0.255
4653,0.350,0.370
4654,1.220,0.065
4655,0.900,-1.335
4656,-0.205,-1.915
4657,-1.075,-2.490
4658,-0.945,-2.715
4659,-0.685,-1.655
4660,-0.415,-0.820
4661,-0.495,-0.260
4662,-0.475,-0.200
4663,-0.465,-0.130
4664,-0.480,-0.175
4665,-0.420,-0.090
4666,-0.490,-0.150
4667,-0.435,-0.070
4668,-0.470,-0.130
4669,-0.335,-0.080
4670,-0.490,-0.140
4671,-0.320,-0.035
4672,-0.500,-0.075
4673,-0.305,0.000
4674,-0.435,0.035
4675,-0.275,0.065
4676,-0.315,0.100
4677,-0.200,0.135
4678,-0.275,0.200
4679,-0.190,0.260
4680,-0.210,0.350
4681,-0.190,0.365
4682,-0.110,0.475
4683,-0.090,0.470
4684,-0.015,0.525
4685,-0.145,0.475
4686,-0.105,0.520
4687,-0.255,0.415
4688,-0.155,0.420
4689,-0.340,0.335
4690,-0.295,0.220
4691,-0.410,0.135
4692,-0.390,-0.005
4693,-0.455,-0.040
4694,-0.405,-0.170
4695,-0.430,-0.145
4696,-0.490,-0.215
4697,-0.465,-0.205
4698,-0.445,-0.250
4699,-0.405,-0.190
4700,-0.475,-0.250
4701,-0.390,-0.180
4702,-0.510,-0.255
4703,-0.385,-0.195
4704,-0.500,-0.240
4705,-0.345,-0.210
4706,-0.490,-0.205
4707,-0.395,-0.165
4708,-0.485,-0.195
4709,-0.405,-0.200
4710,-0.470,-0.165
4711,-0.365,-0.195
4712,-0.485,-0.175
4713,-0.395,-0.235
4714,-0.475,-0.180
4715,-0.425,-0.250
4716,-0.440,-0.175
4717,-0.455,-0.250
4718,-0.445,-0.220
4719,-0.490,-0.245
4720,-0.470,-0.190
4721,-0.495,-0.265
4722,-0.425,-0.210
4723,-0.545,-0.290
4724,-0.405,-0.220
4725,-0.500,-0.250
4726,-0.330,-0.190
4727,-0.400,-0.110
4728,-0.260,-0.050
4729,-0.380,-0.010
4730,-0.225,0.015
4731,-0.315,-0.030
4732,-0.255,-0.095
4733,-0.415,-0.275
4734,-0.315,-0.295
4735,-0.510,-0.285
4736,-0.490,-0.350
4737,-0.570,-0.270
4738,-0.560,-0.360
4739,-0.530,-0.315
4740,-0.545,-0.375
4741,-0.505,-0.320
4742,-0.600,-0.375
4743,-0.465,-0.340
4744,-0.560,-0.355
4745,-0.545,-0.245
4746,-0.605,0.115
4747,0.020,0.230
4748,0.670,0.490
4749,1.280,-0.665
4750,0.405,-1.745
4751,-0.665,-2.345
4752,-1.200,-2.830
4753,-0.775,-2.350
4754,-0.495,-1.145
4755,-0.450,-0.455
4756,-0.570,-0.170
4757,-0.535,-0.175
4758,-0.490,-0.120
4759,-0.535,-0.165
4760,-0.475,-0.075
4761,-0.540,-0.145
4762,-0.435,-0.050
4763,-0.535,-0.090
4764,-0.395,-0.030
4765,-0.460,-0.070
4766,-0.370,0.035
4767,-0.445,-0.020
4768,-0.330,0.055
4769,-0.410,0.075
4770,-0.305,0.140
4771,-0.370,0.185
4772,-0.210,0.255
4773,-0.310,0.305
4774,-0.160,0.365
4775,-0.230,0.470
4776,-0.105,0.495
4777,-0.180,0.540
4778,-0.085,0.550
4779,-0.200,0.570
4780,-0.150,0.550
4781,-0.215,0.535
4782,-0.225,0.420
4783,-0.330,0.335
4784,-0.345,0.215
4785,-0.385,0.130
4786,-0.390,0.000
4787,-0.410,-0.005
4788,-0.470,-0.165
4789,-0.430,-0.145
4790,-0.490,-0.240
4791,-0.420,-0.200
4792,-0.515,-0.225
4793,-0.390,-0.190
4794,-0.525,-0.240
4795,-0.380,-0.200
4796,-0.520,-0.235
4797,-0.365,-0.200
4798,-0.475,-0.210
4799,-0.350,-0.225
4800,-0.495,-0.195
4801,-0.350,-0.175
4802,-0.455,-0.195
4803,-0.375,-0.215
4804,-0.490,-0.210
4805,-0.420,-0.210
4806,-0.465,-0.200
4807,-0.415,-0.220
4808,-0.425,-0.215
4809,-0.470,-0.250
4810,-0.430,-0.210
4811,-0.490,-0.285
4812,-0.420,-0.230
4813,-0.495,-0.295
4814,-0.405,-0.230
4815,-0.520,-0.295
4816,-0.420,-0.245
4817,-0.550,-0.320
4818,-0.390,-0.250
4819,-0.435,-0.250
4820,-0.295,-0.165
4821,-0.390,-0.100
4822,-0.255,-0.035
4823,-0.300,0.000
4824,-0.215,-0.080
4825,-0.395,-0.135
4826,-0.390,-0.335
4827,-0.460,-0.375
4828,-0.430,-0.380
4829,-0.560,-0.380
4830,-0.565,-0.340
4831,-0.595,-0.335
4832,-0.570,-0.440
4833,-0.550,-0.385
4834,-0.585,-0.445
4835,-0.545,-0.410
4836,-0.590,-0.450
4837,-0.535,-0.380
4838,-0.715,-0.225
4839,-0.380,0.185
4840,0.045,0.185
4841,0.940,0.305
4842,1.105,-1.385
4843,0.010,-2.085
4844,-1.105,-2.830
4845,-0.975,-3.030
4846,-0.740,-1.855
4847,-0.425,-0.810
4848,-0.630,-0.315
4849,-0.525,-0.275
4850,-0.625,-0.240
4851,-0.530,-0.205
4852,-0.580,-0.185
4853,-0.500,-0.175
4854,-0.535,-0.130
4855,-0.475,-0.140
4856,-0.495,-0.065
4857,-0.505,-0.120
4858,-0.440,-0.060
4859,-0.470,-0.065
4860,-0.380,0.035
4861,-0.465,0.005
4862,-0.320,0.120
4863,-0.425,0.130
4864,-0.255,0.260
4865,-0.345,0.270
4866,-0.190,0.385
4867,-0.280,0.395
4868,-0.085,0.510
4869,-0.200,0.535
4870,-0.085,0.585
4871,-0.175,0.620
4872,-0.095,0.620
4873,-0.220,0.600
4874,-0.190,0.520
4875,-0.285,0.485
4876,-0.310,0.310
4877,-0.370,0.255
4878,-0.450,0.110
4879,-0.430,0.060
4880,-0.515,-0.065
4881,-0.455,-0.075
4882,-0.525,-0.170
4883,-0.460,-0.160
4884,-0.535,-0.290
4885,-0.440,-0.210
4886,-0.555,-0.260
4887,-0.385,-0.225
4888,-0.535,-0.230
4889,-0.390,-0.225
4890,-0.525,-0.210
4891,-0.405,-0.205
4892,-0.465,-0.165
4893,-0.430,-0.185
4894,-0.470,-0.170
4895,-0.420,-0.190
4896,-0.470,-0.150
4897,-0.425,-0.190
4898,-0.455,-0.185
4899,-0.480,-0.260
4900,-0.470,-0.200
4901,-0.485,-0.240
4902,-0.415,-0.195
4903,-0.490,-0.305
4904,-0.410,-0.235
4905,-0.510,-0.310
4906,-0.390,-0.255
4907,-0.515,-0.270
4908,-0.390,-0.245
4909,-0.555,-0.285
4910,-0.410,-0.280
4911,-0.505,-0.330
4912,-0.320,-0.255
4913,-0.415,-0.175
4914,-0.270,-0.115
4915,-0.375,-0.030
4916,-0.190,-0.060
4917,-0.295,-0.130
4918,-0.330,-0.250
4919,-0.450,-0.340
4920,-0.435,-0.430
4921,-0.450,-0.350
4922,-0.535,-0.400
4923,-0.550,-0.360
4924,-0.660,-0.475
4925,-0.515,-0.415
4926,-0.595,-0.505
4927,-0.480,-0.455
4928,-0.600,-0.485
4929,-0.435,-0.435
4930,-0.625,-0.470
4931,-0.595,-0.120
4932,-0.410,0.080
4933,0.320,0.275
4934,0.945,-0.145
4935,1.105,-1.585
4936,-0.130,-2.320
4937,-0.990,-3.040
4938,-1.010,-3.090
4939,-0.690,-1.935
4940,-0.470,-0.910
4941,-0.600,-0.465
4942,-0.555,-0.330
4943,-0.605,-0.340
4944,-0.485,-0.260
4945,-0.585,-0.270
4946,-0.435,-0.220
4947,-0.575,-0.260
4948,-0.430,-0.205
4949,-0.550,-0.200
4950,-0.415,-0.185
4951,-0.550,-0.175
4952,-0.395,-0.155
4953,-0.455,-0.090
4954,-0.380,-0.050
4955,-0.435,0.010
4956,-0.385,0.010
4957,-0.310,0.090
4958,-0.350,0.125
4959,-0.275,0.225
4960,-0.280,0.250
4961,-0.145,0.365
4962,-0.225,0.370
4963,-0.110,0.445
4964,-0.190,0.425
4965,-0.110,0.435
4966,-0.245,0.415
4967,-0.150,0.425
4968,-0.295,0.340
4969,-0.245,0.285
4970,-0.445,0.200
4971,-0.350,0.060
4972,-0.485,0.000
4973,-0.415,-0.125
4974,-0.470,-0.155
4975,-0.430,-0.245
4976,-0.435,-0.255
4977,-0.490,-0.360
4978,-0.415,-0.320
4979,-0.535,-0.370
4980,-0.415,-0.320
4981,-0.485,-0.360
4982,-0.355,-0.305
4983,-0.450,-0.305
4984,-0.355,-0.255
4985,-0.540,-0.285
4986,-0.405,-0.280
4987,-0.485,-0.250
4988,-0.370,-0.275
4989,-0.425,-0.235
4990,-0.415,-0.310
4991,-0.415,-0.235
4992,-0.480,-0.335
4993,-0.425,-0.245
4994,-0.495,-0.330
4995,-0.345,-0.270
4996,-0.500,-0.340
4997,-0.415,-0.270
4998,-0.500,-0.355
4999,-0.355,-0.305
5000,-0.505,-0.335
5001,-0.380,-0.315
5002,-0.485,-0.340
5003,-0.365,-0.330
5004,-0.495,-0.325
5005,-0.385,-0.345
5006,-0.435,-0.325
5007,-0.360,-0.340
5008,-0.325,-0.240
5009,-0.350,-0.215
5010,-0.295,-0.105
5011,-0.310,-0.145
5012,-0.125,-0.130
5013,-0.315,-0.245
5014,-0.270,-0.330
5015,-0.470,-0.455
5016,-0.340,-0.405
5017,-0.560,-0.475
5018,-0.495,-0.465
5019,-0.570,-0.475
5020,-0.480,-0.490
5021,-0.585,-0.520
5022,-0.505,-0.505
5023,-0.590,-0.480
5024,-0.495,-0.540
5025,-0.535,-0.485
5026,-0.605,-0.420
5027,-0.575,-0.035
5028,-0.105,0.045
5029,0.635,0.355
5030,1.175,-0.525
5031,0.510,-1.655
5032,-0.695,-2.320
5033,-1.200,-2.840
5034,-0.870,-2.630
5035,-0.445,-1.375
5036,-0.520,-0.670
5037,-0.525,-0.360
5038,-0.630,-0.345
5039,-0.420,-0.330
5040,-0.585,-0.340
5041,-0.440,-0.295
5042,-0.560,-0.290
5043,-0.470,-0.260
5044,-0.525,-0.275
5045,-0.425,-0.275
5046,-0.470,-0.225
5047,-0.390,-0.205
5048,-0.460,-0.185
5049,-0.420,-0.170
5050,-0.440,-0.085
5051,-0.385,-0.115
5052,-0.315,0.000
5053,-0.280,0.010
5054,-0.240,0.130
5055,-0.290,0.125
5056,-0.200,0.265
5057,-0.250,0.225
5058,-0.120,0.330
5059,-0.235,0.280
5060,-0.080,0.365
5061,-0.260,0.300
5062,-0.160,0.300
5063,-0.315,0.235
5064,-0.245,0.170
5065,-0.410,0.050
5066,-0.390,-0.035
5067,-0.505,-0.115
5068,-0.470,-0.235
5069,-0.550,-0.290
5070,-0.510,-0.345
5071,-0.565,-0.360
5072,-0.540,-0.425
5073,-0.520,-0.350
5074,-0.540,-0.435
5075,-0.450,-0.380
5076,-0.535,-0.400
5077,-0.365,-0.345
5078,-0.580,-0.385
5079,-0.460,-0.310
5080,-0.545,-0.340
5081,-0.420,-0.325
5082,-0.550,-0.335
5083,-0.440,-0.320
5084,-0.550,-0.330
5085,-0.420,-0.335
5086,-0.555,-0.325
5087,-0.465,-0.335
5088,-0.545,-0.335
5089,-0.465,-0.365
5090,-0.505,-0.335
5091,-0.460,-0.360
5092,-0.500,-0.340
5093,-0.515,-0.395
5094,-0.495,-0.350
5095,-0.560,-0.415
5096,-0.525,-0.365
5097,-0.545,-0.405
5098,-0.495,-0.370
5099,-0.600,-0.395
5100,-0.475,-0.360
5101,-0.510,-0.380
5102,-0.395,-0.245
5103,-0.475,-0.240
5104,-0.330,-0.125
5105,-0.370,-0.135
5106,-0.225,-0.210
5107,-0.420,-0.320
5108,-0.415,-0.440
5109,-0.550,-0.480
5110,-0.450,-0.475
5111,-0.635,-0.490
5112,-0.595,-0.470
5113,-0.680,-0.470
5114,-0.580,-0.525
5115,-0.620,-0.500
5116,-0.550,-0.525
5117,-0.575,-0.440
5118,-0.525,-0.535
5119,-0.605,-0.465
5120,-0.685,-0.265
5121,-0.345,0.120
5122,0.200,0.105
5123,1.020,0.180
5124,1.085,-1.385
5125,-0.065,-2.060
5126,-1.105,-2.755
5127,-1.000,-2.930
5128,-0.785,-2.010
5129,-0.420,-0.925
5130,-0.565,-0.405
5131,-0.455,-0.310
5132,-0.585,-0.285
5133,-0.495,-0.260
5134,-0.595,-0.265
5135,-0.425,-0.200
5136,-0.485,-0.210
5137,-0.455,-0.210
5138,-0.500,-0.160
5139,-0.485,-0.215
5140,-0.430,-0.105
5141,-0.450,-0.170
5142,-0.350,-0.050
5143,-0.460,-0.105
5144,-0.315,0.000
5145,-0.420,0.000
5146,-0.245,0.095
5147,-0.335,0.130
5148,-0.190,0.235
5149,-0.265,0.300
5150,-0.135,0.365
5151,-0.210,0.390
5152,-0.080,0.435
5153,-0.160,0.460
5154,-0.095,0.445
5155,-0.215,0.470
5156,-0.195,0.390
5157,-0.295,0.315
5158,-0.295,0.200
5159,-0.380,0.125
5160,-0.415,-0.025
5161,-0.415,-0.095
5162,-0.440,-0.185
5163,-0.430,-0.240
5164,-0.495,-0.325
5165,-0.455,-0.305
5166,-0.475,-0.365
5167,-0.425,-0.305
5168,-0.475,-0.390
5169,-0.420,-0.315
5170,-0.500,-0.380
5171,-0.405,-0.330
5172,-0.495,-0.385
5173,-0.375,-0.290
5174,-0.475,-0.335
5175,-0.365,-0.280
5176,-0.480,-0.305
5177,-0.375,-0.310
5178,-0.500,-0.315
5179,-0.390,-0.330
5180,-0.510,-0.335
5181,-0.415,-0.330
5182,-0.495,-0.315
5183,-0.430,-0.365
5184,-0.485,-0.330
5185,-0.480,-0.380
5186,-0.545,-0.355
5187,-0.485,-0.375
5188,-0.430,-0.370
5189,-0.520,-0.465
5190,-0.465,-0.350
5191,-0.545,-0.420
5192,-0.440,-0.385
5193,-0.545,-0.415
5194,-0.365,-0.365
5195,-0.430,-0.350
5196,-0.315,-0.280
5197,-0.420,-0.220
5198,-0.245,-0.145
5199,-0.295,-0.160
5200,-0.230,-0.245
5201,-0.410,-0.365
5202,-0.365,-0.475
5203,-0.475,-0.500
5204,-0.460,-0.500
5205,-0.590,-0.505
5206,-0.570,-0.505
5207,-0.575,-0.485
5208,-0.575,-0.530
5209,-0.545,-0.480
5210,-0.625,-0.590
5211,-0.550,-0.515
5212,-0.600,-0.550
5213,-0.570,-0.450
5214,-0.680,-0.210
5215,-0.190,0.045
5216,0.370,0.210
5217,1.145,-0.455
5218,0.680,-1.840
5219,-0.475,-2.505
5220,-1.305,-3.095
5221,-0.870,-2.870
5222,-0.645,-1.605
5223,-0.465,-0.735
5224,-0.625,-0.400
5225,-0.530,-0.375
5226,-0.595,-0.295
5227,-0.545,-0.335
5228,-0.545,-0.270
5229,-0.490,-0.305
5230,-0.540,-0.255
5231,-0.535,-0.260
5232,-0.505,-0.190
5233,-0.505,-0.230
5234,-0.460,-0.150
5235,-0.515,-0.155
5236,-0.435,-0.075
5237,-0.470,-0.065
5238,-0.335,0.005
5239,-0.410,0.000
5240,-0.260,0.095
5241,-0.355,0.175
5242,-0.175,0.210
5243,-0.275,0.290
5244,-0.140,0.370
5245,-0.225,0.405
5246,-0.095,0.455
5247,-0.200,0.470
5248,-0.145,0.420
5249,-0.220,0.445
5250,-0.195,0.375
5251,-0.290,0.350
5252,-0.365,0.185
5253,-0.385,0.135
5254,-0.480,-0.015
5255,-0.435,-0.055
5256,-0.540,-0.195
5257,-0.410,-0.205
5258,-0.535,-0.300
5259,-0.420,-0.285
5260,-0.530,-0.345
5261,-0.410,-0.330
5262,-0.495,-0.350
5263,-0.410,-0.360
5264,-0.485,-0.335
5265,-0.430,-0.355
5266,-0.470,-0.290
5267,-0.440,-0.360
5268,-0.460,-0.260
5269,-0.445,-0.305
5270,-0.425,-0.235
5271,-0.510,-0.320
5272,-0.385,-0.250
5273,-0.505,-0.360
5274,-0.390,-0.260
5275,-0.540,-0.345
5276,-0.395,-0.285
5277,-0.515,-0.320
5278,-0.390,-0.350
5279,-0.510,-0.355
5280,-0.460,-0.340
5281,-0.530,-0.355
5282,-0.465,-0.390
5283,-0.465,-0.345
5284,-0.470,-0.380
5285,-0.455,-0.370
5286,-0.525,-0.410
5287,-0.480,-0.345
5288,-0.545,-0.390
5289,-0.340,-0.340
5290,-0.450,-0.365
5291,-0.290,-0.180
5292,-0.430,-0.180
5293,-0.220,-0.125
5294,-0.300,-0.195
5295,-0.250,-0.265
5296,-0.455,-0.375
5297,-0.375,-0.460
5298,-0.480,-0.465
5299,-0.480,-0.495
5300,-0.625,-0.455
5301,-0.560,-0.475
5302,-0.630,-0.495
5303,-0.535,-0.550
5304,-0.570,-0.515
5305,-0.535,-0.555
5306,-0.495,-0.495
5307,-0.590,-0.555
5308,-0.620,-0.415
5309,-0.645,-0.085
5310,-0.060,0.035
5311,0.540,0.330
5312,1.325,-0.945
5313,0.395,-2.055
5314,-0.665,-2.780
5315,-1.255,-3.205
5316,-0.780,-2.405
5317,-0.600,-1.300
5318,-0.485,-0.575
5319,-0.660,-0.445
5320,-0.515,-0.385
5321,-0.600,-0.340
5322,-0.515,-0.375
5323,-0.585,-0.335
5324,-0.545,-0.340
5325,-0.535,-0.280
5326,-0.555,-0.290
5327,-0.500,-0.255
5328,-0.575,-0.295
5329,-0.465,-0.190
5330,-0.485,-0.210
5331,-0.380,-0.110
5332,-0.450,-0.175
5333,-0.315,-0.040
5334,-0.435,-0.030
5335,-0.245,0.045
5336,-0.380,0.090
5337,-0.195,0.170
5338,-0.250,0.225
5339,-0.075,0.325
5340,-0.170,0.340
5341,-0.100,0.335
5342,-0.175,0.410
5343,-0.130,0.355
5344,-0.215,0.365
5345,-0.265,0.260
5346,-0.305,0.210
5347,-0.380,0.080
5348,-0.400,0.040
5349,-0.445,-0.130
5350,-0.460,-0.155
5351,-0.540,-0.270
5352,-0.480,-0.275
5353,-0.585,-0.360
5354,-0.440,-0.355
5355,-0.555,-0.460
5356,-0.425,-0.390
5357,-0.520,-0.415
5358,-0.395,-0.360
5359,-0.535,-0.405
5360,-0.410,-0.370
5361,-0.535,-0.355
5362,-0.410,-0.320
5363,-0.525,-0.330
5364,-0.390,-0.340
5365,-0.485,-0.335
5366,-0.445,-0.345
5367,-0.535,-0.335
5368,-0.435,-0.360
5369,-0.495,-0.335
5370,-0.445,-0.395
5371,-0.470,-0.355
5372,-0.470,-0.425
5373,-0.490,-0.385
5374,-0.495,-0.435
5375,-0.425,-0.385
5376,-0.530,-0.465
5377,-0.465,-0.380
5378,-0.530,-0.445
5379,-0.420,-0.375
5380,-0.500,-0.435
5381,-0.390,-0.375
5382,-0.515,-0.425
5383,-0.400,-0.360
5384,-0.420,-0.390
5385,-0.290,-0.305
5386,-0.360,-0.250
5387,-0.295,-0.185
5388,-0.280,-0.155
5389,-0.195,-0.220
5390,-0.335,-0.290
5391,-0.365,-0.445
5392,-0.390,-0.480
5393,-0.430,-0.515
5394,-0.540,-0.480
5395,-0.600,-0.505
5396,-0.490,-0.480
5397,-0.555,-0.565
5398,-0.465,-0.495
5399,-0.620,-0.580
5400,-0.515,-0.505
5401,-0.590,-0.570
5402,-0.450,-0.500
5403,-0.680,-0.440
5404,-0.405,0.000
5405,-0.030,0.020
5406,0.845,0.365
5407,1.175,-0.845
5408,0.335,-1.850
5409,-0.815,-2.450
5410,-1.090,-2.935
5411,-0.780,-2.410
5412,-0.435,-1.285
5413,-0.505,-0.530
5414,-0.525,-0.400
5415,-0.540,-0.330
5416,-0.505,-0.390
5417,-0.485,-0.315
5418,-0.455,-0.345
5419,-0.430,-0.240
5420,-0.500,-0.310
5421,-0.430,-0.220
5422,-0.490,-0.300
5423,-0.405,-0.230
5424,-0.485,-0.230
5425,-0.405,-0.155
5426,-0.460,-0.170
5427,-0.310,-0.100
5428,-0.405,-0.095
5429,-0.270,0.010
5430,-0.390,0.055
5431,-0.270,0.120
5432,-0.315,0.170
5433,-0.160,0.235
5434,-0.235,0.310
5435,-0.140,0.365
5436,-0.265,0.395
5437,-0.145,0.350
5438,-0.255,0.350
5439,-0.245,0.300
5440,-0.380,0.285
5441,-0.410,0.120
5442,-0.415,0.085
5443,-0.535,-0.085
5444,-0.520,-0.140
5445,-0.625,-0.245
5446,-0.540,-0.285
5447,-0.580,-0.335
5448,-0.530,-0.330
5449,-0.605,-0.395
5450,-0.510,-0.365
5451,-0.630,-0.385
5452,-0.540,-0.355
5453,-0.625,-0.400
5454,-0.540,-0.385
5455,-0.640,-0.390
5456,-0.545,-0.385
5457,-0.600,-0.370
5458,-0.530,-0.375
5459,-0.575,-0.325
5460,-0.575,-0.375
5461,-0.530,-0.350
5462,-0.545,-0.365
5463,-0.535,-0.315
5464,-0.590,-0.350
5465,-0.525,-0.300
5466,-0.595,-0.390
5467,-0.530,-0.340
5468,-0.620,-0.370
5469,-0.540,-0.335
5470,-0.615,-0.405
5471,-0.490,-0.370
5472,-0.610,-0.430
5473,-0.525,-0.375
5474,-0.620,-0.385
5475,-0.485,-0.390
5476,-0.610,-0.385
5477,-0.525,-0.400
5478,-0.530,-0.380
5479,-0.405,-0.345
5480,-0.450,-0.240
5481,-0.360,-0.225
5482,-0.355,-0.130
5483,-0.315,-0.145
5484,-0.360,-0.215
5485,-0.435,-0.430
5486,-0.445,-0.440
5487,-0.525,-0.490
5488,-0.495,-0.445
5489,-0.665,-0.515
5490,-0.595,-0.460
5491,-0.710,-0.555
5492,-0.580,-0.490
5493,-0.665,-0.560
5494,-0.555,-0.500
5495,-0.655,-0.505
5496,-0.550,-0.520
5497,-0.695,-0.485
5498,-0.640,-0.190
5499,-0.370,0.050
5500,0.440,0.235
5501,1.060,-0.330
5502,0.855,-1.800
5503,-0.520,-2.375
5504,-1.255,-2.920
5505,-0.965,-2.890
5506,-0.685,-1.665
5507,-0.460,-0.715
5508,-0.605,-0.425
5509,-0.525,-0.275
5510,-0.610,-0.280
5511,-0.485,-0.220
5512,-0.575,-0.295
5513,-0.455,-0.230
5514,-0.545,-0.250
5515,-0.425,-0.185
5516,-0.535,-0.185
5517,-0.410,-0.160
5518,-0.495,-0.130
5519,-0.385,-0.110
5520,-0.485,-0.055
5521,-0.365,-0.030
5522,-0.400,0.050
5523,-0.360,0.020
5524,-0.310,0.195
5525,-0.315,0.175
5526,-0.195,0.330
5527,-0.225,0.290
5528,-0.125,0.430
5529,-0.225,0.420
5530,-0.085,0.500
5531,-0.180,0.465
5532,-0.090,0.515
5533,-0.245,0.460
5534,-0.170,0.430
5535,-0.325,0.300
5536,-0.275,0.240
5537,-0.435,0.125
5538,-0.355,0.010
5539,-0.465,-0.030
5540,-0.425,-0.165
5541,-0.480,-0.165
5542,-0.485,-0.300
5543,-0.435,-0.300
5544,-0.495,-0.370
5545,-0.395,-0.300
5546,-0.495,-0.370
5547,-0.390,-0.315
5548,-0.470,-0.370
5549,-0.335,-0.295
5550,-0.490,-0.355
5551,-0.355,-0.285
5552,-0.455,-0.335
5553,-0.375,-0.290
5554,-0.490,-0.295
5555,-0.380,-0.270
5556,-0.475,-0.305
5557,-0.375,-0.300
5558,-0.440,-0.255
5559,-0.410,-0.330
5560,-0.455,-0.275
5561,-0.450,-0.325
5562,-0.420,-0.290
5563,-0.475,-0.365
5564,-0.420,-0.345
5565,-0.480,-0.385
5566,-0.410,-0.290
5567,-0.530,-0.390
5568,-0.415,-0.340
5569,-0.540,-0.390
5570,-0.375,-0.355
5571,-0.545,-0.395
5572,-0.370,-0.355
5573,-0.445,-0.325
5574,-0.315,-0.280
5575,-0.355,-0.170
5576,-0.315,-0.125
5577,-0.255,-0.080
5578,-0.260,-0.210
5579,-0.290,-0.250
5580,-0.435,-0.440
5581,-0.375,-0.445
5582,-0.515,-0.485
5583,-0.460,-0.495
5584,-0.630,-0.495
5585,-0.535,-0.480
5586,-0.625,-0.500
5587,-0.510,-0.510
5588,-0.590,-0.505
5589,-0.505,-0.515
5590,-0.540,-0.485
5591,-0.550,-0.545
5592,-0.585,-0.390
5593,-0.610,-0.045
5594,-0.070,0.120
5595,0.490,0.355
5596,1.185,-0.825
5597,0.595,-2.070
5598,-0.550,-2.770
5599,-1.190,-3.285
5600,-0.735,-2.585
5601,-0.550,-1.300
5602,-0.475,-0.525
5603,-0.610,-0.360
5604,-0.510,-0.300
5605,-0.585,-0.305
5606,-0.530,-0.290
5607,-0.590,-0.235
5608,-0.490,-0.230
5609,-0.485,-0.170
5610,-0.465,-0.240
5611,-0.470,-0.120
5612,-0.510,-0.190
5613,-0.445,-0.095
5614,-0.475,-0.130
5615,-0.365,-0.065
5616,-0.390,-0.040
5617,-0.265,0.050
5618,-0.365,0.080
5619,-0.235,0.190
5620,-0.280,0.250
5621,-0.155,0.345
5622,-0.255,0.375
5623,-0.085,0.450
5624,-0.140,0.475
5625,-0.015,0.500
5626,-0.115,0.540
5627,-0.060,0.485
5628,-0.175,0.510
5629,-0.155,0.380
5630,-0.270,0.345
5631,-0.305,0.190
5632,-0.355,0.140
5633,-0.395,0.015
5634,-0.415,-0.035
5635,-0.445,-0.190
5636,-0.395,-0.205
5637,-0.455,-0.305
5638,-0.360,-0.285
5639,-0.425,-0.340
5640,-0.345,-0.290
5641,-0.455,-0.320
5642,-0.360,-0.340
5643,-0.470,-0.315
5644,-0.320,-0.295
5645,-0.385,-0.290
5646,-0.300,-0.265
5647,-0.415,-0.245
5648,-0.415,-0.255
5649,-0.440,-0.225
5650,-0.400,-0.285
5651,-0.405,-0.265
5652,-0.410,-0.300
5653,-0.380,-0.265
5654,-0.430,-0.325
5655,-0.320,-0.260
5656,-0.455,-0.350
5657,-0.390,-0.305
5658,-0.485,-0.380
5659,-0.335,-0.340
5660,-0.450,-0.355
5661,-0.390,-0.355
5662,-0.490,-0.355
5663,-0.380,-0.375
5664,-0.500,-0.370
5665,-0.375,-0.370
5666,-0.455,-0.380
5667,-0.375,-0.385
5668,-0.370,-0.330
5669,-0.280,-0.320
5670,-0.300,-0.190
5671,-0.270,-0.195
5672,-0.165,-0.095
5673,-0.175,-0.240
5674,-0.275,-0.210
5675,-0.410,-0.470
5676,-0.370,-0.440
5677,-0.460,-0.465
5678,-0.435,-0.455
5679,-0.575,-0.470
5680,-0.495,-0.455
5681,-0.570,-0.530
5682,-0.430,-0.510
5683,-0.560,-0.545
5684,-0.430,-0.515
5685,-0.540,-0.515
5686,-0.440,-0.490
5687,-0.670,-0.285
5688,-0.315,0.045
5689,0.175,0.085
5690,1.010,0.255
5691,1.180,-1.135
5692,0.090,-1.940
5693,-0.895,-2.570
5694,-1.090,-3.060
5695,-0.680,-2.165
5696,-0.455,-1.235
5697,-0.460,-0.480
5698,-0.530,-0.425
5699,-0.465,-0.310
5700,-0.530,-0.360
5701,-0.445,-0.285
5702,-0.505,-0.355
5703,-0.415,-0.265
5704,-0.510,-0.330
5705,-0.390,-0.285
5706,-0.485,-0.295
5707,-0.370,-0.250
5708,-0.470,-0.235
5709,-0.335,-0.190
5710,-0.410,-0.160
5711,-0.330,-0.155
5712,-0.380,-0.070
5713,-0.290,-0.040
5714,-0.250,0.065
5715,-0.170,0.075
5716,-0.215,0.210
5717,-0.160,0.205
5718,-0.135,0.325
5719,-0.130,0.270
5720,-0.035,0.375
5721,-0.155,0.345
