'sample interval','ECG0','ECG1'
4701,0.060,-0.110
4702,0.070,-0.120
4703,0.055,-0.095
4704,0.045,-0.050
4705,0.045,-0.035
4706,0.055,-0.035
4707,0.065,-0.030
4708,0.050,-0.040
4709,0.055,-0.075
4710,0.085,-0.075
4711,0.075,-0.085
4712,0.085,-0.170
4713,0.095,-0.135
4714,0.095,-0.140
4715,0.100,-0.165
4716,0.095,-0.165
4717,0.095,-0.140
4718,0.120,-0.145
4719,0.100,-0.130
4720,0.095,-0.110
4721,0.110,-0.120
4722,0.135,-0.115
4723,0.115,-0.125
4724,0.100,-0.115
4725,0.090,-0.065
4726,0.120,-0.035
4727,0.180,-0.070
4728,0.205,-0.100
4729,0.185,-0.115
4730,0.140,-0.155
4731,0.080,-0.210
4732,0.025,-0.230
4733,0.020,-0.230
4734,0.045,-0.185
4735,0.035,-0.220
4736,0.055,-0.250
4737,0.030,-0.215
4738,0.040,-0.225
4739,0.030,-0.270
4740,0.040,-0.100
4741,0.095,0.440
4742,0.260,0.710
4743,0.510,0.460
4744,0.450,-0.535
4745,-0.045,-0.840
4746,-0.505,-0.730
4747,-0.510,-0.460
4748,-0.260,-0.280
4749,-0.035,-0.225
4750,0.050,-0.240
4751,0.040,-0.255
4752,0.025,-0.250
4753,0.020,-0.230
4754,0.015,-0.245
4755,0.035,-0.250
4756,0.015,-0.250
4757,0.025,-0.235
4758,0.020,-0.240
4759,0.010,-0.245
4760,0.015,-0.250
4761,0.025,-0.225
4762,0.030,-0.200
4763,0.040,-0.220
4764,0.040,-0.235
4765,0.010,-0.200
4766,0.040,-0.185
4767,0.070,-0.195
4768,0.080,-0.220
4769,0.110,-0.155
4770,0.095,-0.100
4771,0.095,-0.100
4772,0.040,-0.100
4773,0.010,-0.105
4774,0.015,-0.105
4775,0.040,-0.145
4776,0.040,-0.175
4777,0.045,-0.200
4778,0.055,-0.195
4779,0.055,-0.200
4780,0.050,-0.215
4781,0.055,-0.205
4782,0.065,-0.200
4783,0.055,-0.175
4784,0.060,-0.200
4785,0.050,-0.105
4786,0.140,0.335
4787,0.335,0.660
4788,0.435,0.310
4789,-0.025,-0.445
4790,-0.485,-0.650
4791,-0.585,-0.405
4792,-0.320,-0.235
4793,-0.045,-0.240
4794,0.040,-0.255
4795,0.040,-0.265
4796,0.025,-0.285
4797,0.020,-0.275
4798,0.015,-0.295
4799,0.005,-0.290
4800,0.000,-0.320
4801,0.010,-0.320
4802,0.015,-0.310
4803,0.015,-0.320
4804,0.030,-0.300
4805,0.020,-0.300
4806,0.040,-0.275
4807,0.020,-0.270
4808,0.035,-0.255
4809,0.030,-0.215
4810,0.025,-0.185
4811,0.045,-0.155
4812,0.070,-0.140
4813,0.070,-0.110
4814,0.070,-0.095
4815,0.065,-0.075
4816,0.090,-0.070
4817,0.090,-0.085
4818,0.105,-0.080
4819,0.100,-0.120
4820,0.105,-0.135
4821,0.070,-0.170
4822,0.075,-0.160
4823,0.085,-0.155
4824,0.070,-0.175
4825,0.055,-0.170
4826,0.050,-0.170
4827,0.075,-0.175
4828,0.050,-0.175
4829,0.060,-0.185
4830,0.060,-0.200
4831,0.060,-0.195
4832,0.065,-0.185
4833,0.060,-0.190
4834,0.060,-0.210
4835,0.045,-0.195
4836,0.050,-0.200
4837,0.055,-0.205
4838,0.045,-0.225
4839,0.065,-0.205
4840,0.045,-0.205
4841,0.045,-0.215
4842,0.050,-0.210
4843,0.055,-0.210
4844,0.065,-0.200
4845,0.060,-0.205
4846,0.040,-0.210
4847,0.050,-0.200
4848,0.065,-0.195
4849,0.065,-0.205
4850,0.065,-0.170
4851,0.070,-0.110
4852,0.090,-0.055
4853,0.135,-0.045
4854,0.165,-0.010
4855,0.170,0.000
4856,0.125,-0.060
4857,0.060,-0.160
4858,0.035,-0.180
4859,-0.005,-0.170
4860,0.030,-0.200
4861,0.055,-0.240
4862,0.075,-0.265
4863,0.065,-0.300
4864,0.045,-0.300
4865,0.050,-0.310
4866,0.030,-0.305
4867,0.035,-0.280
4868,0.040,-0.285
4869,0.045,-0.285
4870,0.065,-0.305
4871,0.105,0.000
4872,0.165,0.525
4873,0.375,0.745
4874,0.470,0.470
4875,0.275,-0.440
4876,-0.230,-0.800
4877,-0.560,-0.645
4878,-0.440,-0.410
4879,-0.100,-0.325
4880,0.065,-0.300
4881,0.095,-0.265
4882,0.095,-0.290
4883,0.100,-0.275
4884,0.105,-0.275
4885,0.090,-0.290
4886,0.090,-0.265
4887,0.100,-0.250
4888,0.070,-0.235
4889,0.060,-0.275
4890,0.070,-0.260
4891,0.080,-0.250
4892,0.085,-0.230
4893,0.095,-0.185
4894,0.070,-0.170
4895,0.095,-0.135
4896,0.090,-0.115
4897,0.085,-0.100
4898,0.095,-0.050
4899,0.075,-0.080
4900,0.085,-0.005
4901,0.100,0.000
4902,0.120,0.040
4903,0.125,0.020
4904,0.135,0.040
4905,0.145,0.090
4906,0.130,0.050
4907,0.155,0.065
4908,0.150,0.010
4909,0.180,0.010
4910,0.140,0.015
4911,0.120,0.010
4912,0.160,-0.035
4913,0.180,-0.020
4914,0.220,0.005
4915,0.215,0.010
4916,0.240,0.000
4917,0.190,0.000
4918,0.160,0.010
4919,0.150,0.015
4920,0.120,0.010
4921,0.100,0.025
4922,0.100,0.000
4923,0.090,0.005
4924,0.105,0.025
4925,0.100,0.095
4926,0.100,0.135
4927,0.125,0.100
4928,0.155,0.125
4929,0.150,0.090
4930,0.130,0.045
4931,0.055,-0.070
4932,-0.010,-0.090
4933,-0.065,-0.095
4934,-0.045,-0.135
4935,0.000,-0.170
4936,0.015,-0.230
4937,0.010,-0.275
4938,0.065,-0.255
4939,0.110,-0.275
4940,0.000,-0.275
4941,0.055,-0.255
4942,0.000,-0.220
4943,-0.155,-0.245
4944,-0.135,-0.230
4945,-0.080,-0.255
4946,-0.025,0.000
4947,0.045,0.480
4948,0.195,0.730
4949,0.390,0.525
4950,0.355,-0.495
4951,-0.085,-0.820
4952,-0.545,-0.725
4953,-0.545,-0.485
4954,-0.305,-0.280
4955,-0.085,-0.250
4956,0.005,-0.235
4957,0.005,-0.230
4958,0.020,-0.225
4959,0.020,-0.220
4960,0.015,-0.235
4961,0.025,-0.230
4962,0.020,-0.240
4963,0.025,-0.215
4964,0.015,-0.240
4965,0.005,-0.220
4966,0.005,-0.220
4967,0.005,-0.215
4968,0.025,-0.215
4969,0.005,-0.215
4970,0.000,-0.205
4971,0.015,-0.195
4972,0.000,-0.185
4973,0.015,-0.160
4974,0.010,-0.185
4975,0.035,-0.160
4976,0.040,-0.160
4977,0.030,-0.125
4978,0.035,-0.130
4979,0.030,-0.090
4980,0.055,-0.100
4981,0.055,-0.120
4982,0.080,-0.135
4983,0.085,-0.175
4984,0.080,-0.160
4985,0.110,-0.185
4986,0.100,-0.170
4987,0.105,-0.160
4988,0.105,-0.155
4989,0.115,-0.130
4990,0.120,-0.120
4991,0.135,-0.095
4992,0.140,-0.110
4993,0.120,-0.075
4994,0.130,-0.075
4995,0.125,-0.050
4996,0.140,-0.025
4997,0.120,0.025
4998,0.150,0.095
4999,0.175,0.120
5000,0.175,0.140
5001,0.210,0.155
5002,0.185,0.135
5003,0.140,0.065
5004,0.085,-0.030
5005,0.050,-0.040
5006,0.035,-0.070
5007,0.065,-0.100
5008,0.105,-0.145
5009,0.105,-0.190
5010,0.090,-0.215
5011,0.065,-0.225
5012,0.055,-0.200
5013,0.060,-0.220
5014,0.070,-0.240
5015,0.065,-0.235
5016,0.090,-0.240
5017,0.095,-0.245
5018,0.100,-0.270
5019,0.160,0.030
5020,0.230,0.530
5021,0.420,0.735
5022,0.475,0.410
5023,0.225,-0.495
5024,-0.265,-0.775
5025,-0.545,-0.590
5026,-0.385,-0.375
5027,-0.090,-0.290
5028,0.070,-0.285
5029,0.120,-0.270
5030,0.140,-0.270
5031,0.120,-0.240
5032,0.115,-0.210
5033,0.100,-0.155
5034,0.000,-0.165
5035,0.020,-0.220
5036,0.060,-0.215
5037,0.035,-0.235
5038,0.030,-0.220
5039,0.030,-0.215
5040,0.080,-0.160
5041,0.105,-0.140
5042,0.015,-0.155
5043,-0.005,-0.135
5044,-0.035,-0.080
5045,-0.015,-0.060
5046,0.000,-0.100
5047,-0.005,-0.110
5048,0.050,-0.080
5049,0.075,-0.025
5050,0.035,0.010
5051,-0.005,0.015
5052,-0.075,0.035
5053,-0.030,-0.015
5054,0.020,-0.015
5055,0.100,-0.035
5056,0.085,-0.055
5057,0.095,-0.035
5058,0.145,-0.045
5059,0.030,-0.055
5060,0.025,-0.045
5061,0.030,0.010
5062,0.000,-0.025
5063,0.030,-0.055
5064,0.090,-0.030
5065,0.075,-0.010
5066,-0.045,0.050
5067,-0.055,0.040
5068,-0.030,0.005
5069,0.015,0.025
5070,0.030,0.085
5071,0.040,0.140
5072,0.080,0.120
5073,0.110,0.115
5074,0.080,0.060
5075,0.095,-0.030
5076,0.180,-0.120
5077,0.085,-0.140
5078,0.030,-0.185
5079,0.035,-0.120
5080,-0.025,-0.105
5081,-0.130,-0.190
5082,-0.095,-0.225
5083,0.025,-0.270
5084,0.090,-0.235
5085,0.065,-0.245
5086,0.025,-0.150
5087,0.070,0.310
5088,0.200,0.815
5089,0.440,0.805
5090,0.580,0.160
5091,0.415,-0.620
5092,-0.210,-0.680
5093,-0.595,-0.485
5094,-0.430,-0.210
5095,-0.080,-0.070
5096,0.120,-0.055
5097,0.125,-0.060
5098,0.125,-0.075
5099,0.130,-0.075
5100,0.135,-0.050
5101,0.110,-0.065
5102,0.115,-0.115
5103,0.190,-0.030
5104,0.215,-0.040
5105,0.215,-0.090
5106,0.110,-0.050
5107,0.065,-0.095
5108,0.155,-0.025
5109,0.175,-0.005
5110,0.165,-0.025
5111,0.195,-0.020
5112,0.130,0.000
5113,0.150,0.000
5114,0.185,0.000
5115,0.195,0.055
5116,0.205,0.010
5117,0.215,0.085
5118,0.215,0.115
5119,0.140,0.080
5120,0.140,0.065
5121,0.150,0.055
5122,0.185,0.035
5123,0.080,0.005
5124,0.080,-0.010
5125,0.125,0.005
5126,0.150,-0.005
5127,0.140,-0.010
5128,0.155,0.000
5129,0.170,0.020
5130,0.200,0.005
5131,0.200,-0.065
5132,0.180,0.070
5133,0.280,0.490
5134,0.295,0.840
5135,0.405,0.480
5136,0.445,-0.405
5137,0.045,-0.540
5138,-0.335,-0.370
5139,-0.300,-0.125
5140,-0.025,-0.035
5141,0.115,-0.055
5142,0.150,-0.025
5143,0.200,-0.060
5144,0.170,-0.065
5145,0.125,-0.055
5146,0.100,-0.070
5147,0.090,-0.080
5148,0.055,-0.080
5149,0.050,-0.120
5150,0.090,-0.085
5151,0.095,-0.120
5152,0.085,-0.135
5153,0.110,-0.120
5154,0.125,-0.080
5155,0.105,-0.035
5156,0.115,-0.060
5157,0.125,-0.035
5158,0.165,-0.015
5159,0.115,0.000
5160,0.040,0.030
5161,0.045,0.055
5162,0.090,0.060
5163,0.105,0.045
5164,0.145,0.035
5165,0.140,0.005
5166,0.160,-0.025
5167,0.175,-0.045
5168,0.210,-0.055
5169,0.225,-0.030
5170,0.145,-0.040
5171,0.150,-0.040
5172,0.120,-0.070
5173,0.105,-0.050
5174,0.095,-0.060
5175,0.110,-0.085
5176,0.110,-0.070
5177,0.125,-0.105
5178,0.125,-0.095
5179,0.150,-0.105
5180,0.140,-0.125
5181,0.145,-0.130
5182,0.130,-0.130
5183,0.105,-0.105
5184,0.090,-0.120
5185,0.075,-0.125
5186,0.050,-0.135
5187,0.100,-0.120
5188,0.085,-0.135
5189,0.110,-0.140
5190,0.070,-0.105
5191,0.085,-0.125
5192,0.060,-0.125
5193,0.075,-0.130
5194,0.125,-0.130
5195,0.095,-0.110
5196,0.075,-0.115
5197,0.080,-0.095
5198,0.085,-0.055
5199,0.105,0.015
5200,0.080,0.025
5201,0.155,0.085
5202,0.180,0.095
5203,0.160,0.020
5204,0.095,-0.055
5205,0.025,-0.110
5206,0.025,-0.085
5207,0.030,-0.100
5208,0.005,-0.150
5209,0.055,-0.205
5210,0.065,-0.245
5211,0.080,-0.245
5212,0.065,-0.280
5213,0.040,-0.265
5214,0.020,-0.255
5215,0.020,-0.255
5216,0.035,-0.245
5217,0.045,-0.290
5218,0.020,-0.230
5219,0.090,0.135
5220,0.180,0.660
5221,0.400,0.740
5222,0.345,0.260
5223,0.055,-0.660
5224,-0.485,-0.805
5225,-0.610,-0.550
5226,-0.335,-0.335
5227,-0.050,-0.295
5228,0.075,-0.300
5229,0.050,-0.290
5230,0.055,-0.275
5231,0.050,-0.290
5232,0.070,-0.260
5233,0.060,-0.270
5234,0.060,-0.255
5235,0.075,-0.270
5236,0.105,-0.255
5237,0.095,-0.225
5238,0.040,-0.240
5239,0.035,-0.225
5240,0.065,-0.210
5241,0.050,-0.190
5242,0.060,-0.170
5243,0.045,-0.135
5244,0.075,-0.110
5245,0.115,-0.105
5246,0.095,-0.060
5247,0.120,-0.030
5248,0.150,-0.050
5249,0.180,0.010
5250,0.110,0.010
5251,0.090,0.025
5252,0.105,0.000
5253,0.125,0.010
5254,0.130,-0.015
5255,0.100,-0.015
5256,0.085,-0.035
5257,0.130,-0.045
5258,0.115,-0.075
5259,0.125,-0.100
5260,0.070,-0.080
5261,0.115,-0.085
5262,0.140,-0.060
5263,0.110,-0.065
5264,0.080,-0.060
5265,0.065,-0.075
5266,0.120,-0.015
5267,0.075,-0.050
5268,0.105,-0.080
5269,0.095,-0.070
5270,0.090,-0.050
5271,0.100,-0.045
5272,0.110,0.015
5273,0.120,0.085
5274,0.150,0.150
5275,0.160,0.095
5276,0.170,0.100
5277,0.115,0.045
5278,0.070,-0.035
5279,-0.020,-0.085
5280,-0.015,-0.090
5281,0.030,-0.085
5282,0.065,-0.165
5283,0.090,-0.170
5284,0.010,-0.215
5285,0.025,-0.265
5286,0.030,-0.220
5287,0.000,-0.210
5288,0.000,-0.240
5289,0.035,-0.240
5290,0.065,-0.210
5291,0.045,-0.225
5292,0.000,-0.305
5293,0.010,-0.100
5294,0.055,0.405
5295,0.215,0.755
5296,0.440,0.555
5297,0.430,-0.405
5298,0.055,-0.910
5299,-0.440,-0.805
5300,-0.525,-0.555
5301,-0.305,-0.315
5302,-0.080,-0.245
5303,0.040,-0.320
5304,0.035,-0.245
5305,0.040,-0.255
5306,0.000,-0.250
5307,0.020,-0.255
5308,0.035,-0.265
5309,0.020,-0.285
5310,0.025,-0.265
5311,0.010,-0.245
5312,-0.030,-0.255
5313,-0.030,-0.235
5314,-0.005,-0.245
5315,-0.020,-0.255
5316,-0.050,-0.205
5317,-0.035,-0.225
5318,-0.015,-0.180
5319,-0.015,-0.180
5320,0.005,-0.160
5321,-0.005,-0.140
5322,-0.020,-0.120
5323,-0.020,-0.120
5324,-0.030,-0.135
5325,-0.030,-0.085
5326,-0.005,-0.090
5327,-0.020,-0.090
5328,0.010,-0.110
5329,0.010,-0.140
5330,0.025,-0.140
5331,0.035,-0.170
5332,0.065,-0.150
5333,0.065,-0.195
5334,0.010,-0.190
5335,0.010,-0.120
5336,-0.015,-0.195
5337,0.020,-0.150
5338,-0.020,-0.115
5339,0.030,-0.115
5340,0.045,-0.125
5341,0.025,-0.120
5342,0.060,-0.115
5343,0.060,-0.105
5344,0.010,-0.040
5345,0.030,0.010
5346,0.050,0.040
5347,0.100,0.030
5348,0.135,0.065
5349,0.140,0.055
5350,0.070,-0.050
5351,0.020,-0.100
5352,-0.075,-0.105
5353,-0.020,-0.105
5354,0.015,-0.205
5355,0.015,-0.240
5356,0.010,-0.280
5357,0.005,-0.310
5358,-0.015,-0.310
5359,-0.015,-0.295
5360,-0.040,-0.295
5361,-0.020,-0.305
5362,0.015,-0.305
5363,-0.005,-0.295
5364,-0.010,-0.300
5365,0.000,-0.315
5366,0.015,0.010
5367,0.055,0.545
5368,0.275,0.695
5369,0.455,0.275
5370,0.355,-0.720
5371,-0.170,-0.945
5372,-0.560,-0.735
5373,-0.515,-0.475
5374,-0.235,-0.365
5375,-0.090,-0.360
5376,0.025,-0.320
5377,0.030,-0.320
5378,-0.025,-0.305
5379,-0.020,-0.315
5380,0.025,-0.340
5381,0.000,-0.315
5382,-0.015,-0.320
5383,-0.010,-0.295
5384,0.000,-0.310
5385,-0.010,-0.315
5386,-0.010,-0.310
5387,0.020,-0.305
5388,0.010,-0.305
5389,-0.015,-0.295
5390,0.000,-0.290
5391,0.000,-0.275
5392,0.045,-0.240
5393,-0.010,-0.225
5394,-0.035,-0.220
5395,0.025,-0.235
5396,-0.010,-0.215
5397,0.000,-0.205
5398,0.015,-0.185
5399,0.030,-0.190
5400,0.035,-0.185
5401,0.020,-0.210
5402,0.065,-0.225
5403,0.035,-0.270
5404,0.075,-0.240
5405,0.055,-0.230
5406,0.030,-0.290
5407,0.010,-0.270
5408,-0.025,-0.250
5409,-0.010,-0.230
5410,0.050,-0.210
5411,0.060,-0.190
5412,0.010,-0.180
5413,0.030,-0.175
5414,0.055,-0.155
5415,0.035,-0.190
5416,0.075,-0.185
5417,0.045,-0.135
5418,0.040,-0.125
5419,0.090,-0.110
5420,0.085,-0.140
5421,0.070,-0.180
5422,0.100,-0.215
5423,0.005,-0.270
5424,-0.055,-0.315
5425,-0.040,-0.340
5426,-0.005,-0.310
5427,-0.025,-0.345
5428,-0.055,-0.375
5429,-0.045,-0.365
5430,0.000,-0.355
5431,-0.025,-0.345
5432,-0.050,-0.380
5433,-0.025,-0.220
5434,0.025,0.255
5435,0.160,0.625
5436,0.320,0.475
5437,0.145,-0.425
5438,-0.260,-0.935
5439,-0.725,-0.800
5440,-0.605,-0.535
5441,-0.300,-0.385
5442,-0.070,-0.380
5443,-0.010,-0.380
5444,-0.045,-0.345
5445,0.000,-0.325
5446,-0.065,-0.365
5447,-0.085,-0.400
5448,-0.035,-0.355
5449,-0.010,-0.325
5450,-0.050,-0.360
5451,-0.055,-0.330
5452,-0.030,-0.320
5453,-0.070,-0.335
5454,-0.075,-0.330
5455,-0.035,-0.295
5456,-0.005,-0.305
5457,-0.010,-0.305
5458,-0.040,-0.280
5459,-0.010,-0.220
5460,-0.005,-0.190
5461,0.015,-0.230
5462,0.060,-0.300
5463,0.065,-0.210
5464,0.055,-0.215
5465,0.020,-0.185
5466,-0.045,-0.205
5467,-0.030,-0.215
5468,-0.050,-0.245
5469,-0.045,-0.255
5470,-0.030,-0.265
5471,-0.055,-0.295
5472,-0.070,-0.290
5473,-0.045,-0.290
5474,-0.020,-0.280
5475,-0.055,-0.270
5476,-0.025,-0.270
5477,-0.040,-0.275
5478,-0.070,-0.310
5479,-0.025,-0.275
5480,-0.025,0.115
5481,0.075,0.530
5482,0.330,0.310
5483,0.040,-0.595
5484,-0.400,-0.695
5485,-0.595,-0.540
5486,-0.445,-0.305
5487,-0.170,-0.320
5488,-0.035,-0.345
5489,-0.035,-0.350
5490,-0.040,-0.360
5491,-0.010,-0.335
5492,-0.055,-0.330
5493,-0.090,-0.360
5494,-0.065,-0.350
5495,-0.065,-0.345
5496,-0.065,-0.330
5497,-0.060,-0.370
5498,-0.060,-0.350
5499,-0.010,-0.300
5500,-0.020,-0.275
5501,-0.070,-0.275
5502,-0.050,-0.255
5503,-0.050,-0.245
5504,-0.025,-0.205
5505,-0.040,-0.180
5506,-0.015,-0.160
5507,-0.005,-0.120
5508,-0.040,-0.095
5509,-0.005,-0.085
5510,0.020,-0.065
5511,-0.010,-0.105
5512,0.010,-0.125
5513,0.035,-0.140
5514,0.045,-0.135
5515,0.055,-0.160
5516,0.020,-0.170
5517,0.020,-0.150
5518,0.005,-0.180
5519,0.045,-0.165
5520,0.015,-0.150
5521,-0.015,-0.160
5522,-0.010,-0.185
5523,0.020,-0.180
5524,0.020,-0.175
5525,0.000,-0.190
5526,-0.015,-0.175
5527,0.000,-0.195
5528,0.015,-0.195
5529,0.045,-0.225
5530,-0.010,-0.150
5531,-0.020,-0.160
5532,0.000,-0.220
5533,-0.010,-0.235
5534,0.000,-0.225
5535,0.035,-0.215
5536,0.030,-0.175
5537,-0.040,-0.215
5538,-0.030,-0.225
5539,-0.030,-0.210
5540,-0.010,-0.200
5541,0.000,-0.200
5542,0.045,-0.180
5543,0.000,-0.180
5544,0.000,-0.180
5545,-0.025,-0.155
5546,-0.060,-0.125
5547,0.030,-0.045
5548,0.035,-0.035
5549,0.055,0.005
5550,0.080,0.000
5551,0.095,-0.060
5552,0.015,-0.150
5553,-0.045,-0.170
5554,-0.035,-0.145
5555,-0.060,-0.195
5556,-0.030,-0.215
5557,0.000,-0.240
5558,-0.005,-0.300
5559,-0.045,-0.310
5560,-0.030,-0.315
5561,-0.015,-0.305
5562,-0.090,-0.315
5563,-0.105,-0.300
5564,-0.040,-0.275
5565,-0.030,-0.350
5566,-0.045,-0.225
5567,0.010,0.305
5568,0.135,0.770
5569,0.300,0.645
5570,0.380,-0.285
5571,0.180,-0.930
5572,-0.425,-0.890
5573,-0.585,-0.650
5574,-0.465,-0.415
5575,-0.195,-0.325
5576,-0.035,-0.335
5577,-0.015,-0.345
5578,-0.015,-0.355
5579,-0.015,-0.335
5580,-0.025,-0.280
5581,-0.030,-0.315
5582,-0.005,-0.335
5583,-0.035,-0.315
5584,-0.040,-0.315
5585,-0.070,-0.295
5586,-0.050,-0.275
5587,-0.045,-0.260
5588,-0.055,-0.285
5589,-0.080,-0.250
5590,-0.075,-0.255
5591,-0.040,-0.220
5592,-0.075,-0.230
5593,-0.045,-0.205
5594,-0.055,-0.160
5595,-0.060,-0.155
5596,-0.030,-0.125
5597,-0.020,-0.175
5598,-0.020,-0.160
5599,-0.020,-0.125
5600,-0.020,-0.105
5601,-0.025,-0.100
5602,-0.035,-0.095
5603,0.000,-0.075
5604,-0.015,-0.110
5605,-0.015,-0.115
5606,0.035,-0.150
5607,0.060,-0.180
5608,0.000,-0.160
5609,0.005,-0.140
5610,0.015,-0.140
5611,0.000,-0.135
5612,0.000,-0.115
5613,0.000,-0.115
5614,0.000,-0.125
5615,0.025,-0.100
5616,0.025,-0.110
5617,0.035,-0.120
5618,0.000,-0.125
5619,-0.035,-0.120
5620,-0.005,-0.070
5621,0.000,-0.010
5622,0.040,-0.010
5623,0.070,0.000
5624,0.090,0.005
5625,0.070,-0.030
5626,-0.005,-0.170
5627,-0.045,-0.190
5628,-0.075,-0.195
5629,-0.065,-0.195
5630,-0.035,-0.280
5631,-0.030,-0.280
5632,0.000,-0.330
5633,-0.015,-0.365
5634,-0.045,-0.380
5635,-0.005,-0.370
5636,-0.035,-0.350
5637,-0.040,-0.335
5638,-0.050,-0.365
5639,-0.065,-0.350
5640,-0.030,-0.395
5641,0.000,-0.245
5642,0.025,0.200
5643,0.135,0.640
5644,0.380,0.570
5645,0.335,-0.260
5646,-0.030,-0.920
5647,-0.545,-0.880
5648,-0.605,-0.610
5649,-0.335,-0.420
5650,-0.120,-0.365
5651,0.010,-0.370
5652,0.030,-0.360
5653,0.000,-0.355
5654,0.020,-0.330
5655,0.030,-0.335
5656,-0.025,-0.325
5657,-0.020,-0.315
5658,0.000,-0.335
5659,0.000,-0.330
5660,0.020,-0.295
5661,-0.015,-0.305
5662,0.005,-0.270
5663,0.000,-0.280
5664,-0.015,-0.285
5665,-0.020,-0.260
5666,0.025,-0.235
5667,0.005,-0.235
5668,0.010,-0.205
5669,0.030,-0.210
5670,-0.050,-0.195
5671,-0.015,-0.210
5672,0.035,-0.165
5673,-0.020,-0.155
5674,-0.010,-0.140
5675,0.020,-0.140
5676,0.085,-0.140
5677,0.045,-0.150
5678,0.035,-0.160
5679,0.000,-0.180
5680,-0.010,-0.165
5681,0.015,-0.175
5682,0.025,-0.185
5683,0.045,-0.160
5684,0.045,-0.150
5685,0.035,-0.160
5686,0.045,-0.125
5687,0.065,-0.125
5688,0.095,-0.150
5689,0.065,-0.130
5690,0.000,-0.095
5691,-0.025,-0.125
5692,0.040,-0.110
5693,0.030,-0.045
5694,0.000,0.000
5695,0.050,0.000
5696,0.065,0.025
5697,0.090,0.035
5698,0.065,-0.020
5699,0.015,-0.095
5700,-0.020,-0.135
5701,-0.080,-0.140
5702,-0.075,-0.170
5703,-0.005,-0.195
5704,0.000,-0.220
5705,0.040,-0.280
5706,-0.005,-0.270
5707,-0.055,-0.280
5708,-0.070,-0.260
5709,-0.070,-0.290
5710,-0.060,-0.275
5711,-0.030,-0.260
5712,-0.020,-0.275
5713,-0.020,-0.290
5714,-0.025,-0.195
5715,0.020,0.280
5716,0.145,0.725
5717,0.345,0.670
5718,0.305,-0.075
5719,0.005,-0.815
5720,-0.520,-0.760
5721,-0.585,-0.540
5722,-0.410,-0.355
5723,-0.125,-0.285
5724,-0.025,-0.290
5725,0.000,-0.295
5726,0.025,-0.290
5727,-0.025,-0.255
5728,-0.055,-0.265
5729,-0.035,-0.230
5730,-0.005,-0.290
5731,-0.030,-0.285
5732,-0.035,-0.255
5733,-0.055,-0.255
5734,-0.030,-0.235
5735,-0.070,-0.240
5736,-0.030,-0.210
5737,-0.070,-0.200
5738,-0.075,-0.180
5739,0.000,-0.140
5740,0.005,-0.085
5741,-0.065,-0.085
5742,-0.045,-0.035
5743,-0.055,-0.050
5744,-0.060,-0.065
5745,-0.020,-0.020
5746,0.035,-0.005
5747,0.015,-0.025
5748,-0.035,-0.010
5749,-0.065,-0.040
5750,-0.015,-0.065
5751,0.040,-0.075
5752,-0.010,-0.070
5753,0.010,-0.095
5754,0.055,-0.100
5755,0.000,-0.095
5756,-0.015,-0.105
5757,0.000,-0.125
5758,0.040,-0.095
5759,-0.010,-0.065
5760,-0.050,-0.075
5761,-0.020,-0.070
5762,0.000,-0.060
5763,0.020,-0.100
5764,0.030,-0.075
5765,0.045,0.000
5766,0.030,-0.030
5767,0.020,-0.010
5768,0.060,0.000
5769,0.115,-0.005
5770,0.085,-0.080
5771,0.050,-0.140
5772,0.000,-0.230
5773,-0.025,-0.200
5774,-0.045,-0.255
5775,-0.050,-0.250
5776,-0.035,-0.220
5777,-0.030,-0.200
5778,-0.035,-0.200
5779,-0.025,-0.180
5780,-0.035,-0.180
5781,-0.030,-0.225
5782,-0.030,-0.185
5783,0.000,0.300
5784,0.085,0.745
5785,0.305,0.720
5786,0.410,-0.020
5787,0.235,-0.795
5788,-0.335,-0.790
5789,-0.585,-0.600
5790,-0.495,-0.315
5791,-0.260,-0.170
5792,-0.085,-0.170
5793,-0.030,-0.170
5794,-0.045,-0.155
5795,-0.010,-0.155
5796,-0.025,-0.180
5797,-0.025,-0.175
5798,-0.015,-0.175
5799,-0.030,-0.210
5800,-0.015,-0.190
5801,-0.040,-0.195
5802,-0.040,-0.175
5803,-0.040,-0.170
5804,-0.030,-0.155
5805,-0.015,-0.140
5806,-0.010,-0.155
5807,-0.010,-0.125
5808,-0.040,-0.135
5809,-0.025,-0.105
5810,0.000,-0.085
5811,0.020,-0.100
5812,0.040,-0.090
5813,0.045,-0.010
5814,0.055,-0.015
5815,0.005,-0.025
5816,-0.020,-0.030
5817,-0.030,-0.050
5818,-0.010,-0.065
5819,0.000,-0.095
5820,-0.005,-0.135
5821,-0.005,-0.125
5822,-0.050,-0.140
5823,-0.055,-0.115
5824,-0.045,-0.090
5825,-0.035,-0.100
5826,-0.030,-0.060
5827,-0.035,-0.095
5828,-0.020,-0.045
5829,0.020,0.325
5830,0.195,0.820
5831,0.425,0.625
5832,0.290,-0.140
5833,-0.220,-0.630
5834,-0.605,-0.445
5835,-0.545,-0.215
5836,-0.150,-0.180
5837,0.090,-0.220
5838,0.070,-0.215
5839,-0.060,-0.235
5840,-0.150,-0.210
5841,-0.115,-0.215
5842,-0.085,-0.205
5843,-0.110,-0.225
5844,-0.105,-0.225
5845,-0.090,-0.215
5846,-0.080,-0.240
5847,-0.050,-0.220
5848,-0.045,-0.250
