'sample interval','ECG0','ECG1'
6841,0.025,0.170
6842,0.000,0.180
6843,0.015,0.225
6844,0.030,0.240
6845,0.120,0.290
6846,0.230,0.310
6847,0.325,0.370
6848,0.320,0.415
6849,0.315,0.465
6850,0.400,0.540
6851,0.460,0.555
6852,0.470,0.595
6853,0.520,0.600
6854,0.495,0.615
6855,0.405,0.675
6856,0.490,0.680
6857,0.515,0.675
6858,0.500,0.685
6859,0.465,0.745
6860,0.430,0.745
6861,0.345,0.755
6862,0.215,0.750
6863,0.185,0.705
6864,0.135,0.725
6865,0.025,0.650
6866,0.010,0.570
6867,-0.015,0.525
6868,-0.235,0.580
6869,-0.140,0.415
6870,-0.210,0.205
6871,-0.245,0.170
6872,-0.200,0.235
6873,-0.245,0.195
6874,-0.295,0.090
6875,-0.305,0.085
6876,-0.355,0.045
6877,-0.310,0.135
6878,-0.295,0.240
6879,-0.315,-0.045
6880,-0.320,-0.145
6881,-0.365,-0.160
6882,-0.400,-0.105
6883,-0.395,-0.080
6884,-0.390,-0.125
6885,-0.345,-0.150
6886,-0.315,-0.100
6887,-0.415,-0.095
6888,-0.380,-0.090
6889,-0.380,-0.135
6890,-0.380,-0.180
6891,-0.440,-0.185
6892,-0.420,-0.195
6893,-0.400,-0.100
6894,-0.445,-0.145
6895,-0.475,-0.125
6896,-0.370,-0.135
6897,-0.410,-0.235
6898,-0.390,-0.210
6899,-0.375,-0.075
6900,-0.435,-0.105
6901,-0.440,-0.255
6902,-0.460,-0.160
6903,-0.405,-0.125
6904,-0.375,-0.165
6905,-0.375,-0.120
6906,-0.390,-0.220
6907,-0.450,-0.175
6908,-0.390,-0.120
6909,-0.365,-0.110
6910,-0.370,-0.175
6911,-0.385,-0.165
6912,-0.340,-0.050
6913,-0.275,0.045
6914,-0.275,-0.100
6915,-0.215,-0.060
6916,-0.210,0.020
6917,-0.210,-0.020
6918,-0.240,0.030
6919,-0.230,-0.015
6920,-0.295,-0.170
6921,-0.290,-0.250
6922,-0.405,-0.190
6923,-0.470,-0.215
6924,-0.425,-0.255
6925,-0.465,-0.220
6926,-0.475,-0.265
6927,-0.460,-0.205
6928,-0.475,-0.110
6929,-0.460,-0.160
6930,-0.475,-0.250
6931,-0.490,-0.215
6932,-0.590,-0.220
6933,-0.655,-0.240
6934,-0.605,-0.315
6935,-0.285,-0.645
6936,-0.510,-0.710
6937,-0.690,-0.780
6938,-1.250,-0.115
6939,-2.060,0.090
6940,-2.740,-1.865
6941,-3.065,-2.725
6942,-2.815,-2.390
6943,-2.445,-2.015
6944,-1.890,-1.435
6945,-1.040,-0.855
6946,-0.545,-0.350
6947,-0.375,-0.085
6948,-0.320,-0.110
6949,-0.325,-0.085
6950,-0.265,-0.020
6951,-0.275,0.125
6952,-0.220,-0.185
6953,-0.150,-0.290
6954,-0.235,-0.145
6955,-0.210,-0.065
6956,-0.110,-0.005
6957,-0.225,-0.015
6958,-0.095,0.015
6959,0.015,0.090
6960,-0.130,-0.060
6961,-0.080,0.125
6962,-0.040,0.110
6963,-0.035,-0.025
6964,0.085,0.130
6965,0.400,0.125
6966,0.440,0.165
6967,0.195,0.260
6968,0.180,0.395
6969,0.075,0.410
6970,0.100,0.440
6971,0.230,0.520
6972,0.265,0.490
6973,0.315,0.495
6974,0.390,0.535
6975,0.460,0.725
6976,0.435,0.740
6977,0.230,0.660
6978,0.280,0.615
6979,0.320,0.645
6980,0.215,0.720
6981,0.200,0.855
6982,0.315,0.835
6983,0.245,0.455
6984,0.060,0.445
6985,-0.115,0.500
6986,-0.260,0.485
6987,-0.520,0.465
6988,-0.490,0.315
6989,-0.380,0.315
6990,-0.255,0.240
6991,-0.260,0.280
6992,-0.310,0.350
6993,-0.380,0.225
6994,-0.545,0.035
6995,-0.600,0.125
6996,-0.480,0.305
6997,-0.255,0.065
6998,-0.315,-0.040
6999,-0.600,0.050
7000,-0.585,0.055
7001,-0.450,0.030
7002,-0.420,0.050
7003,-0.460,-0.110
7004,-0.360,-0.110
7005,-0.495,-0.105
7006,-0.560,-0.060
7007,-0.540,-0.040
7008,-0.600,-0.115
7009,-0.585,-0.130
7010,-0.530,-0.065
7011,-0.565,-0.030
7012,-0.435,-0.040
7013,-0.330,-0.205
7014,-0.610,-0.160
7015,-0.630,-0.135
7016,-0.585,-0.120
7017,-0.590,-0.090
7018,-0.420,-0.005
7019,-0.585,-0.195
7020,-0.565,-0.170
7021,-0.630,-0.160
7022,-0.495,-0.130
7023,-0.375,-0.010
7024,-0.355,0.075
7025,-0.760,0.000
7026,-0.695,-0.270
7027,-0.555,-0.260
7028,-0.480,-0.110
7029,-0.515,-0.140
7030,-0.645,-0.100
7031,-0.575,0.020
7032,-0.430,-0.010
7033,-0.425,0.025
7034,-0.385,-0.050
7035,-0.285,-0.065
7036,-0.450,-0.020
7037,-0.380,-0.130
7038,-0.305,-0.165
7039,-0.330,-0.150
7040,-0.440,-0.130
7041,-0.530,-0.205
7042,-0.770,-0.095
7043,-0.690,-0.195
7044,-0.655,-0.360
7045,-0.680,-0.145
7046,-0.665,-0.105
7047,-0.525,-0.410
7048,-0.570,-0.310
7049,-0.655,-0.205
7050,-0.755,-0.175
7051,-0.800,-0.245
7052,-0.625,-0.555
7053,-0.470,-0.715
7054,-0.370,-0.635
7055,-0.780,-0.040
7056,-1.865,0.475
7057,-2.685,-1.425
7058,-3.095,-2.500
7059,-2.720,-2.275
7060,-2.515,-1.890
7061,-2.160,-1.355
7062,-1.045,-0.810
7063,-0.680,-0.285
7064,-0.510,-0.060
7065,-0.390,-0.045
7066,-0.305,-0.080
7067,-0.295,-0.035
7068,-0.425,0.005
7069,-0.505,-0.005
7070,-0.440,0.105
7071,-0.405,-0.075
7072,-0.415,-0.030
7073,-0.220,0.000
7074,-0.265,-0.075
7075,-0.310,0.025
7076,-0.270,0.090
7077,-0.270,0.080
7078,-0.255,0.140
7079,-0.110,0.360
7080,-0.030,0.315
7081,0.020,0.055
7082,0.115,0.255
7083,0.200,0.300
7084,0.065,0.385
7085,0.290,0.460
7086,0.360,0.435
7087,0.180,0.555
7088,0.230,0.635
7089,0.365,0.630
7090,0.440,0.640
7091,0.290,0.670
7092,0.315,0.700
7093,0.330,0.760
7094,0.305,0.775
7095,0.300,0.735
7096,0.165,0.660
7097,0.025,0.670
7098,-0.055,0.715
7099,-0.145,0.735
7100,-0.140,0.535
7101,-0.155,0.460
7102,-0.370,0.575
7103,-0.370,0.580
7104,-0.345,0.340
7105,-0.260,0.340
7106,-0.200,0.380
7107,-0.610,0.360
7108,-0.560,0.200
7109,-0.485,0.215
7110,-0.505,0.280
7111,-0.520,0.230
7112,-0.485,0.135
7113,-0.470,0.280
7114,-0.465,0.075
7115,-0.490,0.030
7116,-0.530,0.040
7117,-0.520,0.090
7118,-0.540,0.055
7119,-0.555,0.035
7120,-0.505,0.035
7121,-0.485,-0.010
7122,-0.555,-0.060
7123,-0.580,-0.050
7124,-0.465,0.000
7125,-0.450,0.000
7126,-0.640,0.060
7127,-0.685,0.035
7128,-0.610,0.000
7129,-0.545,-0.020
7130,-0.525,-0.040
7131,-0.620,-0.020
7132,-0.620,-0.060
7133,-0.560,-0.075
7134,-0.580,-0.080
7135,-0.645,-0.085
7136,-0.695,-0.185
7137,-0.630,-0.090
7138,-0.580,0.110
7139,-0.610,-0.230
7140,-0.605,-0.265
7141,-0.605,-0.100
7142,-0.605,-0.150
7143,-0.620,-0.165
7144,-0.580,-0.135
7145,-0.555,-0.085
7146,-0.550,0.075
7147,-0.545,0.050
7148,-0.470,-0.020
7149,-0.380,0.115
7150,-0.330,0.045
7151,-0.430,0.005
7152,-0.495,-0.070
7153,-0.465,-0.120
7154,-0.530,-0.090
7155,-0.630,0.120
7156,-0.600,0.090
7157,-0.590,-0.335
7158,-0.595,-0.280
7159,-0.665,-0.205
7160,-0.690,-0.145
7161,-0.695,-0.120
7162,-0.735,-0.110
7163,-0.670,0.030
7164,-0.630,-0.085
7165,-0.770,-0.335
7166,-0.780,-0.235
7167,-0.815,-0.320
7168,-0.460,-0.445
7169,-0.645,-0.620
7170,-0.700,-0.350
7171,-1.735,0.635
7172,-2.625,-0.435
7173,-2.945,-2.495
7174,-3.140,-2.720
7175,-2.865,-2.030
7176,-2.180,-1.270
7177,-1.355,-1.070
7178,-0.910,-0.480
7179,-0.640,-0.200
7180,-0.570,-0.120
7181,-0.600,-0.085
7182,-0.500,0.130
7183,-0.415,-0.045
7184,-0.465,-0.195
7185,-0.520,0.080
7186,-0.445,0.010
7187,-0.545,-0.110
7188,-0.530,0.000
7189,-0.425,0.130
7190,-0.420,0.350
7191,-0.400,0.020
7192,-0.325,-0.170
7193,-0.360,0.065
7194,-0.320,0.255
7195,-0.280,0.150
7196,-0.195,0.095
7197,-0.310,0.395
7198,-0.075,0.620
7199,0.035,-0.060
7200,-0.025,0.160
7201,-0.065,0.690
7202,0.030,0.510
7203,0.115,0.125
7204,0.095,0.390
7205,0.010,0.600
7206,-0.025,0.305
7207,0.020,0.245
7208,-0.005,0.440
7209,-0.075,0.710
7210,-0.005,0.650
7211,-0.110,0.380
7212,-0.170,0.485
7213,-0.295,0.580
7214,-0.425,0.610
7215,-0.435,0.445
7216,-0.580,0.305
7217,-0.575,0.760
7218,-0.710,0.675
7219,-0.580,-0.220
7220,-0.560,-0.065
7221,-0.885,0.215
7222,-0.925,0.280
7223,-0.800,0.160
7224,-0.945,-0.010
7225,-0.940,0.300
7226,-0.840,0.215
7227,-0.955,-0.220
7228,-0.925,-0.085
7229,-0.995,-0.125
7230,-0.945,-0.180
7231,-0.990,-0.175
7232,-1.100,0.050
7233,-0.975,0.405
7234,-0.945,-0.550
7235,-1.005,-0.450
7236,-1.020,-0.140
7237,-1.015,-0.255
7238,-1.095,-0.340
7239,-1.165,0.105
7240,-0.880,0.045
7241,-0.945,-0.675
7242,-1.240,-0.380
7243,-1.150,-0.015
7244,-1.040,-0.225
7245,-1.005,-0.440
7246,-1.210,-0.305
7247,-1.220,-0.265
7248,-1.105,-0.240
7249,-1.110,-0.340
7250,-1.090,-0.350
7251,-1.120,-0.340
7252,-1.090,-0.250
7253,-1.100,-0.255
7254,-1.130,-0.265
7255,-1.150,-0.330
7256,-1.160,-0.225
7257,-1.100,-0.280
7258,-1.055,-0.295
7259,-1.010,-0.285
7260,-1.025,-0.225
7261,-1.010,-0.200
7262,-0.955,-0.165
7263,-1.010,-0.100
7264,-0.975,0.025
7265,-0.965,-0.305
7266,-0.980,-0.415
7267,-1.015,-0.350
7268,-1.075,-0.315
7269,-1.175,-0.290
7270,-1.210,-0.290
7271,-1.210,-0.340
7272,-1.200,-0.360
7273,-1.220,-0.335
7274,-1.210,-0.320
7275,-1.220,-0.335
7276,-1.195,-0.290
7277,-1.185,-0.335
7278,-1.350,-0.315
7279,-1.420,-0.355
7280,-1.320,-0.460
7281,-0.945,-0.640
7282,-1.120,-0.615
7283,-1.125,-0.510
7284,-1.650,0.225
7285,-2.590,0.375
7286,-3.255,-1.680
7287,-3.465,-2.660
7288,-3.335,-2.435
7289,-2.995,-1.990
7290,-2.380,-1.415
7291,-1.630,-0.910
7292,-1.225,-0.390
7293,-1.120,-0.245
7294,-1.125,-0.160
7295,-1.040,-0.160
7296,-1.035,-0.180
7297,-1.015,-0.165
7298,-1.050,-0.110
7299,-1.030,-0.155
7300,-0.980,-0.135
7301,-0.985,-0.135
7302,-0.950,-0.100
7303,-0.955,-0.090
7304,-0.880,-0.040
7305,-0.845,-0.025
7306,-0.835,-0.010
7307,-0.750,0.000
7308,-0.720,0.015
7309,-0.645,0.070
7310,-0.565,0.100
7311,-0.560,0.140
7312,-0.440,0.210
7313,-0.400,0.270
7314,-0.350,0.335
7315,-0.185,0.410
7316,-0.215,0.470
7317,-0.210,0.495
7318,-0.170,0.490
7319,-0.180,0.535
7320,-0.115,0.525
7321,-0.100,0.525
7322,-0.145,0.680
7323,-0.105,0.800
7324,-0.190,0.785
7325,-0.180,0.690
7326,-0.285,0.725
7327,-0.430,0.745
7328,-0.470,0.645
7329,-0.495,0.505
7330,-0.585,0.495
7331,-0.630,0.450
7332,-0.665,0.400
7333,-0.680,0.360
7334,-0.705,0.370
7335,-0.735,0.405
7336,-0.740,0.340
7337,-0.770,0.245
7338,-0.760,0.170
7339,-0.765,0.100
7340,-0.685,0.080
7341,-0.685,0.070
7342,-0.715,0.050
7343,-0.705,0.010
7344,-0.655,-0.015
7345,-0.615,-0.025
7346,-0.680,-0.015
7347,-0.605,-0.005
7348,-0.725,-0.125
7349,-0.755,-0.130
7350,-0.650,-0.080
7351,-0.660,-0.050
7352,-0.760,-0.010
7353,-0.715,0.040
7354,-0.605,0.065
7355,-0.720,0.105
7356,-0.640,0.120
7357,-0.650,-0.130
7358,-0.755,-0.210
7359,-0.730,-0.185
7360,-0.765,-0.170
7361,-0.820,-0.210
7362,-0.820,-0.310
7363,-0.795,-0.355
7364,-0.835,-0.375
7365,-0.910,-0.345
7366,-0.825,-0.330
7367,-0.725,-0.385
7368,-0.835,-0.445
7369,-0.895,-0.370
7370,-0.710,-0.295
7371,-0.730,-0.320
7372,-0.740,-0.295
7373,-0.635,-0.285
7374,-0.580,-0.255
7375,-0.560,-0.305
7376,-0.570,-0.335
7377,-0.495,-0.330
7378,-0.705,-0.425
7379,-0.815,-0.455
7380,-0.740,-0.315
7381,-0.695,-0.400
7382,-0.660,-0.570
7383,-0.680,-0.495
7384,-0.645,-0.460
7385,-0.720,-0.425
7386,-0.645,-0.280
7387,-0.690,-0.445
7388,-0.735,-0.500
7389,-0.685,-0.500
7390,-0.785,-0.450
7391,-0.765,-0.520
7392,-0.680,-0.695
7393,-0.405,-0.925
7394,-0.585,-0.765
7395,-0.575,-0.465
7396,-1.355,0.610
7397,-2.150,-0.100
7398,-2.675,-2.325
7399,-2.725,-2.695
7400,-2.470,-2.380
7401,-1.915,-1.790
7402,-1.240,-1.230
7403,-0.655,-0.855
7404,-0.540,-0.505
7405,-0.450,-0.525
7406,-0.360,-0.550
7407,-0.350,-0.580
7408,-0.280,-0.620
7409,-0.295,-0.610
7410,-0.315,-0.625
7411,-0.285,-0.710
7412,-0.330,-0.705
7413,-0.260,-0.720
7414,-0.245,-0.715
7415,-0.190,-0.750
7416,-0.130,-0.775
7417,-0.050,-0.765
7418,-0.090,-0.680
7419,-0.090,-0.610
7420,0.055,-0.575
7421,-0.050,-0.580
7422,-0.030,-0.560
7423,0.130,-0.575
7424,0.145,-0.600
7425,0.210,-0.635
7426,0.295,-0.660
7427,0.295,-0.690
7428,0.280,-0.755
7429,0.205,-0.780
7430,0.270,-0.845
7431,0.320,-0.855
7432,0.290,-0.870
7433,0.320,-0.845
7434,0.310,-0.840
7435,0.280,-0.855
7436,0.230,-0.840
7437,0.140,-0.870
7438,0.080,-0.920
7439,0.075,-0.985
7440,-0.105,-1.050
7441,-0.210,-1.110
7442,-0.155,-1.205
7443,-0.290,-1.285
7444,-0.315,-1.385
7445,-0.360,-1.465
7446,-0.375,-1.555
7447,-0.380,-1.605
7448,-0.390,-1.675
7449,-0.420,-1.695
7450,-0.425,-1.745
7451,-0.395,-1.705
7452,-0.420,-1.770
7453,-0.455,-1.795
7454,-0.440,-1.795
7455,-0.495,-1.805
7456,-0.420,-1.845
7457,-0.470,-1.875
7458,-0.510,-1.870
7459,-0.480,-1.890
7460,-0.460,-1.890
7461,-0.450,-1.920
7462,-0.480,-1.890
7463,-0.505,-1.920
7464,-0.435,-1.890
7465,-0.480,-1.890
7466,-0.495,-1.925
7467,-0.475,-1.920
7468,-0.540,-1.895
7469,-0.475,-1.920
7470,-0.515,-1.870
7471,-0.500,-1.890
7472,-0.510,-1.875
7473,-0.495,-1.865
7474,-0.425,-1.875
7475,-0.485,-1.855
7476,-0.555,-1.860
7477,-0.480,-1.850
7478,-0.470,-1.840
7479,-0.435,-1.840
7480,-0.350,-1.780
7481,-0.285,-1.720
7482,-0.260,-1.685
7483,-0.370,-1.635
7484,-0.320,-1.650
7485,-0.240,-1.650
7486,-0.250,-1.690
7487,-0.310,-1.775
7488,-0.330,-1.785
7489,-0.375,-1.810
7490,-0.455,-1.775
7491,-0.515,-1.775
7492,-0.470,-1.795
7493,-0.440,-1.810
7494,-0.435,-1.805
7495,-0.460,-1.785
7496,-0.490,-1.770
7497,-0.485,-1.770
7498,-0.490,-1.745
7499,-0.580,-1.740
7500,-0.655,-1.765
7501,-0.595,-1.820
7502,-0.275,-2.020
7503,-0.075,-2.055
7504,0.110,-2.005
7505,-0.375,-1.420
7506,-1.605,-0.750
7507,-2.535,-2.810
7508,-2.760,-3.740
7509,-2.490,-3.600
7510,-2.100,-3.295
7511,-1.500,-2.770
7512,-0.835,-2.275
7513,-0.485,-1.785
7514,-0.400,-1.600
7515,-0.345,-1.555
7516,-0.320,-1.560
7517,-0.295,-1.540
7518,-0.255,-1.525
7519,-0.280,-1.545
7520,-0.250,-1.530
7521,-0.225,-1.545
7522,-0.260,-1.515
7523,-0.205,-1.530
7524,-0.145,-1.515
7525,-0.120,-1.510
7526,-0.120,-1.475
7527,-0.025,-1.475
7528,-0.060,-1.425
7529,-0.025,-1.360
7530,0.040,-1.330
7531,0.170,-1.315
7532,0.200,-1.255
7533,0.295,-1.215
7534,0.440,-1.140
7535,0.365,-1.100
7536,0.355,-1.015
7537,0.460,-0.975
7538,0.495,-0.955
7539,0.575,-0.960
7540,0.555,-0.950
7541,0.570,-0.890
7542,0.610,-0.840
7543,0.615,-0.795
7544,0.500,-0.755
7545,0.405,-0.725
7546,0.395,-0.725
7547,0.345,-0.750
7548,0.210,-0.750
7549,0.165,-0.760
7550,0.110,-0.795
7551,-0.015,-0.780
7552,-0.040,-0.835
7553,-0.040,-0.895
7554,-0.085,-0.965
7555,-0.170,-0.975
7556,-0.180,-1.020
7557,-0.130,-1.075
7558,-0.175,-1.110
7559,-0.195,-1.125
7560,-0.190,-1.150
7561,-0.155,-1.175
7562,-0.185,-1.180
7563,-0.180,-1.185
7564,-0.210,-1.205
7565,-0.210,-1.225
7566,-0.235,-1.235
7567,-0.210,-1.255
7568,-0.250,-1.280
7569,-0.310,-1.305
7570,-0.250,-1.280
7571,-0.215,-1.305
7572,-0.240,-1.285
7573,-0.300,-1.295
7574,-0.175,-1.295
7575,-0.205,-1.280
7576,-0.345,-1.300
7577,-0.295,-1.235
7578,-0.260,-1.220
7579,-0.265,-1.225
7580,-0.205,-1.215
7581,-0.200,-1.150
7582,-0.180,-1.120
7583,-0.175,-1.080
7584,-0.225,-1.020
7585,-0.125,-0.965
7586,-0.215,-0.910
7587,-0.220,-0.840
7588,-0.150,-0.775
7589,-0.120,-0.710
7590,-0.040,-0.570
7591,0.005,-0.470
7592,0.030,-0.415
7593,0.060,-0.335
7594,0.095,-0.345
7595,0.095,-0.305
7596,0.130,-0.320
7597,0.060,-0.360
7598,0.025,-0.340
7599,0.005,-0.325
7600,-0.080,-0.275
7601,-0.145,-0.275
7602,-0.145,-0.265
7603,-0.050,-0.265
7604,-0.075,-0.250
7605,-0.075,-0.230
7606,-0.105,-0.195
7607,-0.115,-0.195
7608,-0.100,-0.140
7609,-0.200,-0.130
7610,-0.320,-0.125
7611,-0.260,-0.200
7612,0.135,-0.290
7613,0.420,-0.200
7614,0.835,-0.095
7615,0.485,0.595
7616,-0.940,1.345
7617,-1.780,-0.565
7618,-1.980,-1.970
7619,-1.770,-1.970
7620,-1.495,-1.510
7621,-0.890,-0.945
7622,-0.345,-0.615
7623,-0.080,-0.145
7624,-0.010,0.025
7625,-0.025,0.055
7626,0.045,0.075
7627,0.090,0.060
7628,0.105,0.050
7629,0.095,0.095
7630,0.045,0.055
7631,0.110,0.055
7632,0.165,0.085
7633,0.150,0.095
7634,0.115,0.120
7635,0.140,0.140
7636,0.195,0.170
7637,0.290,0.200
7638,0.300,0.215
7639,0.375,0.220
7640,0.440,0.270
7641,0.500,0.275
7642,0.570,0.370
7643,0.645,0.375
7644,0.670,0.430
7645,0.705,0.510
7646,0.795,0.565
7647,0.865,0.610
7648,0.785,0.670
7649,0.810,0.695
7650,0.870,0.740
7651,0.845,0.765
7652,0.820,0.820
7653,0.855,0.855
7654,0.935,0.895
7655,0.800,0.905
7656,0.680,0.900
7657,0.675,0.905
7658,0.595,0.885
7659,0.565,0.885
7660,0.495,0.840
7661,0.410,0.845
7662,0.265,0.805
7663,0.225,0.745
7664,0.180,0.695
7665,0.135,0.615
7666,0.155,0.550
7667,0.115,0.500
7668,0.135,0.465
7669,0.095,0.420
7670,0.055,0.390
7671,0.030,0.375
7672,0.040,0.345
7673,0.020,0.325
7674,0.035,0.320
7675,0.010,0.290
7676,0.030,0.285
7677,0.045,0.280
7678,0.040,0.250
7679,0.000,0.230
