'sample interval','ECG0','ECG1'
3512,0.215,-0.235
3513,0.165,-0.240
3514,0.110,-0.250
3515,0.105,-0.275
3516,0.080,-0.270
3517,0.085,-0.300
3518,0.080,-0.310
3519,0.085,-0.295
3520,0.060,-0.320
3521,0.070,-0.325
3522,0.085,-0.315
3523,0.070,-0.325
3524,0.100,-0.340
3525,0.085,-0.320
3526,0.085,-0.330
3527,0.080,-0.340
3528,0.080,-0.335
3529,0.085,-0.320
3530,0.065,-0.345
3531,0.085,-0.315
3532,0.075,-0.335
3533,0.095,-0.330
3534,0.090,-0.320
3535,0.070,-0.300
3536,0.085,-0.295
3537,0.095,-0.275
3538,0.085,-0.275
3539,0.090,-0.280
3540,0.100,-0.320
3541,0.075,-0.280
3542,0.095,-0.280
3543,0.075,-0.280
3544,0.070,-0.275
3545,0.075,-0.285
3546,0.065,-0.235
3547,0.055,-0.165
3548,0.080,-0.125
3549,0.120,-0.080
3550,0.160,-0.045
3551,0.190,-0.050
3552,0.210,-0.125
3553,0.130,-0.160
3554,0.070,-0.190
3555,0.040,-0.205
3556,0.010,-0.285
3557,0.005,-0.335
3558,0.015,-0.330
3559,0.010,-0.325
3560,-0.010,-0.330
3561,0.010,-0.320
3562,0.000,-0.315
3563,0.000,-0.315
3564,0.005,-0.280
3565,0.000,-0.300
3566,0.000,-0.310
3567,0.010,-0.285
3568,0.005,-0.245
3569,0.000,-0.095
3570,0.030,0.315
3571,0.145,0.910
3572,-0.230,1.390
3573,-1.375,1.840
3574,-2.425,1.950
3575,-2.610,1.735
3576,-2.395,1.390
3577,-2.165,1.100
3578,-1.870,1.185
3579,-1.675,1.580
3580,-1.390,1.115
3581,-1.130,-0.055
3582,-0.885,-0.520
3583,-0.560,-0.545
3584,-0.225,-0.500
3585,0.100,-0.445
3586,0.350,-0.450
3587,0.460,-0.440
3588,0.510,-0.410
3589,0.560,-0.390
3590,0.565,-0.375
3591,0.605,-0.365
3592,0.615,-0.350
3593,0.625,-0.345
3594,0.665,-0.340
3595,0.695,-0.340
3596,0.710,-0.350
3597,0.770,-0.360
3598,0.805,-0.390
3599,0.845,-0.420
3600,0.890,-0.435
3601,0.945,-0.455
3602,0.980,-0.500
3603,1.015,-0.520
3604,1.015,-0.525
3605,1.005,-0.485
3606,0.985,-0.430
3607,0.930,-0.370
3608,0.845,-0.305
3609,0.735,-0.225
3610,0.650,-0.215
3611,0.530,-0.170
3612,0.420,-0.185
3613,0.315,-0.185
3614,0.215,-0.225
3615,0.145,-0.225
3616,0.095,-0.260
3617,0.065,-0.260
3618,0.030,-0.280
3619,0.020,-0.290
3620,0.040,-0.300
3621,0.015,-0.295
3622,0.025,-0.300
3623,0.020,-0.320
3624,0.025,-0.335
3625,0.015,-0.350
3626,0.005,-0.340
3627,0.020,-0.350
3628,0.025,-0.345
3629,0.015,-0.365
3630,0.010,-0.360
3631,0.035,-0.365
3632,0.030,-0.365
3633,0.030,-0.360
3634,0.025,-0.370
3635,0.015,-0.375
3636,0.015,-0.360
3637,0.030,-0.360
3638,0.015,-0.345
3639,0.015,-0.340
3640,0.005,-0.325
3641,0.005,-0.345
3642,0.005,-0.340
3643,0.010,-0.330
3644,-0.010,-0.315
3645,0.000,-0.320
3646,0.000,-0.315
3647,0.000,-0.325
3648,0.000,-0.290
3649,-0.005,-0.310
3650,0.010,-0.275
3651,-0.005,-0.180
3652,0.020,-0.165
3653,0.070,-0.125
3654,0.125,-0.075
3655,0.175,-0.075
3656,0.175,-0.140
3657,0.120,-0.160
3658,0.070,-0.210
3659,0.020,-0.205
3660,0.000,-0.270
3661,0.000,-0.340
3662,0.000,-0.340
3663,-0.025,-0.340
3664,-0.015,-0.350
3665,0.000,-0.345
3666,0.000,-0.335
3667,0.005,-0.335
3668,0.000,-0.340
3669,-0.015,-0.315
3670,-0.005,-0.320
3671,0.000,-0.330
3672,0.000,-0.285
3673,0.020,-0.195
3674,0.000,0.085
3675,0.105,0.600
3676,0.025,1.065
3677,-0.730,1.485
3678,-1.940,1.835
3679,-2.625,1.775
3680,-2.555,1.510
3681,-2.285,1.140
3682,-2.075,0.915
3683,-1.790,1.100
3684,-1.580,1.365
3685,-1.330,0.700
3686,-1.060,-0.285
3687,-0.780,-0.600
3688,-0.505,-0.595
3689,-0.170,-0.550
3690,0.110,-0.520
3691,0.335,-0.505
3692,0.465,-0.465
3693,0.475,-0.440
3694,0.520,-0.405
3695,0.535,-0.375
3696,0.555,-0.395
3697,0.580,-0.365
3698,0.600,-0.365
3699,0.620,-0.350
3700,0.645,-0.350
3701,0.690,-0.355
3702,0.730,-0.375
3703,0.760,-0.375
3704,0.805,-0.410
3705,0.855,-0.430
3706,0.920,-0.465
3707,0.985,-0.500
3708,1.015,-0.550
3709,1.035,-0.560
3710,1.030,-0.510
3711,1.005,-0.480
3712,0.930,-0.435
3713,0.870,-0.340
3714,0.775,-0.290
3715,0.675,-0.205
3716,0.575,-0.195
3717,0.505,-0.220
3718,0.385,-0.225
3719,0.315,-0.240
3720,0.225,-0.260
3721,0.190,-0.300
3722,0.150,-0.310
3723,0.120,-0.320
3724,0.105,-0.335
3725,0.105,-0.345
3726,0.080,-0.370
3727,0.105,-0.365
3728,0.090,-0.375
3729,0.080,-0.395
3730,0.100,-0.395
3731,0.115,-0.390
3732,0.120,-0.405
3733,0.125,-0.430
3734,0.140,-0.425
3735,0.120,-0.430
3736,0.125,-0.435
3737,0.125,-0.415
3738,0.145,-0.415
3739,0.115,-0.420
3740,0.125,-0.415
3741,0.110,-0.400
3742,0.100,-0.415
3743,0.105,-0.420
3744,0.100,-0.410
3745,0.105,-0.410
3746,0.095,-0.395
3747,0.090,-0.395
3748,0.080,-0.380
3749,0.095,-0.400
3750,0.080,-0.390
3751,0.085,-0.375
3752,0.075,-0.390
3753,0.090,-0.380
3754,0.065,-0.380
3755,0.055,-0.365
3756,0.065,-0.365
3757,0.075,-0.350
3758,0.065,-0.325
3759,0.070,-0.265
3760,0.070,-0.235
3761,0.140,-0.185
3762,0.180,-0.130
3763,0.240,-0.140
3764,0.265,-0.210
3765,0.210,-0.235
3766,0.145,-0.285
3767,0.135,-0.315
3768,0.060,-0.330
3769,0.050,-0.415
3770,0.050,-0.425
3771,0.055,-0.415
3772,0.055,-0.440
3773,0.045,-0.430
3774,0.050,-0.445
3775,0.035,-0.420
3776,0.045,-0.415
3777,0.055,-0.400
3778,0.050,-0.410
3779,0.060,-0.400
3780,0.045,-0.390
3781,0.065,-0.290
3782,0.060,-0.010
3783,0.170,0.595
3784,0.155,1.255
3785,-0.465,1.760
3786,-1.690,2.225
3787,-2.535,2.215
3788,-2.585,1.980
3789,-2.265,1.635
3790,-2.045,1.365
3791,-1.770,1.440
3792,-1.600,1.950
3793,-1.360,1.705
3794,-1.095,0.515
3795,-0.820,-0.270
3796,-0.480,-0.540
3797,-0.135,-0.645
3798,0.185,-0.610
3799,0.440,-0.605
3800,0.560,-0.610
3801,0.625,-0.580
3802,0.685,-0.575
3803,0.700,-0.530
3804,0.720,-0.540
3805,0.725,-0.500
3806,0.760,-0.455
3807,0.750,-0.465
3808,0.770,-0.455
3809,0.795,-0.435
3810,0.820,-0.445
3811,0.875,-0.475
3812,0.910,-0.475
3813,0.940,-0.510
3814,0.985,-0.545
3815,1.040,-0.570
3816,1.090,-0.595
3817,1.115,-0.620
3818,1.135,-0.625
3819,1.120,-0.580
3820,1.055,-0.530
3821,1.035,-0.450
3822,0.950,-0.375
3823,0.860,-0.295
3824,0.750,-0.250
3825,0.665,-0.235
3826,0.555,-0.230
3827,0.470,-0.245
3828,0.400,-0.265
3829,0.330,-0.280
3830,0.260,-0.280
3831,0.230,-0.290
3832,0.215,-0.305
3833,0.200,-0.325
3834,0.195,-0.325
3835,0.195,-0.340
3836,0.180,-0.345
3837,0.195,-0.335
3838,0.180,-0.365
3839,0.200,-0.355
3840,0.195,-0.390
3841,0.200,-0.390
3842,0.210,-0.395
3843,0.215,-0.395
3844,0.205,-0.420
3845,0.215,-0.410
3846,0.195,-0.405
3847,0.190,-0.410
3848,0.215,-0.425
3849,0.205,-0.410
3850,0.185,-0.415
3851,0.170,-0.400
3852,0.150,-0.420
3853,0.145,-0.400
3854,0.145,-0.400
3855,0.150,-0.405
3856,0.130,-0.395
3857,0.135,-0.385
3858,0.150,-0.385
3859,0.150,-0.385
3860,0.150,-0.365
3861,0.145,-0.375
3862,0.130,-0.355
3863,0.135,-0.345
3864,0.135,-0.350
3865,0.105,-0.340
3866,0.140,-0.290
3867,0.125,-0.235
3868,0.140,-0.205
3869,0.215,-0.150
3870,0.245,-0.105
3871,0.280,-0.115
3872,0.270,-0.170
3873,0.215,-0.185
3874,0.155,-0.250
3875,0.155,-0.255
3876,0.100,-0.325
3877,0.095,-0.405
3878,0.115,-0.410
3879,0.095,-0.400
3880,0.085,-0.425
3881,0.115,-0.410
3882,0.100,-0.430
3883,0.075,-0.390
3884,0.100,-0.405
3885,0.070,-0.395
3886,0.100,-0.415
3887,0.095,-0.380
3888,0.090,-0.355
3889,0.095,-0.285
3890,0.105,-0.070
3891,0.190,0.415
3892,0.215,1.070
3893,-0.365,1.560
3894,-1.540,2.015
3895,-2.455,2.035
3896,-2.485,1.825
3897,-2.210,1.480
3898,-1.970,1.235
3899,-1.710,1.335
3900,-1.530,1.845
3901,-1.300,1.505
3902,-1.020,0.285
3903,-0.775,-0.410
3904,-0.470,-0.625
3905,-0.130,-0.640
3906,0.200,-0.605
3907,0.430,-0.580
3908,0.565,-0.580
3909,0.615,-0.560
3910,0.660,-0.535
3911,0.690,-0.500
3912,0.710,-0.500
3913,0.745,-0.465
3914,0.765,-0.450
3915,0.795,-0.430
3916,0.840,-0.435
3917,0.840,-0.425
3918,0.905,-0.435
3919,0.940,-0.450
3920,1.005,-0.485
3921,1.055,-0.515
3922,1.110,-0.555
3923,1.145,-0.585
3924,1.185,-0.625
3925,1.180,-0.620
3926,1.180,-0.600
3927,1.140,-0.545
3928,1.085,-0.465
3929,1.000,-0.375
3930,0.925,-0.320
3931,0.805,-0.265
3932,0.700,-0.235
3933,0.590,-0.205
3934,0.500,-0.230
3935,0.440,-0.240
3936,0.370,-0.250
3937,0.290,-0.260
3938,0.285,-0.255
3939,0.270,-0.295
3940,0.240,-0.290
3941,0.230,-0.290
3942,0.225,-0.300
3943,0.215,-0.300
3944,0.220,-0.310
3945,0.205,-0.345
3946,0.230,-0.345
3947,0.240,-0.345
3948,0.245,-0.325
3949,0.240,-0.345
3950,0.215,-0.350
3951,0.215,-0.375
3952,0.230,-0.360
3953,0.230,-0.370
3954,0.205,-0.340
3955,0.200,-0.360
3956,0.175,-0.345
3957,0.170,-0.355
3958,0.175,-0.335
3959,0.165,-0.345
3960,0.155,-0.335
3961,0.155,-0.335
3962,0.160,-0.325
3963,0.135,-0.325
3964,0.165,-0.310
3965,0.140,-0.295
3966,0.125,-0.295
3967,0.130,-0.295
3968,0.150,-0.300
3969,0.140,-0.290
3970,0.130,-0.305
3971,0.150,-0.245
3972,0.150,-0.190
3973,0.175,-0.130
3974,0.240,-0.080
3975,0.280,-0.060
3976,0.305,-0.090
3977,0.300,-0.145
3978,0.230,-0.160
3979,0.170,-0.205
3980,0.125,-0.220
3981,0.090,-0.305
3982,0.075,-0.355
3983,0.075,-0.365
3984,0.065,-0.365
3985,0.045,-0.335
3986,0.065,-0.360
3987,0.070,-0.360
3988,0.060,-0.335
3989,0.055,-0.330
3990,0.070,-0.365
3991,0.095,-0.345
3992,0.080,-0.345
3993,0.090,-0.290
3994,0.095,-0.090
3995,0.140,0.365
3996,0.205,0.990
3997,-0.345,1.510
3998,-1.595,1.950
3999,-2.480,1.985
4000,-2.485,1.750
4001,-2.200,1.400
4002,-1.975,1.135
4003,-1.695,1.345
4004,-1.495,1.755
4005,-1.240,1.050
4006,-0.990,-0.130
4007,-0.705,-0.515
4008,-0.415,-0.555
4009,-0.070,-0.550
4010,0.265,-0.510
4011,0.470,-0.510
4012,0.545,-0.480
4013,0.620,-0.440
4014,0.645,-0.430
4015,0.665,-0.430
4016,0.675,-0.400
4017,0.685,-0.390
4018,0.720,-0.395
4019,0.740,-0.385
4020,0.800,-0.380
4021,0.815,-0.410
4022,0.845,-0.405
4023,0.870,-0.440
4024,0.935,-0.460
4025,0.995,-0.505
4026,1.035,-0.535
4027,1.100,-0.545
4028,1.095,-0.555
4029,1.100,-0.545
4030,1.065,-0.470
4031,1.010,-0.410
4032,0.945,-0.320
4033,0.835,-0.270
4034,0.740,-0.205
4035,0.625,-0.185
4036,0.520,-0.185
4037,0.430,-0.200
4038,0.345,-0.220
4039,0.275,-0.240
4040,0.220,-0.245
4041,0.190,-0.265
4042,0.170,-0.260
4043,0.160,-0.285
4044,0.175,-0.270
4045,0.170,-0.295
4046,0.150,-0.295
4047,0.150,-0.300
4048,0.150,-0.315
4049,0.175,-0.310
4050,0.170,-0.300
4051,0.175,-0.335
4052,0.165,-0.320
4053,0.170,-0.350
4054,0.150,-0.320
4055,0.170,-0.325
4056,0.170,-0.315
4057,0.145,-0.310
4058,0.165,-0.305
4059,0.155,-0.310
4060,0.150,-0.315
4061,0.130,-0.300
4062,0.115,-0.305
4063,0.125,-0.315
4064,0.115,-0.295
4065,0.120,-0.305
4066,0.090,-0.290
4067,0.090,-0.280
4068,0.085,-0.280
4069,0.085,-0.285
4070,0.080,-0.275
4071,0.075,-0.265
4072,0.090,-0.255
4073,0.085,-0.240
4074,0.090,-0.140
4075,0.110,-0.120
4076,0.155,-0.060
4077,0.215,-0.035
4078,0.230,-0.075
4079,0.205,-0.130
4080,0.125,-0.150
4081,0.075,-0.180
4082,0.045,-0.230
4083,-0.005,-0.305
4084,-0.005,-0.315
4085,-0.010,-0.310
4086,-0.010,-0.315
4087,-0.010,-0.310
4088,-0.005,-0.310
4089,-0.020,-0.300
4090,0.000,-0.295
4091,-0.005,-0.310
4092,-0.005,-0.295
4093,0.005,-0.290
4094,0.020,-0.245
4095,0.020,-0.085
4096,0.020,0.305
4097,0.160,0.870
4098,-0.270,1.275
4099,-1.440,1.735
4100,-2.450,1.815
4101,-2.590,1.565
4102,-2.320,1.195
4103,-2.100,0.890
4104,-1.835,0.995
4105,-1.595,1.360
4106,-1.340,0.725
4107,-1.080,-0.310
4108,-0.805,-0.545
4109,-0.490,-0.510
4110,-0.150,-0.460
4111,0.160,-0.430
4112,0.360,-0.405
4113,0.430,-0.395
4114,0.470,-0.375
4115,0.510,-0.360
4116,0.510,-0.345
4117,0.550,-0.330
4118,0.560,-0.310
4119,0.580,-0.320
4120,0.615,-0.315
4121,0.645,-0.320
4122,0.675,-0.340
4123,0.715,-0.350
4124,0.770,-0.335
4125,0.840,-0.375
4126,0.880,-0.400
4127,0.955,-0.445
4128,0.985,-0.450
4129,1.020,-0.440
4130,1.025,-0.420
4131,0.990,-0.390
4132,0.930,-0.325
4133,0.870,-0.250
4134,0.775,-0.195
4135,0.670,-0.145
4136,0.555,-0.125
4137,0.435,-0.150
4138,0.345,-0.160
4139,0.235,-0.195
4140,0.150,-0.195
4141,0.110,-0.230
4142,0.060,-0.220
4143,0.030,-0.240
4144,0.015,-0.245
4145,0.000,-0.265
4146,0.000,-0.280
4147,0.000,-0.285
4148,0.000,-0.275
4149,0.000,-0.290
4150,0.005,-0.285
4151,0.010,-0.295
4152,0.000,-0.310
4153,0.000,-0.300
4154,0.000,-0.315
4155,0.000,-0.295
4156,0.025,-0.300
4157,0.020,-0.290
4158,0.045,-0.305
4159,0.020,-0.325
4160,0.010,-0.315
4161,0.020,-0.295
4162,0.005,-0.290
4163,0.005,-0.290
4164,0.005,-0.295
4165,0.000,-0.280
4166,0.010,-0.275
4167,-0.005,-0.275
4168,-0.010,-0.270
4169,-0.010,-0.250
4170,-0.020,-0.250
4171,-0.020,-0.255
4172,0.000,-0.255
4173,-0.015,-0.245
4174,0.000,-0.215
4175,0.000,-0.115
4176,0.020,-0.085
4177,0.065,-0.020
4178,0.145,-0.020
4179,0.180,-0.040
4180,0.160,-0.115
4181,0.085,-0.120
4182,0.010,-0.165
4183,-0.015,-0.155
4184,-0.045,-0.250
4185,-0.065,-0.285
4186,-0.070,-0.310
4187,-0.080,-0.300
4188,-0.070,-0.300
4189,-0.085,-0.290
4190,-0.090,-0.285
4191,-0.085,-0.270
4192,-0.095,-0.285
4193,-0.095,-0.260
4194,-0.090,-0.275
4195,-0.095,-0.255
4196,-0.095,-0.225
4197,-0.075,-0.085
4198,-0.070,0.210
4199,0.035,0.725
4200,-0.125,1.150
4201,-1.030,1.550
4202,-2.235,1.800
4203,-2.695,1.615
4204,-2.600,1.250
4205,-2.420,0.895
4206,-2.245,0.755
4207,-2.010,1.090
4208,-1.800,1.175
4209,-1.535,0.210
4210,-1.255,-0.465
4211,-0.950,-0.535
4212,-0.595,-0.455
4213,-0.205,-0.405
4214,0.150,-0.350
4215,0.335,-0.350
4216,0.450,-0.325
4217,0.515,-0.305
4218,0.560,-0.285
4219,0.585,-0.280
4220,0.615,-0.270
4221,0.630,-0.260
4222,0.645,-0.250
4223,0.715,-0.265
4224,0.730,-0.260
4225,0.750,-0.275
4226,0.800,-0.280
4227,0.840,-0.300
4228,0.930,-0.330
4229,0.970,-0.345
4230,1.015,-0.380
4231,1.075,-0.380
4232,1.085,-0.385
4233,1.100,-0.380
4234,1.100,-0.365
4235,1.050,-0.300
4236,0.995,-0.240
4237,0.890,-0.170
4238,0.795,-0.145
4239,0.700,-0.100
4240,0.575,-0.085
4241,0.455,-0.120
4242,0.360,-0.120
4243,0.255,-0.165
4244,0.160,-0.180
4245,0.125,-0.200
4246,0.085,-0.205
4247,0.050,-0.220
4248,0.020,-0.215
4249,0.030,-0.235
4250,0.020,-0.240
4251,0.015,-0.260
4252,0.020,-0.255
4253,0.035,-0.270
4254,0.015,-0.260
4255,0.015,-0.290
4256,0.010,-0.295
4257,0.015,-0.285
4258,0.010,-0.295
4259,0.030,-0.300
4260,0.005,-0.300
4261,0.020,-0.305
4262,0.000,-0.315
4263,0.015,-0.305
4264,0.025,-0.305
4265,-0.005,-0.260
4266,0.020,-0.285
4267,0.000,-0.300
4268,0.000,-0.290
4269,-0.015,-0.290
4270,-0.025,-0.290
4271,-0.010,-0.260
4272,-0.020,-0.280
4273,-0.040,-0.265
4274,-0.025,-0.290
4275,-0.035,-0.280
4276,-0.025,-0.255
4277,-0.040,-0.260
4278,-0.025,-0.260
4279,-0.025,-0.245
4280,-0.015,-0.255
4281,-0.020,-0.235
4282,-0.020,-0.175
4283,-0.020,-0.140
4284,0.020,-0.090
4285,0.065,-0.055
4286,0.115,-0.035
4287,0.125,-0.110
4288,0.090,-0.125
4289,0.025,-0.190
4290,-0.010,-0.215
4291,-0.075,-0.235
4292,-0.095,-0.280
4293,-0.080,-0.310
4294,-0.110,-0.315
4295,-0.090,-0.305
4296,-0.105,-0.300
4297,-0.095,-0.315
4298,-0.075,-0.300
4299,-0.085,-0.295
4300,-0.090,-0.305
4301,-0.115,-0.285
4302,-0.100,-0.285
4303,-0.110,-0.260
4304,-0.090,-0.225
4305,-0.095,-0.025
4306,-0.055,0.375
4307,0.055,1.020
4308,-0.375,1.420
4309,-1.465,1.870
4310,-2.485,1.940
4311,-2.695,1.700
4312,-2.465,1.295
4313,-2.285,0.960
4314,-2.085,0.965
4315,-1.880,1.430
4316,-1.630,1.390
4317,-1.370,0.360
4318,-1.090,-0.305
4319,-0.775,-0.470
4320,-0.465,-0.500
4321,-0.100,-0.455
4322,0.170,-0.420
4323,0.350,-0.410
4324,0.430,-0.370
4325,0.490,-0.375
4326,0.550,-0.370
4327,0.550,-0.340
4328,0.565,-0.330
4329,0.615,-0.295
4330,0.625,-0.310
4331,0.675,-0.290
4332,0.685,-0.315
4333,0.710,-0.310
4334,0.755,-0.325
4335,0.805,-0.335
4336,0.870,-0.375
4337,0.910,-0.375
4338,0.960,-0.415
4339,0.990,-0.450
4340,1.010,-0.460
4341,1.030,-0.445
4342,1.035,-0.410
4343,0.970,-0.345
4344,0.925,-0.280
4345,0.870,-0.210
4346,0.760,-0.135
4347,0.650,-0.120
4348,0.545,-0.110
4349,0.445,-0.120
4350,0.345,-0.155
4351,0.270,-0.175
4352,0.210,-0.190
4353,0.170,-0.185
4354,0.120,-0.210
4355,0.100,-0.215
4356,0.115,-0.225
4357,0.110,-0.245
4358,0.090,-0.260
4359,0.095,-0.250
4360,0.075,-0.255
4361,0.075,-0.295
4362,0.085,-0.290
4363,0.090,-0.295
4364,0.095,-0.300
4365,0.105,-0.320
4366,0.095,-0.325
4367,0.110,-0.340
4368,0.105,-0.325
4369,0.090,-0.330
4370,0.100,-0.330
4371,0.095,-0.330
4372,0.075,-0.350
4373,0.085,-0.310
4374,0.065,-0.340
4375,0.055,-0.325
4376,0.055,-0.335
4377,0.060,-0.295
4378,0.010,-0.335
4379,0.035,-0.315
4380,0.035,-0.325
4381,0.025,-0.310
4382,0.015,-0.300
4383,0.030,-0.305
4384,0.035,-0.310
4385,0.025,-0.310
4386,0.015,-0.295
4387,0.050,-0.305
4388,0.030,-0.295
4389,0.025,-0.255
4390,0.030,-0.185
4391,0.060,-0.130
4392,0.120,-0.090
4393,0.195,-0.080
4394,0.215,-0.115
4395,0.205,-0.195
4396,0.120,-0.165
4397,0.085,-0.240
4398,0.050,-0.260
4399,0.005,-0.310
4400,0.000,-0.355
4401,0.025,-0.330
4402,0.005,-0.340
4403,0.005,-0.340
4404,0.000,-0.340
4405,-0.005,-0.350
4406,0.005,-0.355
4407,0.005,-0.340
4408,-0.005,-0.350
4409,-0.010,-0.335
4410,-0.010,-0.335
4411,0.000,-0.295
4412,0.000,-0.115
4413,0.045,0.310
4414,0.175,1.030
4415,-0.230,1.550
4416,-1.335,2.060
4417,-2.490,2.195
4418,-2.755,2.025
4419,-2.410,1.655
4420,-2.140,1.370
4421,-1.910,1.345
4422,-1.670,1.800
4423,-1.435,1.820
4424,-1.155,0.685
4425,-0.890,-0.165
4426,-0.595,-0.455
4427,-0.260,-0.555
4428,0.065,-0.550
4429,0.365,-0.535
4430,0.495,-0.540
4431,0.550,-0.530
4432,0.585,-0.510
4433,0.645,-0.490
4434,0.660,-0.470
4435,0.675,-0.465
4436,0.700,-0.430
4437,0.725,-0.425
4438,0.755,-0.405
4439,0.775,-0.400
4440,0.815,-0.410
4441,0.850,-0.420
4442,0.885,-0.455
4443,0.925,-0.470
4444,0.970,-0.505
4445,1.010,-0.540
4446,1.070,-0.550
4447,1.105,-0.570
4448,1.110,-0.580
4449,1.105,-0.550
4450,1.060,-0.485
4451,1.005,-0.410
4452,0.925,-0.340
4453,0.830,-0.245
4454,0.720,-0.210
4455,0.630,-0.180
4456,0.540,-0.155
4457,0.450,-0.165
4458,0.375,-0.205
4459,0.300,-0.210
4460,0.240,-0.235
4461,0.225,-0.275
4462,0.180,-0.250
4463,0.145,-0.270
4464,0.150,-0.280
4465,0.155,-0.285
4466,0.105,-0.280
4467,0.130,-0.290
4468,0.130,-0.300
4469,0.125,-0.325
4470,0.140,-0.325
4471,0.145,-0.340
4472,0.115,-0.330
4473,0.125,-0.355
4474,0.135,-0.345
4475,0.135,-0.375
4476,0.145,-0.330
4477,0.125,-0.340
4478,0.125,-0.340
4479,0.110,-0.350
4480,0.110,-0.340
4481,0.110,-0.330
4482,0.110,-0.315
4483,0.095,-0.320
4484,0.110,-0.310
4485,0.100,-0.300
4486,0.115,-0.295
4487,0.115,-0.310
4488,0.110,-0.320
4489,0.115,-0.285
4490,0.110,-0.300
4491,0.115,-0.275
4492,0.125,-0.290
4493,0.105,-0.290
4494,0.120,-0.245
4495,0.115,-0.175
4496,0.170,-0.130
4497,0.190,-0.065
4498,0.250,-0.040
4499,0.275,-0.060
4500,0.270,-0.155
4501,0.195,-0.150
4502,0.120,-0.205
4503,0.115,-0.225
4504,0.040,-0.300
4505,0.040,-0.355
4506,0.065,-0.375
4507,0.055,-0.370
4508,0.035,-0.390
4509,0.035,-0.370
4510,0.045,-0.375
4511,0.060,-0.385
4512,0.045,-0.390
4513,0.035,-0.380
4514,0.065,-0.355
4515,0.055,-0.350
4516,0.045,-0.325
4517,0.045,-0.230
4518,0.075,0.080
4519,0.215,0.655
4520,0.065,1.205
4521,-0.790,1.670
4522,-2.070,2.005
4523,-2.665,1.910
4524,-2.490,1.625
4525,-2.185,1.280
4526,-1.950,1.025
4527,-1.680,1.335
4528,-1.465,1.580
4529,-1.185,0.670
4530,-0.940,-0.350
4531,-0.660,-0.620
4532,-0.335,-0.625
4533,0.010,-0.570
4534,0.340,-0.515
4535,0.500,-0.525
4536,0.580,-0.500
4537,0.630,-0.465
4538,0.660,-0.440
4539,0.680,-0.435
4540,0.680,-0.425
4541,0.710,-0.395
4542,0.725,-0.400
4543,0.750,-0.395
4544,0.790,-0.400
4545,0.835,-0.415
4546,0.875,-0.445
4547,0.935,-0.485
4548,0.980,-0.490
4549,1.040,-0.530
4550,1.070,-0.570
4551,1.095,-0.575
4552,1.120,-0.595
4553,1.125,-0.565
4554,1.110,-0.525
4555,1.070,-0.455
4556,0.995,-0.370
4557,0.890,-0.285
4558,0.810,-0.235
4559,0.700,-0.210
4560,0.610,-0.205
4561,0.490,-0.210
4562,0.400,-0.240
4563,0.325,-0.240
4564,0.280,-0.240
4565,0.230,-0.280
4566,0.220,-0.275
4567,0.215,-0.285
4568,0.190,-0.280
4569,0.180,-0.305
4570,0.195,-0.320
4571,0.170,-0.320
4572,0.210,-0.320
4573,0.185,-0.345
4574,0.190,-0.345
4575,0.190,-0.360
4576,0.195,-0.355
4577,0.190,-0.365
4578,0.200,-0.350
4579,0.215,-0.385
4580,0.200,-0.355
4581,0.190,-0.370
4582,0.190,-0.370
4583,0.205,-0.375
4584,0.200,-0.370
4585,0.190,-0.370
4586,0.180,-0.350
4587,0.180,-0.375
4588,0.180,-0.350
4589,0.175,-0.345
4590,0.165,-0.345
4591,0.180,-0.340
4592,0.175,-0.340
4593,0.155,-0.315
4594,0.160,-0.325
4595,0.165,-0.320
4596,0.170,-0.330
4597,0.165,-0.310
4598,0.145,-0.250
4599,0.165,-0.185
4600,0.215,-0.145
4601,0.255,-0.085
4602,0.300,-0.070
4603,0.340,-0.120
4604,0.305,-0.185
4605,0.200,-0.205
4606,0.175,-0.255
4607,0.120,-0.275
4608,0.105,-0.365
4609,0.100,-0.380
4610,0.105,-0.390
4611,0.085,-0.380
4612,0.105,-0.380
4613,0.095,-0.370
4614,0.115,-0.390
4615,0.095,-0.375
4616,0.090,-0.380
4617,0.090,-0.375
4618,0.110,-0.360
4619,0.115,-0.320
4620,0.105,-0.195
4621,0.135,0.145
4622,0.270,0.695
4623,0.005,1.175
4624,-0.960,1.670
4625,-2.205,1.910
4626,-2.635,1.770
4627,-2.415,1.385
4628,-2.145,1.015
4629,-1.880,0.880
4630,-1.650,1.305
4631,-1.395,1.190
4632,-1.140,0.025
4633,-0.845,-0.575
4634,-0.545,-0.620
4635,-0.220,-0.575
4636,0.145,-0.505
4637,0.405,-0.515
4638,0.535,-0.495
4639,0.600,-0.480
4640,0.635,-0.450
4641,0.660,-0.420
4642,0.685,-0.400
4643,0.705,-0.400
4644,0.725,-0.390
4645,0.765,-0.380
4646,0.760,-0.380
4647,0.805,-0.395
4648,0.845,-0.405
4649,0.885,-0.440
4650,0.945,-0.435
4651,1.020,-0.475
4652,1.035,-0.505
4653,1.090,-0.520
4654,1.125,-0.525
4655,1.140,-0.540
4656,1.145,-0.535
4657,1.085,-0.465
4658,1.045,-0.380
4659,0.965,-0.315
4660,0.860,-0.240
4661,0.755,-0.215
4662,0.650,-0.200
4663,0.515,-0.205
4664,0.420,-0.220
4665,0.345,-0.245
4666,0.285,-0.265
4667,0.240,-0.245
4668,0.215,-0.275
