'sample interval','ECG0','ECG1'
5707,-0.400,-0.180
5708,-0.495,-0.205
5709,-0.425,-0.210
5710,-0.510,-0.195
5711,-0.460,-0.270
5712,-0.490,-0.215
5713,-0.485,-0.235
5714,-0.485,-0.195
5715,-0.495,-0.295
5716,-0.465,-0.205
5717,-0.525,-0.315
5718,-0.455,-0.215
5719,-0.560,-0.315
5720,-0.455,-0.250
5721,-0.560,-0.315
5722,-0.430,-0.240
5723,-0.560,-0.310
5724,-0.390,-0.265
5725,-0.445,-0.215
5726,-0.330,-0.145
5727,-0.395,-0.090
5728,-0.290,-0.030
5729,-0.290,-0.005
5730,-0.265,-0.110
5731,-0.415,-0.140
5732,-0.425,-0.360
5733,-0.465,-0.320
5734,-0.510,-0.365
5735,-0.575,-0.335
5736,-0.630,-0.400
5737,-0.600,-0.350
5738,-0.630,-0.485
5739,-0.575,-0.380
5740,-0.610,-0.440
5741,-0.535,-0.400
5742,-0.610,-0.445
5743,-0.545,-0.315
5744,-0.725,-0.075
5745,-0.275,0.215
5746,0.260,0.400
5747,1.070,-0.235
5748,0.840,-1.665
5749,-0.290,-2.410
5750,-1.195,-3.020
5751,-0.875,-2.820
5752,-0.645,-1.460
5753,-0.510,-0.605
5754,-0.640,-0.265
5755,-0.560,-0.230
5756,-0.605,-0.165
5757,-0.505,-0.185
5758,-0.580,-0.140
5759,-0.500,-0.200
5760,-0.540,-0.095
5761,-0.510,-0.140
5762,-0.510,-0.060
5763,-0.540,-0.085
5764,-0.420,0.010
5765,-0.505,-0.030
5766,-0.380,0.080
5767,-0.455,0.045
5768,-0.320,0.135
5769,-0.410,0.155
5770,-0.275,0.215
5771,-0.330,0.300
5772,-0.190,0.395
5773,-0.260,0.460
5774,-0.105,0.490
5775,-0.180,0.565
5776,-0.075,0.580
5777,-0.120,0.595
5778,-0.085,0.585
5779,-0.175,0.615
5780,-0.215,0.470
5781,-0.230,0.520
5782,-0.365,0.345
5783,-0.345,0.290
5784,-0.430,0.130
5785,-0.405,0.075
5786,-0.495,-0.030
5787,-0.395,-0.055
5788,-0.485,-0.190
5789,-0.400,-0.155
5790,-0.515,-0.205
5791,-0.420,-0.215
5792,-0.520,-0.225
5793,-0.360,-0.215
5794,-0.470,-0.235
5795,-0.390,-0.180
5796,-0.490,-0.175
5797,-0.395,-0.180
5798,-0.475,-0.160
5799,-0.385,-0.175
5800,-0.460,-0.145
5801,-0.415,-0.205
5802,-0.445,-0.165
5803,-0.385,-0.220
5804,-0.470,-0.145
5805,-0.410,-0.255
5806,-0.445,-0.205
5807,-0.420,-0.235
5808,-0.435,-0.220
5809,-0.430,-0.315
5810,-0.435,-0.225
5811,-0.490,-0.305
5812,-0.420,-0.225
5813,-0.465,-0.295
5814,-0.430,-0.270
5815,-0.490,-0.320
5816,-0.415,-0.255
5817,-0.505,-0.295
5818,-0.395,-0.290
5819,-0.445,-0.265
5820,-0.295,-0.245
5821,-0.385,-0.175
5822,-0.245,-0.095
5823,-0.370,-0.080
5824,-0.180,-0.040
5825,-0.385,-0.170
5826,-0.300,-0.260
5827,-0.470,-0.335
5828,-0.375,-0.375
5829,-0.540,-0.365
5830,-0.525,-0.440
5831,-0.580,-0.360
5832,-0.580,-0.460
5833,-0.585,-0.430
5834,-0.585,-0.495
5835,-0.580,-0.435
5836,-0.630,-0.490
5837,-0.545,-0.395
5838,-0.620,-0.435
5839,-0.595,-0.130
5840,-0.405,0.090
5841,0.320,0.250
5842,0.955,0.145
5843,1.060,-1.300
5844,-0.380,-1.950
5845,-1.075,-2.575
5846,-1.175,-2.905
5847,-0.715,-1.955
5848,-0.555,-0.985
5849,-0.570,-0.420
5850,-0.640,-0.300
5851,-0.575,-0.290
5852,-0.610,-0.220
5853,-0.590,-0.245
5854,-0.555,-0.185
5855,-0.565,-0.240
5856,-0.520,-0.190
5857,-0.565,-0.235
5858,-0.465,-0.135
5859,-0.550,-0.200
5860,-0.455,-0.100
5861,-0.555,-0.115
5862,-0.385,-0.040
5863,-0.485,-0.030
5864,-0.360,0.030
5865,-0.440,0.090
5866,-0.280,0.150
5867,-0.370,0.190
5868,-0.225,0.295
5869,-0.295,0.370
5870,-0.135,0.375
5871,-0.275,0.435
5872,-0.185,0.430
5873,-0.265,0.445
5874,-0.180,0.410
5875,-0.310,0.405
5876,-0.320,0.295
5877,-0.420,0.260
5878,-0.490,0.105
5879,-0.520,0.055
5880,-0.585,-0.100
5881,-0.520,-0.145
5882,-0.580,-0.220
5883,-0.470,-0.200
5884,-0.605,-0.270
5885,-0.545,-0.235
5886,-0.645,-0.280
5887,-0.465,-0.255
5888,-0.640,-0.275
5889,-0.475,-0.260
5890,-0.605,-0.285
5891,-0.450,-0.235
5892,-0.605,-0.235
5893,-0.485,-0.250
5894,-0.570,-0.235
5895,-0.480,-0.240
5896,-0.515,-0.200
5897,-0.490,-0.245
5898,-0.520,-0.195
5899,-0.575,-0.235
5900,-0.490,-0.170
5901,-0.515,-0.265
5902,-0.510,-0.215
5903,-0.585,-0.250
5904,-0.485,-0.220
5905,-0.570,-0.285
5906,-0.465,-0.230
5907,-0.605,-0.285
5908,-0.435,-0.265
5909,-0.595,-0.315
5910,-0.470,-0.275
5911,-0.600,-0.280
5912,-0.455,-0.275
5913,-0.560,-0.245
5914,-0.485,-0.265
5915,-0.465,-0.205
5916,-0.375,-0.190
5917,-0.370,-0.085
5918,-0.405,-0.065
5919,-0.300,0.005
5920,-0.325,-0.125
5921,-0.360,-0.140
5922,-0.450,-0.350
5923,-0.430,-0.325
5924,-0.550,-0.360
5925,-0.535,-0.340
5926,-0.675,-0.380
5927,-0.550,-0.360
5928,-0.675,-0.420
5929,-0.560,-0.370
5930,-0.660,-0.385
5931,-0.490,-0.385
5932,-0.625,-0.405
5933,-0.510,-0.365
5934,-0.745,-0.195
5935,-0.460,0.115
5936,0.070,0.200
5937,0.875,0.335
5938,1.075,-1.040
5939,-0.060,-1.920
5940,-1.020,-2.500
5941,-1.135,-2.915
5942,-0.735,-1.995
5943,-0.570,-1.060
5944,-0.530,-0.375
5945,-0.625,-0.275
5946,-0.510,-0.170
5947,-0.630,-0.240
5948,-0.475,-0.170
5949,-0.610,-0.185
5950,-0.445,-0.150
5951,-0.570,-0.145
5952,-0.480,-0.135
5953,-0.600,-0.075
5954,-0.425,-0.070
5955,-0.525,-0.040
5956,-0.455,-0.040
5957,-0.515,0.010
5958,-0.445,0.025
5959,-0.410,0.095
5960,-0.375,0.105
5961,-0.305,0.255
5962,-0.355,0.250
5963,-0.220,0.380
5964,-0.310,0.400
5965,-0.165,0.475
5966,-0.265,0.485
5967,-0.130,0.530
5968,-0.245,0.525
5969,-0.170,0.525
5970,-0.295,0.505
5971,-0.300,0.385
5972,-0.390,0.385
5973,-0.415,0.210
5974,-0.440,0.170
5975,-0.545,0.020
5976,-0.485,-0.005
5977,-0.630,-0.145
5978,-0.510,-0.125
5979,-0.600,-0.215
5980,-0.475,-0.245
5981,-0.600,-0.270
5982,-0.470,-0.255
5983,-0.590,-0.290
5984,-0.495,-0.300
5985,-0.560,-0.250
5986,-0.485,-0.265
5987,-0.540,-0.235
5988,-0.475,-0.260
5989,-0.500,-0.250
5990,-0.485,-0.235
5991,-0.480,-0.200
5992,-0.495,-0.230
5993,-0.490,-0.185
5994,-0.555,-0.245
5995,-0.450,-0.210
5996,-0.560,-0.255
5997,-0.445,-0.180
5998,-0.575,-0.250
5999,-0.495,-0.215
6000,-0.580,-0.275
6001,-0.475,-0.240
6002,-0.590,-0.265
6003,-0.460,-0.240
6004,-0.570,-0.275
6005,-0.450,-0.245
6006,-0.565,-0.260
6007,-0.460,-0.285
6008,-0.580,-0.290
6009,-0.455,-0.295
6010,-0.470,-0.225
6011,-0.375,-0.195
6012,-0.375,-0.080
6013,-0.365,-0.080
6014,-0.240,0.030
6015,-0.300,-0.110
6016,-0.390,-0.120
6017,-0.460,-0.350
6018,-0.425,-0.315
6019,-0.530,-0.375
6020,-0.525,-0.315
6021,-0.675,-0.345
6022,-0.570,-0.345
6023,-0.665,-0.435
6024,-0.535,-0.410
6025,-0.640,-0.420
6026,-0.515,-0.400
6027,-0.600,-0.385
6028,-0.535,-0.390
6029,-0.710,-0.160
6030,-0.430,0.155
6031,0.090,0.265
6032,0.830,0.215
6033,1.145,-1.265
6034,0.015,-2.195
6035,-0.940,-2.780
6036,-1.095,-3.095
6037,-0.665,-1.855
6038,-0.520,-0.885
6039,-0.480,-0.330
6040,-0.635,-0.255
6041,-0.520,-0.150
6042,-0.620,-0.195
6043,-0.475,-0.145
6044,-0.585,-0.145
6045,-0.455,-0.110
6046,-0.550,-0.095
6047,-0.485,-0.095
6048,-0.540,-0.065
6049,-0.480,-0.050
6050,-0.485,0.000
6051,-0.425,0.020
6052,-0.440,0.120
6053,-0.385,0.090
6054,-0.360,0.185
6055,-0.330,0.230
6056,-0.285,0.340
6057,-0.250,0.345
6058,-0.190,0.505
6059,-0.205,0.465
6060,-0.105,0.590
6061,-0.170,0.565
6062,-0.055,0.650
6063,-0.180,0.615
6064,-0.085,0.655
6065,-0.260,0.550
6066,-0.185,0.505
6067,-0.360,0.410
6068,-0.315,0.290
6069,-0.460,0.165
6070,-0.405,0.045
6071,-0.495,-0.020
6072,-0.415,-0.115
6073,-0.505,-0.150
6074,-0.425,-0.225
6075,-0.495,-0.210
6076,-0.445,-0.260
6077,-0.470,-0.225
6078,-0.455,-0.270
6079,-0.415,-0.210
6080,-0.510,-0.255
6081,-0.405,-0.200
6082,-0.490,-0.235
6083,-0.400,-0.165
6084,-0.510,-0.220
6085,-0.405,-0.145
6086,-0.520,-0.190
6087,-0.415,-0.165
6088,-0.500,-0.210
6089,-0.400,-0.175
6090,-0.490,-0.225
6091,-0.400,-0.220
6092,-0.515,-0.235
6093,-0.420,-0.225
6094,-0.545,-0.255
6095,-0.490,-0.275
6096,-0.545,-0.260
6097,-0.475,-0.315
6098,-0.500,-0.265
6099,-0.505,-0.340
6100,-0.515,-0.260
6101,-0.505,-0.365
6102,-0.425,-0.255
6103,-0.470,-0.285
6104,-0.380,-0.230
6105,-0.415,-0.235
6106,-0.285,-0.075
6107,-0.370,-0.070
6108,-0.210,-0.050
6109,-0.365,-0.185
6110,-0.345,-0.215
6111,-0.495,-0.375
6112,-0.375,-0.385
6113,-0.510,-0.345
6114,-0.525,-0.400
6115,-0.650,-0.380
6116,-0.580,-0.410
6117,-0.605,-0.380
6118,-0.540,-0.465
6119,-0.615,-0.425
6120,-0.510,-0.470
6121,-0.570,-0.410
6122,-0.600,-0.395
6123,-0.685,0.000
6124,-0.245,0.115
6125,0.430,0.455
6126,1.125,-0.300
6127,0.820,-1.590
6128,-0.490,-2.330
6129,-1.160,-2.860
6130,-1.000,-2.820
6131,-0.555,-1.570
6132,-0.560,-0.720
6133,-0.510,-0.345
6134,-0.635,-0.280
6135,-0.540,-0.215
6136,-0.610,-0.225
6137,-0.485,-0.185
6138,-0.570,-0.220
6139,-0.435,-0.190
6140,-0.555,-0.175
6141,-0.430,-0.155
6142,-0.520,-0.100
6143,-0.430,-0.125
6144,-0.510,-0.075
6145,-0.435,-0.090
6146,-0.390,0.000
6147,-0.390,-0.025
6148,-0.355,0.090
6149,-0.325,0.120
6150,-0.255,0.235
6151,-0.305,0.245
6152,-0.205,0.365
6153,-0.260,0.365
6154,-0.140,0.445
6155,-0.180,0.415
6156,-0.070,0.495
6157,-0.195,0.455
6158,-0.135,0.500
6159,-0.320,0.400
6160,-0.280,0.315
6161,-0.425,0.265
6162,-0.345,0.120
6163,-0.465,0.050
6164,-0.450,-0.080
6165,-0.465,-0.115
6166,-0.495,-0.200
6167,-0.450,-0.160
6168,-0.510,-0.270
6169,-0.430,-0.225
6170,-0.520,-0.295
6171,-0.425,-0.225
6172,-0.525,-0.265
6173,-0.395,-0.205
6174,-0.495,-0.265
6175,-0.380,-0.205
6176,-0.505,-0.225
6177,-0.385,-0.240
6178,-0.500,-0.225
6179,-0.405,-0.230
6180,-0.505,-0.205
6181,-0.415,-0.225
6182,-0.445,-0.205
6183,-0.425,-0.280
6184,-0.450,-0.195
6185,-0.485,-0.280
6186,-0.480,-0.240
6187,-0.525,-0.285
6188,-0.475,-0.230
6189,-0.485,-0.285
6190,-0.440,-0.265
6191,-0.545,-0.345
6192,-0.455,-0.245
6193,-0.505,-0.330
6194,-0.385,-0.280
6195,-0.520,-0.350
6196,-0.415,-0.300
6197,-0.550,-0.340
6198,-0.445,-0.330
6199,-0.465,-0.295
6200,-0.330,-0.255
6201,-0.435,-0.165
6202,-0.325,-0.125
6203,-0.350,-0.050
6204,-0.185,-0.105
6205,-0.320,-0.120
6206,-0.340,-0.300
6207,-0.455,-0.365
6208,-0.455,-0.390
6209,-0.540,-0.355
6210,-0.560,-0.415
6211,-0.565,-0.365
6212,-0.645,-0.445
6213,-0.535,-0.395
6214,-0.605,-0.460
6215,-0.500,-0.390
6216,-0.625,-0.445
6217,-0.505,-0.400
6218,-0.680,-0.370
6219,-0.585,-0.015
6220,-0.250,0.150
6221,0.615,0.395
6222,1.120,-0.440
6223,0.615,-1.620
6224,-0.715,-2.225
6225,-1.275,-2.770
6226,-0.950,-2.640
6227,-0.655,-1.590
6228,-0.465,-0.710
6229,-0.635,-0.405
6230,-0.545,-0.250
6231,-0.630,-0.285
6232,-0.485,-0.215
6233,-0.605,-0.260
6234,-0.485,-0.200
6235,-0.565,-0.200
6236,-0.460,-0.170
6237,-0.605,-0.185
6238,-0.475,-0.150
6239,-0.555,-0.130
6240,-0.440,-0.110
6241,-0.485,-0.060
6242,-0.405,-0.075
6243,-0.425,0.005
6244,-0.385,0.025
6245,-0.335,0.125
6246,-0.345,0.130
6247,-0.240,0.285
6248,-0.305,0.280
6249,-0.185,0.420
6250,-0.295,0.430
6251,-0.130,0.500
6252,-0.285,0.465
6253,-0.130,0.520
6254,-0.295,0.435
6255,-0.195,0.430
6256,-0.380,0.355
6257,-0.315,0.275
6258,-0.500,0.150
6259,-0.435,0.045
6260,-0.535,-0.025
6261,-0.490,-0.120
6262,-0.545,-0.130
6263,-0.530,-0.240
6264,-0.505,-0.220
6265,-0.540,-0.305
6266,-0.500,-0.235
6267,-0.595,-0.300
6268,-0.485,-0.235
6269,-0.555,-0.305
6270,-0.425,-0.235
6271,-0.575,-0.290
6272,-0.420,-0.225
6273,-0.585,-0.270
6274,-0.395,-0.225
6275,-0.540,-0.235
6276,-0.420,-0.255
6277,-0.550,-0.225
6278,-0.480,-0.260
6279,-0.505,-0.190
6280,-0.470,-0.255
6281,-0.465,-0.230
6282,-0.500,-0.270
6283,-0.485,-0.230
6284,-0.530,-0.315
6285,-0.450,-0.230
6286,-0.535,-0.270
6287,-0.445,-0.265
6288,-0.535,-0.315
6289,-0.425,-0.250
6290,-0.545,-0.310
6291,-0.420,-0.305
6292,-0.590,-0.335
6293,-0.425,-0.265
6294,-0.530,-0.270
6295,-0.320,-0.225
6296,-0.430,-0.165
6297,-0.305,-0.115
6298,-0.355,-0.030
6299,-0.265,-0.060
6300,-0.265,-0.075
6301,-0.370,-0.210
6302,-0.390,-0.310
6303,-0.430,-0.385
6304,-0.410,-0.325
6305,-0.580,-0.390
6306,-0.545,-0.330
6307,-0.615,-0.420
6308,-0.535,-0.385
6309,-0.610,-0.445
6310,-0.500,-0.420
6311,-0.650,-0.465
6312,-0.460,-0.410
6313,-0.610,-0.395
6314,-0.605,-0.270
6315,-0.550,0.145
6316,0.175,0.145
6317,0.845,0.270
6318,1.170,-1.325
6319,-0.095,-2.105
6320,-1.035,-2.795
6321,-1.055,-2.955
6322,-0.650,-1.880
6323,-0.485,-0.835
6324,-0.545,-0.365
6325,-0.570,-0.235
6326,-0.560,-0.260
6327,-0.510,-0.185
6328,-0.565,-0.240
6329,-0.485,-0.145
6330,-0.565,-0.190
6331,-0.445,-0.130
6332,-0.545,-0.130
6333,-0.400,-0.080
6334,-0.530,-0.110
6335,-0.390,-0.040
6336,-0.515,-0.070
6337,-0.320,0.000
6338,-0.435,0.050
6339,-0.295,0.135
6340,-0.375,0.185
6341,-0.215,0.250
6342,-0.280,0.345
6343,-0.165,0.405
6344,-0.190,0.455
6345,-0.130,0.495
6346,-0.120,0.550
6347,-0.105,0.520
6348,-0.080,0.560
6349,-0.180,0.500
6350,-0.200,0.495
6351,-0.320,0.365
6352,-0.290,0.325
6353,-0.440,0.150
6354,-0.380,0.110
6355,-0.510,-0.035
6356,-0.415,-0.070
6357,-0.530,-0.220
6358,-0.385,-0.220
6359,-0.565,-0.270
6360,-0.395,-0.275
6361,-0.530,-0.320
6362,-0.385,-0.295
6363,-0.505,-0.280
6364,-0.395,-0.300
6365,-0.500,-0.280
6366,-0.430,-0.290
6367,-0.485,-0.270
6368,-0.430,-0.280
6369,-0.460,-0.220
6370,-0.460,-0.260
6371,-0.445,-0.190
6372,-0.460,-0.265
6373,-0.445,-0.220
6374,-0.465,-0.275
6375,-0.405,-0.230
6376,-0.505,-0.295
6377,-0.415,-0.235
6378,-0.545,-0.330
6379,-0.405,-0.255
6380,-0.570,-0.280
6381,-0.420,-0.265
6382,-0.545,-0.325
6383,-0.430,-0.305
6384,-0.550,-0.320
6385,-0.435,-0.310
6386,-0.550,-0.325
6387,-0.435,-0.320
6388,-0.520,-0.310
6389,-0.335,-0.255
6390,-0.440,-0.190
6391,-0.315,-0.120
6392,-0.360,-0.025
6393,-0.220,-0.050
6394,-0.300,-0.110
6395,-0.370,-0.250
6396,-0.430,-0.365
6397,-0.475,-0.395
6398,-0.465,-0.380
6399,-0.585,-0.515
6400,-0.560,-0.365
6401,-0.630,-0.465
6402,-0.580,-0.400
6403,-0.575,-0.465
6404,-0.510,-0.420
6405,-0.555,-0.470
6406,-0.500,-0.415
6407,-0.665,-0.440
6408,-0.615,-0.050
6409,-0.300,0.135
6410,0.500,0.385
6411,1.065,-0.475
6412,0.945,-1.800
6413,-0.355,-2.510
6414,-1.060,-3.095
6415,-0.940,-2.890
6416,-0.555,-1.540
6417,-0.510,-0.630
6418,-0.490,-0.330
6419,-0.540,-0.250
6420,-0.500,-0.305
6421,-0.515,-0.180
6422,-0.505,-0.245
6423,-0.505,-0.135
6424,-0.485,-0.185
6425,-0.415,-0.135
6426,-0.430,-0.170
6427,-0.355,-0.080
6428,-0.445,-0.120
6429,-0.360,-0.030
6430,-0.460,-0.015
6431,-0.305,0.020
6432,-0.360,0.055
6433,-0.205,0.140
6434,-0.295,0.175
6435,-0.160,0.250
6436,-0.235,0.310
6437,-0.075,0.350
6438,-0.160,0.440
6439,-0.010,0.480
6440,-0.105,0.480
6441,0.005,0.485
6442,-0.115,0.565
6443,-0.105,0.450
6444,-0.210,0.475
6445,-0.225,0.355
6446,-0.260,0.295
6447,-0.320,0.145
6448,-0.335,0.090
6449,-0.405,-0.070
6450,-0.410,-0.090
6451,-0.465,-0.215
6452,-0.390,-0.215
6453,-0.475,-0.300
6454,-0.340,-0.265
6455,-0.415,-0.340
6456,-0.355,-0.305
6457,-0.455,-0.350
6458,-0.320,-0.275
6459,-0.440,-0.300
6460,-0.325,-0.230
6461,-0.480,-0.285
6462,-0.305,-0.240
6463,-0.465,-0.210
6464,-0.285,-0.245
6465,-0.400,-0.235
6466,-0.350,-0.290
6467,-0.440,-0.265
6468,-0.365,-0.300
6469,-0.435,-0.260
6470,-0.395,-0.330
6471,-0.410,-0.290
6472,-0.385,-0.340
6473,-0.395,-0.305
6474,-0.435,-0.350
6475,-0.385,-0.325
6476,-0.465,-0.395
6477,-0.385,-0.365
6478,-0.475,-0.370
6479,-0.370,-0.330
6480,-0.485,-0.410
6481,-0.340,-0.350
6482,-0.505,-0.380
6483,-0.340,-0.350
6484,-0.370,-0.325
6485,-0.240,-0.285
6486,-0.375,-0.200
6487,-0.240,-0.170
6488,-0.270,-0.100
6489,-0.175,-0.245
6490,-0.355,-0.335
6491,-0.330,-0.465
6492,-0.390,-0.445
6493,-0.405,-0.490
6494,-0.445,-0.465
6495,-0.570,-0.515
6496,-0.520,-0.460
6497,-0.595,-0.555
6498,-0.470,-0.515
6499,-0.560,-0.555
6500,-0.460,-0.500
6501,-0.570,-0.535
6502,-0.455,-0.490
6503,-0.685,-0.300
6504,-0.330,0.075
6505,0.165,0.085
6506,1.090,0.320
6507,1.130,-1.275
6508,-0.060,-1.975
6509,-1.115,-2.625
6510,-0.970,-2.950
6511,-0.740,-1.975
6512,-0.395,-1.095
6513,-0.540,-0.430
6514,-0.530,-0.395
6515,-0.530,-0.310
6516,-0.495,-0.360
6517,-0.450,-0.275
6518,-0.465,-0.305
6519,-0.485,-0.280
6520,-0.480,-0.290
6521,-0.410,-0.205
6522,-0.480,-0.260
6523,-0.375,-0.155
6524,-0.430,-0.205
6525,-0.360,-0.110
6526,-0.485,-0.130
6527,-0.275,-0.030
6528,-0.400,0.000
6529,-0.215,0.070
6530,-0.315,0.125
6531,-0.165,0.140
6532,-0.250,0.245
6533,-0.105,0.295
6534,-0.130,0.340
6535,-0.040,0.380
6536,-0.115,0.430
6537,-0.135,0.390
6538,-0.180,0.440
6539,-0.225,0.345
6540,-0.235,0.320
6541,-0.285,0.170
6542,-0.240,0.135
6543,-0.430,-0.020
6544,-0.350,-0.040
6545,-0.470,-0.155
6546,-0.365,-0.185
6547,-0.500,-0.245
6548,-0.370,-0.235
6549,-0.500,-0.315
6550,-0.370,-0.330
6551,-0.445,-0.260
6552,-0.405,-0.320
6553,-0.470,-0.265
6554,-0.385,-0.285
6555,-0.420,-0.205
6556,-0.420,-0.280
6557,-0.390,-0.210
6558,-0.420,-0.275
6559,-0.335,-0.200
6560,-0.440,-0.250
6561,-0.340,-0.215
6562,-0.460,-0.230
6563,-0.325,-0.235
6564,-0.460,-0.255
6565,-0.335,-0.220
6566,-0.460,-0.235
6567,-0.340,-0.290
6568,-0.430,-0.235
6569,-0.395,-0.290
6570,-0.420,-0.265
6571,-0.425,-0.310
6572,-0.415,-0.235
6573,-0.455,-0.325
6574,-0.410,-0.250
6575,-0.475,-0.345
6576,-0.360,-0.310
6577,-0.455,-0.310
6578,-0.360,-0.280
6579,-0.420,-0.285
6580,-0.255,-0.195
6581,-0.355,-0.165
6582,-0.225,-0.095
6583,-0.265,-0.015
6584,-0.145,-0.060
6585,-0.285,-0.140
6586,-0.250,-0.295
6587,-0.385,-0.350
6588,-0.355,-0.380
6589,-0.460,-0.340
6590,-0.510,-0.385
6591,-0.605,-0.380
6592,-0.530,-0.425
6593,-0.480,-0.375
6594,-0.530,-0.480
6595,-0.465,-0.370
6596,-0.545,-0.445
6597,-0.415,-0.405
6598,-0.580,-0.400
6599,-0.525,0.000
6600,-0.230,0.115
6601,0.590,0.430
6602,1.145,-0.360
6603,0.735,-1.630
6604,-0.570,-2.265
6605,-1.130,-2.810
6606,-0.875,-2.600
6607,-0.465,-1.445
6608,-0.455,-0.605
6609,-0.480,-0.330
6610,-0.495,-0.190
6611,-0.490,-0.275
6612,-0.455,-0.185
6613,-0.510,-0.260
6614,-0.430,-0.160
6615,-0.520,-0.210
6616,-0.385,-0.140
6617,-0.495,-0.200
6618,-0.380,-0.115
6619,-0.460,-0.120
6620,-0.340,-0.045
6621,-0.430,-0.040
6622,-0.295,-0.015
6623,-0.385,0.030
6624,-0.265,0.105
6625,-0.315,0.145
6626,-0.185,0.185
6627,-0.190,0.290
6628,-0.145,0.335
6629,-0.145,0.465
6630,-0.115,0.470
6631,-0.105,0.550
6632,-0.115,0.495
6633,-0.090,0.575
6634,-0.195,0.495
6635,-0.145,0.465
6636,-0.300,0.330
6637,-0.255,0.305
6638,-0.415,0.095
6639,-0.335,0.085
6640,-0.475,-0.060
6641,-0.365,-0.115
6642,-0.480,-0.195
6643,-0.370,-0.200
6644,-0.500,-0.260
6645,-0.410,-0.245
6646,-0.455,-0.260
6647,-0.360,-0.265
6648,-0.455,-0.245
6649,-0.375,-0.250
6650,-0.435,-0.220
6651,-0.380,-0.240
6652,-0.405,-0.215
6653,-0.370,-0.250
6654,-0.395,-0.200
6655,-0.385,-0.280
6656,-0.390,-0.140
6657,-0.400,-0.245
6658,-0.370,-0.145
6659,-0.435,-0.225
6660,-0.335,-0.165
6661,-0.440,-0.260
6662,-0.330,-0.210
6663,-0.450,-0.230
6664,-0.355,-0.210
6665,-0.490,-0.240
6666,-0.375,-0.225
6667,-0.480,-0.250
6668,-0.345,-0.260
6669,-0.435,-0.245
6670,-0.350,-0.260
6671,-0.430,-0.240
6672,-0.380,-0.295
6673,-0.410,-0.235
6674,-0.265,-0.235
6675,-0.280,-0.085
6676,-0.225,-0.100
6677,-0.190,0.055
6678,-0.175,-0.015
6679,-0.120,-0.025
6680,-0.275,-0.160
6681,-0.245,-0.250
6682,-0.375,-0.350
6683,-0.280,-0.260
6684,-0.485,-0.330
6685,-0.375,-0.280
6686,-0.525,-0.335
6687,-0.430,-0.350
6688,-0.510,-0.375
6689,-0.385,-0.320
6690,-0.475,-0.335
6691,-0.375,-0.355
6692,-0.480,-0.310
6693,-0.520,-0.085
6694,-0.280,0.250
6695,0.365,0.295
6696,1.095,0.105
6697,1.205,-1.525
6698,-0.030,-2.150
6699,-1.030,-2.890
6700,-0.835,-2.845
6701,-0.545,-1.620
6702,-0.340,-0.655
6703,-0.485,-0.325
6704,-0.400,-0.170
6705,-0.460,-0.200
6706,-0.380,-0.105
6707,-0.460,-0.130
6708,-0.355,-0.075
6709,-0.455,-0.095
6710,-0.310,-0.040
6711,-0.440,-0.055
6712,-0.315,-0.035
6713,-0.395,0.010
6714,-0.285,0.035
6715,-0.335,0.070
6716,-0.250,0.100
6717,-0.310,0.145
6718,-0.190,0.160
6719,-0.255,0.275
6720,-0.115,0.305
6721,-0.165,0.435
6722,-0.045,0.465
6723,-0.065,0.575
6724,-0.040,0.595
6725,-0.010,0.680
6726,-0.050,0.620
6727,0.000,0.685
6728,-0.115,0.610
6729,-0.085,0.585
6730,-0.235,0.480
6731,-0.160,0.425
6732,-0.365,0.250
6733,-0.285,0.180
6734,-0.430,0.095
6735,-0.320,-0.020
6736,-0.435,-0.085
6737,-0.340,-0.150
6738,-0.430,-0.155
6739,-0.315,-0.205
6740,-0.400,-0.200
6741,-0.345,-0.255
6742,-0.390,-0.175
6743,-0.345,-0.230
6744,-0.340,-0.165
6745,-0.380,-0.195
6746,-0.370,-0.130
6747,-0.400,-0.185
6748,-0.275,-0.125
6749,-0.395,-0.180
6750,-0.295,-0.110
6751,-0.435,-0.155
6752,-0.325,-0.130
6753,-0.440,-0.175
6754,-0.330,-0.160
6755,-0.440,-0.190
6756,-0.320,-0.195
6757,-0.435,-0.205
6758,-0.335,-0.235
6759,-0.465,-0.240
6760,-0.370,-0.230
6761,-0.475,-0.205
6762,-0.350,-0.245
6763,-0.420,-0.220
6764,-0.385,-0.255
6765,-0.405,-0.215
6766,-0.440,-0.275
6767,-0.400,-0.240
6768,-0.350,-0.230
6769,-0.325,-0.095
6770,-0.295,-0.100
6771,-0.240,-0.005
6772,-0.215,-0.015
6773,-0.200,-0.050
6774,-0.355,-0.160
6775,-0.275,-0.250
6776,-0.405,-0.335
6777,-0.340,-0.285
6778,-0.540,-0.320
6779,-0.450,-0.275
6780,-0.565,-0.295
6781,-0.470,-0.340
6782,-0.575,-0.330
6783,-0.440,-0.380
6784,-0.500,-0.355
6785,-0.415,-0.355
6786,-0.530,-0.295
6787,-0.585,-0.145
6788,-0.330,0.245
6789,0.340,0.250
6790,1.070,0.250
6791,1.120,-1.245
6792,-0.055,-1.905
6793,-1.000,-2.590
6794,-0.905,-2.765
6795,-0.670,-1.860
6796,-0.365,-0.835
6797,-0.555,-0.320
6798,-0.415,-0.175
6799,-0.525,-0.145
6800,-0.400,-0.115
6801,-0.515,-0.090
6802,-0.390,-0.095
