'sample interval','ECG0','ECG1'
4616,-0.455,-0.210
4617,-0.445,-0.225
4618,-0.460,-0.215
4619,-0.460,-0.230
4620,-0.470,-0.240
4621,-0.485,-0.255
4622,-0.450,-0.235
4623,-0.485,-0.230
4624,-0.460,-0.240
4625,-0.455,-0.220
4626,-0.480,-0.240
4627,-0.475,-0.220
4628,-0.480,-0.215
4629,-0.485,-0.250
4630,-0.475,-0.250
4631,-0.480,-0.245
4632,-0.435,-0.240
4633,-0.365,-0.180
4634,-0.315,-0.110
4635,-0.325,-0.035
4636,-0.240,-0.025
4637,-0.205,0.000
4638,-0.215,-0.080
4639,-0.250,-0.080
4640,-0.335,-0.175
4641,-0.365,-0.240
4642,-0.365,-0.285
4643,-0.500,-0.255
4644,-0.550,-0.250
4645,-0.580,-0.280
4646,-0.575,-0.295
4647,-0.585,-0.310
4648,-0.570,-0.305
4649,-0.560,-0.290
4650,-0.565,-0.275
4651,-0.550,-0.260
4652,-0.550,-0.275
4653,-0.650,-0.290
4654,-0.630,-0.310
4655,-0.655,-0.425
4656,-0.480,-0.840
4657,-0.875,-0.855
4658,-0.980,-0.765
4659,-1.700,0.120
4660,-2.530,-0.555
4661,-3.075,-2.670
4662,-3.085,-3.125
4663,-2.755,-2.785
4664,-2.240,-2.015
4665,-1.470,-1.105
4666,-0.800,-0.605
4667,-0.560,-0.200
4668,-0.435,-0.100
4669,-0.375,-0.070
4670,-0.340,-0.010
4671,-0.300,-0.020
4672,-0.300,0.000
4673,-0.280,0.020
4674,-0.300,0.045
4675,-0.240,0.035
4676,-0.230,0.065
4677,-0.210,0.065
4678,-0.175,0.090
4679,-0.160,0.100
4680,-0.135,0.135
4681,-0.095,0.160
4682,-0.040,0.205
4683,0.000,0.230
4684,0.045,0.290
4685,0.085,0.335
4686,0.115,0.350
4687,0.175,0.410
4688,0.195,0.455
4689,0.200,0.485
4690,0.245,0.500
4691,0.260,0.545
4692,0.295,0.550
4693,0.280,0.570
4694,0.275,0.550
4695,0.290,0.575
4696,0.285,0.590
4697,0.320,0.675
4698,0.300,0.705
4699,0.300,0.710
4700,0.270,0.745
4701,0.215,0.740
4702,0.180,0.785
4703,0.105,0.775
4704,0.045,0.755
4705,-0.005,0.740
4706,-0.050,0.705
4707,-0.115,0.640
4708,-0.175,0.595
4709,-0.170,0.530
4710,-0.205,0.460
4711,-0.210,0.415
4712,-0.235,0.335
4713,-0.285,0.305
4714,-0.295,0.245
4715,-0.300,0.215
4716,-0.310,0.160
4717,-0.310,0.145
4718,-0.335,0.120
4719,-0.345,0.065
4720,-0.350,0.035
4721,-0.380,0.020
4722,-0.365,-0.020
4723,-0.385,-0.045
4724,-0.390,-0.045
4725,-0.400,-0.095
4726,-0.400,-0.115
4727,-0.415,-0.140
4728,-0.430,-0.150
4729,-0.430,-0.140
4730,-0.445,-0.140
4731,-0.425,-0.160
4732,-0.430,-0.135
4733,-0.440,-0.180
4734,-0.455,-0.200
4735,-0.460,-0.190
4736,-0.430,-0.195
4737,-0.420,-0.195
4738,-0.400,-0.190
4739,-0.425,-0.220
4740,-0.445,-0.215
4741,-0.445,-0.215
4742,-0.440,-0.235
4743,-0.420,-0.205
4744,-0.455,-0.200
4745,-0.435,-0.215
4746,-0.440,-0.240
4747,-0.440,-0.230
4748,-0.415,-0.215
4749,-0.460,-0.245
4750,-0.435,-0.250
4751,-0.420,-0.240
4752,-0.435,-0.250
4753,-0.425,-0.220
4754,-0.475,-0.240
4755,-0.385,-0.220
4756,-0.335,-0.165
4757,-0.315,-0.115
4758,-0.280,-0.085
4759,-0.240,0.000
4760,-0.210,-0.045
4761,-0.195,-0.095
4762,-0.260,-0.100
4763,-0.285,-0.190
4764,-0.320,-0.260
4765,-0.350,-0.295
4766,-0.445,-0.265
4767,-0.510,-0.255
4768,-0.520,-0.285
4769,-0.540,-0.315
4770,-0.520,-0.320
4771,-0.505,-0.305
4772,-0.510,-0.310
4773,-0.515,-0.305
4774,-0.525,-0.285
4775,-0.515,-0.305
4776,-0.625,-0.280
4777,-0.575,-0.295
4778,-0.625,-0.405
4779,-0.445,-0.775
4780,-0.815,-0.845
4781,-0.925,-0.905
4782,-1.580,-0.065
4783,-2.460,-0.285
4784,-3.030,-2.445
4785,-3.070,-3.030
4786,-2.735,-2.735
4787,-2.240,-2.065
4788,-1.555,-1.205
4789,-0.850,-0.655
4790,-0.560,-0.255
4791,-0.425,-0.115
4792,-0.350,-0.050
4793,-0.330,-0.045
4794,-0.300,-0.050
4795,-0.300,-0.020
4796,-0.285,0.000
4797,-0.250,0.015
4798,-0.225,0.005
4799,-0.190,0.015
4800,-0.185,0.015
4801,-0.180,0.050
4802,-0.135,0.045
4803,-0.100,0.095
4804,-0.065,0.120
4805,-0.015,0.160
4806,0.055,0.200
4807,0.060,0.215
4808,0.075,0.240
4809,0.145,0.300
4810,0.170,0.370
4811,0.205,0.390
4812,0.245,0.440
4813,0.265,0.455
4814,0.290,0.470
4815,0.290,0.500
4816,0.330,0.510
4817,0.310,0.515
4818,0.335,0.555
4819,0.335,0.585
4820,0.315,0.615
4821,0.310,0.660
4822,0.305,0.700
4823,0.275,0.725
4824,0.250,0.725
4825,0.165,0.695
4826,0.125,0.730
4827,0.080,0.715
4828,0.015,0.700
4829,-0.030,0.660
4830,-0.085,0.625
4831,-0.115,0.560
4832,-0.185,0.500
4833,-0.200,0.435
4834,-0.240,0.335
4835,-0.255,0.310
4836,-0.245,0.260
4837,-0.280,0.215
4838,-0.285,0.165
4839,-0.295,0.105
4840,-0.310,0.075
4841,-0.325,0.015
4842,-0.360,0.000
4843,-0.335,-0.060
4844,-0.380,-0.055
4845,-0.330,-0.085
4846,-0.355,-0.140
4847,-0.395,-0.130
4848,-0.390,-0.170
4849,-0.375,-0.185
4850,-0.390,-0.195
4851,-0.400,-0.215
4852,-0.395,-0.205
4853,-0.385,-0.235
4854,-0.405,-0.250
4855,-0.390,-0.275
4856,-0.385,-0.240
4857,-0.390,-0.275
4858,-0.400,-0.285
4859,-0.415,-0.315
4860,-0.400,-0.295
4861,-0.400,-0.300
4862,-0.420,-0.305
4863,-0.400,-0.305
4864,-0.390,-0.320
4865,-0.405,-0.315
4866,-0.420,-0.320
4867,-0.410,-0.305
4868,-0.390,-0.340
4869,-0.405,-0.335
4870,-0.395,-0.330
4871,-0.390,-0.335
4872,-0.390,-0.325
4873,-0.415,-0.350
4874,-0.430,-0.335
4875,-0.435,-0.350
4876,-0.415,-0.355
4877,-0.410,-0.360
4878,-0.400,-0.360
4879,-0.320,-0.345
4880,-0.325,-0.255
4881,-0.305,-0.205
4882,-0.270,-0.175
4883,-0.225,-0.125
4884,-0.160,-0.185
4885,-0.160,-0.215
4886,-0.245,-0.250
4887,-0.290,-0.300
4888,-0.295,-0.390
4889,-0.370,-0.415
4890,-0.480,-0.390
4891,-0.520,-0.390
4892,-0.485,-0.410
4893,-0.520,-0.430
4894,-0.485,-0.445
4895,-0.505,-0.435
4896,-0.510,-0.455
4897,-0.490,-0.430
4898,-0.495,-0.435
4899,-0.515,-0.415
4900,-0.620,-0.395
4901,-0.615,-0.425
4902,-0.585,-0.560
4903,-0.420,-0.895
4904,-0.670,-0.895
4905,-0.815,-0.845
4906,-1.640,0.120
4907,-2.515,-0.430
4908,-3.030,-2.680
4909,-2.905,-3.110
4910,-2.600,-2.790
4911,-2.090,-2.165
4912,-1.460,-1.335
4913,-0.795,-0.795
4914,-0.540,-0.435
4915,-0.420,-0.310
4916,-0.350,-0.230
4917,-0.315,-0.180
4918,-0.280,-0.155
4919,-0.260,-0.120
4920,-0.270,-0.145
4921,-0.225,-0.155
4922,-0.230,-0.095
4923,-0.210,-0.090
4924,-0.160,-0.050
4925,-0.155,-0.045
4926,-0.100,-0.030
4927,-0.085,-0.015
4928,-0.050,0.005
4929,0.000,0.055
4930,0.030,0.080
4931,0.080,0.135
4932,0.110,0.195
4933,0.150,0.225
4934,0.200,0.270
4935,0.235,0.320
4936,0.280,0.370
4937,0.275,0.395
4938,0.295,0.405
4939,0.315,0.420
4940,0.320,0.440
4941,0.345,0.445
4942,0.360,0.485
4943,0.355,0.525
4944,0.350,0.555
4945,0.345,0.615
4946,0.320,0.635
4947,0.290,0.655
4948,0.270,0.630
4949,0.195,0.655
4950,0.150,0.650
4951,0.070,0.635
4952,0.020,0.630
4953,-0.020,0.615
4954,-0.060,0.590
4955,-0.095,0.535
4956,-0.140,0.470
4957,-0.195,0.410
4958,-0.205,0.345
4959,-0.215,0.290
4960,-0.230,0.240
4961,-0.245,0.210
4962,-0.265,0.160
4963,-0.255,0.135
4964,-0.310,0.110
4965,-0.290,0.070
4966,-0.300,0.020
4967,-0.315,-0.020
4968,-0.295,-0.045
4969,-0.335,-0.080
4970,-0.365,-0.095
4971,-0.355,-0.125
4972,-0.360,-0.125
4973,-0.370,-0.165
4974,-0.370,-0.180
4975,-0.365,-0.220
4976,-0.360,-0.210
4977,-0.350,-0.205
4978,-0.370,-0.215
4979,-0.385,-0.250
4980,-0.390,-0.265
4981,-0.380,-0.240
4982,-0.360,-0.265
4983,-0.370,-0.275
4984,-0.355,-0.275
4985,-0.355,-0.270
4986,-0.385,-0.250
4987,-0.380,-0.275
4988,-0.395,-0.275
4989,-0.370,-0.300
4990,-0.370,-0.270
4991,-0.385,-0.280
4992,-0.380,-0.275
4993,-0.400,-0.260
4994,-0.400,-0.290
4995,-0.395,-0.290
4996,-0.395,-0.285
4997,-0.360,-0.265
4998,-0.370,-0.285
4999,-0.375,-0.260
5000,-0.390,-0.270
5001,-0.375,-0.290
5002,-0.355,-0.310
5003,-0.365,-0.280
5004,-0.295,-0.245
5005,-0.250,-0.195
5006,-0.260,-0.145
5007,-0.210,-0.130
5008,-0.160,-0.095
5009,-0.125,-0.095
5010,-0.130,-0.155
5011,-0.175,-0.175
5012,-0.230,-0.250
5013,-0.280,-0.350
5014,-0.285,-0.375
5015,-0.445,-0.355
5016,-0.465,-0.330
5017,-0.480,-0.360
5018,-0.500,-0.390
5019,-0.490,-0.400
5020,-0.505,-0.390
5021,-0.475,-0.400
5022,-0.490,-0.385
5023,-0.480,-0.385
5024,-0.470,-0.385
5025,-0.565,-0.395
5026,-0.555,-0.405
5027,-0.565,-0.505
5028,-0.425,-0.825
5029,-0.685,-0.960
5030,-0.830,-0.925
5031,-1.375,-0.160
5032,-2.260,-0.020
5033,-2.875,-2.335
5034,-3.110,-3.275
5035,-2.820,-3.025
5036,-2.350,-2.440
5037,-1.625,-1.455
5038,-0.840,-0.850
5039,-0.520,-0.405
5040,-0.405,-0.215
5041,-0.320,-0.190
5042,-0.305,-0.135
5043,-0.245,-0.110
5044,-0.225,-0.110
5045,-0.225,-0.090
5046,-0.210,-0.080
5047,-0.205,-0.070
5048,-0.180,-0.050
5049,-0.160,-0.040
5050,-0.125,-0.020
5051,-0.100,0.000
5052,-0.085,0.005
5053,-0.045,0.030
5054,-0.035,0.070
5055,0.015,0.120
5056,0.055,0.160
5057,0.105,0.210
5058,0.150,0.215
5059,0.190,0.270
5060,0.225,0.305
5061,0.225,0.365
5062,0.260,0.360
5063,0.300,0.435
5064,0.310,0.425
5065,0.320,0.455
5066,0.325,0.460
5067,0.320,0.490
5068,0.345,0.510
5069,0.345,0.545
5070,0.360,0.620
5071,0.350,0.605
5072,0.325,0.655
5073,0.300,0.670
5074,0.245,0.675
5075,0.165,0.670
5076,0.110,0.650
5077,0.055,0.680
5078,0.000,0.615
5079,-0.025,0.570
5080,-0.085,0.540
5081,-0.140,0.475
5082,-0.155,0.395
5083,-0.175,0.330
5084,-0.225,0.305
5085,-0.240,0.240
5086,-0.260,0.180
5087,-0.260,0.145
5088,-0.285,0.090
5089,-0.280,0.060
5090,-0.315,0.020
5091,-0.330,0.000
5092,-0.330,-0.020
5093,-0.345,-0.045
5094,-0.340,-0.095
5095,-0.335,-0.150
5096,-0.360,-0.170
5097,-0.350,-0.175
5098,-0.380,-0.205
5099,-0.355,-0.205
5100,-0.370,-0.240
5101,-0.375,-0.230
5102,-0.365,-0.270
5103,-0.365,-0.285
5104,-0.385,-0.270
5105,-0.395,-0.250
5106,-0.380,-0.285
5107,-0.380,-0.285
5108,-0.370,-0.270
5109,-0.390,-0.280
5110,-0.380,-0.280
5111,-0.370,-0.315
5112,-0.375,-0.285
5113,-0.370,-0.305
5114,-0.350,-0.290
5115,-0.375,-0.315
5116,-0.360,-0.300
5117,-0.400,-0.305
5118,-0.375,-0.285
5119,-0.385,-0.305
5120,-0.380,-0.320
5121,-0.370,-0.310
5122,-0.385,-0.300
5123,-0.365,-0.320
5124,-0.365,-0.290
5125,-0.375,-0.310
5126,-0.365,-0.315
5127,-0.390,-0.330
5128,-0.325,-0.310
5129,-0.270,-0.265
5130,-0.265,-0.205
5131,-0.230,-0.145
5132,-0.195,-0.125
5133,-0.125,-0.080
5134,-0.130,-0.155
5135,-0.190,-0.185
5136,-0.205,-0.240
5137,-0.250,-0.330
5138,-0.290,-0.380
5139,-0.390,-0.375
5140,-0.460,-0.320
5141,-0.490,-0.375
5142,-0.490,-0.410
5143,-0.470,-0.435
5144,-0.475,-0.425
5145,-0.465,-0.415
5146,-0.460,-0.425
5147,-0.450,-0.400
5148,-0.455,-0.425
5149,-0.515,-0.410
5150,-0.540,-0.405
5151,-0.530,-0.475
5152,-0.460,-0.735
5153,-0.640,-1.010
5154,-0.820,-1.020
5155,-1.260,-0.470
5156,-2.115,0.040
5157,-2.760,-1.885
5158,-3.140,-3.200
5159,-2.915,-3.145
5160,-2.495,-2.675
5161,-1.875,-1.790
5162,-1.010,-0.960
5163,-0.560,-0.530
5164,-0.375,-0.240
5165,-0.310,-0.195
5166,-0.270,-0.140
5167,-0.220,-0.125
5168,-0.220,-0.105
5169,-0.210,-0.130
5170,-0.195,-0.110
5171,-0.195,-0.080
5172,-0.160,-0.075
5173,-0.145,-0.050
5174,-0.105,-0.050
5175,-0.075,-0.045
5176,-0.040,-0.010
5177,0.000,0.005
5178,0.015,0.030
5179,0.055,0.065
5180,0.060,0.130
5181,0.120,0.155
5182,0.150,0.185
5183,0.200,0.245
5184,0.245,0.255
5185,0.270,0.315
5186,0.325,0.330
5187,0.320,0.360
5188,0.335,0.400
5189,0.345,0.375
5190,0.320,0.405
5191,0.370,0.410
5192,0.385,0.465
5193,0.390,0.505
5194,0.385,0.530
5195,0.340,0.580
5196,0.335,0.615
5197,0.305,0.630
5198,0.260,0.615
5199,0.210,0.625
5200,0.145,0.615
5201,0.085,0.600
5202,0.025,0.570
5203,0.000,0.550
5204,-0.020,0.480
5205,-0.080,0.420
5206,-0.100,0.370
5207,-0.175,0.285
5208,-0.185,0.240
5209,-0.190,0.190
5210,-0.200,0.150
5211,-0.210,0.100
5212,-0.235,0.075
5213,-0.225,0.025
5214,-0.260,-0.020
5215,-0.270,-0.035
5216,-0.285,-0.075
5217,-0.285,-0.100
5218,-0.270,-0.125
5219,-0.290,-0.160
5220,-0.300,-0.195
5221,-0.320,-0.210
5222,-0.315,-0.225
5223,-0.315,-0.245
5224,-0.355,-0.235
5225,-0.330,-0.260
5226,-0.335,-0.280
5227,-0.335,-0.295
5228,-0.305,-0.310
5229,-0.350,-0.305
5230,-0.350,-0.275
5231,-0.315,-0.290
5232,-0.345,-0.295
5233,-0.320,-0.300
5234,-0.340,-0.320
5235,-0.335,-0.325
5236,-0.335,-0.350
5237,-0.345,-0.330
5238,-0.335,-0.325
5239,-0.350,-0.320
5240,-0.345,-0.340
5241,-0.350,-0.335
5242,-0.330,-0.340
5243,-0.330,-0.330
5244,-0.345,-0.345
5245,-0.320,-0.305
5246,-0.335,-0.345
5247,-0.345,-0.350
5248,-0.340,-0.350
5249,-0.350,-0.360
5250,-0.325,-0.365
5251,-0.345,-0.340
5252,-0.365,-0.380
5253,-0.320,-0.350
5254,-0.265,-0.350
5255,-0.205,-0.275
5256,-0.205,-0.220
5257,-0.155,-0.195
5258,-0.120,-0.165
5259,-0.095,-0.150
5260,-0.115,-0.230
5261,-0.160,-0.245
5262,-0.205,-0.340
5263,-0.210,-0.410
5264,-0.295,-0.420
5265,-0.425,-0.380
5266,-0.440,-0.380
5267,-0.425,-0.410
5268,-0.450,-0.445
5269,-0.445,-0.480
5270,-0.405,-0.460
5271,-0.440,-0.455
5272,-0.435,-0.460
5273,-0.415,-0.445
5274,-0.425,-0.455
5275,-0.525,-0.470
5276,-0.480,-0.475
5277,-0.480,-0.615
5278,-0.445,-1.035
5279,-0.780,-1.085
5280,-0.950,-0.955
5281,-1.745,-0.150
5282,-2.505,-0.980
5283,-3.055,-2.945
5284,-2.995,-3.290
5285,-2.630,-2.930
5286,-2.120,-2.255
5287,-1.380,-1.335
5288,-0.700,-0.820
5289,-0.420,-0.425
5290,-0.290,-0.285
5291,-0.230,-0.235
5292,-0.200,-0.205
5293,-0.195,-0.215
5294,-0.170,-0.180
5295,-0.195,-0.165
5296,-0.145,-0.185
5297,-0.125,-0.180
5298,-0.115,-0.155
5299,-0.080,-0.115
5300,-0.070,-0.125
5301,-0.015,-0.095
5302,-0.015,-0.100
5303,0.025,-0.060
5304,0.080,-0.030
5305,0.100,0.000
5306,0.170,0.020
5307,0.195,0.075
5308,0.230,0.135
5309,0.265,0.155
5310,0.270,0.190
5311,0.335,0.240
5312,0.380,0.280
5313,0.375,0.260
5314,0.385,0.310
5315,0.360,0.310
5316,0.410,0.315
5317,0.400,0.320
5318,0.400,0.390
5319,0.425,0.435
5320,0.395,0.460
5321,0.390,0.480
5322,0.355,0.500
5323,0.310,0.515
5324,0.255,0.520
5325,0.205,0.515
5326,0.160,0.525
5327,0.090,0.520
5328,0.030,0.490
5329,-0.025,0.415
5330,-0.075,0.375
5331,-0.085,0.310
5332,-0.115,0.245
5333,-0.145,0.185
5334,-0.175,0.105
5335,-0.195,0.085
5336,-0.200,0.035
5337,-0.235,-0.005
5338,-0.200,-0.040
5339,-0.230,-0.075
5340,-0.250,-0.105
5341,-0.265,-0.150
5342,-0.275,-0.190
5343,-0.280,-0.215
5344,-0.305,-0.250
5345,-0.300,-0.270
5346,-0.310,-0.300
5347,-0.335,-0.345
5348,-0.330,-0.345
5349,-0.335,-0.360
5350,-0.315,-0.385
5351,-0.335,-0.395
5352,-0.335,-0.405
5353,-0.325,-0.410
5354,-0.320,-0.450
5355,-0.320,-0.440
5356,-0.360,-0.445
5357,-0.385,-0.415
5358,-0.380,-0.460
5359,-0.345,-0.455
5360,-0.325,-0.470
5361,-0.345,-0.490
5362,-0.330,-0.475
5363,-0.360,-0.495
5364,-0.370,-0.475
5365,-0.350,-0.455
5366,-0.370,-0.465
5367,-0.325,-0.465
5368,-0.335,-0.490
5369,-0.345,-0.465
5370,-0.355,-0.475
5371,-0.350,-0.490
5372,-0.320,-0.475
5373,-0.340,-0.480
5374,-0.315,-0.500
5375,-0.340,-0.510
5376,-0.345,-0.520
5377,-0.345,-0.495
5378,-0.335,-0.505
5379,-0.280,-0.490
5380,-0.210,-0.450
5381,-0.220,-0.390
5382,-0.190,-0.320
5383,-0.165,-0.300
5384,-0.115,-0.340
5385,-0.095,-0.365
5386,-0.130,-0.370
5387,-0.150,-0.440
5388,-0.190,-0.510
5389,-0.260,-0.550
5390,-0.390,-0.525
5391,-0.395,-0.525
5392,-0.425,-0.565
5393,-0.445,-0.570
5394,-0.430,-0.600
5395,-0.450,-0.615
5396,-0.415,-0.630
5397,-0.405,-0.620
5398,-0.430,-0.630
5399,-0.390,-0.615
5400,-0.530,-0.610
5401,-0.535,-0.595
5402,-0.520,-0.695
5403,-0.340,-1.025
5404,-0.535,-1.140
5405,-0.630,-1.155
5406,-1.285,-0.430
5407,-2.200,-0.075
5408,-2.830,-2.125
5409,-3.020,-3.215
5410,-2.705,-3.125
5411,-2.300,-2.635
5412,-1.740,-1.860
5413,-0.995,-1.175
5414,-0.560,-0.800
5415,-0.410,-0.525
5416,-0.315,-0.445
5417,-0.285,-0.410
5418,-0.230,-0.395
5419,-0.200,-0.370
5420,-0.250,-0.355
5421,-0.220,-0.365
5422,-0.180,-0.345
5423,-0.160,-0.320
5424,-0.110,-0.310
5425,-0.105,-0.300
5426,-0.055,-0.260
5427,-0.055,-0.265
5428,-0.005,-0.225
5429,0.030,-0.190
5430,0.070,-0.165
5431,0.140,-0.105
5432,0.175,-0.060
5433,0.220,-0.010
5434,0.265,0.040
5435,0.265,0.080
5436,0.320,0.115
5437,0.330,0.130
5438,0.375,0.210
5439,0.375,0.210
5440,0.385,0.215
5441,0.375,0.205
5442,0.370,0.240
5443,0.390,0.265
5444,0.360,0.330
5445,0.380,0.330
5446,0.350,0.370
5447,0.345,0.385
5448,0.315,0.385
5449,0.220,0.395
5450,0.185,0.385
5451,0.125,0.385
5452,0.070,0.380
5453,0.015,0.360
5454,-0.040,0.310
5455,-0.070,0.275
5456,-0.125,0.215
5457,-0.135,0.160
5458,-0.145,0.115
5459,-0.200,0.060
5460,-0.200,0.025
5461,-0.235,-0.015
5462,-0.235,-0.070
5463,-0.215,-0.110
5464,-0.250,-0.130
5465,-0.235,-0.155
5466,-0.275,-0.190
5467,-0.285,-0.230
5468,-0.270,-0.260
5469,-0.290,-0.295
5470,-0.275,-0.300
5471,-0.295,-0.325
5472,-0.300,-0.345
5473,-0.320,-0.380
5474,-0.320,-0.395
5475,-0.315,-0.405
5476,-0.330,-0.410
5477,-0.320,-0.425
5478,-0.345,-0.405
5479,-0.325,-0.420
5480,-0.335,-0.435
5481,-0.315,-0.430
5482,-0.340,-0.410
5483,-0.335,-0.430
5484,-0.340,-0.390
5485,-0.315,-0.455
5486,-0.355,-0.435
5487,-0.330,-0.445
5488,-0.355,-0.430
5489,-0.320,-0.440
5490,-0.355,-0.435
5491,-0.370,-0.455
5492,-0.340,-0.425
5493,-0.355,-0.440
5494,-0.355,-0.425
5495,-0.360,-0.425
5496,-0.355,-0.430
5497,-0.350,-0.415
5498,-0.350,-0.430
5499,-0.305,-0.435
5500,-0.330,-0.420
5501,-0.340,-0.450
5502,-0.340,-0.450
5503,-0.345,-0.440
5504,-0.320,-0.410
5505,-0.335,-0.410
5506,-0.255,-0.380
5507,-0.195,-0.345
5508,-0.205,-0.285
5509,-0.150,-0.260
5510,-0.125,-0.220
5511,-0.110,-0.265
5512,-0.125,-0.300
5513,-0.175,-0.310
5514,-0.200,-0.415
5515,-0.225,-0.480
5516,-0.315,-0.465
5517,-0.415,-0.450
5518,-0.455,-0.445
5519,-0.435,-0.475
5520,-0.415,-0.480
5521,-0.425,-0.500
5522,-0.435,-0.530
5523,-0.425,-0.530
5524,-0.460,-0.525
5525,-0.435,-0.490
5526,-0.490,-0.505
5527,-0.560,-0.490
5528,-0.505,-0.555
5529,-0.475,-0.765
5530,-0.465,-1.125
5531,-0.795,-1.095
5532,-1.025,-0.825
5533,-1.840,0.020
5534,-2.620,-1.160
5535,-3.095,-3.085
5536,-2.950,-3.320
5537,-2.595,-2.885
5538,-1.990,-2.065
5539,-1.195,-1.210
5540,-0.630,-0.730
5541,-0.430,-0.375
5542,-0.345,-0.355
5543,-0.300,-0.300
5544,-0.275,-0.280
5545,-0.280,-0.245
5546,-0.235,-0.240
5547,-0.235,-0.220
5548,-0.220,-0.200
5549,-0.180,-0.205
5550,-0.175,-0.180
5551,-0.135,-0.160
5552,-0.125,-0.130
5553,-0.100,-0.135
5554,-0.075,-0.075
5555,-0.025,-0.070
5556,0.010,-0.040
5557,0.040,0.000
5558,0.110,0.030
5559,0.110,0.085
5560,0.165,0.125
5561,0.190,0.165
5562,0.225,0.200
5563,0.285,0.220
5564,0.295,0.255
5565,0.330,0.290
5566,0.320,0.300
5567,0.325,0.330
5568,0.335,0.335
5569,0.345,0.340
5570,0.350,0.405
5571,0.330,0.435
5572,0.340,0.490
5573,0.305,0.515
5574,0.300,0.525
5575,0.255,0.530
5576,0.180,0.525
5577,0.115,0.520
5578,0.065,0.535
5579,0.005,0.500
5580,-0.030,0.470
5581,-0.100,0.390
5582,-0.145,0.350
5583,-0.205,0.260
5584,-0.235,0.235
5585,-0.230,0.170
5586,-0.245,0.130
5587,-0.240,0.105
5588,-0.305,0.000
5589,-0.280,0.000
5590,-0.315,-0.005
5591,-0.315,-0.055
5592,-0.350,-0.085
5593,-0.365,-0.115
5594,-0.350,-0.145
5595,-0.355,-0.175
5596,-0.355,-0.200
5597,-0.370,-0.225
5598,-0.390,-0.240
5599,-0.390,-0.255
5600,-0.395,-0.265
5601,-0.405,-0.270
5602,-0.405,-0.315
5603,-0.415,-0.345
5604,-0.400,-0.335
5605,-0.410,-0.325
5606,-0.390,-0.350
5607,-0.385,-0.340
5608,-0.385,-0.350
5609,-0.405,-0.375
5610,-0.400,-0.380
5611,-0.405,-0.385
5612,-0.435,-0.370
5613,-0.400,-0.375
5614,-0.400,-0.395
5615,-0.410,-0.395
5616,-0.420,-0.380
5617,-0.420,-0.385
5618,-0.415,-0.375
5619,-0.405,-0.385
5620,-0.410,-0.420
5621,-0.415,-0.395
5622,-0.420,-0.405
5623,-0.410,-0.410
5624,-0.420,-0.420
5625,-0.415,-0.400
5626,-0.400,-0.405
5627,-0.410,-0.395
5628,-0.415,-0.405
5629,-0.420,-0.420
5630,-0.405,-0.400
5631,-0.355,-0.415
5632,-0.305,-0.355
5633,-0.250,-0.315
5634,-0.265,-0.260
5635,-0.225,-0.215
5636,-0.200,-0.215
5637,-0.200,-0.265
5638,-0.215,-0.295
5639,-0.275,-0.370
5640,-0.290,-0.415
5641,-0.295,-0.480
5642,-0.425,-0.445
5643,-0.460,-0.390
5644,-0.510,-0.470
5645,-0.505,-0.485
5646,-0.510,-0.510
5647,-0.495,-0.520
5648,-0.495,-0.490
5649,-0.515,-0.525
5650,-0.525,-0.505
5651,-0.550,-0.490
5652,-0.620,-0.490
5653,-0.575,-0.510
5654,-0.595,-0.630
5655,-0.415,-1.045
5656,-0.860,-1.085
5657,-0.925,-1.105
5658,-1.570,-0.255
5659,-2.410,-0.405
5660,-3.005,-2.575
5661,-3.165,-3.385
5662,-2.855,-3.135
5663,-2.410,-2.470
5664,-1.725,-1.605
5665,-0.910,-0.910
5666,-0.575,-0.485
5667,-0.415,-0.330
5668,-0.370,-0.305
5669,-0.335,-0.255
5670,-0.300,-0.270
5671,-0.300,-0.240
5672,-0.260,-0.220
5673,-0.265,-0.210
5674,-0.230,-0.200
5675,-0.220,-0.160
5676,-0.220,-0.200
5677,-0.175,-0.155
5678,-0.155,-0.120
5679,-0.120,-0.110
5680,-0.100,-0.100
5681,-0.060,-0.060
5682,-0.025,-0.040
5683,-0.010,0.005
5684,0.055,0.050
5685,0.110,0.085
5686,0.150,0.125
5687,0.185,0.150
5688,0.180,0.220
5689,0.230,0.245
5690,0.235,0.250
5691,0.265,0.285
5692,0.270,0.305
5693,0.255,0.320
5694,0.275,0.345
5695,0.250,0.365
5696,0.290,0.415
5697,0.275,0.460
5698,0.265,0.460
5699,0.240,0.490
5700,0.180,0.500
5701,0.140,0.485
5702,0.065,0.505
5703,0.020,0.495
5704,-0.035,0.485
5705,-0.115,0.465
5706,-0.175,0.395
5707,-0.215,0.330
5708,-0.250,0.280
5709,-0.295,0.190
5710,-0.310,0.145
5711,-0.330,0.105
5712,-0.370,0.030
5713,-0.375,-0.015
5714,-0.390,0.000
5715,-0.395,-0.080
5716,-0.385,-0.080
5717,-0.430,-0.125
5718,-0.390,-0.180
5719,-0.420,-0.185
5720,-0.420,-0.245
5721,-0.430,-0.270
5722,-0.425,-0.280
5723,-0.435,-0.295
5724,-0.450,-0.310
5725,-0.450,-0.335
5726,-0.460,-0.360
5727,-0.460,-0.350
5728,-0.465,-0.375
5729,-0.465,-0.380
5730,-0.470,-0.405
5731,-0.485,-0.405
5732,-0.485,-0.385
5733,-0.470,-0.390
