'sample interval','ECG0','ECG1'
5885,0.325,-0.270
5886,0.295,-0.300
5887,0.380,-0.300
5888,0.430,-0.295
5889,0.540,-0.340
5890,0.470,-0.420
5891,0.420,-0.380
5892,0.540,-0.355
5893,0.600,-0.425
5894,0.510,-0.380
5895,0.475,-0.345
5896,0.430,-0.360
5897,0.235,-0.240
5898,0.280,-0.260
5899,0.265,-0.285
5900,0.280,-0.215
5901,0.295,-0.205
5902,0.205,-0.160
5903,0.295,-0.240
5904,0.260,-0.260
5905,0.080,-0.180
5906,0.240,-0.220
5907,0.120,-0.370
5908,0.080,-0.280
5909,0.165,-0.355
5910,0.240,-0.350
5911,0.410,-0.390
5912,0.180,-0.365
5913,0.160,-0.380
5914,0.275,-0.270
5915,0.040,-0.420
5916,0.095,-0.400
5917,0.200,-0.205
5918,0.320,-0.080
5919,0.300,-0.070
5920,0.245,0.095
5921,0.205,0.185
5922,0.195,0.130
5923,0.090,0.000
5924,0.065,-0.160
5925,0.035,-0.290
5926,0.095,-0.395
5927,0.260,-0.480
5928,0.425,-0.500
5929,0.145,-0.540
5930,0.240,-0.540
5931,0.015,-0.500
5932,-0.020,-0.430
5933,-0.050,-0.495
5934,0.125,-0.460
5935,0.110,-0.430
5936,0.005,-0.500
5937,0.030,-0.480
5938,0.250,-0.360
5939,-0.310,-0.415
5940,-1.625,-0.425
5941,-2.170,0.340
5942,-2.455,-0.490
5943,-2.475,-1.575
5944,-1.425,-1.185
5945,-0.335,-1.220
5946,0.180,-0.935
5947,0.240,-0.610
5948,0.280,-0.505
5949,0.410,-0.405
5950,0.510,-0.385
5951,0.385,-0.370
5952,0.395,-0.255
5953,0.550,-0.205
5954,0.500,-0.165
5955,0.320,-0.165
5956,0.360,-0.205
5957,0.435,-0.280
5958,0.510,-0.225
5959,0.525,-0.255
5960,0.555,-0.270
5961,0.570,-0.330
5962,0.585,-0.295
5963,0.605,-0.260
5964,0.605,-0.305
5965,0.575,-0.220
5966,0.585,-0.050
5967,0.560,-0.275
5968,0.595,-0.305
5969,0.550,-0.230
5970,0.470,-0.165
5971,0.355,-0.070
5972,0.325,-0.055
5973,0.310,-0.175
5974,0.290,-0.130
5975,0.275,-0.185
5976,0.270,-0.260
5977,0.255,-0.180
5978,0.265,-0.190
5979,0.240,-0.285
5980,0.240,-0.370
5981,0.215,-0.405
5982,0.220,-0.510
5983,0.235,-0.475
5984,0.225,-0.405
5985,0.220,-0.410
5986,0.235,-0.430
5987,0.165,-0.375
5988,0.165,-0.305
5989,0.265,-0.185
5990,0.285,-0.085
5991,0.260,-0.060
5992,0.220,0.185
5993,0.175,0.130
5994,0.115,-0.170
5995,0.065,-0.180
5996,0.025,-0.375
5997,0.045,-0.410
5998,0.095,-0.500
5999,0.090,-0.605
6000,0.080,-0.505
6001,0.065,-0.500
6002,0.045,-0.615
6003,0.070,-0.555
6004,0.050,-0.515
6005,0.070,-0.550
6006,0.050,-0.485
6007,0.070,-0.340
6008,0.070,-0.420
6009,0.080,-0.445
6010,0.145,-0.345
6011,-0.870,-0.460
6012,-1.910,0.185
6013,-2.240,1.005
6014,-2.335,-0.480
6015,-1.915,-0.545
6016,-0.790,-0.960
6017,-0.145,-0.955
6018,0.170,-0.550
6019,0.225,-0.550
6020,0.250,-0.705
6021,0.255,-0.725
6022,0.240,-0.620
6023,0.275,-0.535
6024,0.285,-0.435
6025,0.290,-0.410
6026,0.290,-0.435
6027,0.300,-0.375
6028,0.285,-0.450
6029,0.280,-0.520
6030,0.315,-0.480
6031,0.340,-0.535
6032,0.345,-0.490
6033,0.370,-0.450
6034,0.380,-0.455
6035,0.360,-0.690
6036,0.385,-0.740
6037,0.360,-0.600
6038,0.335,-0.670
6039,0.330,-0.705
6040,0.310,-0.780
6041,0.250,-0.750
6042,0.215,-0.605
6043,0.180,-0.540
6044,0.140,-0.515
6045,0.120,-0.475
6046,0.135,-0.425
6047,0.105,-0.490
6048,0.100,-0.465
6049,0.075,-0.535
6050,0.065,-0.515
6051,0.085,-0.465
6052,0.120,-0.695
6053,0.100,-0.620
6054,0.080,-0.490
6055,0.080,-0.480
6056,0.060,-0.545
6057,0.065,-0.510
6058,0.060,-0.495
6059,0.085,-0.420
6060,0.070,-0.430
6061,0.175,-0.275
6062,0.200,-0.230
6063,0.170,-0.330
6064,0.140,-0.100
6065,0.130,-0.095
6066,0.090,-0.230
6067,0.045,-0.275
6068,0.005,-0.275
6069,0.010,-0.345
6070,0.030,-0.475
6071,0.030,-0.580
6072,0.010,-0.630
6073,0.005,-0.650
6074,0.015,-0.670
6075,0.025,-0.710
6076,0.000,-0.770
6077,0.020,-0.670
6078,0.025,-0.585
6079,0.025,-0.635
6080,0.025,-0.545
6081,0.025,-0.675
6082,0.105,-0.580
6083,-0.110,-0.485
6084,-1.345,-0.280
6085,-1.975,0.840
6086,-2.170,0.890
6087,-2.120,-0.610
6088,-1.405,-0.615
6089,-0.500,-1.020
6090,0.025,-1.000
6091,0.250,-0.765
6092,0.265,-0.510
6093,0.280,-0.485
6094,0.340,-0.340
6095,0.350,-0.250
6096,0.355,-0.350
6097,0.400,-0.415
6098,0.395,-0.365
6099,0.380,-0.545
6100,0.380,-0.520
6101,0.410,-0.360
6102,0.445,-0.340
6103,0.430,-0.375
6104,0.450,-0.385
6105,0.480,-0.365
6106,0.510,-0.375
6107,0.480,-0.390
6108,0.495,-0.400
6109,0.505,-0.410
6110,0.520,-0.305
6111,0.500,-0.255
6112,0.450,-0.375
6113,0.420,-0.425
6114,0.385,-0.365
6115,0.365,-0.280
6116,0.355,-0.175
6117,0.315,-0.205
6118,0.305,-0.135
6119,0.290,-0.105
6120,0.265,-0.100
6121,0.245,-0.125
6122,0.255,-0.105
6123,0.275,-0.120
6124,0.250,-0.020
6125,0.260,-0.150
6126,0.245,-0.140
6127,0.220,-0.200
6128,0.230,-0.190
6129,0.220,-0.280
6130,0.215,-0.240
6131,0.215,-0.160
6132,0.210,-0.115
6133,0.220,-0.175
6134,0.225,-0.160
6135,0.280,-0.055
6136,0.330,0.000
6137,0.285,0.115
6138,0.230,0.210
6139,0.190,0.335
6140,0.175,0.205
6141,0.125,0.140
6142,0.070,0.070
6143,0.075,-0.130
6144,0.130,-0.180
6145,0.120,-0.375
6146,0.085,-0.420
6147,0.100,-0.345
6148,0.080,-0.390
6149,0.080,-0.350
6150,0.110,-0.385
6151,0.100,-0.320
6152,0.080,-0.285
6153,0.100,-0.285
6154,0.080,-0.325
6155,0.070,-0.275
6156,0.100,-0.225
6157,0.015,-0.185
6158,-1.090,-0.310
6159,-1.955,0.390
6160,-2.250,0.395
6161,-2.310,-1.070
6162,-1.985,-1.000
6163,-0.825,-0.970
6164,-0.105,-0.905
6165,0.230,-0.520
6166,0.280,-0.280
6167,0.270,-0.175
6168,0.305,-0.195
6169,0.330,-0.115
6170,0.345,-0.035
6171,0.330,-0.070
6172,0.355,-0.025
6173,0.355,0.020
6174,0.380,0.075
6175,0.400,0.040
6176,0.420,0.055
6177,0.425,-0.020
6178,0.405,-0.030
6179,0.425,0.005
6180,0.460,-0.090
6181,0.470,-0.080
6182,0.470,-0.085
6183,0.500,-0.095
6184,0.495,-0.030
6185,0.515,0.055
6186,0.465,-0.055
6187,0.465,0.005
6188,0.435,0.045
6189,0.395,0.110
6190,0.350,0.130
6191,0.330,0.150
6192,0.270,0.145
6193,0.250,0.125
6194,0.240,0.135
6195,0.230,0.140
6196,0.205,0.110
6197,0.185,0.010
6198,0.170,-0.015
6199,0.190,0.000
6200,0.180,-0.035
6201,0.190,-0.035
6202,0.175,-0.025
6203,0.175,-0.015
6204,0.165,0.025
6205,0.175,-0.010
6206,0.170,-0.055
6207,0.150,-0.095
6208,0.140,-0.055
6209,0.210,0.125
6210,0.285,0.145
6211,0.265,0.085
6212,0.245,0.245
6213,0.200,0.315
6214,0.155,0.390
6215,0.115,0.370
6216,0.070,0.250
6217,0.020,0.140
6218,0.040,0.000
6219,0.085,-0.160
6220,0.110,-0.180
6221,0.120,-0.210
6222,0.115,-0.285
6223,0.100,-0.295
6224,0.105,-0.240
6225,0.105,-0.205
6226,0.095,-0.190
6227,0.095,-0.215
6228,0.105,-0.235
6229,0.100,-0.135
6230,0.085,-0.125
6231,0.110,-0.125
6232,0.245,-0.025
6233,-0.655,-0.240
6234,-1.735,0.195
6235,-2.175,0.860
6236,-2.310,-0.415
6237,-2.060,-0.585
6238,-1.120,-0.480
6239,-0.335,-0.810
6240,0.110,-0.545
6241,0.250,-0.305
6242,0.245,-0.110
6243,0.260,-0.030
6244,0.275,-0.025
6245,0.295,-0.050
6246,0.305,-0.145
6247,0.300,-0.120
6248,0.325,-0.030
6249,0.305,-0.005
6250,0.305,0.015
6251,0.325,0.065
6252,0.355,0.050
6253,0.380,-0.015
6254,0.415,-0.010
6255,0.430,-0.005
6256,0.460,-0.065
6257,0.455,-0.035
6258,0.480,-0.065
6259,0.475,-0.080
6260,0.465,-0.060
6261,0.450,-0.055
6262,0.410,-0.080
6263,0.390,-0.060
6264,0.355,-0.040
6265,0.300,-0.045
6266,0.255,-0.045
6267,0.225,0.015
6268,0.220,0.030
6269,0.170,0.045
6270,0.150,-0.050
6271,0.135,0.005
6272,0.135,-0.020
6273,0.145,-0.050
6274,0.120,-0.100
6275,0.100,-0.110
6276,0.110,-0.115
6277,0.090,-0.135
6278,0.065,-0.105
6279,0.075,-0.145
6280,0.055,-0.115
6281,0.040,-0.120
6282,0.035,-0.105
6283,0.020,-0.095
6284,0.030,-0.095
6285,0.110,-0.035
6286,0.175,0.085
6287,0.120,0.155
6288,0.060,0.290
6289,0.040,0.370
6290,0.015,0.300
6291,-0.015,0.200
6292,-0.085,0.075
6293,-0.115,-0.010
6294,-0.065,-0.120
6295,-0.040,-0.250
6296,-0.055,-0.290
6297,-0.050,-0.320
6298,-0.075,-0.365
6299,-0.065,-0.350
6300,-0.070,-0.270
6301,-0.055,-0.285
6302,-0.065,-0.305
6303,-0.060,-0.330
6304,-0.075,-0.285
6305,-0.060,-0.205
6306,-0.005,-0.090
6307,0.020,0.030
6308,-1.095,-0.025
6309,-1.975,0.730
6310,-2.250,1.465
6311,-2.320,0.285
6312,-2.035,-0.255
6313,-0.930,-0.575
6314,-0.310,-0.745
6315,0.115,-0.500
6316,0.170,-0.220
6317,0.180,-0.100
6318,0.185,-0.075
6319,0.210,-0.065
6320,0.215,-0.040
6321,0.245,-0.005
6322,0.245,0.015
6323,0.235,0.055
6324,0.310,0.090
6325,0.300,0.100
6326,0.330,0.050
6327,0.335,0.105
6328,0.340,0.080
6329,0.360,0.050
6330,0.390,0.020
6331,0.405,0.020
6332,0.430,0.040
6333,0.440,0.050
6334,0.435,-0.010
6335,0.440,0.000
6336,0.445,0.015
6337,0.425,0.065
6338,0.380,0.260
6339,0.330,0.145
6340,0.310,0.115
6341,0.275,0.140
6342,0.250,0.145
6343,0.240,0.170
6344,0.190,0.170
6345,0.160,0.175
6346,0.175,0.125
6347,0.150,0.225
6348,0.185,0.310
6349,0.205,0.160
6350,0.180,0.060
6351,0.190,0.065
6352,0.180,0.105
6353,0.160,0.105
6354,0.165,0.075
6355,0.170,0.075
6356,0.225,0.015
6357,0.345,0.040
6358,0.070,0.140
6359,0.120,0.230
6360,0.210,0.345
6361,0.220,0.385
6362,0.175,0.515
6363,0.120,0.560
6364,0.120,0.500
6365,0.065,0.380
6366,0.005,0.235
6367,0.020,0.140
6368,0.085,0.080
6369,0.095,-0.045
6370,0.060,-0.170
6371,0.075,-0.185
6372,0.070,-0.050
6373,0.080,0.165
6374,0.080,0.025
6375,0.075,-0.065
6376,0.080,-0.070
6377,0.075,-0.185
6378,0.140,-0.245
6379,0.190,-0.120
6380,0.220,0.050
6381,-0.085,0.035
6382,-1.510,0.025
6383,-2.245,0.915
6384,-2.480,0.070
6385,-2.390,-0.790
6386,-1.540,-0.405
6387,-0.520,-0.715
6388,0.075,-0.440
6389,0.320,-0.125
6390,0.430,0.105
6391,0.425,0.055
6392,0.400,0.045
6393,0.310,0.135
6394,0.295,0.100
6395,0.305,0.120
6396,0.340,0.165
6397,0.385,0.175
6398,0.425,0.210
6399,0.480,0.290
6400,0.565,0.175
6401,0.705,0.195
6402,0.585,0.200
6403,0.470,0.225
6404,0.800,0.190
6405,0.645,0.050
6406,0.360,0.035
6407,0.450,0.120
6408,0.555,0.140
6409,0.590,0.190
6410,0.605,0.255
6411,0.510,0.305
6412,0.410,0.350
6413,0.430,0.295
6414,0.480,0.240
6415,0.645,0.165
6416,0.500,0.230
6417,0.385,0.275
6418,0.215,0.225
6419,0.150,0.110
6420,0.220,0.155
6421,0.240,0.150
6422,0.210,0.205
6423,0.290,0.310
6424,0.385,0.065
6425,0.575,-0.040
6426,0.410,-0.040
6427,0.295,-0.010
6428,0.215,0.050
6429,0.105,0.080
6430,0.165,0.055
6431,0.335,0.305
6432,0.425,0.270
6433,0.410,0.360
6434,0.530,0.635
6435,0.725,0.670
6436,0.580,0.535
6437,0.510,0.340
6438,0.110,0.250
6439,-0.280,0.115
6440,-0.170,0.130
6441,0.075,-0.015
6442,0.190,-0.045
6443,0.275,-0.135
6444,0.445,-0.150
6445,0.780,-0.055
6446,0.600,-0.055
6447,0.000,0.055
6448,0.000,0.065
6449,0.180,0.010
6450,0.215,0.000
6451,0.260,0.090
6452,0.510,0.150
6453,-0.090,-0.180
6454,-1.625,0.350
6455,-2.320,0.490
6456,-2.410,-1.190
6457,-2.365,-1.030
6458,-1.150,-0.845
6459,-0.200,-0.570
6460,0.380,-0.250
6461,0.495,0.065
6462,0.685,0.210
6463,0.955,0.080
6464,1.215,0.075
6465,0.640,0.145
6466,0.520,0.130
6467,0.285,0.140
6468,0.250,0.275
6469,0.445,0.235
6470,0.600,0.205
6471,0.680,0.160
6472,0.775,0.150
6473,1.190,0.065
6474,1.500,0.080
6475,0.935,0.100
6476,0.825,0.005
6477,0.465,-0.035
6478,0.240,-0.255
6479,0.440,-0.190
6480,0.570,-0.020
6481,0.700,0.135
6482,0.935,0.140
6483,1.175,0.195
6484,0.660,0.280
6485,0.295,0.145
6486,0.300,0.160
6487,0.655,0.160
6488,0.670,-0.010
6489,0.000,-0.025
6490,0.125,0.125
6491,0.495,0.020
6492,0.495,-0.085
6493,0.870,-0.260
6494,0.200,-0.235
6495,-0.085,-0.115
6496,0.070,-0.080
6497,0.180,-0.090
6498,0.385,-0.205
6499,0.505,-0.200
6500,0.810,-0.230
6501,0.960,-0.125
6502,0.810,0.115
6503,-0.040,0.295
6504,-0.205,0.255
6505,-0.070,0.110
6506,0.150,0.370
6507,0.220,0.205
6508,0.550,0.150
6509,0.680,0.050
6510,0.830,-0.020
6511,0.410,-0.155
6512,-0.160,-0.285
6513,-0.070,-0.295
6514,0.000,-0.475
6515,0.255,-0.500
6516,0.450,-0.495
6517,0.635,-0.320
6518,0.750,-0.240
6519,-0.120,-0.180
6520,-0.050,-0.170
6521,0.370,-0.280
6522,-0.185,-0.215
6523,0.040,-0.030
6524,-0.665,-0.270
6525,-1.820,0.265
6526,-2.200,1.050
6527,-2.120,-0.475
6528,-1.560,-0.385
6529,-0.645,-1.215
6530,-0.145,-1.070
6531,0.130,-0.695
6532,0.530,-0.320
6533,0.380,-0.255
6534,0.690,-0.185
6535,0.740,-0.245
6536,1.355,-0.230
6537,0.700,-0.150
6538,-0.305,0.055
6539,0.300,-0.060
6540,0.265,-0.145
6541,0.170,-0.165
6542,0.365,-0.165
6543,0.535,-0.225
6544,0.985,-0.160
6545,1.705,-0.150
6546,0.990,-0.160
6547,0.135,-0.175
6548,0.160,-0.210
6549,0.220,-0.235
6550,0.395,-0.235
6551,0.540,-0.230
6552,0.615,-0.265
6553,0.590,-0.245
6554,0.520,-0.175
6555,0.490,-0.085
6556,0.435,-0.010
6557,0.510,-0.030
6558,0.650,-0.190
6559,0.240,-0.320
6560,0.220,-0.395
6561,0.035,-0.400
6562,0.010,-0.420
6563,0.075,-0.480
6564,0.125,-0.405
6565,0.150,-0.455
6566,0.265,-0.465
6567,0.615,-0.280
6568,0.405,-0.230
6569,-0.480,-0.575
6570,-0.505,-0.435
6571,-0.220,-0.430
6572,-0.125,-0.510
6573,0.020,-0.315
6574,0.080,-0.320
6575,0.045,-0.430
6576,0.015,-0.255
6577,-0.025,-0.045
6578,-0.025,0.045
6579,-0.015,0.225
6580,-0.020,0.095
6581,-0.180,-0.115
6582,-0.165,-0.280
6583,-0.150,-0.525
6584,-0.185,-0.590
6585,-0.115,-0.615
6586,-0.030,-0.625
6587,-0.065,-0.695
6588,-0.210,-0.595
6589,-0.190,-0.500
6590,-0.205,-0.350
6591,-0.190,-0.545
6592,-0.195,-0.670
6593,-0.195,-0.600
6594,-0.140,-0.540
6595,-0.240,-0.230
6596,-1.540,-0.380
6597,-2.290,0.360
6598,-2.320,0.310
6599,-2.575,-1.130
6600,-2.235,-0.965
6601,-1.005,-1.260
6602,-0.425,-1.170
6603,-0.115,-0.740
6604,-0.035,-0.380
6605,0.065,-0.160
6606,0.165,-0.155
6607,0.310,-0.185
6608,0.360,-0.145
6609,0.105,-0.085
6610,0.170,-0.055
6611,0.220,0.010
6612,0.220,0.200
6613,0.280,-0.030
6614,0.170,-0.225
6615,0.245,-0.420
6616,0.500,-0.080
6617,0.580,-0.145
6618,0.485,-0.045
6619,0.390,-0.070
6620,0.305,-0.070
6621,0.260,0.120
6622,0.130,0.095
6623,0.160,0.100
6624,0.240,-0.045
6625,0.270,-0.090
6626,0.315,0.210
6627,0.315,0.155
6628,0.420,0.000
6629,0.595,-0.100
6630,0.460,0.140
6631,0.495,-0.020
6632,-0.040,0.030
6633,-0.505,0.080
6634,-0.315,0.090
6635,-0.070,0.060
6636,0.020,-0.065
6637,0.065,-0.100
6638,0.055,-0.155
6639,0.095,-0.100
6640,0.105,-0.055
6641,0.105,-0.300
6642,0.095,-0.170
6643,0.040,-0.140
6644,-0.045,-0.095
6645,0.000,0.030
6646,0.040,0.215
6647,0.140,0.195
6648,0.160,0.205
6649,0.165,0.205
6650,-0.010,0.280
6651,-0.285,0.320
6652,-0.210,0.105
6653,-0.120,0.125
6654,-0.275,0.045
6655,-0.155,-0.115
6656,-0.080,-0.285
6657,-0.055,-0.265
6658,-0.030,-0.295
6659,0.095,-0.285
6660,0.080,-0.255
6661,0.075,-0.240
6662,-0.150,-0.345
6663,-0.335,-0.215
6664,-0.280,-0.170
6665,-0.185,-0.220
6666,-0.165,-0.205
6667,-0.075,-0.090
6668,-0.090,-0.185
6669,-1.130,-0.460
6670,-1.995,0.010
6671,-2.480,-0.055
6672,-2.880,-1.660
6673,-2.540,-1.630
6674,-1.390,-1.190
6675,-0.520,-0.915
6676,-0.060,-0.505
6677,0.055,-0.155
6678,0.175,-0.050
6679,0.255,0.000
6680,0.165,0.060
6681,0.115,0.090
6682,0.065,0.145
6683,0.190,0.120
6684,0.345,0.150
6685,0.195,0.135
6686,0.040,0.030
6687,0.155,0.000
6688,0.230,0.015
6689,0.105,0.060
6690,0.210,0.175
6691,0.285,0.415
6692,0.330,0.130
6693,0.340,0.075
6694,0.375,-0.170
6695,0.470,-0.170
6696,0.240,-0.010
6697,0.210,-0.110
6698,0.195,-0.130
6699,0.095,-0.135
6700,0.095,-0.140
6701,0.100,-0.020
6702,0.000,0.095
6703,-0.020,0.010
6704,0.035,0.165
6705,0.035,-0.105
6706,-0.140,-0.265
6707,-0.105,-0.405
6708,-0.110,-0.340
6709,-0.120,-0.230
6710,-0.130,-0.440
6711,-0.155,-0.520
6712,-0.015,-0.555
6713,-0.035,-0.275
6714,-0.395,0.090
6715,-0.340,-0.130
6716,-0.230,-0.885
6717,-0.185,-0.810
6718,-0.185,-0.680
6719,-0.175,-0.480
6720,-0.175,-0.285
6721,-0.055,-0.270
6722,-0.080,-0.300
6723,-0.110,-0.005
6724,-0.170,0.010
6725,-0.210,0.015
6726,-0.255,-0.035
6727,-0.295,-0.140
6728,-0.300,-0.280
6729,-0.260,-0.300
6730,-0.105,-0.415
6731,-0.150,-0.375
6732,-0.325,-0.440
6733,-0.385,-0.540
6734,-0.390,-0.850
6735,-0.355,-0.890
6736,-0.310,-0.760
6737,-0.250,-0.645
6738,-0.265,-0.620
6739,-0.275,-0.620
6740,-0.275,-0.580
6741,-0.240,-0.580
6742,-0.175,-0.525
6743,-0.320,-0.415
6744,-1.570,-0.270
6745,-2.300,0.740
6746,-2.565,0.835
6747,-2.570,-0.605
6748,-2.010,-0.515
6749,-0.960,-0.900
6750,-0.370,-1.045
6751,-0.075,-0.905
6752,-0.045,-0.545
6753,0.070,-0.485
6754,0.145,-0.565
6755,-0.045,-0.610
6756,-0.045,-0.590
6757,-0.025,-0.495
6758,-0.065,-0.375
6759,-0.135,-0.320
6760,-0.110,-0.470
6761,-0.040,-0.450
6762,0.005,-0.390
6763,0.025,-0.475
6764,0.040,-0.410
6765,0.050,-0.460
6766,0.095,-0.520
6767,0.140,-0.520
6768,0.135,-0.615
6769,0.125,-0.595
6770,-0.005,-0.585
6771,-0.005,-0.560
6772,0.020,-0.525
6773,0.060,-0.565
6774,0.020,-0.490
6775,-0.060,-0.500
6776,-0.075,-0.530
6777,-0.155,-0.510
6778,-0.130,-0.410
6779,-0.080,-0.480
6780,-0.255,-0.565
6781,-0.215,-0.495
6782,-0.240,-0.455
6783,-0.335,-0.395
6784,-0.280,-0.545
6785,-0.280,-0.545
6786,-0.295,-0.540
6787,-0.260,-0.465
6788,-0.230,-0.510
6789,-0.155,-0.530
6790,-0.185,-0.480
6791,-0.105,-0.495
6792,-0.325,-0.465
6793,-0.430,-0.440
6794,-0.280,-0.460
6795,-0.265,-0.330
6796,-0.225,-0.265
6797,-0.265,-0.235
6798,-0.245,-0.025
6799,-0.290,0.010
6800,-0.205,0.040
6801,-0.350,-0.115
6802,-0.420,-0.315
6803,-0.420,-0.415
6804,-0.370,-0.470
6805,-0.410,-0.550
6806,-0.320,-0.685
6807,-0.320,-0.740
6808,-0.560,-0.700
6809,-0.395,-0.680
6810,-0.285,-0.640
6811,-0.540,-0.670
6812,-0.540,-0.610
6813,-0.450,-0.585
6814,-0.500,-0.565
6815,-0.435,-0.655
6816,-0.300,-0.625
6817,-0.225,-0.405
6818,-0.980,-0.425
6819,-2.015,0.180
6820,-2.420,1.215
6821,-2.710,0.035
6822,-2.455,-0.565
6823,-1.495,-0.705
6824,-0.885,-1.250
6825,-0.415,-0.925
6826,-0.275,-0.700
6827,-0.225,-0.475
6828,-0.125,-0.465
6829,-0.170,-0.530
6830,-0.215,-0.415
6831,-0.170,-0.535
6832,-0.115,-0.320
6833,-0.010,-0.275
6834,0.105,-0.310
6835,0.020,-0.380
6836,-0.195,-0.280
6837,-0.095,-0.340
6838,-0.220,-0.420
6839,-0.190,-0.360
6840,-0.070,-0.420
6841,-0.010,-0.440
6842,0.025,-0.385
6843,0.070,-0.405
6844,0.055,-0.460
6845,0.045,-0.390
6846,0.095,-0.385
6847,0.200,-0.415
6848,0.115,-0.260
6849,-0.265,-0.345
6850,-0.375,-0.370
6851,-0.330,-0.430
6852,-0.270,-0.235
6853,-0.260,-0.210
6854,-0.240,-0.255
6855,-0.215,-0.250
6856,-0.200,-0.290
6857,-0.185,-0.265
6858,-0.135,-0.275
6859,0.000,-0.235
6860,0.055,-0.235
6861,-0.185,-0.395
6862,-0.395,-0.340
6863,-0.365,-0.380
6864,-0.365,-0.390
6865,-0.265,-0.360
6866,-0.250,-0.325
6867,-0.220,-0.300
6868,-0.190,-0.365
6869,-0.100,-0.190
6870,-0.115,-0.005
6871,-0.020,0.100
6872,0.040,0.265
6873,-0.060,0.340
6874,-0.390,0.260
6875,-0.405,0.125
6876,-0.560,-0.150
6877,-0.515,-0.195
6878,-0.370,-0.300
6879,-0.315,-0.415
6880,-0.310,-0.460
6881,-0.305,-0.480
6882,-0.270,-0.405
6883,-0.255,-0.325
6884,-0.160,-0.315
6885,-0.090,-0.295
6886,-0.325,-0.235
6887,-0.530,-0.265
6888,-0.485,-0.265
6889,-0.335,-0.330
6890,-0.225,-0.210
6891,-1.190,-0.425
6892,-2.205,0.070
6893,-2.665,0.555
6894,-2.835,-0.815
6895,-2.585,-1.240
6896,-1.425,-0.915
6897,-0.345,-0.780
6898,-0.140,-0.455
6899,-0.195,-0.180
6900,-0.085,0.005
6901,0.055,-0.085
6902,-0.150,-0.295
6903,0.065,-0.200
6904,0.105,-0.185
6905,-0.135,-0.120
6906,-0.030,-0.005
6907,0.095,-0.015
6908,0.095,-0.005
6909,0.280,-0.065
6910,0.250,0.005
6911,0.015,0.005
6912,0.295,0.100
6913,0.195,0.160
6914,0.200,-0.065
6915,0.125,-0.210
6916,0.195,-0.185
6917,0.265,-0.085
6918,0.200,-0.075
6919,0.350,-0.015
6920,0.125,0.055
6921,0.185,0.080
6922,0.145,0.090
6923,0.100,0.145
6924,-0.035,0.085
6925,-0.075,-0.030
6926,-0.010,0.015
6927,0.035,0.115
6928,0.055,0.125
6929,0.030,0.095
6930,0.065,0.220
6931,0.245,-0.130
6932,-0.275,-0.555
6933,-0.400,-0.515
6934,-0.190,-0.370
6935,-0.115,-0.380
6936,-0.050,-0.220
6937,-0.055,-0.275
6938,-0.045,-0.135
6939,0.070,-0.160
6940,0.225,-0.040
6941,0.100,0.135
6942,0.055,0.150
6943,0.050,0.375
6944,-0.200,0.340
6945,-0.280,0.210
6946,-0.195,0.025
6947,-0.215,-0.080
6948,-0.230,-0.120
6949,-0.160,-0.205
6950,-0.105,-0.250
6951,-0.065,-0.440
6952,0.015,-0.485
6953,0.075,-0.390
6954,0.045,-0.400
6955,-0.215,-0.330
6956,-0.145,-0.270
6957,-0.140,-0.145
6958,-0.150,-0.275
6959,-0.150,-0.330
6960,-0.100,-0.290
6961,0.055,-0.060
6962,-0.645,-0.215
6963,-1.975,0.020
6964,-2.550,0.630
6965,-2.725,-0.630
6966,-2.580,-1.715
6967,-1.205,-1.230
6968,-0.495,-1.040
6969,-0.230,-0.640
6970,0.000,-0.360
6971,0.060,-0.260
6972,0.105,-0.150
6973,0.260,-0.180
6974,0.315,-0.045
6975,0.170,-0.045
6976,0.050,-0.070
6977,0.130,-0.125
6978,0.250,-0.030
6979,0.415,-0.075
6980,0.260,-0.215
6981,0.280,-0.185
6982,0.340,-0.215
6983,0.210,-0.180
6984,0.215,-0.225
6985,0.305,-0.190
6986,0.235,-0.220
6987,0.245,-0.190
6988,0.255,-0.200
6989,0.265,-0.225
6990,0.185,-0.180
6991,0.200,-0.240
6992,0.165,-0.180
6993,0.140,-0.080
6994,0.130,-0.100
6995,0.040,-0.150
6996,-0.100,-0.180
6997,-0.060,-0.180
6998,-0.040,-0.310
6999,-0.020,-0.225
7000,-0.045,-0.345
7001,-0.055,-0.440
7002,-0.025,-0.325
7003,-0.050,-0.335
7004,-0.090,-0.565
7005,-0.090,-0.625
7006,-0.015,-0.530
7007,0.025,-0.380
7008,-0.070,-0.470
7009,-0.085,-0.530
7010,-0.065,-0.380
7011,-0.065,-0.380
7012,-0.110,-0.380
7013,-0.050,-0.280
7014,0.025,-0.140
7015,-0.095,-0.005
7016,-0.250,-0.110
7017,-0.220,-0.290
7018,-0.230,-0.395
7019,-0.270,-0.305
7020,-0.200,-0.455
7021,-0.175,-0.620
7022,-0.205,-0.710
7023,-0.215,-0.705
7024,-0.195,-0.710
7025,-0.210,-0.690
7026,-0.195,-0.695
7027,-0.105,-0.705
7028,-0.035,-0.685
7029,-0.030,-0.550
7030,-0.285,-0.515
7031,-0.315,-0.530
7032,-0.145,-0.385
7033,-1.040,-0.540
7034,-2.055,0.040
7035,-2.460,1.135
7036,-2.545,-0.045
7037,-2.105,-0.345
7038,-0.995,-1.050
7039,-0.315,-1.225
7040,0.105,-0.930
7041,0.035,-0.670
