'sample interval','ECG0','ECG1'
4560,0.615,-0.330
4561,0.830,-0.675
4562,0.260,-1.300
4563,-1.230,-1.810
4564,-1.655,-2.285
4565,-1.410,-2.290
4566,-0.865,-1.705
4567,-0.565,-1.175
4568,-0.410,-0.690
4569,-0.385,-0.500
4570,-0.345,-0.455
4571,-0.335,-0.420
4572,-0.325,-0.400
4573,-0.370,-0.380
4574,-0.395,-0.380
4575,-0.365,-0.385
4576,-0.335,-0.380
4577,-0.340,-0.405
4578,-0.370,-0.355
4579,-0.385,-0.365
4580,-0.410,-0.355
4581,-0.445,-0.365
4582,-0.445,-0.340
4583,-0.450,-0.355
4584,-0.435,-0.370
4585,-0.450,-0.375
4586,-0.525,-0.380
4587,-0.590,-0.385
4588,-0.610,-0.400
4589,-0.655,-0.395
4590,-0.665,-0.415
4591,-0.680,-0.435
4592,-0.735,-0.485
4593,-0.795,-0.480
4594,-0.855,-0.545
4595,-0.895,-0.540
4596,-0.925,-0.575
4597,-0.945,-0.590
4598,-0.970,-0.620
4599,-0.965,-0.625
4600,-0.985,-0.650
4601,-0.945,-0.665
4602,-0.870,-0.675
4603,-0.775,-0.670
4604,-0.670,-0.685
4605,-0.575,-0.670
4606,-0.520,-0.615
4607,-0.450,-0.555
4608,-0.375,-0.540
4609,-0.315,-0.470
4610,-0.240,-0.435
4611,-0.220,-0.380
4612,-0.195,-0.380
4613,-0.210,-0.365
4614,-0.190,-0.310
4615,-0.185,-0.315
4616,-0.180,-0.300
4617,-0.165,-0.310
4618,-0.175,-0.300
4619,-0.185,-0.295
4620,-0.190,-0.315
4621,-0.215,-0.310
4622,-0.210,-0.305
4623,-0.185,-0.335
4624,-0.190,-0.345
4625,-0.150,-0.335
4626,-0.205,-0.365
4627,-0.225,-0.335
4628,-0.230,-0.345
4629,-0.235,-0.365
4630,-0.180,-0.320
4631,-0.170,-0.375
4632,-0.190,-0.370
4633,-0.225,-0.340
4634,-0.205,-0.345
4635,-0.190,-0.340
4636,-0.225,-0.335
4637,-0.200,-0.340
4638,-0.185,-0.355
4639,-0.215,-0.355
4640,-0.215,-0.335
4641,-0.200,-0.330
4642,-0.215,-0.345
4643,-0.170,-0.345
4644,-0.170,-0.350
4645,-0.195,-0.380
4646,-0.195,-0.355
4647,-0.175,-0.340
4648,-0.185,-0.340
4649,-0.175,-0.320
4650,-0.135,-0.340
4651,-0.140,-0.340
4652,-0.125,-0.325
4653,-0.085,-0.330
4654,0.000,-0.285
4655,0.010,-0.220
4656,-0.005,-0.175
4657,0.040,-0.205
4658,0.045,-0.255
4659,0.040,-0.275
4660,-0.040,-0.325
4661,-0.115,-0.375
4662,-0.130,-0.330
4663,-0.175,-0.310
4664,-0.145,-0.320
4665,-0.150,-0.325
4666,-0.150,-0.340
4667,-0.115,-0.310
4668,0.040,-0.195
4669,0.505,-0.180
4670,0.925,-0.325
4671,0.945,-0.900
4672,-0.240,-1.480
4673,-1.445,-1.915
4674,-1.490,-2.315
4675,-1.020,-1.995
4676,-0.560,-1.395
4677,-0.265,-0.870
4678,-0.160,-0.460
4679,-0.170,-0.305
4680,-0.175,-0.265
4681,-0.165,-0.240
4682,-0.170,-0.225
4683,-0.155,-0.225
4684,-0.130,-0.210
4685,-0.130,-0.210
4686,-0.145,-0.215
4687,-0.185,-0.200
4688,-0.195,-0.150
4689,-0.190,-0.150
4690,-0.175,-0.140
4691,-0.140,-0.140
4692,-0.155,-0.160
4693,-0.215,-0.145
4694,-0.220,-0.130
4695,-0.260,-0.160
4696,-0.295,-0.155
4697,-0.275,-0.135
4698,-0.305,-0.175
4699,-0.395,-0.200
4700,-0.440,-0.200
4701,-0.495,-0.235
4702,-0.545,-0.220
4703,-0.570,-0.235
4704,-0.590,-0.265
4705,-0.615,-0.290
4706,-0.645,-0.300
4707,-0.675,-0.320
4708,-0.720,-0.355
4709,-0.760,-0.375
4710,-0.725,-0.400
4711,-0.665,-0.405
4712,-0.595,-0.420
4713,-0.515,-0.415
4714,-0.445,-0.380
4715,-0.370,-0.380
4716,-0.240,-0.335
4717,-0.115,-0.285
4718,-0.045,-0.255
4719,-0.045,-0.175
4720,-0.010,-0.115
4721,0.020,-0.085
4722,0.045,-0.025
4723,0.055,-0.010
4724,0.090,0.015
4725,0.075,0.035
4726,0.095,0.055
4727,0.055,0.050
4728,0.055,0.065
4729,0.050,0.065
4730,0.095,0.080
4731,0.085,0.070
4732,0.060,0.070
4733,0.080,0.070
4734,0.045,0.075
4735,0.040,0.090
4736,0.055,0.065
4737,0.050,0.085
4738,0.040,0.085
4739,0.040,0.060
4740,0.070,0.065
4741,0.035,0.085
4742,0.030,0.075
4743,0.045,0.100
4744,0.065,0.080
4745,0.055,0.080
4746,0.050,0.095
4747,0.045,0.090
4748,0.040,0.080
4749,0.045,0.070
4750,0.035,0.075
4751,0.070,0.095
4752,0.070,0.095
4753,0.050,0.120
4754,0.035,0.105
4755,0.070,0.105
4756,0.045,0.130
4757,0.050,0.150
4758,0.080,0.120
4759,0.095,0.130
4760,0.095,0.135
4761,0.050,0.115
4762,0.095,0.135
4763,0.160,0.155
4764,0.230,0.210
4765,0.275,0.270
4766,0.260,0.265
4767,0.245,0.210
4768,0.295,0.185
4769,0.265,0.175
4770,0.180,0.140
4771,0.135,0.110
4772,0.110,0.150
4773,0.055,0.145
4774,0.050,0.155
4775,0.040,0.120
4776,0.065,0.135
4777,0.170,0.185
4778,0.335,0.270
4779,0.905,0.270
4780,1.250,0.050
4781,1.090,-0.370
4782,-0.450,-0.960
4783,-1.235,-1.360
4784,-1.110,-1.610
4785,-0.670,-1.235
4786,-0.235,-0.725
4787,-0.075,-0.270
4788,-0.020,0.070
4789,-0.005,0.155
4790,0.010,0.190
4791,0.020,0.205
4792,0.040,0.230
4793,0.005,0.230
4794,0.000,0.245
4795,0.000,0.240
4796,-0.005,0.220
4797,-0.020,0.220
4798,0.020,0.245
4799,0.000,0.230
4800,-0.035,0.250
4801,-0.055,0.265
4802,-0.065,0.220
4803,-0.085,0.230
4804,-0.085,0.245
4805,-0.115,0.225
4806,-0.150,0.220
4807,-0.195,0.205
4808,-0.245,0.180
4809,-0.295,0.175
4810,-0.350,0.140
4811,-0.355,0.125
4812,-0.375,0.120
4813,-0.445,0.090
4814,-0.510,0.060
4815,-0.540,0.055
4816,-0.585,0.000
4817,-0.600,0.000
4818,-0.600,-0.030
4819,-0.580,-0.060
4820,-0.575,-0.065
4821,-0.550,-0.085
4822,-0.465,-0.090
4823,-0.360,-0.060
4824,-0.305,-0.075
4825,-0.190,-0.055
4826,-0.115,-0.005
4827,-0.095,0.065
4828,-0.025,0.110
4829,0.035,0.165
4830,0.085,0.205
4831,0.100,0.230
4832,0.140,0.260
4833,0.155,0.310
4834,0.150,0.335
4835,0.150,0.340
4836,0.155,0.325
4837,0.130,0.335
4838,0.135,0.335
4839,0.155,0.330
4840,0.165,0.310
4841,0.110,0.295
4842,0.090,0.280
4843,0.115,0.265
4844,0.115,0.260
4845,0.130,0.250
4846,0.125,0.260
4847,0.115,0.240
4848,0.100,0.255
4849,0.090,0.260
4850,0.065,0.260
4851,0.095,0.245
4852,0.120,0.220
4853,0.105,0.225
4854,0.100,0.230
4855,0.055,0.230
4856,0.090,0.220
4857,0.095,0.200
4858,0.110,0.225
4859,0.090,0.195
4860,0.100,0.225
4861,0.075,0.195
4862,0.065,0.210
4863,0.075,0.190
4864,0.100,0.200
4865,0.110,0.210
4866,0.090,0.180
4867,0.075,0.230
4868,0.070,0.205
4869,0.065,0.185
4870,0.105,0.175
4871,0.180,0.225
4872,0.270,0.255
4873,0.255,0.285
4874,0.265,0.320
4875,0.250,0.230
4876,0.270,0.200
4877,0.285,0.205
4878,0.195,0.160
4879,0.145,0.120
4880,0.085,0.145
4881,0.035,0.155
4882,0.025,0.155
4883,0.040,0.125
4884,0.075,0.150
4885,0.145,0.200
4886,0.380,0.320
4887,0.960,0.275
4888,1.265,0.005
4889,0.775,-0.435
4890,-0.700,-1.020
4891,-1.255,-1.445
4892,-1.115,-1.570
4893,-0.705,-1.190
4894,-0.295,-0.720
4895,-0.100,-0.260
4896,-0.045,-0.005
4897,-0.040,0.105
4898,-0.020,0.110
4899,-0.005,0.150
4900,-0.025,0.145
4901,-0.025,0.150
4902,-0.040,0.175
4903,-0.045,0.140
4904,-0.005,0.155
4905,-0.020,0.160
4906,-0.015,0.155
4907,-0.045,0.170
4908,-0.095,0.155
4909,-0.090,0.150
4910,-0.085,0.130
4911,-0.115,0.140
4912,-0.125,0.130
4913,-0.180,0.125
4914,-0.225,0.125
4915,-0.270,0.090
4916,-0.320,0.065
4917,-0.365,0.045
4918,-0.385,0.035
4919,-0.425,-0.005
4920,-0.510,-0.005
4921,-0.560,-0.035
4922,-0.600,-0.090
4923,-0.640,-0.100
4924,-0.625,-0.115
4925,-0.650,-0.135
4926,-0.655,-0.170
4927,-0.645,-0.175
4928,-0.650,-0.185
4929,-0.600,-0.200
4930,-0.445,-0.210
4931,-0.390,-0.205
4932,-0.315,-0.165
4933,-0.230,-0.135
4934,-0.165,-0.095
4935,-0.115,-0.050
4936,-0.035,-0.015
4937,0.040,0.030
4938,0.080,0.055
4939,0.105,0.085
4940,0.115,0.135
4941,0.125,0.140
4942,0.140,0.125
4943,0.155,0.125
4944,0.165,0.115
4945,0.160,0.135
4946,0.120,0.115
4947,0.110,0.075
4948,0.110,0.080
4949,0.105,0.075
4950,0.135,0.075
4951,0.120,0.085
4952,0.105,0.060
4953,0.105,0.010
4954,0.080,0.005
4955,0.095,0.005
4956,0.080,0.015
4957,0.070,0.030
4958,0.090,0.020
4959,0.080,-0.015
4960,0.065,0.000
4961,0.065,0.015
4962,0.075,-0.010
4963,0.085,-0.005
4964,0.075,-0.020
4965,0.070,-0.045
4966,0.050,-0.060
4967,0.030,-0.050
4968,0.055,-0.055
4969,0.050,-0.050
4970,0.085,-0.055
4971,0.060,-0.040
4972,0.060,-0.040
4973,0.055,-0.065
4974,0.035,-0.065
4975,0.025,-0.050
4976,0.065,-0.030
4977,0.095,-0.060
4978,0.105,-0.050
4979,0.165,-0.015
4980,0.180,-0.020
4981,0.195,0.040
4982,0.185,0.045
4983,0.240,-0.005
4984,0.250,-0.045
4985,0.230,-0.060
4986,0.100,-0.095
4987,0.025,-0.135
4988,-0.010,-0.115
4989,-0.020,-0.080
4990,-0.005,-0.110
4991,0.000,-0.120
4992,0.005,-0.135
4993,0.045,-0.070
4994,0.260,0.015
4995,0.765,-0.025
4996,1.055,-0.315
4997,0.745,-0.905
4998,-0.710,-1.490
4999,-1.410,-1.950
5000,-1.255,-2.110
5001,-0.755,-1.630
5002,-0.355,-1.055
5003,-0.145,-0.540
5004,-0.095,-0.270
5005,-0.090,-0.195
5006,-0.130,-0.165
5007,-0.140,-0.130
5008,-0.130,-0.140
5009,-0.140,-0.130
5010,-0.105,-0.110
5011,-0.135,-0.095
5012,-0.160,-0.090
5013,-0.165,-0.095
5014,-0.195,-0.080
5015,-0.190,-0.095
5016,-0.180,-0.095
5017,-0.170,-0.100
5018,-0.195,-0.095
5019,-0.230,-0.070
5020,-0.275,-0.130
5021,-0.305,-0.145
5022,-0.320,-0.155
5023,-0.365,-0.175
5024,-0.380,-0.185
5025,-0.450,-0.210
5026,-0.515,-0.240
5027,-0.555,-0.255
5028,-0.595,-0.275
5029,-0.660,-0.310
5030,-0.675,-0.330
5031,-0.700,-0.365
5032,-0.735,-0.390
5033,-0.790,-0.415
5034,-0.815,-0.420
5035,-0.810,-0.440
5036,-0.720,-0.465
5037,-0.690,-0.485
5038,-0.615,-0.470
5039,-0.540,-0.465
5040,-0.450,-0.470
5041,-0.375,-0.420
5042,-0.325,-0.405
5043,-0.215,-0.355
5044,-0.120,-0.295
5045,-0.075,-0.265
5046,-0.065,-0.200
5047,-0.060,-0.170
5048,-0.010,-0.135
5049,0.000,-0.105
5050,0.015,-0.115
5051,0.010,-0.085
5052,0.005,-0.065
5053,-0.030,-0.080
5054,-0.020,-0.095
5055,-0.015,-0.105
5056,-0.030,-0.090
5057,-0.005,-0.130
5058,-0.020,-0.130
5059,-0.045,-0.145
5060,-0.085,-0.135
5061,-0.055,-0.155
5062,-0.035,-0.160
5063,-0.025,-0.155
5064,-0.050,-0.165
5065,-0.035,-0.175
5066,-0.040,-0.170
5067,-0.055,-0.140
5068,-0.040,-0.170
5069,-0.035,-0.150
5070,-0.030,-0.160
5071,-0.030,-0.170
5072,-0.025,-0.175
5073,-0.050,-0.175
5074,-0.070,-0.170
5075,-0.070,-0.180
5076,-0.040,-0.200
5077,-0.025,-0.175
5078,-0.015,-0.180
5079,-0.040,-0.200
5080,-0.050,-0.180
5081,-0.065,-0.185
5082,-0.070,-0.200
5083,-0.040,-0.180
5084,-0.025,-0.215
5085,-0.025,-0.195
5086,-0.025,-0.210
5087,0.025,-0.190
5088,0.115,-0.140
5089,0.115,-0.090
5090,0.135,-0.060
5091,0.160,-0.070
5092,0.165,-0.120
5093,0.170,-0.140
5094,0.090,-0.150
5095,0.030,-0.215
5096,-0.020,-0.220
5097,-0.040,-0.180
5098,-0.055,-0.190
5099,-0.070,-0.190
5100,-0.100,-0.205
5101,-0.035,-0.170
5102,0.050,-0.070
5103,0.430,-0.035
5104,0.935,-0.140
5105,1.075,-0.565
5106,0.215,-1.130
5107,-1.135,-1.595
5108,-1.410,-2.010
5109,-1.105,-1.890
5110,-0.590,-1.375
5111,-0.250,-0.815
5112,-0.135,-0.360
5113,-0.120,-0.170
5114,-0.105,-0.090
5115,-0.105,-0.070
5116,-0.100,-0.030
5117,-0.075,-0.020
5118,-0.050,-0.005
5119,-0.070,0.000
5120,-0.105,0.025
5121,-0.090,0.010
5122,-0.075,0.000
5123,-0.105,0.025
5124,-0.080,0.035
5125,-0.075,0.060
5126,-0.100,0.055
5127,-0.135,0.065
5128,-0.145,0.045
5129,-0.170,0.045
5130,-0.190,0.050
5131,-0.230,0.035
5132,-0.250,0.025
5133,-0.295,-0.010
5134,-0.355,-0.005
5135,-0.405,-0.010
5136,-0.415,-0.020
5137,-0.460,-0.045
5138,-0.475,-0.080
5139,-0.495,-0.065
5140,-0.580,-0.100
5141,-0.620,-0.145
5142,-0.635,-0.140
5143,-0.625,-0.190
5144,-0.615,-0.170
5145,-0.570,-0.175
5146,-0.505,-0.210
5147,-0.440,-0.180
5148,-0.360,-0.170
5149,-0.255,-0.150
5150,-0.135,-0.085
5151,-0.050,-0.025
5152,0.020,0.045
5153,0.075,0.100
5154,0.105,0.165
5155,0.170,0.220
5156,0.210,0.255
5157,0.245,0.290
5158,0.270,0.325
5159,0.250,0.335
5160,0.245,0.380
5161,0.250,0.385
5162,0.265,0.395
5163,0.260,0.395
5164,0.290,0.415
5165,0.285,0.405
5166,0.285,0.390
5167,0.245,0.395
5168,0.255,0.395
5169,0.245,0.405
5170,0.290,0.410
5171,0.310,0.415
5172,0.305,0.405
5173,0.265,0.425
5174,0.285,0.400
5175,0.295,0.410
5176,0.300,0.400
5177,0.335,0.430
5178,0.350,0.455
5179,0.340,0.450
5180,0.305,0.455
5181,0.275,0.445
5182,0.305,0.475
5183,0.325,0.445
5184,0.370,0.470
5185,0.355,0.470
5186,0.330,0.460
5187,0.345,0.460
5188,0.320,0.480
5189,0.325,0.490
5190,0.350,0.490
5191,0.340,0.500
5192,0.360,0.485
5193,0.370,0.505
5194,0.390,0.520
5195,0.480,0.575
5196,0.530,0.630
5197,0.575,0.690
5198,0.595,0.670
5199,0.555,0.595
5200,0.600,0.580
5201,0.510,0.565
5202,0.440,0.515
5203,0.400,0.520
5204,0.365,0.565
5205,0.345,0.535
5206,0.345,0.545
5207,0.325,0.545
5208,0.380,0.550
5209,0.470,0.655
5210,0.865,0.675
5211,1.315,0.605
5212,1.455,0.115
5213,0.555,-0.530
5214,-0.795,-1.055
5215,-0.950,-1.460
5216,-0.580,-1.255
5217,-0.110,-0.635
5218,0.185,-0.075
5219,0.260,0.370
5220,0.265,0.515
5221,0.275,0.580
5222,0.275,0.625
5223,0.320,0.640
5224,0.305,0.640
5225,0.295,0.610
5226,0.275,0.650
5227,0.250,0.620
5228,0.235,0.640
5229,0.250,0.650
5230,0.250,0.665
5231,0.240,0.675
5232,0.245,0.660
5233,0.190,0.655
5234,0.180,0.670
5235,0.175,0.650
5236,0.140,0.645
5237,0.120,0.630
5238,0.085,0.635
5239,0.040,0.620
5240,-0.025,0.605
5241,-0.085,0.590
5242,-0.100,0.545
5243,-0.135,0.515
5244,-0.195,0.515
5245,-0.220,0.480
5246,-0.285,0.465
5247,-0.350,0.430
5248,-0.370,0.405
5249,-0.375,0.380
5250,-0.360,0.375
5251,-0.380,0.330
5252,-0.325,0.290
5253,-0.280,0.300
5254,-0.215,0.295
5255,-0.120,0.330
5256,-0.015,0.350
5257,0.095,0.365
5258,0.170,0.450
5259,0.205,0.485
5260,0.245,0.525
5261,0.330,0.595
5262,0.370,0.640
5263,0.410,0.670
5264,0.420,0.725
5265,0.405,0.720
5266,0.370,0.730
5267,0.380,0.750
5268,0.360,0.750
5269,0.385,0.725
5270,0.380,0.770
5271,0.380,0.755
5272,0.405,0.720
5273,0.325,0.705
5274,0.345,0.720
5275,0.360,0.720
5276,0.370,0.695
5277,0.385,0.700
5278,0.385,0.675
5279,0.345,0.660
5280,0.325,0.665
5281,0.325,0.675
5282,0.340,0.675
5283,0.385,0.680
5284,0.360,0.675
5285,0.355,0.660
5286,0.330,0.655
5287,0.305,0.630
5288,0.335,0.655
5289,0.350,0.640
5290,0.350,0.615
5291,0.350,0.630
5292,0.340,0.625
5293,0.290,0.630
5294,0.330,0.645
5295,0.310,0.620
5296,0.320,0.615
5297,0.335,0.595
5298,0.350,0.630
5299,0.330,0.605
5300,0.320,0.580
5301,0.360,0.585
5302,0.400,0.615
5303,0.495,0.670
5304,0.500,0.700
5305,0.510,0.670
5306,0.485,0.635
5307,0.505,0.610
5308,0.510,0.560
5309,0.415,0.540
5310,0.355,0.485
5311,0.315,0.520
5312,0.275,0.540
5313,0.225,0.510
5314,0.250,0.485
5315,0.265,0.505
5316,0.365,0.545
5317,0.565,0.690
5318,1.070,0.610
5319,1.420,0.380
5320,1.235,-0.040
5321,-0.185,-0.610
5322,-0.995,-1.055
5323,-0.895,-1.275
5324,-0.525,-0.950
5325,-0.115,-0.455
5326,0.055,0.005
5327,0.140,0.315
5328,0.165,0.405
5329,0.170,0.455
5330,0.215,0.490
5331,0.235,0.470
5332,0.185,0.450
5333,0.155,0.475
5334,0.175,0.490
5335,0.120,0.480
5336,0.120,0.465
5337,0.135,0.475
5338,0.130,0.465
5339,0.130,0.445
5340,0.110,0.460
5341,0.070,0.435
5342,0.045,0.440
5343,0.040,0.450
5344,0.020,0.435
5345,-0.035,0.410
5346,-0.100,0.400
5347,-0.140,0.355
5348,-0.170,0.330
5349,-0.250,0.265
5350,-0.270,0.250
5351,-0.335,0.205
5352,-0.380,0.155
5353,-0.435,0.160
5354,-0.440,0.125
5355,-0.510,0.085
5356,-0.520,0.065
5357,-0.540,0.045
5358,-0.580,0.025
5359,-0.620,-0.005
5360,-0.535,-0.040
5361,-0.475,-0.050
5362,-0.420,-0.050
5363,-0.355,-0.055
5364,-0.230,-0.020
5365,-0.185,0.015
5366,-0.170,0.080
5367,-0.075,0.115
5368,-0.005,0.175
5369,0.035,0.205
5370,0.080,0.250
5371,0.110,0.245
5372,0.130,0.290
5373,0.130,0.320
5374,0.140,0.325
5375,0.145,0.345
5376,0.140,0.350
5377,0.160,0.335
5378,0.145,0.315
5379,0.105,0.315
5380,0.080,0.325
5381,0.100,0.295
5382,0.105,0.275
5383,0.090,0.260
5384,0.105,0.270
5385,0.090,0.275
5386,0.085,0.235
5387,0.085,0.230
5388,0.035,0.230
5389,0.065,0.180
5390,0.095,0.165
5391,0.065,0.170
5392,0.065,0.180
5393,0.045,0.185
5394,0.070,0.190
5395,0.030,0.180
5396,0.045,0.190
5397,0.055,0.180
5398,0.055,0.175
5399,0.030,0.165
5400,0.030,0.135
5401,0.015,0.135
5402,0.040,0.115
5403,0.030,0.130
5404,0.015,0.125
5405,0.035,0.095
5406,0.005,0.115
5407,0.015,0.110
5408,-0.005,0.090
5409,0.065,0.085
5410,0.160,0.140
5411,0.145,0.180
5412,0.175,0.180
5413,0.205,0.155
5414,0.195,0.105
5415,0.205,0.115
5416,0.145,0.100
5417,0.075,0.005
5418,0.060,0.045
5419,-0.020,0.050
5420,-0.060,0.035
5421,-0.055,-0.010
5422,-0.025,-0.005
5423,0.065,0.025
5424,0.165,0.125
5425,0.580,0.190
5426,1.080,0.040
5427,1.185,-0.265
5428,-0.010,-0.735
5429,-1.105,-1.240
5430,-1.185,-1.565
5431,-0.955,-1.460
5432,-0.495,-1.005
5433,-0.275,-0.570
5434,-0.180,-0.235
5435,-0.120,-0.095
5436,-0.120,-0.055
5437,-0.095,-0.040
5438,-0.120,-0.045
5439,-0.145,-0.035
5440,-0.150,-0.050
5441,-0.165,-0.030
5442,-0.165,-0.060
5443,-0.150,-0.065
5444,-0.120,-0.045
5445,-0.180,-0.045
5446,-0.225,-0.070
5447,-0.210,-0.070
5448,-0.235,-0.080
5449,-0.220,-0.080
5450,-0.270,-0.115
5451,-0.340,-0.090
5452,-0.365,-0.095
5453,-0.390,-0.120
5454,-0.440,-0.130
5455,-0.470,-0.135
5456,-0.495,-0.160
5457,-0.545,-0.195
5458,-0.605,-0.215
5459,-0.665,-0.235
5460,-0.705,-0.230
5461,-0.740,-0.290
5462,-0.775,-0.315
5463,-0.765,-0.335
5464,-0.815,-0.370
5465,-0.820,-0.395
5466,-0.800,-0.410
5467,-0.770,-0.425
5468,-0.715,-0.445
5469,-0.630,-0.445
5470,-0.550,-0.425
5471,-0.490,-0.390
5472,-0.405,-0.355
5473,-0.340,-0.345
5474,-0.310,-0.295
5475,-0.215,-0.245
5476,-0.125,-0.200
5477,-0.110,-0.170
5478,-0.095,-0.160
5479,-0.075,-0.135
5480,-0.065,-0.155
5481,-0.070,-0.160
5482,-0.075,-0.140
5483,-0.040,-0.150
5484,-0.055,-0.150
5485,-0.085,-0.170
5486,-0.100,-0.155
5487,-0.090,-0.190
5488,-0.080,-0.195
5489,-0.080,-0.200
5490,-0.080,-0.225
5491,-0.070,-0.200
5492,-0.100,-0.215
5493,-0.145,-0.245
5494,-0.115,-0.230
5495,-0.115,-0.230
5496,-0.090,-0.260
5497,-0.085,-0.250
5498,-0.105,-0.245
5499,-0.125,-0.280
5500,-0.135,-0.255
5501,-0.130,-0.265
5502,-0.105,-0.275
5503,-0.070,-0.285
5504,-0.090,-0.320
5505,-0.120,-0.295
5506,-0.135,-0.275
5507,-0.140,-0.305
5508,-0.130,-0.310
5509,-0.110,-0.295
5510,-0.090,-0.325
5511,-0.065,-0.315
5512,-0.125,-0.320
5513,-0.160,-0.315
5514,-0.135,-0.335
5515,-0.125,-0.335
5516,-0.065,-0.330
5517,0.000,-0.325
5518,0.055,-0.235
5519,0.005,-0.195
5520,0.035,-0.200
5521,0.035,-0.285
5522,0.100,-0.315
5523,0.070,-0.310
5524,0.000,-0.360
5525,-0.085,-0.375
5526,-0.130,-0.325
5527,-0.155,-0.355
5528,-0.180,-0.360
5529,-0.150,-0.385
5530,-0.110,-0.395
5531,-0.020,-0.300
5532,0.230,-0.210
5533,0.745,-0.310
5534,0.975,-0.655
5535,0.345,-1.170
5536,-1.090,-1.725
5537,-1.500,-2.165
5538,-1.265,-2.170
5539,-0.800,-1.680
5540,-0.435,-1.175
5541,-0.340,-0.725
5542,-0.275,-0.495
5543,-0.270,-0.400
5544,-0.245,-0.390
5545,-0.230,-0.365
5546,-0.290,-0.385
5547,-0.265,-0.345
5548,-0.260,-0.355
5549,-0.290,-0.370
5550,-0.280,-0.345
5551,-0.255,-0.360
5552,-0.310,-0.350
5553,-0.350,-0.355
5554,-0.345,-0.365
5555,-0.355,-0.365
5556,-0.360,-0.350
5557,-0.360,-0.370
5558,-0.410,-0.380
5559,-0.455,-0.395
5560,-0.505,-0.415
5561,-0.535,-0.410
5562,-0.570,-0.445
5563,-0.595,-0.475
5564,-0.635,-0.505
5565,-0.705,-0.530
5566,-0.755,-0.555
5567,-0.810,-0.570
5568,-0.860,-0.600
5569,-0.870,-0.615
5570,-0.900,-0.635
5571,-0.900,-0.670
5572,-0.975,-0.670
5573,-0.950,-0.730
5574,-0.945,-0.765
5575,-0.885,-0.760
5576,-0.800,-0.740
5577,-0.705,-0.755
5578,-0.645,-0.740
5579,-0.550,-0.690
5580,-0.500,-0.650
5581,-0.400,-0.620
5582,-0.300,-0.555
5583,-0.215,-0.515
5584,-0.200,-0.475
5585,-0.160,-0.425
5586,-0.140,-0.415
5587,-0.130,-0.390
5588,-0.135,-0.380
5589,-0.110,-0.365
5590,-0.100,-0.370
5591,-0.115,-0.360
5592,-0.105,-0.390
5593,-0.150,-0.395
5594,-0.155,-0.415
5595,-0.125,-0.395
5596,-0.110,-0.390
5597,-0.120,-0.415
5598,-0.125,-0.415
5599,-0.135,-0.435
5600,-0.170,-0.430
5601,-0.175,-0.445
5602,-0.150,-0.460
5603,-0.120,-0.460
5604,-0.155,-0.450
5605,-0.150,-0.475
5606,-0.180,-0.490
5607,-0.155,-0.455
5608,-0.160,-0.455
5609,-0.175,-0.480
5610,-0.135,-0.490
5611,-0.140,-0.495
5612,-0.145,-0.465
5613,-0.175,-0.490
5614,-0.205,-0.535
5615,-0.175,-0.520
5616,-0.160,-0.535
5617,-0.160,-0.510
5618,-0.160,-0.530
5619,-0.175,-0.515
5620,-0.200,-0.525
5621,-0.190,-0.530
5622,-0.195,-0.545
5623,-0.135,-0.520
5624,-0.100,-0.525
5625,-0.030,-0.515
5626,-0.015,-0.435
5627,-0.040,-0.390
5628,-0.020,-0.435
5629,-0.010,-0.480
5630,0.035,-0.515
5631,-0.015,-0.520
5632,-0.105,-0.580
5633,-0.175,-0.580
5634,-0.210,-0.550
5635,-0.230,-0.520
5636,-0.240,-0.555
5637,-0.195,-0.570
5638,-0.160,-0.575
5639,-0.075,-0.475
5640,0.120,-0.425
5641,0.645,-0.465
5642,0.865,-0.775
5643,0.660,-1.355
5644,-0.710,-1.900
5645,-1.530,-2.275
5646,-1.375,-2.510
5647,-0.860,-2.060
5648,-0.510,-1.405
5649,-0.370,-0.900
5650,-0.310,-0.645
5651,-0.290,-0.570
5652,-0.290,-0.545
5653,-0.315,-0.540
5654,-0.315,-0.530
5655,-0.330,-0.495
5656,-0.345,-0.490
5657,-0.305,-0.480
5658,-0.305,-0.480
5659,-0.330,-0.490
5660,-0.355,-0.510
5661,-0.375,-0.510
5662,-0.390,-0.475
5663,-0.400,-0.480
5664,-0.385,-0.495
5665,-0.415,-0.535
5666,-0.475,-0.500
5667,-0.500,-0.475
5668,-0.525,-0.490
5669,-0.560,-0.485
5670,-0.595,-0.515
5671,-0.620,-0.525
5672,-0.650,-0.555
5673,-0.695,-0.555
5674,-0.765,-0.595
5675,-0.805,-0.620
5676,-0.855,-0.635
5677,-0.860,-0.670
5678,-0.895,-0.740
5679,-0.925,-0.715
5680,-0.955,-0.745
5681,-0.980,-0.775
5682,-0.960,-0.785
5683,-0.925,-0.805
5684,-0.860,-0.790
5685,-0.755,-0.825
5686,-0.660,-0.790
5687,-0.580,-0.750
5688,-0.475,-0.715
5689,-0.385,-0.650
5690,-0.315,-0.610
5691,-0.255,-0.540
5692,-0.220,-0.525
5693,-0.200,-0.490
5694,-0.170,-0.460
5695,-0.155,-0.430
5696,-0.140,-0.410
5697,-0.125,-0.385
5698,-0.095,-0.385
5699,-0.115,-0.390
5700,-0.130,-0.405
5701,-0.150,-0.395
5702,-0.170,-0.400
5703,-0.175,-0.410
5704,-0.195,-0.440
5705,-0.165,-0.450
