'sample interval','ECG0','ECG1'
'0.0078125 sec','mV','mV'
0,-0.345,-0.125
1,-0.295,-0.115
2,-0.295,-0.125
3,-0.285,-0.135
4,-0.275,-0.145
5,-0.265,-0.155
6,-0.245,-0.175
7,-0.235,-0.225
8,-0.195,-0.235
9,-0.165,-0.235
10,-0.175,-0.295
11,-0.125,-0.325
12,-0.145,-0.375
13,-0.125,-0.395
14,-0.095,-0.415
15,-0.095,-0.425
16,-0.095,-0.445
17,-0.075,-0.385
18,-0.085,-0.345
19,-0.065,-0.305
20,-0.035,-0.235
21,-0.025,-0.165
22,-0.025,-0.085
23,-0.055,-0.075
24,-0.055,-0.035
25,-0.075,-0.015
26,-0.085,-0.015
27,-0.065,-0.045
28,-0.105,-0.025
29,-0.135,-0.005
30,-0.135,0.055
31,-0.095,-0.015
32,-0.085,0.005
33,-0.055,-0.045
34,-0.065,-0.065
35,-0.075,-0.055
36,-0.135,-0.025
37,-0.055,-0.005
38,-0.095,-0.005
39,-0.095,-0.015
40,-0.105,-0.045
41,-0.095,-0.015
42,-0.095,-0.015
43,-0.075,-0.045
44,-0.085,-0.035
45,-0.135,-0.015
46,-0.065,-0.025
47,-0.155,-0.015
48,-0.145,-0.025
49,-0.145,-0.025
50,-0.115,0.005
51,-0.075,0.005
52,-0.065,0.005
53,-0.085,0.045
54,0.025,0.045
55,0.055,-0.025
56,-0.015,-0.045
57,-0.015,-0.015
58,-0.065,-0.055
59,-0.055,-0.045
60,-0.105,-0.025
61,-0.095,-0.025
62,-0.135,-0.035
63,-0.125,-0.055
64,-0.155,-0.055
65,-0.155,-0.045
66,-0.115,-0.015
67,-0.115,-0.025
68,-0.385,0.165
69,-0.845,0.165
70,-0.295,-0.195
71,1.335,-0.525
72,2.675,-0.185
73,2.795,0.275
74,2.315,0.525
75,0.455,-0.675
76,-0.505,-0.715
77,-0.385,-0.205
78,-0.325,-0.055
79,-0.325,-0.065
80,-0.385,-0.055
81,-0.335,-0.035
82,-0.345,-0.045
83,-0.295,-0.065
84,-0.305,-0.075
85,-0.295,-0.075
86,-0.285,-0.085
87,-0.295,-0.075
88,-0.235,-0.105
89,-0.215,-0.155
90,-0.185,-0.135
91,-0.165,-0.165
92,-0.165,-0.195
93,-0.115,-0.205
94,-0.105,-0.235
95,-0.155,-0.265
96,-0.095,-0.285
97,-0.035,-0.285
98,-0.035,-0.275
99,-0.065,-0.285
100,-0.065,-0.275
101,-0.035,-0.225
102,-0.025,-0.165
103,-0.025,-0.135
104,-0.005,-0.095
105,-0.055,-0.055
106,-0.045,-0.015
107,-0.055,-0.025
108,-0.085,-0.005
109,-0.085,-0.015
110,-0.085,-0.005
111,-0.115,-0.005
112,-0.115,-0.025
113,-0.105,-0.025
114,-0.095,0.005
115,-0.105,-0.005
116,-0.105,-0.035
117,-0.135,-0.015
118,-0.115,-0.015
119,-0.125,-0.025
120,-0.125,-0.055
121,-0.125,-0.055
122,-0.105,-0.035
123,-0.125,-0.045
124,-0.145,-0.095
125,-0.105,-0.075
126,-0.175,-0.045
127,-0.195,-0.045
128,-0.085,-0.115
129,-0.155,-0.115
130,-0.165,-0.085
131,-0.165,-0.095
132,-0.095,-0.075
133,-0.105,-0.015
134,-0.145,-0.035
135,-0.075,-0.045
136,0.005,-0.085
137,-0.045,-0.105
138,-0.055,-0.145
139,-0.115,-0.145
140,-0.135,-0.125
141,-0.135,-0.165
142,-0.175,-0.145
143,-0.195,-0.165
144,-0.215,-0.185
145,-0.205,-0.185
146,-0.195,-0.175
147,-0.205,-0.185
148,-0.165,-0.185
149,-0.485,0.025
150,-0.955,0.155
151,-0.365,-0.155
152,1.305,-0.435
153,2.675,-0.555
154,2.915,-0.345
155,2.595,0.025
156,0.505,-0.955
157,-0.565,-0.995
158,-0.445,-0.365
159,-0.415,-0.165
160,-0.425,-0.175
161,-0.455,-0.165
162,-0.445,-0.195
163,-0.415,-0.205
164,-0.455,-0.205
165,-0.405,-0.195
166,-0.365,-0.205
167,-0.365,-0.225
168,-0.345,-0.225
169,-0.355,-0.215
170,-0.315,-0.215
171,-0.295,-0.255
172,-0.285,-0.265
173,-0.235,-0.265
174,-0.215,-0.295
175,-0.225,-0.285
176,-0.215,-0.345
177,-0.145,-0.355
178,-0.135,-0.345
179,-0.155,-0.345
180,-0.145,-0.365
181,-0.155,-0.345
182,-0.155,-0.335
183,-0.125,-0.285
184,-0.155,-0.215
185,-0.125,-0.205
186,-0.105,-0.205
187,-0.165,-0.185
188,-0.185,-0.165
189,-0.215,-0.155
190,-0.195,-0.135
191,-0.205,-0.125
192,-0.225,-0.165
193,-0.225,-0.155
194,-0.205,-0.135
195,-0.205,-0.125
196,-0.225,-0.125
197,-0.205,-0.145
198,-0.205,-0.115
199,-0.245,-0.145
200,-0.195,-0.125
201,-0.215,-0.095
202,-0.235,-0.135
203,-0.205,-0.135
204,-0.205,-0.145
205,-0.215,-0.135
206,-0.205,-0.115
207,-0.205,-0.135
208,-0.215,-0.135
209,-0.245,-0.135
210,-0.235,-0.115
211,-0.235,-0.135
212,-0.215,-0.115
213,-0.175,-0.095
214,-0.135,-0.075
215,-0.175,-0.045
216,-0.105,-0.055
217,-0.055,-0.105
218,-0.115,-0.105
219,-0.175,-0.155
220,-0.165,-0.165
221,-0.195,-0.145
222,-0.195,-0.105
223,-0.225,-0.125
224,-0.225,-0.165
225,-0.265,-0.125
226,-0.295,-0.115
227,-0.235,-0.125
228,-0.235,-0.155
229,-0.235,-0.095
230,-0.835,0.225
231,-0.955,0.135
232,0.015,-0.275
233,1.865,-0.425
234,2.865,-0.615
235,2.845,-0.015
236,1.725,-0.445
237,-0.095,-1.095
238,-0.505,-0.515
239,-0.415,-0.095
240,-0.415,-0.065
241,-0.435,-0.105
242,-0.475,-0.095
