'sample interval','ECG0','ECG1'
'0.0078125 sec','mV','mV'
0,-0.305,-0.315
1,-0.335,-0.305
2,-0.265,-0.295
3,-0.285,-0.305
4,-0.275,-0.335
5,-0.655,-0.455
6,-0.785,-0.015
7,-0.325,0.165
8,0.815,-0.295
9,2.105,-0.005
10,2.875,0.535
11,2.645,-0.595
12,0.135,-1.345
13,-1.085,-1.075
14,-1.095,-0.675
15,-0.845,-0.405
16,-0.575,-0.065
17,-0.395,-0.005
18,-0.335,0.005
19,-0.335,0.005
20,-0.345,0.045
21,-0.265,0.065
22,-0.305,0.065
23,-0.265,0.115
24,-0.275,0.125
25,-0.255,0.155
26,-0.165,0.235
27,-0.155,0.255
28,-0.135,0.305
29,-0.135,0.305
30,-0.075,0.405
31,-0.055,0.465
32,-0.045,0.515
33,0.045,0.575
34,0.105,0.635
35,0.145,0.665
36,0.185,0.655
37,0.175,0.625
38,0.185,0.625
39,0.185,0.555
40,0.205,0.455
41,0.195,0.345
42,0.175,0.265
43,0.015,0.085
44,-0.085,0.035
45,-0.105,-0.095
46,-0.155,-0.085
47,-0.185,-0.135
48,-0.225,-0.195
49,-0.265,-0.215
50,-0.205,-0.195
51,-0.235,-0.205
52,-0.265,-0.185
53,-0.255,-0.175
54,-0.225,-0.185
55,-0.245,-0.185
56,-0.235,-0.185
57,-0.225,-0.165
58,-0.195,-0.155
59,-0.225,-0.185
60,-0.245,-0.195
61,-0.225,-0.215
62,-0.245,-0.235
63,-0.225,-0.235
64,-0.225,-0.255
65,-0.245,-0.255
66,-0.285,-0.235
67,-0.245,-0.255
68,-0.265,-0.285
69,-0.285,-0.295
70,-0.265,-0.265
71,-0.275,-0.295
72,-0.275,-0.325
73,-0.255,-0.255
74,-0.225,-0.285
75,-0.265,-0.285
76,-0.265,-0.295
77,-0.265,-0.295
78,-0.275,-0.275
79,-0.265,-0.255
80,-0.245,-0.275
81,-0.245,-0.235
82,-0.215,-0.185
83,-0.165,-0.175
84,-0.165,-0.185
85,-0.095,-0.165
86,-0.085,-0.195
87,-0.135,-0.215
88,-0.195,-0.305
89,-0.255,-0.345
90,-0.225,-0.335
91,-0.285,-0.355
92,-0.345,-0.375
93,-0.325,-0.365
94,-0.335,-0.355
95,-0.325,-0.335
96,-0.325,-0.345
97,-0.285,-0.315
98,-0.225,-0.295
99,-0.535,-0.495
100,-0.765,-0.145
101,-0.485,0.185
102,0.515,-0.025
103,1.865,0.045
104,2.775,0.605
105,2.895,-0.245
106,0.755,-1.345
107,-0.815,-1.195
108,-1.075,-0.895
109,-0.915,-0.645
110,-0.715,-0.375
111,-0.445,-0.105
112,-0.385,-0.115
113,-0.335,-0.075
114,-0.305,-0.035
115,-0.295,-0.015
116,-0.275,-0.025
117,-0.275,-0.005
118,-0.265,0.045
119,-0.225,0.065
120,-0.235,0.075
121,-0.195,0.115
122,-0.145,0.165
123,-0.135,0.205
124,-0.105,0.255
125,-0.085,0.295
126,-0.055,0.335
127,0.015,0.395
128,0.015,0.425
129,0.075,0.465
130,0.115,0.515
131,0.165,0.505
132,0.185,0.485
133,0.175,0.465
134,0.115,0.405
135,0.155,0.345
136,0.055,0.185
137,0.005,0.085
138,-0.035,0.005
139,-0.165,-0.075
140,-0.195,-0.155
141,-0.245,-0.215
142,-0.255,-0.205
143,-0.265,-0.215
144,-0.295,-0.235
145,-0.275,-0.225
146,-0.235,-0.205
147,-0.255,-0.215
148,-0.265,-0.205
149,-0.275,-0.225
150,-0.275,-0.195
151,-0.285,-0.225
152,-0.265,-0.215
153,-0.265,-0.235
154,-0.215,-0.215
