'sample interval','ECG0','ECG1'
'0.0078125 sec','mV','mV'
0,0.105,0.105
1,-0.125,0.075
2,-0.185,0.035
3,-0.165,-0.005
4,-0.205,-0.035
5,-0.195,-0.055
6,-0.185,-0.075
7,-0.225,-0.055
8,-0.165,-0.075
9,-0.175,0.025
10,-0.175,-0.075
11,-0.175,-0.135
12,-0.175,-0.085
13,-0.065,-0.075
14,-0.215,-0.105
15,-0.285,-0.195
16,0.075,-0.105
17,-0.015,0.215
18,-0.095,-0.145
19,-0.125,-0.125
20,-0.195,-0.045
21,0.125,-0.115
22,-0.075,-0.025
23,0.485,-0.125
24,0.255,-0.095
25,-0.175,-0.235
26,-0.025,-0.095
27,0.035,-0.135
28,-0.255,-0.195
29,-0.255,-0.255
30,-0.225,-0.225
31,-0.235,-0.265
32,-0.385,-0.285
33,-0.285,-0.275
34,-0.025,-0.245
35,-0.265,-0.215
36,-0.335,-0.215
37,-0.265,-0.255
38,-0.335,-0.225
39,-0.575,-0.295
40,-0.625,-0.125
41,0.145,0.105
42,1.575,0.095
43,1.715,-0.035
44,-0.145,-0.985
45,-1.385,-1.985
46,-1.435,-2.145
47,-0.745,-1.615
48,-0.385,-0.755
49,-0.265,-0.275
50,-0.215,-0.195
51,-0.145,-0.135
52,-0.125,-0.085
53,-0.085,-0.055
54,-0.055,-0.035
55,-0.015,-0.005
56,0.035,-0.005
57,0.085,0.025
58,0.105,0.075
59,0.125,0.085
60,0.165,0.135
61,0.185,0.185
62,0.215,0.215
63,0.265,0.255
64,0.385,0.305
65,0.455,0.385
66,0.515,0.445
67,0.615,0.485
68,0.655,0.535
69,0.655,0.575
70,0.605,0.555
71,0.545,0.525
72,0.495,0.475
73,0.445,0.385
74,0.335,0.295
75,0.265,0.205
76,0.155,0.105
77,0.095,0.045
78,0.055,0.005
79,0.015,-0.015
80,-0.035,-0.055
81,-0.035,-0.075
82,-0.015,-0.075
83,-0.025,-0.075
84,-0.045,-0.075
85,-0.065,-0.055
86,0.015,-0.055
87,0.025,-0.045
88,-0.035,-0.025
89,-0.035,-0.035
90,-0.025,-0.035
91,-0.015,-0.045
92,0.035,-0.045
93,-0.015,-0.035
94,-0.035,-0.015
95,0.025,-0.035
96,0.075,-0.025
97,0.115,0.035
98,0.095,0.075
99,0.135,0.065
100,0.135,0.065
101,0.115,0.025
102,0.115,-0.025
103,0.165,-0.065
104,0.105,-0.045
105,-0.005,-0.045
106,-0.115,-0.115
107,-0.135,-0.155
108,-0.145,-0.155
109,-0.145,-0.155
110,-0.185,-0.155
111,-0.195,-0.165
112,-0.175,-0.145
113,-0.145,-0.135
114,-0.115,-0.115
115,-0.135,-0.135
116,-0.205,-0.175
117,-0.485,-0.095
118,-0.265,0.145
119,0.765,0.225
120,1.975,0.175
121,1.515,-0.075
122,-0.645,-1.255
123,-1.425,-2.135
124,-1.115,-2.025
125,-0.345,-1.255
126,-0.165,-0.325
