'sample interval','ECG0','ECG1'
'0.0078125 sec','mV','mV'
0,0.325,0.305
1,0.215,0.165
2,0.105,0.055
3,0.015,-0.005
4,-0.125,-0.095
5,-0.195,-0.125
6,-0.205,-0.145
7,-0.235,-0.155
8,-0.265,-0.185
9,-0.275,-0.155
10,-0.275,-0.185
11,-0.295,-0.205
12,-0.295,-0.185
13,-0.285,-0.145
14,-0.285,-0.135
15,-0.265,-0.215
16,-0.335,-0.255
17,-0.285,-0.195
18,-0.245,-0.185
19,-0.285,-0.145
20,-0.155,-0.165
21,-0.135,-0.205
22,-0.125,-0.155
23,-0.175,-0.185
24,-0.165,-0.175
25,-0.155,-0.165
26,-0.145,-0.155
27,-0.175,-0.155
28,-0.165,-0.155
29,-0.125,-0.135
30,-0.085,-0.105
31,-0.105,-0.085
32,-0.065,-0.105
33,0.015,-0.075
34,-0.035,-0.055
35,-0.065,-0.165
36,-0.045,-0.195
37,-0.045,-0.065
38,-0.135,-0.125
39,-0.245,-0.195
40,-0.205,-0.385
41,-0.205,-0.295
42,-0.235,-0.255
43,-0.215,-0.245
44,-0.205,-0.235
45,-0.225,-0.205
46,-0.225,-0.215
47,-0.185,-0.185
48,-0.255,-0.175
49,-0.205,-0.165
50,-0.205,-0.155
51,-0.175,-0.275
52,-0.385,-0.215
53,-0.485,-0.035
54,0.105,0.145
55,1.395,0.125
56,2.025,-0.035
57,0.635,-0.615
58,-0.995,-1.535
59,-1.285,-1.965
60,-1.085,-1.705
61,-0.535,-1.175
62,-0.305,-0.505
63,-0.195,-0.115
64,-0.145,-0.045
65,-0.135,-0.005
66,-0.135,0.055
67,-0.155,0.105
68,-0.145,0.035
69,-0.105,0.075
70,-0.015,0.085
71,0.015,0.125
72,0.055,0.125
73,0.065,0.125
74,0.065,0.195
75,0.145,0.265
76,0.205,0.185
77,0.225,0.155
78,0.285,0.255
79,0.335,0.335
80,0.405,0.365
81,0.495,0.455
82,0.575,0.485
83,0.635,0.515
84,0.685,0.525
85,0.695,0.525
86,0.695,0.505
87,0.625,0.455
88,0.525,0.375
89,0.355,0.285
90,0.205,0.165
91,0.045,0.075
92,-0.045,-0.125
93,-0.065,-0.135
94,-0.125,-0.135
95,-0.165,-0.165
96,-0.185,-0.185
97,-0.185,-0.185
98,-0.195,-0.165
99,-0.195,-0.165
100,-0.195,-0.185
101,-0.205,-0.135
102,-0.175,-0.155
103,-0.205,-0.155
104,-0.235,-0.195
105,-0.235,-0.185
106,-0.185,-0.155
107,-0.165,-0.175
108,-0.185,-0.155
109,-0.145,-0.155
110,-0.125,-0.115
111,-0.135,-0.125
112,-0.095,-0.125
113,-0.095,-0.095
114,-0.135,-0.115
115,-0.115,-0.135
116,-0.085,-0.115
117,-0.045,-0.125
118,0.005,-0.075
119,-0.035,-0.035
120,0.025,-0.055
121,0.075,-0.025
122,0.055,-0.025
123,0.025,-0.125
124,0.055,-0.145
125,0.025,-0.085
126,-0.095,-0.095
127,-0.165,-0.155
128,-0.155,-0.195
129,-0.175,-0.225
130,-0.205,-0.215
131,-0.225,-0.205
132,-0.215,-0.215
133,-0.185,-0.195
134,-0.175,-0.165
135,-0.185,-0.175
136,-0.195,-0.165
137,-0.175,-0.145
138,-0.175,-0.125
139,-0.195,-0.135
140,-0.415,-0.075
141,-0.385,0.065
142,0.435,0.155
143,1.865,0.135
144,2.025,0.085
145,0.125,-0.695
146,-1.145,-1.635
147,-1.275,-1.985
148,-0.805,-1.615
149,-0.365,-1.005
150,-0.165,-0.365
151,-0.135,-0.135
152,-0.075,-0.035
153,-0.055,0.025
154,-0.025,0.045
155,-0.005,0.065
156,-0.005,0.095
157,0.025,0.025
158,0.075,0.035
159,0.075,0.085
160,0.095,0.095
161,0.135,0.125
162,0.145,0.165
163,0.185,0.185
164,0.225,0.225
165,0.285,0.265
166,0.295,0.315
167,0.395,0.365
168,0.455,0.435
169,0.585,0.505
170,0.635,0.555
171,0.655,0.545
172,0.695,0.575
173,0.705,0.645
174,0.755,0.545
175,0.695,0.445
176,0.585,0.405
177,0.425,0.305
178,0.265,0.175
179,0.175,0.095
180,0.055,0.005
181,-0.015,-0.055
182,-0.085,-0.075
183,-0.135,-0.115
184,-0.165,-0.135
185,-0.155,-0.155
186,-0.175,-0.145
187,-0.165,-0.105
188,-0.135,-0.085
189,-0.125,-0.175
190,-0.135,-0.225
191,-0.145,-0.175
192,-0.145,-0.215
193,-0.135,-0.225
194,-0.175,-0.175
195,-0.165,-0.155
196,-0.145,-0.185
197,-0.105,-0.135
