'sample interval','ECG0','ECG1'
4665,-1.155,-0.085
4666,-1.245,-0.055
4667,-1.205,-0.075
4668,-1.175,-0.085
4669,-1.075,-0.105
4670,-1.065,-0.125
4671,-1.015,-0.115
4672,-0.905,-0.145
4673,-1.035,-0.165
4674,-0.975,-0.145
4675,-1.035,-0.185
4676,-1.065,-0.165
4677,-1.115,-0.145
4678,-1.095,-0.085
4679,-1.105,-0.115
4680,-1.135,-0.095
4681,-1.205,-0.055
4682,-1.155,-0.065
4683,-1.165,-0.065
4684,-1.235,-0.055
4685,-1.195,-0.005
4686,-1.175,-0.075
4687,-1.495,-0.035
4688,-1.285,-0.035
4689,-1.255,-0.035
4690,-1.295,-0.055
4691,-1.265,-0.045
4692,-1.235,-0.055
4693,-1.235,-0.065
4694,-1.275,-0.085
4695,-1.175,-0.025
4696,-1.215,-0.025
4697,-1.285,-0.065
4698,-1.225,-0.065
4699,-1.255,-0.105
4700,-1.245,-0.075
4701,-1.265,-0.065
4702,-1.265,-0.085
4703,-1.285,-0.095
4704,-1.245,-0.055
4705,-1.295,-0.105
4706,-1.265,-0.105
4707,-1.295,-0.105
4708,-1.265,-0.105
4709,-1.275,-0.125
4710,-1.295,-0.155
4711,-1.275,-0.105
4712,-1.265,-0.115
4713,-1.285,-0.135
4714,-1.285,-0.175
4715,-1.285,-0.165
4716,-1.225,-0.125
4717,-1.275,-0.165
4718,-1.285,-0.155
4719,-1.115,-0.155
4720,-1.195,-0.155
4721,-1.245,-0.135
4722,-1.255,-0.125
4723,-1.275,-0.185
4724,-1.225,-0.175
4725,-1.225,-0.125
4726,-1.185,-0.165
4727,-1.165,-0.175
4728,-1.145,-0.125
4729,-1.195,-0.175
4730,-1.165,-0.185
4731,-1.115,-0.155
4732,-1.235,-0.165
4733,-1.205,-0.215
4734,-1.035,-0.095
4735,-1.055,-0.125
4736,-0.935,-0.125
4737,-0.965,-0.095
4738,-0.965,-0.155
4739,-1.025,-0.215
4740,-0.795,-0.195
4741,-0.885,-0.245
4742,-1.135,-0.245
4743,-1.125,-0.105
4744,-1.105,-0.135
4745,-1.135,-0.215
4746,-1.135,-0.195
4747,-1.115,-0.195
4748,-0.985,-0.025
4749,-0.945,-0.065
4750,-0.545,-0.345
4751,0.265,-0.555
4752,0.365,-0.855
4753,-1.135,-0.865
4754,-1.965,-0.425
4755,-1.735,-0.145
4756,-1.325,-0.095
4757,-1.155,-0.125
4758,-1.135,-0.115
4759,-1.125,-0.125
4760,-1.115,-0.095
4761,-1.165,-0.095
4762,-1.075,-0.055
4763,-1.075,-0.065
4764,-1.115,-0.115
4765,-1.055,-0.065
4766,-1.055,-0.075
4767,-1.065,-0.035
4768,-1.055,-0.075
4769,-0.975,-0.065
4770,-0.995,-0.095
4771,-0.955,-0.075
4772,-0.915,-0.045
4773,-0.905,-0.135
4774,-0.885,-0.085
4775,-0.825,-0.085
4776,-0.805,-0.105
4777,-0.735,-0.115
4778,-0.705,-0.145
4779,-0.665,-0.135
4780,-0.635,-0.155
4781,-0.645,-0.175
4782,-0.625,-0.165
4783,-0.645,-0.155
4784,-0.625,-0.145
4785,-0.705,-0.145
4786,-0.735,-0.115
4787,-0.795,-0.105
4788,-0.805,-0.055
4789,-0.815,-0.055
4790,-0.835,-0.055
4791,-0.855,-0.005
4792,-0.885,-0.035
4793,-0.865,-0.005
4794,-0.875,-0.025
4795,-0.905,-0.015
4796,-0.875,-0.005
4797,-0.875,-0.005
4798,-0.875,-0.015
4799,-0.825,0.015
4800,-0.805,0.035
4801,-0.815,0.025
4802,-0.805,-0.015
4803,-0.765,-0.005
4804,-0.775,0.025
4805,-0.775,0.025
4806,-0.725,0.015
4807,-0.785,0.015
4808,-0.775,0.015
4809,-0.745,0.045
4810,-0.775,0.045
4811,-0.825,-0.005
4812,-0.805,0.015
4813,-0.785,0.045
4814,-0.805,-0.025
4815,-0.825,0.025
4816,-0.815,0.015
4817,-0.725,0.055
4818,-0.845,0.035
4819,-0.845,0.005
4820,-0.825,0.025
4821,-0.785,0.035
4822,-0.795,0.025
4823,-0.815,0.035
4824,-0.765,0.065
4825,-0.765,0.025
4826,-0.825,0.015
4827,-0.805,0.025
4828,-0.795,0.035
4829,-0.795,0.045
4830,-0.795,0.055
4831,-0.795,0.025
4832,-0.795,0.045
4833,-0.775,0.045
4834,-0.815,0.015
4835,-0.765,0.035
4836,-0.795,0.055
4837,-0.785,0.025
4838,-0.805,0.055
4839,-0.765,0.045
4840,-0.765,0.015
4841,-0.695,0.095
4842,-0.695,0.105
4843,-0.655,0.095
4844,-0.595,0.095
4845,-0.625,0.045
4846,-0.535,0.025
4847,-0.615,-0.015
4848,-0.635,0.005
4849,-0.625,0.005
4850,-0.725,-0.005
4851,-0.765,-0.015
4852,-0.785,-0.025
4853,-0.795,-0.045
4854,-0.795,-0.035
4855,-0.745,0.005
4856,-0.665,0.125
4857,-0.615,-0.005
4858,-0.115,-0.295
4859,0.515,-0.335
4860,0.155,-0.525
4861,-1.245,-0.635
4862,-1.615,-0.285
4863,-1.345,-0.075
4864,-0.945,-0.055
4865,-0.835,0.005
4866,-0.825,-0.015
4867,-0.835,0.005
4868,-0.855,0.015
4869,-0.815,-0.015
4870,-0.825,-0.025
4871,-0.815,0.015
4872,-0.795,0.025
4873,-0.805,0.015
4874,-0.835,-0.025
4875,-0.765,0.015
4876,-0.785,-0.015
4877,-0.795,-0.015
4878,-0.775,-0.045
4879,-0.805,-0.065
4880,-0.735,-0.035
4881,-0.655,-0.015
4882,-0.675,-0.035
4883,-0.665,-0.055
4884,-0.645,-0.065
4885,-0.565,-0.085
4886,-0.605,-0.105
4887,-0.565,-0.095
4888,-0.565,-0.135
4889,-0.545,-0.145
4890,-0.475,-0.155
4891,-0.495,-0.115
4892,-0.555,-0.115
4893,-0.635,-0.155
4894,-0.565,-0.145
4895,-0.565,-0.075
4896,-0.615,-0.075
4897,-0.635,-0.095
4898,-0.655,-0.125
4899,-0.635,-0.045
4900,-0.675,-0.085
4901,-0.735,-0.115
4902,-0.735,-0.125
4903,-0.715,-0.115
4904,-0.695,-0.085
4905,-0.655,-0.095
4906,-0.665,-0.105
4907,-0.715,-0.135
4908,-0.665,-0.085
4909,-0.665,-0.065
4910,-0.705,-0.115
4911,-0.675,-0.125
4912,-0.665,-0.095
4913,-0.705,-0.125
4914,-0.755,-0.145
4915,-0.775,-0.145
4916,-0.745,-0.125
4917,-0.745,-0.125
4918,-0.685,-0.135
4919,-0.725,-0.135
4920,-0.715,-0.145
4921,-0.715,-0.125
4922,-0.745,-0.145
4923,-0.745,-0.165
4924,-0.745,-0.135
4925,-0.755,-0.155
4926,-0.775,-0.185
4927,-0.715,-0.135
4928,-0.715,-0.155
4929,-0.715,-0.155
4930,-0.685,-0.145
4931,-0.745,-0.205
4932,-0.685,-0.145
4933,-0.725,-0.155
4934,-0.745,-0.185
4935,-0.735,-0.185
4936,-0.725,-0.175
4937,-0.695,-0.185
4938,-0.695,-0.185
4939,-0.705,-0.205
4940,-0.675,-0.185
4941,-0.685,-0.185
4942,-0.695,-0.205
4943,-0.655,-0.195
4944,-0.655,-0.195
4945,-0.695,-0.195
4946,-0.655,-0.175
4947,-0.575,-0.145
4948,-0.525,-0.095
4949,-0.495,-0.095
4950,-0.475,-0.135
4951,-0.475,-0.175
4952,-0.455,-0.205
4953,-0.465,-0.225
4954,-0.505,-0.235
4955,-0.605,-0.255
4956,-0.635,-0.265
4957,-0.675,-0.275
4958,-0.655,-0.285
4959,-0.625,-0.265
4960,-0.635,-0.215
4961,-0.565,-0.125
4962,-0.445,-0.315
4963,0.215,-0.515
4964,0.935,-0.675
4965,0.105,-1.025
4966,-1.105,-0.905
4967,-1.295,-0.585
4968,-1.065,-0.305
4969,-0.765,-0.265
4970,-0.695,-0.265
4971,-0.665,-0.245
4972,-0.715,-0.245
4973,-0.695,-0.265
4974,-0.655,-0.245
4975,-0.655,-0.245
4976,-0.675,-0.235
4977,-0.625,-0.245
4978,-0.635,-0.225
4979,-0.605,-0.235
4980,-0.625,-0.245
4981,-0.585,-0.225
4982,-0.565,-0.245
4983,-0.555,-0.235
4984,-0.555,-0.235
4985,-0.535,-0.255
4986,-0.505,-0.235
4987,-0.505,-0.235
4988,-0.445,-0.225
4989,-0.385,-0.255
4990,-0.375,-0.275
4991,-0.355,-0.275
4992,-0.305,-0.275
4993,-0.295,-0.315
4994,-0.355,-0.295
4995,-0.275,-0.275
4996,-0.335,-0.265
4997,-0.355,-0.295
4998,-0.335,-0.285
4999,-0.345,-0.245
5000,-0.345,-0.225
5001,-0.365,-0.225
5002,-0.425,-0.215
5003,-0.405,-0.205
5004,-0.405,-0.195
5005,-0.405,-0.195
5006,-0.435,-0.205
5007,-0.405,-0.215
5008,-0.365,-0.195
5009,-0.355,-0.185
5010,-0.375,-0.215
5011,-0.335,-0.205
5012,-0.365,-0.175
5013,-0.355,-0.215
5014,-0.295,-0.195
5015,-0.275,-0.185
5016,-0.285,-0.185
5017,-0.295,-0.195
5018,-0.315,-0.205
5019,-0.335,-0.185
5020,-0.305,-0.175
5021,-0.285,-0.195
5022,-0.325,-0.195
5023,-0.325,-0.205
5024,-0.285,-0.175
5025,-0.285,-0.175
5026,-0.295,-0.195
5027,-0.275,-0.195
5028,-0.295,-0.215
5029,-0.325,-0.185
5030,-0.285,-0.205
5031,-0.255,-0.185
5032,-0.245,-0.195
5033,-0.235,-0.185
5034,-0.265,-0.205
5035,-0.275,-0.205
5036,-0.215,-0.165
5037,-0.225,-0.165
5038,-0.215,-0.185
5039,-0.185,-0.165
5040,-0.225,-0.145
5041,-0.205,-0.165
5042,-0.175,-0.155
5043,-0.205,-0.165
5044,-0.205,-0.115
5045,-0.155,-0.105
5046,-0.145,0.015
5047,-0.035,-0.085
5048,-0.075,-0.055
5049,-0.055,0.005
5050,0.115,-0.035
5051,0.395,-0.065
5052,-1.505,-0.085
5053,-1.775,-0.115
5054,1.985,-0.085
5055,2.805,-0.145
5056,2.695,-0.135
5057,2.525,-0.140
5058,2.465,-0.120
5059,2.415,-0.100
5060,2.395,-0.090
5061,2.385,-0.055
5062,2.355,0.005
5063,2.455,-0.175
5064,2.645,-0.335
5065,2.785,-0.445
5066,2.775,-0.705
5067,1.975,-0.665
5068,1.775,-0.315
5069,1.965,-0.105
5070,2.175,-0.125
5071,2.175,-0.055
5072,2.145,-0.115
5073,2.115,-0.095
5074,2.105,-0.085
5075,2.085,-0.105
5076,2.085,-0.105
5077,2.065,-0.105
5078,2.055,-0.105
5079,2.045,-0.105
5080,2.015,-0.115
5081,2.015,-0.125
5082,2.025,-0.125
5083,1.975,-0.115
5084,1.945,-0.125
5085,1.965,-0.095
5086,1.925,-0.175
5087,1.955,-0.115
5088,1.925,-0.145
5089,1.975,-0.195
5090,1.925,-0.195
5091,1.945,-0.175
5092,1.945,-0.215
5093,1.955,-0.205
5094,1.935,-0.215
5095,1.935,-0.235
5096,1.905,-0.225
5097,1.855,-0.245
5098,1.785,-0.245
5099,1.745,-0.185
5100,1.715,-0.195
5101,1.735,-0.185
5102,1.695,-0.175
5103,1.615,-0.135
5104,1.525,-0.115
5105,1.515,-0.125
5106,1.465,-0.135
5107,1.415,-0.095
5108,1.395,-0.145
5109,1.445,-0.115
5110,1.395,-0.135
5111,1.375,-0.145
5112,1.355,-0.095
5113,1.365,-0.095
5114,1.315,-0.125
5115,1.315,-0.135
5116,1.285,-0.145
5117,1.265,-0.115
5118,1.265,-0.105
5119,1.265,-0.125
5120,1.215,-0.185
5121,1.245,-0.165
5122,1.215,-0.215
5123,1.065,-0.185
5124,0.995,-0.095
5125,1.035,-0.095
5126,1.075,-0.145
5127,1.065,-0.115
5128,1.005,-0.125
5129,0.995,-0.175
5130,0.935,-0.185
5131,1.085,-0.185
5132,0.935,-0.205
5133,0.835,-0.185
5134,1.075,-0.105
5135,0.825,-0.215
5136,0.665,-0.115
5137,0.775,-0.035
5138,0.745,-0.115
5139,0.815,-0.125
5140,0.775,-0.125
5141,0.745,-0.135
5142,0.735,-0.115
5143,0.685,-0.215
5144,0.725,-0.175
5145,0.765,-0.025
5146,0.665,-0.025
5147,0.645,-0.045
5148,0.835,-0.035
5149,0.815,-0.065
5150,0.795,-0.075
5151,0.735,-0.135
5152,0.775,-0.085
5153,0.715,-0.135
5154,0.625,-0.185
5155,0.575,-0.125
5156,0.485,-0.115
5157,0.505,-0.135
5158,0.545,-0.155
5159,0.535,-0.095
5160,0.545,-0.055
5161,0.655,0.025
5162,1.005,-0.305
5163,1.565,-0.475
5164,1.935,-0.645
5165,0.715,-0.795
5166,-0.305,-0.525
5167,-0.225,-0.225
5168,0.065,-0.125
5169,0.325,-0.115
5170,0.355,-0.065
5171,0.345,-0.075
5172,0.345,-0.075
5173,0.335,-0.045
5174,0.345,-0.065
5175,0.355,-0.065
5176,0.325,-0.055
5177,0.325,-0.035
5178,0.315,-0.065
5179,0.345,-0.055
5180,0.325,-0.055
5181,0.345,-0.035
5182,0.335,-0.055
5183,0.355,-0.035
5184,0.355,-0.035
5185,0.355,-0.055
5186,0.345,-0.055
5187,0.425,-0.085
5188,0.545,-0.115
5189,0.505,-0.195
5190,0.465,-0.085
5191,0.475,-0.095
5192,0.425,-0.125
5193,0.485,-0.155
5194,0.425,-0.145
5195,0.545,-0.155
5196,0.355,-0.185
5197,0.505,-0.135
5198,0.355,-0.155
5199,0.295,-0.055
5200,0.315,-0.025
5201,0.395,-0.065
5202,0.485,-0.155
5203,0.105,-0.155
5204,0.305,0.015
5205,0.155,0.025
5206,0.105,-0.035
5207,0.085,-0.015
5208,0.155,-0.015
5209,0.415,-0.165
5210,-0.025,-0.135
5211,0.095,0.005
5212,0.205,-0.095
5213,0.175,-0.165
5214,0.205,-0.095
5215,-0.075,-0.015
5216,0.055,-0.005
5217,0.265,-0.165
5218,0.025,-0.095
5219,-0.085,-0.075
5220,-0.015,0.005
5221,0.185,-0.135
5222,-0.155,-0.145
5223,-0.125,0.015
5224,-0.065,-0.015
5225,-0.075,-0.075
5226,-0.065,-0.085
5227,-0.075,-0.115
5228,-0.055,-0.055
5229,-0.135,-0.095
5230,-0.115,-0.105
5231,-0.065,-0.045
5232,-0.135,-0.085
5233,-0.145,-0.075
5234,-0.165,-0.085
5235,-0.095,-0.045
5236,-0.125,-0.085
5237,-0.145,-0.115
5238,-0.185,-0.065
5239,-0.175,-0.005
5240,-0.185,-0.045
5241,-0.135,-0.035
5242,-0.205,-0.055
5243,-0.195,-0.045
5244,-0.185,-0.015
5245,-0.085,-0.005
5246,-0.125,0.005
5247,-0.115,0.015
5248,-0.005,0.035
5249,-0.035,0.015
5250,-0.065,-0.065
5251,-0.035,-0.025
5252,-0.075,-0.035
5253,-0.165,-0.065
5254,-0.195,-0.055
5255,-0.265,-0.045
5256,-0.265,-0.075
5257,-0.285,-0.055
5258,-0.285,-0.065
5259,-0.235,0.035
5260,-0.185,0.105
5261,0.065,-0.115
5262,0.735,-0.355
5263,1.305,-0.495
5264,0.115,-0.685
5265,-1.085,-0.465
5266,-1.105,-0.155
5267,-0.825,-0.005
5268,-0.475,-0.015
5269,-0.405,-0.055
5270,-0.455,0.035
5271,-0.305,-0.075
5272,-0.335,0.015
5273,-0.445,0.125
5274,-0.525,0.065
5275,-0.435,0.035
5276,-0.405,0.055
5277,-0.365,0.045
5278,-0.475,0.015
5279,-0.175,-0.055
5280,-0.315,0.005
5281,-0.285,0.035
5282,-0.435,0.025
5283,-0.415,0.075
5284,-0.335,0.045
5285,-0.215,-0.045
5286,-0.045,-0.055
5287,-0.205,-0.075
5288,-0.015,-0.025
5289,-0.095,-0.085
5290,-0.275,-0.005
5291,0.285,-0.125
5292,0.025,-0.265
5293,-0.265,-0.045
5294,-0.095,-0.035
5295,-0.025,-0.105
5296,-0.185,-0.185
5297,-0.195,0.015
5298,-0.025,-0.055
5299,-0.155,-0.165
5300,-0.265,0.035
5301,-0.345,0.025
5302,-0.095,-0.045
5303,-0.305,0.005
5304,-0.345,0.055
5305,-0.315,-0.005
5306,-0.335,0.005
5307,-0.295,0.005
5308,-0.285,0.025
5309,-0.265,0.005
5310,-0.285,0.015
5311,-0.235,0.055
5312,-0.245,0.035
5313,-0.235,0.025
5314,-0.275,0.045
5315,-0.265,0.015
5316,-0.265,0.045
5317,-0.295,0.005
5318,-0.285,0.015
5319,-0.265,0.035
5320,-0.235,0.085
5321,-0.305,0.035
5322,-0.305,0.015
5323,-0.315,0.045
5324,-0.315,0.025
5325,-0.315,0.045
5326,-0.305,0.025
5327,-0.295,0.045
5328,-0.305,0.055
5329,-0.285,0.035
5330,-0.275,0.055
5331,-0.295,0.005
5332,-0.305,0.045
5333,-0.285,0.065
5334,-0.295,0.035
5335,-0.275,0.045
5336,-0.185,0.085
5337,-0.285,0.065
5338,-0.325,0.015
5339,-0.255,0.095
5340,-0.255,0.095
5341,-0.285,0.035
5342,-0.205,0.075
5343,-0.155,0.135
5344,-0.155,0.125
5345,-0.075,0.135
5346,-0.045,0.095
5347,-0.055,0.065
5348,-0.085,0.145
5349,-0.085,0.095
5350,-0.105,0.065
5351,-0.115,0.025
5352,-0.175,0.055
5353,-0.225,0.075
5354,-0.235,0.005
5355,-0.235,0.025
5356,-0.205,0.115
5357,-0.165,0.125
5358,-0.115,0.235
5359,0.215,-0.005
5360,0.865,-0.305
5361,1.465,-0.505
5362,0.285,-0.695
5363,-0.955,-0.465
5364,-0.975,-0.065
5365,-0.625,0.115
5366,-0.355,0.075
5367,-0.165,0.155
5368,-0.235,0.135
5369,-0.255,0.145
5370,-0.265,0.135
5371,-0.255,0.125
5372,-0.215,0.135
5373,-0.235,0.165
5374,-0.205,0.135
5375,-0.195,0.155
5376,-0.215,0.145
5377,-0.175,0.155
5378,-0.155,0.185
5379,-0.135,0.155
5380,-0.175,0.155
5381,-0.075,0.145
5382,-0.085,0.125
5383,-0.055,0.125
5384,-0.035,0.135
5385,-0.005,0.105
5386,0.015,0.125
5387,0.095,0.095
5388,0.095,0.095
5389,0.145,0.075
5390,0.165,0.085
5391,0.135,0.005
5392,0.135,0.055
5393,0.115,0.075
5394,0.115,0.035
5395,0.045,0.045
5396,0.015,0.095
5397,0.005,0.095
5398,0.005,0.135
5399,0.025,0.115
5400,-0.025,0.145
5401,-0.055,0.145
5402,-0.095,0.105
5403,-0.135,0.105
5404,-0.125,0.125
5405,-0.105,0.135
5406,-0.105,0.135
5407,-0.025,0.145
5408,-0.015,0.175
5409,-0.065,0.175
5410,-0.075,0.075
5411,0.005,0.165
5412,0.005,0.115
5413,-0.095,0.115
5414,-0.075,0.065
5415,-0.025,0.105
5416,-0.035,0.145
5417,-0.105,0.085
5418,-0.085,0.115
5419,-0.015,0.105
5420,-0.055,0.105
5421,-0.055,0.115
5422,-0.065,0.105
5423,-0.055,0.075
5424,-0.085,0.075
5425,-0.055,0.085
5426,-0.055,0.065
5427,-0.095,0.055
5428,-0.015,0.065
5429,-0.035,0.095
5430,-0.135,0.015
5431,-0.025,0.035
5432,-0.035,0.075
5433,0.015,-0.075
5434,0.085,-0.085
5435,0.055,-0.035
5436,0.125,-0.035
5437,-0.005,-0.055
5438,0.025,-0.085
5439,0.095,-0.085
5440,0.015,-0.025
5441,0.175,0.015
5442,0.115,0.075
5443,0.105,0.045
5444,0.165,0.105
5445,0.175,0.095
5446,0.095,0.005
5447,0.175,-0.045
5448,0.165,-0.015
5449,0.115,-0.065
5450,0.045,-0.095
5451,-0.065,-0.115
5452,-0.055,-0.115
5453,0.045,-0.105
5454,0.035,-0.095
5455,0.045,-0.045
5456,0.135,-0.035
5457,0.425,-0.255
5458,1.025,-0.215
5459,1.465,-0.275
5460,0.155,-0.775
5461,-0.645,-0.775
5462,-0.575,-0.475
5463,-0.255,-0.255
5464,-0.085,-0.075
5465,-0.045,-0.055
5466,-0.085,-0.075
5467,-0.085,-0.035
5468,-0.115,-0.045
5469,-0.115,-0.045
5470,-0.115,-0.035
5471,-0.105,-0.025
5472,0.095,-0.045
5473,-0.105,-0.095
5474,-0.115,0.025
5475,-0.115,0.055
5476,-0.045,0.035
5477,0.015,0.035
5478,-0.005,0.025
5479,-0.025,-0.005
5480,0.065,0.015
5481,0.075,0.005
5482,0.095,-0.015
5483,0.105,-0.005
5484,0.165,-0.005
5485,0.215,-0.005
5486,0.175,-0.055
5487,0.305,-0.035
5488,0.275,-0.025
5489,0.225,-0.055
5490,0.215,-0.055
5491,0.205,-0.025
5492,0.195,-0.025
5493,0.195,-0.015
5494,0.155,-0.025
5495,0.115,0.015
5496,0.095,0.015
5497,0.095,0.035
5498,0.055,-0.005
5499,0.015,-0.005
5500,0.015,0.005
5501,0.015,0.005
5502,0.015,0.005
5503,0.025,0.005
5504,0.065,0.025
5505,0.075,0.025
5506,0.095,0.005
5507,0.075,0.005
5508,0.135,0.005
5509,0.145,0.005
5510,0.095,-0.005
5511,0.115,0.005
5512,0.145,-0.005
5513,0.135,-0.005
5514,0.085,-0.005
5515,0.095,-0.005
5516,0.055,0.015
5517,0.075,-0.035
5518,0.045,-0.025
5519,0.045,-0.025
5520,0.035,-0.015
5521,0.015,-0.035
5522,-0.015,-0.055
5523,-0.005,-0.045
5524,0.025,-0.045
5525,0.015,-0.055
5526,-0.055,-0.075
5527,-0.025,-0.055
5528,-0.045,-0.055
5529,-0.045,-0.065
5530,-0.035,-0.075
5531,-0.045,-0.065
5532,-0.075,-0.065
5533,-0.025,-0.045
5534,0.025,-0.045
5535,0.025,0.025
5536,0.035,0.045
5537,0.045,0.045
5538,0.125,0.085
5539,0.145,0.055
5540,0.155,-0.015
5541,0.175,-0.025
5542,0.105,-0.055
5543,0.065,-0.085
5544,0.005,-0.065
5545,-0.065,-0.115
5546,-0.075,-0.125
5547,-0.065,-0.115
5548,-0.045,-0.085
5549,-0.025,0.005
5550,-0.015,0.055
5551,0.245,-0.205
5552,0.895,-0.365
5553,1.485,-0.595
5554,0.405,-0.975
5555,-0.535,-0.725
5556,-0.615,-0.305
5557,-0.405,-0.105
5558,-0.135,-0.065
5559,-0.075,-0.035
5560,-0.075,-0.035
5561,-0.045,-0.045
5562,-0.025,-0.045
5563,-0.025,-0.045
5564,-0.005,-0.005
5565,0.005,0.025
5566,0.005,0.025
5567,-0.005,0.035
5568,0.015,0.065
5569,0.015,0.065
5570,0.035,0.055
5571,0.025,0.045
5572,0.055,0.065
5573,0.055,0.055
5574,0.055,0.045
5575,0.105,0.035
5576,0.105,0.065
5577,0.135,0.045
5578,0.155,0.035
5579,0.205,0.035
5580,0.205,0.045
5581,0.215,0.025
5582,0.225,0.005
5583,0.235,0.005
5584,0.225,0.035
5585,0.225,0.015
5586,0.215,0.025
5587,0.185,0.055
5588,0.215,0.075
5589,0.185,0.085
5590,0.165,0.075
5591,0.165,0.075
5592,0.155,0.085
5593,0.145,0.085
5594,0.135,0.045
5595,0.095,0.055
5596,0.115,0.055
5597,0.095,0.065
5598,0.105,0.055
5599,0.115,0.045
5600,0.115,0.065
5601,0.115,0.065
5602,0.075,0.055
5603,0.075,0.095
5604,0.085,0.135
5605,0.045,0.105
5606,0.075,0.115
5607,0.065,0.095
5608,0.105,0.115
5609,0.125,0.115
5610,0.065,0.105
5611,0.095,0.135
5612,0.135,0.125
5613,0.135,0.105
5614,0.145,0.095
5615,0.135,0.085
5616,0.135,0.105
5617,0.185,0.085
5618,0.145,0.075
5619,0.105,0.085
5620,0.165,0.085
5621,0.215,0.055
5622,0.225,0.015
5623,0.255,-0.025
5624,0.235,-0.055
5625,0.275,-0.045
5626,0.295,-0.085
5627,0.285,-0.065
5628,0.305,-0.075
5629,0.355,-0.025
5630,0.405,-0.015
5631,0.375,0.035
5632,0.385,0.225
5633,0.445,0.155
5634,0.475,0.005
5635,0.415,0.135
5636,0.315,0.295
5637,0.295,-0.075
5638,0.315,-0.205
5639,0.255,-0.085
5640,0.185,-0.055
5641,0.155,0.075
5642,0.115,0.125
5643,0.095,0.185
5644,0.055,0.275
5645,0.135,0.135
5646,0.745,-0.195
5647,1.525,-0.155
5648,1.085,-0.705
5649,-0.085,-0.925
5650,-0.565,-0.535
5651,-0.395,-0.225
5652,-0.085,-0.135
5653,0.085,0.005
5654,-0.005,0.195
5655,-0.115,0.285
5656,-0.085,0.255
5657,-0.015,0.175
5658,-0.015,-0.175
5659,0.015,-0.135
5660,0.045,-0.065
5661,0.025,-0.015
5662,-0.015,-0.045
5663,-0.045,-0.035
5664,0.035,0.015
5665,0.045,0.065
5666,0.045,-0.045
5667,0.045,-0.025
5668,0.075,0.005
5669,0.105,-0.005
5670,0.105,-0.015
5671,0.145,-0.025
5672,0.135,0.035
5673,0.215,-0.005
5674,0.285,0.005
5675,0.335,-0.145
5676,0.375,-0.085
5677,0.385,-0.015
5678,0.355,-0.065
5679,0.405,-0.125
5680,0.365,-0.015
5681,0.405,-0.085
5682,0.395,-0.105
5683,0.425,-0.055
5684,0.455,-0.075
5685,0.445,-0.085
5686,0.455,-0.035
5687,0.475,-0.045
5688,0.355,-0.025
5689,0.365,-0.055
5690,0.345,-0.045
5691,0.325,0.025
5692,0.365,0.065
5693,0.315,0.035
5694,0.325,0.045
5695,0.305,0.015
5696,0.335,0.025
5697,0.365,0.015
5698,0.365,0.015
5699,0.345,0.025
5700,0.385,0.025
5701,0.425,-0.035
5702,0.425,-0.095
5703,0.455,-0.095
5704,0.415,-0.075
5705,0.405,-0.095
5706,0.375,-0.005
5707,0.415,-0.155
5708,0.445,-0.215
5709,0.425,-0.195
5710,0.405,-0.185
5711,0.395,-0.175
5712,0.375,-0.145
5713,0.375,-0.205
5714,0.355,-0.245
5715,0.375,-0.265
5716,0.355,-0.185
5717,0.325,-0.225
5718,0.325,-0.245
5719,0.285,-0.225
5720,0.255,-0.215
5721,0.295,-0.195
5722,0.295,-0.195
5723,0.375,-0.145
5724,0.415,-0.065
5725,0.415,-0.025
5726,0.455,-0.015
5727,0.545,0.075
5728,0.625,0.095
5729,0.575,0.005
5730,0.615,-0.065
5731,0.585,-0.115
5732,0.585,-0.155
5733,0.535,-0.175
5734,0.485,-0.185
5735,0.505,-0.175
5736,0.545,-0.135
5737,0.555,-0.155
5738,0.565,-0.115
5739,0.595,-0.185
5740,0.965,-0.385
5741,1.685,-0.175
5742,1.725,-0.295
5743,0.265,-0.835
5744,2.995,-0.735
5745,3.865,-0.525
5746,3.715,-0.475
5747,3.605,-0.315
5748,3.575,-0.255
5749,3.565,-0.255
5750,3.555,-0.245
5751,3.565,-0.245
5752,3.565,-0.205
5753,3.545,-0.105
5754,3.525,-0.155
5755,3.505,-0.275
5756,3.525,-0.235
5757,3.615,-0.225
5758,-0.675,-0.185
5759,-2.345,-0.245
5760,1.435,-0.275
5761,-1.805,-0.185
5762,-2.305,-0.165
5763,-2.155,-0.195
5764,-2.055,-0.215
5765,-2.095,-0.230
5766,-1.685,-0.250
5767,2.535,-0.360
5768,3.635,-0.320
5769,3.475,-0.345
5770,3.565,-0.385
5771,0.615,-0.425
5772,-1.195,-0.425
5773,-1.265,-0.425
5774,-1.055,-0.425
5775,-0.955,-0.405
5776,-0.955,-0.385
5777,-0.905,-0.400
5778,-0.925,-0.400
5779,-0.925,-0.380
5780,-0.915,-0.320
5781,-0.905,-0.385
5782,-0.885,-0.385
5783,-0.885,-0.385
5784,-0.885,-0.375
5785,-0.895,-0.355
5786,-0.845,-0.355
5787,-0.855,-0.345
5788,-0.835,-0.315
5789,-0.825,-0.235
5790,-0.795,-0.425
5791,-0.745,-0.345
5792,-0.695,-0.425
5793,-0.695,-0.435
5794,-0.695,-0.395
5795,-0.755,-0.415
5796,-0.685,-0.345
5797,-0.685,-0.325
5798,-0.645,-0.335
5799,-0.685,-0.355
5800,-0.675,-0.385
5801,-0.655,-0.415
