'sample interval','ECG0','ECG1'
4840,-0.140,-0.100
4841,-0.120,-0.100
4842,-0.080,-0.100
4843,-0.080,-0.100
4844,-0.110,-0.090
4845,-0.050,-0.080
4846,-0.030,-0.060
4847,0.140,0.050
4848,0.120,0.030
4849,0.160,-0.080
4850,0.300,-0.010
4851,0.560,0.010
4852,-0.730,-0.910
4853,-1.200,-1.200
4854,-1.930,-1.470
4855,-1.500,-0.940
4856,-1.490,-0.960
4857,-1.060,-0.650
4858,-0.690,-0.410
4859,-0.300,-0.180
4860,-0.210,-0.080
4861,-0.190,-0.050
4862,-0.120,-0.040
4863,-0.110,-0.030
4864,-0.110,-0.010
4865,-0.070,0.000
4866,-0.080,0.000
4867,-0.080,0.000
4868,-0.030,0.010
4869,-0.080,0.000
4870,-0.060,0.010
4871,-0.020,0.010
4872,-0.050,0.000
4873,-0.030,0.010
4874,-0.030,0.010
4875,-0.050,0.010
4876,0.010,0.010
4877,0.000,0.020
4878,-0.020,0.020
4879,0.040,0.040
4880,0.060,0.040
4881,0.050,0.050
4882,0.090,0.050
4883,0.090,0.060
4884,0.100,0.050
4885,0.160,0.060
4886,0.110,0.050
4887,0.130,0.030
4888,0.140,0.020
4889,0.110,-0.010
4890,0.120,-0.040
4891,0.090,-0.060
4892,0.070,-0.070
4893,0.110,-0.090
4894,0.080,-0.100
4895,0.040,-0.110
4896,0.080,-0.110
4897,0.070,-0.100
4898,0.040,-0.100
4899,0.060,-0.090
4900,0.020,-0.100
4901,0.040,-0.090
4902,0.030,-0.100
4903,-0.020,-0.090
4904,0.000,-0.100
4905,0.010,-0.080
4906,-0.020,-0.100
4907,0.000,-0.100
4908,-0.010,-0.080
4909,0.000,-0.080
4910,0.050,-0.080
4911,0.040,-0.060
4912,0.010,-0.070
4913,0.060,-0.070
4914,0.030,-0.060
4915,0.090,-0.050
4916,0.070,-0.060
4917,0.070,-0.050
4918,0.080,-0.070
4919,0.090,-0.060
4920,0.060,-0.060
4921,0.090,-0.060
4922,0.080,-0.040
4923,0.050,-0.060
4924,0.080,-0.070
4925,0.040,-0.080
4926,0.040,-0.070
4927,0.040,-0.090
4928,0.040,-0.070
4929,0.010,-0.100
4930,0.000,-0.100
4931,-0.030,-0.090
4932,0.020,-0.100
4933,-0.020,-0.090
4934,-0.060,-0.100
4935,-0.020,-0.110
4936,-0.040,-0.110
4937,-0.050,-0.110
4938,-0.050,-0.120
4939,-0.070,-0.110
4940,-0.090,-0.120
4941,-0.040,-0.130
4942,-0.090,-0.130
4943,-0.080,-0.140
4944,-0.080,-0.150
4945,-0.090,-0.150
4946,-0.070,-0.170
4947,-0.070,-0.160
4948,-0.100,-0.160
4949,-0.050,-0.160
4950,-0.060,-0.170
4951,-0.100,-0.160
4952,-0.060,-0.160
4953,-0.090,-0.170
4954,-0.090,-0.160
4955,-0.050,-0.160
4956,-0.090,-0.160
4957,-0.080,-0.160
4958,-0.050,-0.150
4959,-0.080,-0.160
4960,-0.060,-0.170
4961,-0.080,-0.150
4962,-0.080,-0.150
4963,-0.050,-0.160
4964,-0.050,-0.150
4965,-0.090,-0.150
4966,-0.050,-0.170
4967,-0.060,-0.130
4968,-0.070,-0.150
4969,-0.050,-0.140
4970,-0.070,-0.140
4971,-0.070,-0.140
4972,-0.050,-0.130
4973,-0.050,-0.130
4974,-0.070,-0.150
4975,-0.040,-0.120
4976,-0.060,-0.120
4977,-0.020,-0.140
4978,-0.070,-0.130
4979,-0.070,-0.130
4980,-0.030,-0.130
4981,-0.040,-0.130
4982,-0.070,-0.120
4983,-0.040,-0.130
4984,-0.070,-0.130
4985,-0.050,-0.130
4986,-0.030,-0.130
4987,-0.080,-0.140
4988,-0.040,-0.120
4989,-0.030,-0.120
4990,-0.060,-0.130
4991,-0.040,-0.130
4992,-0.040,-0.110
4993,-0.060,-0.120
4994,0.000,-0.130
4995,-0.030,-0.110
4996,-0.060,-0.120
4997,-0.010,-0.120
4998,-0.030,-0.120
4999,-0.040,-0.110
5000,-0.020,-0.120
5001,-0.030,-0.120
5002,0.000,-0.130
5003,0.060,-0.080
5004,0.020,-0.070
5005,0.100,-0.040
5006,0.120,0.010
5007,0.190,0.020
5008,0.200,-0.010
5009,0.130,-0.020
5010,0.120,-0.050
5011,0.130,-0.070
5012,0.160,-0.040
5013,0.010,-0.120
5014,0.050,-0.130
5015,0.020,-0.120
5016,-0.010,-0.100
5017,-0.010,-0.100
5018,-0.090,-0.140
5019,-0.090,-0.160
5020,-0.050,-0.150
5021,-0.100,-0.140
5022,-0.060,-0.150
5023,-0.080,-0.140
5024,-0.070,-0.130
5025,0.000,-0.120
5026,0.160,-0.040
5027,0.150,-0.030
5028,0.250,-0.160
5029,0.390,-0.060
5030,0.550,-0.150
5031,-0.660,-1.050
5032,-1.220,-1.320
5033,-2.000,-1.590
5034,-1.490,-1.050
5035,-1.440,-1.080
5036,-1.010,-0.690
5037,-0.570,-0.450
5038,-0.350,-0.250
5039,-0.180,-0.160
5040,-0.160,-0.120
5041,-0.150,-0.120
5042,-0.110,-0.090
5043,-0.130,-0.080
5044,-0.120,-0.080
5045,-0.090,-0.060
5046,-0.080,-0.050
5047,-0.090,-0.040
5048,-0.080,-0.040
5049,-0.080,-0.010
5050,-0.050,-0.020
5051,-0.040,-0.010
5052,-0.060,0.010
5053,-0.030,0.010
5054,-0.020,0.020
5055,-0.020,0.020
5056,0.020,0.020
5057,0.000,0.060
5058,0.030,0.060
5059,0.080,0.070
5060,0.050,0.070
5061,0.080,0.080
5062,0.120,0.080
5063,0.120,0.090
5064,0.150,0.080
5065,0.130,0.080
5066,0.110,0.060
5067,0.150,0.060
5068,0.120,0.040
5069,0.080,0.010
5070,0.090,-0.010
5071,0.060,-0.040
5072,0.060,-0.060
5073,0.060,-0.050
5074,0.050,-0.060
5075,0.070,-0.030
5076,0.110,-0.030
5077,0.070,-0.020
5078,0.100,-0.010
5079,0.090,-0.010
5080,0.050,0.000
5081,0.100,-0.010
5082,0.070,0.000
5083,0.030,0.000
5084,0.080,0.000
5085,0.060,0.000
5086,0.030,0.010
5087,0.070,0.020
5088,0.060,0.020
5089,0.070,0.020
5090,0.090,0.030
5091,0.070,0.050
5092,0.090,0.050
5093,0.130,0.070
5094,0.100,0.070
5095,0.130,0.070
5096,0.140,0.080
5097,0.130,0.090
5098,0.160,0.090
5099,0.140,0.100
5100,0.110,0.110
5101,0.140,0.090
5102,0.130,0.100
5103,0.100,0.090
5104,0.130,0.090
5105,0.110,0.090
5106,0.100,0.080
5107,0.120,0.090
5108,0.070,0.080
5109,0.080,0.070
5110,0.090,0.070
5111,0.060,0.070
5112,0.060,0.050
5113,0.050,0.060
5114,0.020,0.040
5115,0.070,0.040
5116,0.030,0.050
5117,0.000,0.040
5118,0.040,0.040
5119,0.020,0.040
5120,-0.010,0.030
5121,0.030,0.030
5122,-0.010,0.020
5123,0.010,0.020
5124,0.020,0.030
5125,-0.020,0.020
5126,0.010,0.020
5127,0.010,0.020
5128,0.000,0.020
5129,0.020,0.030
5130,0.020,0.030
5131,-0.010,0.020
5132,0.030,0.020
5133,0.010,0.020
5134,-0.010,0.040
5135,0.030,0.040
5136,0.020,0.030
5137,0.020,0.030
5138,0.020,0.040
5139,0.000,0.040
5140,0.020,0.030
5141,0.040,0.050
5142,-0.010,0.030
5143,0.020,0.040
5144,0.020,0.020
5145,0.010,0.040
5146,0.030,0.020
5147,0.020,0.030
5148,-0.010,0.030
5149,0.030,0.010
5150,0.010,0.030
5151,-0.030,0.020
5152,0.030,0.020
5153,0.010,0.010
5154,0.000,0.020
5155,0.010,0.020
5156,-0.010,0.010
5157,0.000,0.010
5158,0.020,0.030
5159,-0.040,0.030
5160,-0.010,0.030
5161,-0.020,0.030
5162,-0.020,0.030
5163,0.000,0.040
5164,-0.030,0.050
5165,-0.060,0.030
5166,-0.010,0.040
5167,-0.030,0.040
5168,-0.040,0.050
5169,-0.020,0.060
5170,-0.040,0.050
5171,-0.030,0.040
5172,-0.030,0.050
5173,-0.040,0.050
5174,-0.030,0.040
5175,0.000,0.060
5176,-0.040,0.040
5177,0.000,0.050
5178,-0.020,0.050
5179,-0.030,0.050
5180,0.010,0.040
5181,-0.010,0.050
5182,-0.010,0.040
5183,0.050,0.050
5184,0.060,0.070
5185,0.080,0.090
5186,0.100,0.120
5187,0.170,0.160
5188,0.210,0.150
5189,0.200,0.120
5190,0.120,0.080
5191,0.110,0.050
5192,0.160,0.050
5193,0.070,0.050
5194,0.050,-0.020
5195,0.010,-0.030
5196,0.030,0.000
5197,0.000,-0.020
5198,-0.090,-0.040
5199,-0.100,-0.060
5200,-0.080,-0.090
5201,-0.090,-0.070
5202,-0.080,-0.080
5203,-0.070,-0.070
5204,-0.100,-0.060
5205,-0.020,-0.060
5206,0.140,0.020
5207,0.100,0.050
5208,0.300,0.040
5209,0.370,-0.020
5210,0.570,0.070
5211,-0.220,-0.590
5212,-0.740,-1.190
5213,-1.910,-1.490
5214,-1.610,-1.240
5215,-1.600,-0.940
5216,-1.150,-0.790
5217,-0.790,-0.400
5218,-0.410,-0.150
5219,-0.230,-0.050
5220,-0.200,0.030
5221,-0.200,0.040
5222,-0.120,0.050
5223,-0.120,0.080
5224,-0.120,0.080
5225,-0.090,0.080
5226,-0.100,0.100
5227,-0.080,0.100
5228,-0.040,0.110
5229,-0.060,0.130
5230,-0.040,0.120
5231,-0.020,0.140
5232,-0.050,0.130
5233,0.010,0.170
5234,-0.020,0.170
5235,-0.030,0.180
5236,0.030,0.180
5237,0.040,0.200
5238,0.020,0.200
5239,0.070,0.210
5240,0.060,0.220
5241,0.080,0.230
5242,0.120,0.240
5243,0.090,0.250
5244,0.110,0.250
5245,0.130,0.240
5246,0.110,0.240
5247,0.110,0.210
5248,0.090,0.200
5249,0.050,0.180
5250,0.060,0.150
5251,0.030,0.140
5252,0.020,0.110
5253,0.040,0.100
5254,0.040,0.100
5255,0.050,0.120
5256,0.080,0.120
5257,0.050,0.120
5258,0.090,0.140
5259,0.090,0.150
5260,0.050,0.150
5261,0.080,0.140
5262,0.060,0.140
5263,0.050,0.130
5264,0.080,0.130
5265,0.060,0.140
5266,0.030,0.130
5267,0.090,0.140
5268,0.050,0.140
5269,0.090,0.140
5270,0.060,0.140
5271,0.070,0.150
5272,0.120,0.150
5273,0.100,0.150
5274,0.070,0.150
5275,0.130,0.160
5276,0.110,0.170
5277,0.110,0.170
5278,0.140,0.170
5279,0.110,0.170
5280,0.100,0.160
5281,0.140,0.170
5282,0.110,0.170
5283,0.110,0.140
5284,0.110,0.150
5285,0.070,0.130
5286,0.110,0.120
5287,0.070,0.120
5288,0.030,0.110
5289,0.080,0.110
5290,0.050,0.090
5291,0.000,0.090
5292,0.030,0.080
5293,0.000,0.080
5294,0.010,0.070
5295,0.030,0.070
5296,-0.010,0.060
5297,0.000,0.050
5298,0.010,0.050
5299,-0.010,0.080
5300,0.030,0.050
5301,0.000,0.080
5302,-0.030,0.060
5303,0.030,0.060
5304,0.010,0.080
5305,0.000,0.070
5306,0.000,0.050
5307,0.000,0.060
5308,0.000,0.060
5309,0.010,0.050
5310,-0.030,0.060
5311,0.010,0.050
5312,0.010,0.060
5313,-0.020,0.050
5314,0.010,0.040
5315,-0.020,0.050
5316,-0.020,0.040
5317,0.020,0.030
5318,0.000,0.040
5319,-0.030,0.050
5320,0.020,0.030
5321,0.000,0.030
5322,0.000,0.040
5323,0.010,0.030
5324,-0.020,0.030
5325,-0.010,0.020
5326,0.020,0.020
5327,-0.010,0.010
5328,0.010,0.020
5329,0.000,0.020
5330,-0.020,0.030
5331,0.030,0.040
5332,-0.030,0.030
5333,-0.010,0.030
5334,0.020,0.030
5335,0.010,0.040
5336,-0.020,0.020
5337,0.000,0.040
5338,-0.030,0.040
5339,-0.010,0.020
5340,-0.020,0.030
5341,-0.030,0.030
5342,-0.010,0.010
5343,-0.020,0.010
5344,-0.020,0.010
5345,-0.010,0.000
5346,-0.020,0.010
5347,-0.020,0.000
5348,0.030,0.000
5349,-0.020,0.000
5350,-0.020,-0.020
5351,0.000,-0.020
5352,-0.020,-0.010
5353,0.000,-0.020
5354,-0.030,-0.010
5355,-0.050,-0.030
5356,-0.010,-0.030
5357,-0.010,-0.020
5358,-0.040,-0.020
5359,-0.020,-0.040
5360,-0.040,-0.030
5361,-0.030,-0.020
5362,0.020,-0.030
5363,0.010,0.020
5364,0.010,0.030
5365,0.110,0.080
5366,0.090,0.090
5367,0.150,0.120
5368,0.140,0.080
5369,0.060,0.040
5370,0.070,0.030
5371,0.090,0.030
5372,0.040,0.050
5373,-0.020,-0.040
5374,-0.020,-0.040
5375,-0.030,0.000
5376,-0.060,-0.010
5377,-0.120,-0.010
5378,-0.140,-0.040
5379,-0.150,-0.050
5380,-0.150,-0.030
5381,-0.140,-0.040
5382,-0.090,-0.020
5383,-0.140,-0.020
5384,-0.090,-0.020
5385,-0.060,0.040
5386,0.030,0.110
5387,0.170,0.110
5388,0.100,-0.060
5389,0.290,0.080
5390,0.230,-0.130
5391,-0.840,-1.060
5392,-1.650,-1.250
5393,-1.800,-1.260
5394,-1.620,-0.810
5395,-1.400,-0.870
5396,-0.970,-0.460
5397,-0.570,-0.280
5398,-0.330,-0.100
5399,-0.210,-0.010
5400,-0.170,0.020
5401,-0.130,0.010
5402,-0.130,0.020
5403,-0.130,0.020
5404,-0.080,0.020
5405,-0.100,0.020
5406,-0.100,0.030
5407,-0.070,0.030
5408,-0.090,0.030
5409,-0.070,0.040
5410,-0.060,0.040
5411,-0.080,0.040
5412,-0.050,0.040
5413,-0.040,0.040
5414,-0.040,0.040
5415,-0.020,0.050
5416,-0.020,0.060
5417,0.010,0.080
5418,0.070,0.060
5419,0.050,0.090
5420,0.060,0.090
5421,0.110,0.090
5422,0.110,0.090
5423,0.150,0.110
5424,0.140,0.100
5425,0.140,0.090
5426,0.170,0.070
5427,0.170,0.080
5428,0.100,0.050
5429,0.130,0.040
5430,0.100,0.010
5431,0.090,0.000
5432,0.100,-0.030
5433,0.060,-0.020
5434,0.080,0.000
5435,0.110,0.000
5436,0.050,0.020
5437,0.040,0.010
5438,0.080,0.020
5439,0.040,0.030
5440,0.040,0.040
5441,0.020,0.030
5442,0.000,0.040
5443,0.010,0.030
5444,0.020,0.030
5445,-0.030,0.050
5446,0.010,0.040
5447,0.030,0.050
5448,-0.010,0.050
5449,0.040,0.060
5450,0.020,0.050
5451,0.020,0.060
5452,0.070,0.060
5453,0.060,0.080
5454,0.040,0.080
5455,0.060,0.080
5456,0.060,0.080
5457,0.070,0.080
5458,0.080,0.080
5459,0.030,0.090
5460,0.070,0.080
5461,0.060,0.080
5462,0.030,0.080
5463,0.050,0.070
5464,0.040,0.080
5465,0.030,0.080
5466,0.060,0.090
5467,0.020,0.080
5468,0.020,0.090
5469,0.040,0.090
5470,0.020,0.090
5471,0.020,0.090
5472,0.000,0.080
5473,-0.020,0.080
5474,0.010,0.080
5475,0.000,0.070
5476,-0.040,0.090
5477,0.010,0.080
5478,-0.010,0.070
5479,-0.030,0.080
5480,0.000,0.060
5481,-0.010,0.060
5482,-0.020,0.050
5483,0.030,0.060
5484,-0.020,0.050
5485,-0.010,0.050
5486,0.000,0.050
5487,-0.010,0.050
5488,0.030,0.050
5489,0.010,0.050
5490,-0.020,0.030
5491,0.020,0.040
5492,0.010,0.040
5493,-0.010,0.040
5494,0.030,0.040
5495,0.000,0.020
5496,0.030,0.020
5497,0.040,0.030
5498,0.010,0.030
5499,0.010,0.020
5500,0.060,0.020
5501,0.020,0.020
5502,0.040,0.010
5503,0.050,0.020
5504,0.020,0.030
5505,0.070,0.030
5506,0.050,0.020
5507,0.020,0.030
5508,0.060,0.020
5509,0.060,0.040
5510,0.040,0.020
5511,0.070,0.040
5512,0.050,0.040
5513,0.080,0.030
5514,0.080,0.030
5515,0.050,0.040
5516,0.060,0.040
5517,0.070,0.050
5518,0.050,0.050
5519,0.070,0.040
5520,0.050,0.050
5521,0.040,0.040
5522,0.060,0.050
5523,0.040,0.050
5524,0.010,0.060
5525,0.030,0.060
5526,0.020,0.060
5527,0.020,0.050
5528,0.020,0.070
5529,-0.010,0.070
5530,0.020,0.070
5531,0.020,0.080
5532,0.000,0.060
5533,0.020,0.080
5534,0.010,0.080
5535,0.010,0.080
5536,0.060,0.090
5537,0.030,0.100
5538,0.070,0.090
5539,0.120,0.140
5540,0.130,0.150
5541,0.180,0.190
5542,0.220,0.220
5543,0.240,0.230
5544,0.260,0.190
5545,0.190,0.160
5546,0.120,0.130
5547,0.210,0.140
5548,0.160,0.130
5549,0.090,0.070
5550,0.100,0.070
5551,0.090,0.100
5552,0.050,0.070
5553,0.020,0.060
5554,-0.040,0.050
5555,-0.010,0.020
5556,-0.020,0.050
5557,-0.020,0.040
5558,0.050,0.040
5559,0.010,0.050
5560,0.010,0.040
5561,0.190,0.110
5562,0.190,0.140
5563,0.380,0.130
5564,0.450,0.030
5565,0.640,0.140
5566,0.040,-0.450
5567,-0.600,-1.150
5568,-1.830,-1.430
5569,-1.540,-1.180
5570,-1.510,-0.930
5571,-1.050,-0.740
5572,-0.660,-0.420
5573,-0.300,-0.170
5574,-0.170,-0.080
5575,-0.060,-0.020
5576,-0.040,0.000
5577,-0.030,0.010
5578,-0.010,0.010
5579,-0.020,0.020
5580,-0.020,0.010
5581,0.000,0.040
5582,-0.030,0.030
5583,0.000,0.040
5584,0.010,0.060
5585,-0.020,0.050
5586,0.000,0.060
5587,0.000,0.070
5588,0.010,0.090
5589,0.040,0.100
5590,0.030,0.110
5591,0.040,0.120
5592,0.080,0.140
5593,0.090,0.150
5594,0.110,0.170
5595,0.120,0.180
5596,0.130,0.190
5597,0.180,0.210
5598,0.180,0.210
5599,0.150,0.230
5600,0.200,0.210
5601,0.180,0.220
5602,0.180,0.170
5603,0.190,0.180
5604,0.120,0.140
5605,0.130,0.130
5606,0.130,0.100
5607,0.100,0.090
5608,0.110,0.060
5609,0.130,0.070
5610,0.110,0.080
5611,0.150,0.080
5612,0.130,0.100
5613,0.130,0.100
5614,0.150,0.100
5615,0.130,0.110
5616,0.100,0.100
5617,0.120,0.100
5618,0.100,0.100
5619,0.120,0.100
5620,0.110,0.110
5621,0.090,0.100
5622,0.130,0.110
5623,0.110,0.110
5624,0.130,0.120
5625,0.140,0.130
5626,0.120,0.130
5627,0.140,0.130
5628,0.190,0.130
5629,0.150,0.150
5630,0.170,0.140
5631,0.210,0.150
5632,0.180,0.150
5633,0.220,0.150
5634,0.200,0.160
5635,0.170,0.150
5636,0.210,0.150
5637,0.200,0.160
5638,0.160,0.150
5639,0.190,0.140
5640,0.170,0.140
5641,0.160,0.150
5642,0.180,0.140
5643,0.130,0.130
5644,0.130,0.120
5645,0.170,0.110
5646,0.120,0.120
5647,0.120,0.120
5648,0.140,0.120
5649,0.120,0.120
5650,0.150,0.110
5651,0.110,0.110
5652,0.100,0.110
5653,0.130,0.100
5654,0.120,0.100
5655,0.070,0.100
5656,0.090,0.090
5657,0.090,0.090
5658,0.090,0.100
5659,0.100,0.090
5660,0.070,0.070
5661,0.080,0.070
5662,0.090,0.070
5663,0.070,0.070
5664,0.060,0.060
5665,0.070,0.070
5666,0.050,0.070
5667,0.080,0.050
5668,0.060,0.060
5669,0.060,0.060
5670,0.070,0.060
5671,0.080,0.060
5672,0.060,0.070
5673,0.090,0.050
5674,0.070,0.060
5675,0.090,0.060
5676,0.130,0.070
5677,0.080,0.060
5678,0.100,0.060
5679,0.110,0.060
5680,0.100,0.060
5681,0.090,0.060
5682,0.100,0.060
5683,0.080,0.050
5684,0.120,0.060
5685,0.080,0.060
5686,0.060,0.050
5687,0.110,0.070
5688,0.080,0.050
5689,0.090,0.060
5690,0.090,0.060
5691,0.070,0.070
5692,0.090,0.060
5693,0.090,0.070
5694,0.050,0.060
5695,0.070,0.050
5696,0.070,0.050
5697,0.070,0.050
5698,0.070,0.050
5699,0.050,0.060
5700,0.040,0.040
5701,0.090,0.040
5702,0.050,0.040
5703,0.040,0.020
5704,0.070,0.030
5705,0.050,0.030
5706,0.070,0.020
5707,0.060,0.030
5708,0.040,0.040
5709,0.070,0.010
5710,0.070,0.030
5711,0.050,0.020
5712,0.070,0.000
5713,0.060,0.020
5714,0.050,0.010
5715,0.070,0.000
5716,0.040,0.000
5717,0.060,0.010
5718,0.130,0.030
5719,0.110,0.060
5720,0.120,0.080
5721,0.210,0.100
5722,0.250,0.110
5723,0.250,0.100
5724,0.190,0.050
5725,0.160,0.020
5726,0.190,0.010
5727,0.200,0.010
5728,0.070,-0.070
5729,0.110,-0.070
5730,0.110,-0.050
5731,0.040,-0.070
5732,0.050,-0.090
5733,-0.010,-0.120
5734,-0.030,-0.130
5735,0.010,-0.110
5736,0.020,-0.100
5737,0.000,-0.110
5738,0.050,-0.080
5739,0.040,-0.080
5740,0.160,-0.050
5741,0.270,0.050
5742,0.350,0.030
5743,0.430,-0.110
5744,0.590,0.030
5745,0.490,-0.270
5746,-0.590,-1.160
5747,-1.480,-1.360
5748,-1.900,-1.480
5749,-1.450,-0.950
5750,-1.240,-0.950
5751,-0.900,-0.530
5752,-0.400,-0.320
5753,-0.160,-0.120
5754,-0.070,-0.010
5755,-0.030,0.000
5756,-0.020,0.040
5757,0.030,0.040
5758,0.030,0.050
5759,-0.010,0.060
5760,0.040,0.060
5761,0.020,0.070
5762,0.010,0.070
5763,0.030,0.070
5764,0.020,0.070
5765,0.010,0.080
5766,0.060,0.080
5767,0.010,0.070
5768,0.010,0.070
5769,0.070,0.090
5770,0.060,0.080
5771,0.070,0.090
5772,0.090,0.090
5773,0.100,0.100
5774,0.130,0.100
5775,0.140,0.120
5776,0.120,0.110
5777,0.190,0.120
5778,0.200,0.120
5779,0.190,0.120
5780,0.200,0.100
5781,0.210,0.090
5782,0.180,0.080
5783,0.210,0.070
5784,0.160,0.040
5785,0.150,0.020
5786,0.170,-0.010
5787,0.140,-0.040
5788,0.150,-0.040
5789,0.160,-0.040
5790,0.160,-0.030
5791,0.190,-0.030
5792,0.200,-0.010
5793,0.150,-0.010
5794,0.180,-0.010
5795,0.150,-0.010
5796,0.140,-0.010
5797,0.150,-0.010
5798,0.110,-0.020
5799,0.100,-0.020
5800,0.160,-0.020
5801,0.100,-0.010
5802,0.110,-0.020
5803,0.120,-0.020
5804,0.100,-0.020
5805,0.110,-0.030
5806,0.110,-0.020
5807,0.100,-0.020
5808,0.130,-0.030
5809,0.130,-0.010
5810,0.080,-0.020
5811,0.130,-0.020
5812,0.120,-0.010
5813,0.110,-0.030
5814,0.140,-0.020
5815,0.120,-0.030
5816,0.140,-0.030
5817,0.150,-0.040
5818,0.130,-0.030
5819,0.130,-0.060
5820,0.140,-0.050
5821,0.110,-0.060
5822,0.120,-0.070
5823,0.110,-0.080
5824,0.090,-0.080
5825,0.110,-0.080
5826,0.080,-0.080
5827,0.060,-0.090
5828,0.070,-0.100
5829,0.070,-0.100
5830,0.040,-0.120
5831,0.060,-0.110
5832,0.040,-0.110
5833,0.030,-0.120
5834,0.050,-0.110
5835,0.030,-0.120
5836,0.030,-0.130
5837,0.030,-0.110
5838,-0.010,-0.140
5839,0.040,-0.140
5840,0.000,-0.130
5841,-0.020,-0.130
5842,0.030,-0.140
5843,0.000,-0.140
5844,0.010,-0.140
5845,0.010,-0.150
5846,-0.010,-0.150
5847,-0.010,-0.160
5848,0.030,-0.160
5849,-0.020,-0.160
5850,-0.020,-0.170
5851,0.010,-0.160
5852,-0.010,-0.150
5853,0.000,-0.170
5854,0.000,-0.150
5855,-0.030,-0.160
5856,0.020,-0.170
5857,-0.010,-0.160
5858,-0.030,-0.180
5859,0.000,-0.160
5860,-0.020,-0.160
5861,-0.020,-0.170
5862,-0.010,-0.160
5863,-0.040,-0.170
5864,-0.030,-0.180
5865,-0.010,-0.160
5866,-0.060,-0.170
5867,-0.020,-0.160
5868,-0.040,-0.160
5869,-0.060,-0.160
5870,-0.020,-0.170
5871,-0.060,-0.170
5872,-0.090,-0.160
5873,-0.040,-0.150
5874,-0.060,-0.140
5875,-0.070,-0.170
5876,-0.060,-0.140
5877,-0.060,-0.150
5878,-0.040,-0.150
5879,-0.030,-0.150
5880,-0.070,-0.150
5881,-0.030,-0.160
5882,-0.040,-0.170
5883,-0.050,-0.150
5884,0.000,-0.170
5885,-0.050,-0.160
5886,-0.050,-0.150
5887,-0.010,-0.150
5888,-0.040,-0.140
5889,-0.050,-0.140
5890,-0.030,-0.140
5891,-0.060,-0.140
5892,-0.050,-0.150
5893,-0.030,-0.140
5894,-0.060,-0.140
5895,0.010,-0.120
5896,0.030,-0.090
5897,0.010,-0.070
5898,0.080,-0.040
5899,0.120,-0.030
5900,0.110,-0.070
5901,0.090,-0.100
5902,0.010,-0.110
5903,0.070,-0.110
5904,0.040,-0.130
5905,-0.060,-0.170
5906,-0.050,-0.200
5907,-0.040,-0.150
5908,-0.100,-0.170
5909,-0.130,-0.180
5910,-0.150,-0.190
5911,-0.200,-0.210
5912,-0.140,-0.200
5913,-0.160,-0.190
5914,-0.160,-0.190
5915,-0.150,-0.190
5916,-0.170,-0.190
5917,-0.040,-0.110
5918,0.050,-0.080
5919,0.140,-0.080
5920,0.130,-0.240
5921,0.400,-0.100
5922,-0.020,-0.440
5923,-0.840,-1.270
5924,-1.840,-1.490
5925,-1.730,-1.310
5926,-1.670,-1.040
5927,-1.310,-0.990
5928,-1.010,-0.590
5929,-0.530,-0.420
5930,-0.360,-0.280
5931,-0.280,-0.190
5932,-0.210,-0.190
5933,-0.240,-0.180
5934,-0.210,-0.170
5935,-0.170,-0.160
5936,-0.190,-0.160
5937,-0.180,-0.160
5938,-0.190,-0.140
5939,-0.200,-0.140
5940,-0.160,-0.150
5941,-0.190,-0.130
5942,-0.190,-0.120
5943,-0.140,-0.120
5944,-0.150,-0.110
5945,-0.160,-0.120
5946,-0.110,-0.110
5947,-0.120,-0.080
5948,-0.100,-0.100
5949,-0.040,-0.060
5950,-0.080,-0.070
5951,-0.020,-0.070
5952,0.000,-0.040
5953,0.010,-0.040
5954,0.040,-0.030
5955,0.070,-0.030
5956,0.050,-0.030
5957,0.100,-0.040
5958,0.070,-0.050
5959,0.050,-0.060
5960,0.080,-0.070
5961,0.050,-0.090
5962,0.010,-0.110
5963,0.040,-0.140
5964,0.010,-0.150
5965,0.010,-0.160
5966,0.020,-0.140
5967,-0.010,-0.140
5968,0.020,-0.130
5969,0.020,-0.130
5970,-0.010,-0.110
5971,-0.010,-0.100
5972,-0.030,-0.100
5973,-0.060,-0.100
5974,-0.020,-0.110
5975,-0.070,-0.100
5976,-0.090,-0.120
5977,-0.030,-0.100
5978,-0.060,-0.110
5979,-0.060,-0.100
5980,-0.050,-0.100
5981,-0.060,-0.100
5982,-0.040,-0.110
5983,-0.010,-0.080
5984,-0.060,-0.080
5985,-0.020,-0.070
5986,0.000,-0.050
5987,-0.040,-0.050
5988,0.000,-0.040
5989,0.000,-0.020
5990,-0.010,-0.010
5991,0.030,-0.010
5992,-0.010,0.010
5993,-0.030,0.000
5994,0.020,0.010
5995,-0.020,0.010
5996,-0.020,0.000
5997,-0.030,0.010
5998,-0.040,0.000
5999,-0.030,0.010
6000,-0.040,0.000
6001,-0.080,0.000
6002,-0.070,-0.020
6003,-0.050,0.000
6004,-0.100,-0.010
6005,-0.070,-0.030
6006,-0.090,-0.020
6007,-0.110,-0.020
6008,-0.080,-0.020
6009,-0.100,-0.020
6010,-0.130,-0.020
6011,-0.070,-0.030
6012,-0.100,-0.030
6013,-0.110,-0.030
6014,-0.080,-0.020
6015,-0.080,-0.020
6016,-0.090,-0.020
6017,-0.080,-0.020
6018,-0.090,-0.030
6019,-0.080,-0.020
6020,-0.060,-0.010
6021,-0.110,-0.010
6022,-0.070,-0.020
